4608	522
4608	640
4608	4608
4608	4612
4608	4800
4608	6660
4608	6688
4609	4097
4609	4117
4609	4353
4609	4626
4610	526
4610	4102
4610	4618
4610	4646
4610	4891
4611	4608
4611	4915
4611	5683
4611	5783
4612	1796
4612	4356
4612	4624
4612	5900
4613	513
4613	516
4613	6661
4615	2575
4615	4135
4615	4867
4615	6735
4616	4680
4616	5128
4617	1549
4617	2568
4617	3906
4617	4608
4617	4622
4617	4739
4617	4893
4618	4619
4618	4621
4619	1667
4620	3852
4620	4652
4620	6797
4621	541
4621	4613
4622	4238
4624	4116
4624	4352
4624	4624
4624	5272
4624	5648
4625	4113
4625	4241
4625	4369
4625	4624
4625	5657
4626	4544
4626	4610
4626	6674
4627	4737
4628	4628
4628	4884
4628	5276
4629	4757
4629	6732
4630	7734
4632	4688
4633	25
4633	4189
4633	4889
4634	1563
4634	4699
4634	4874
4636	2588
4638	10
4639	4622
4640	4128
4640	4208
4640	4680
4640	5632
4640	5676
4640	7076
4641	720
4641	4137
4641	4614
4642	4642
4643	530
4643	6434
4644	688
4644	4132
4644	4644
4644	5668
4645	257
4645	4835
4645	6177
4645	6181
4645	6801
4646	548
4646	4614
4646	4646
4647	804
4647	4867
4648	4137
4648	4201
4648	4969
4648	6180
4650	1026
4650	2610
4650	4641
4651	4195
4651	4618
4651	4649
4652	596
4652	4750
4652	4912
4653	4653
4654	4647
4655	6699
4656	1458
4656	4772
4656	5672
4657	4657
4657	5299
4658	528
4658	4154
4659	4657
4659	6451
4659	6705
4660	864
4660	4116
4660	4662
4661	29
4661	4661
4661	4773
4662	4918
4663	6389
4664	5672
4664	6682
4665	529
4665	907
4668	4666
4668	4693
4668	5676
4672	4609
4672	4611
4672	4675
4672	4932
4673	195
4673	577
4673	4746
4673	6769
4673	6949
4674	2058
4677	100
4677	4101
4678	582
4678	583
4678	4678
4678	5699
4678	5830
4679	6340
4680	576
4680	776
4680	4680
4680	4715
4680	5960
4681	329
4681	4609
4681	4616
4681	4687
4683	4739
4683	4938
4683	6735
4684	4620
4686	2638
4686	4462
4686	4806
4687	1628
4688	4128
4688	4176
4689	4208
4689	6751
4690	34
4690	4674
4690	4690
4690	5906
4692	4421
4693	4725
4694	4630
4694	4694
4694	4946
4694	5188
4695	87
4695	595
4696	4179
4696	4680
4700	4828
4704	4362
4705	573
4705	1808
4705	2566
4706	3687
4706	4706
4706	4982
4707	4163
4708	4708
4708	6278
4709	4673
4711	4455
4713	4328
4717	4717
4720	4722
4721	4209
4721	4661
4721	6707
4723	6754
4724	612
4724	6772
4727	4215
4728	4698
4728	6256
4729	4660
4730	4170
4731	763
4732	4628
4735	1639
4736	148
4736	672
4736	728
4736	4635
4736	5058
4736	5248
4736	6804
4737	649
4737	672
4738	19
4738	642
4738	688
4738	1682
4738	4738
4738	4754
4738	4842
4739	4611
4739	7809
4740	2436
4740	2694
4740	5780
4740	7296
4741	1669
4741	4740
4742	4111
4743	5648
4744	4224
4744	4760
4744	5836
4745	648
4745	4320
4745	5643
4745	6841
4746	4738
4746	6790
4746	7370
4748	4132
4748	4236
4749	1933
4750	1672
4752	4224
4752	4656
4752	4736
4753	17
4753	136
4753	531
4754	5010
4754	6802
4755	659
4755	723
4755	5251
4758	4742
4760	4766
4761	5784
4762	664
4762	668
4762	4754
4762	6266
4762	6810
4764	4488
4765	5140
4766	812
4767	925
4768	6688
4770	4227
4770	5030
4772	4902
4772	4960
4773	4231
4773	4644
4774	42
4774	1702
4774	4670
4776	4746
4776	4776
4776	5800
4776	6432
4776	7712
4777	4265
4777	4641
4777	4745
4778	1931
4778	5794
4779	2721
4780	612
4780	684
4780	6244
4780	7420
4782	4334
4783	6823
4784	4784
4787	1659
4787	5811
4788	4276
4788	4785
4792	1168
4792	4796
4793	5816
4794	5704
4795	1727
4795	5145
4798	4158
4799	4279
4800	5594
4801	4817
4802	4822
4802	5634
4803	585
4803	4547
4803	4707
4804	4676
4804	4740
4804	4808
4804	7876
4806	462
4806	6848
4808	4616
4808	4824
4809	4173
4809	5057
4810	1994
4811	4747
4811	7887
4812	204
4812	1224
4812	4821
4813	4813
4814	194
4814	206
4814	4298
4815	6895
4816	656
4816	4288
4816	4321
4816	4694
4816	5072
4817	2177
4819	4163
4819	4913
4820	624
4820	2134
4821	4239
4821	4817
4822	4166
4822	4804
4823	2257
4825	4705
4826	4306
4826	4824
4826	5146
4827	4803
4830	4854
4832	4738
4833	4833
4834	4198
4834	6720
4836	4844
4836	5089
4837	4785
4838	54
4838	422
4839	1638
4842	746
4843	4843
4843	5093
4843	5098
4844	6816
4845	4969
4845	6337
4848	403
4849	4849
4850	4656
4850	4818
4851	4034
4853	2936
4853	7412
4856	1953
4857	4792
4858	732
4860	4684
4861	6764
4861	8127
4863	4619
4864	2562
4864	4672
4864	4864
4864	5120
4865	4885
4865	5889
4866	512
4866	772
4866	4354
4866	5504
4867	4416
4867	4867
4867	6442
4868	4616
4869	2821
4870	524
4870	4866
4870	7043
4871	6855
4872	4360
4872	4617
4872	5736
4872	5898
4874	5898
4876	5890
4876	6148
4877	4871
4877	5065
4878	1870
4878	4923
4880	912
4880	1044
4880	5072
4880	5396
4880	5665
4881	1813
4883	4609
4883	4627
4883	4880
4883	6547
4884	4886
4886	260
4886	4948
4887	4901
4888	808
4888	4923
4889	793
4889	4873
4890	4154
4891	4620
4892	4636
4893	797
4894	4892
4895	4627
4895	5948
4896	768
4896	1856
4896	4240
4896	4645
4897	6656
4898	4864
4899	4385
4899	7009
4901	4389
4901	5749
4903	6965
4904	576
4904	810
4904	4904
4904	4907
4905	2048
4906	804
4906	4909
4908	4636
4908	4868
4908	4924
4911	4687
4911	6845
4912	368
4913	775
4913	4371
4913	5681
4914	2992
4914	4502
4914	4914
4914	6674
4914	7987
4915	1427
4916	6709
4918	855
4919	1843
4919	4631
4920	568
4921	4176
4921	4905
4921	5001
4923	5435
4926	4921
4927	4415
4927	5495
4928	72
4928	2821
4928	4932
4929	787
4929	4623
4929	4965
4929	6219
4930	6913
4931	4160
4931	4881
4932	5028
4932	5638
4933	4929
4933	5641
4934	4614
4934	5445
4934	6231
4936	84
4936	2312
4938	4618
4939	331
4940	1324
4940	5918
4942	4954
4943	4431
4943	4457
4944	336
4944	6020
4944	6992
4945	4824
4946	4187
4946	4434
4947	785
4947	2625
4948	852
4948	4180
4948	6748
4950	4566
4950	4598
4950	4982
4952	4930
4952	4936
4952	5902
4953	835
4954	74
4954	4949
4955	795
4958	4444
4959	6743
4960	609
4960	1294
4960	1890
4960	2721
4961	4685
4962	4641
4963	4451
4964	6400
4967	839
4968	608
4968	616
4968	5737
4970	4698
4975	4199
4976	624
4976	632
4976	4984
4979	4963
4981	5991
4982	109
4983	6707
4984	1848
4984	2857
4984	4421
4984	5456
4986	976
4987	2921
4988	5068
4992	4840
4992	4864
4994	810
4996	4802
4997	517
4998	4867
4998	4998
5000	4248
5000	6568
5002	4650
5002	5514
5004	4652
5007	4494
5008	4740
5008	5041
5009	4353
5009	4377
5009	6033
5010	384
5010	944
5012	4485
5012	5012
5013	661
5013	4245
5013	4887
5013	5005
5013	5013
5014	4498
5016	4737
5017	645
5017	4921
5018	5092
5019	4755
5020	908
5020	6476
5022	4895
5024	4896
5024	5024
5024	5380
5025	929
5025	2081
5025	4000
5025	4781
5025	5043
5026	5030
5026	6816
5027	4871
5028	5924
5028	6048
5030	6432
5031	1415
5031	4867
5032	4648
5032	4760
5034	5034
5034	5102
5036	4480
5038	676
5040	4400
5041	4227
5041	5041
5044	4516
5044	7060
5047	2086
5047	5027
5049	4913
5051	4923
5052	424
5052	6548
5054	830
5055	443
5056	4296
5056	4552
5056	4753
5056	5056
5057	4825
5057	6529
5059	835
5059	4555
5060	5068
5065	5976
5065	6056
5066	904
5066	6627
5066	6891
5068	4828
5068	6316
5069	709
5069	4941
5069	5192
5071	5079
5072	5056
5072	5082
5074	6866
5076	5060
5077	5061
5077	6037
5078	4566
5079	5082
5080	984
5080	4715
5080	5044
5082	850
5084	5085
5088	618
5090	202
5090	1474
5090	4592
5092	4588
5095	2663
5095	4548
5095	5732
5096	2026
5096	4768
5097	716
5098	5515
5099	4847
5104	4530
5105	928
5105	5073
5109	4534
5111	5087
5114	4986
5116	3524
5118	6112
5119	4839
5120	6
5120	1024
5120	1088
5120	4100
5120	5142
5120	5248
5120	7186
5120	7200
5121	4645
5122	371
5122	5206
5123	4103
5123	5378
5123	7299
5124	390
5124	4096
5124	4673
5124	5286
5125	5205
5125	5681
5127	929
5127	2055
5127	7426
5128	520
5128	1033
5128	4104
5128	4108
5128	5160
5128	5185
5128	6424
5129	1289
5129	1291
5129	4865
5129	5129
5129	7179
5131	3112
5132	2316
5132	5132
5132	7180
5133	5261
5134	5132
5135	5134
5135	5279
5136	1296
5136	1497
5136	1555
5136	1584
5136	5120
5136	5144
5136	5649
5137	5137
5137	5177
5137	6672
5139	4251
5139	5209
5139	5506
5140	70
5140	1112
5140	7700
5141	1654
5141	4117
5141	4389
5141	7169
5142	1076
5142	1549
5143	6163
5145	571
5145	3866
5145	5208
5145	5273
5145	5913
5145	6041
5146	5130
5146	5162
5146	5168
5146	7186
5147	5186
5148	5532
5150	4765
5150	5174
5151	1031
5152	38
5152	4097
5152	4258
5152	5166
5152	7712
5153	4101
5153	5153
5153	5156
5154	5120
5154	7291
5155	5157
5155	6176
5155	7718
5156	1053
5156	4128
5156	5156
5157	1059
5157	4656
5157	5221
5158	4646
5158	5190
5158	5662
5158	7525
5159	1123
5159	5167
5160	1064
5160	5144
5160	5545
5160	7272
5161	5129
5161	5161
5161	6145
5162	1066
5162	5162
5163	1069
5163	5164
5163	5292
5164	6185
5165	5153
5166	1268
5166	5156
5166	5184
5167	1589
5168	1136
5169	1057
5169	5177
5172	1056
5172	5860
5173	1060
5174	3126
5174	5745
5175	39
5175	2103
5175	5495
5175	5928
5175	6253
5176	4152
5176	5160
5176	5241
5177	5425
5178	7226
5179	7481
5180	1608
5180	7217
5180	7999
5181	7197
5181	7319
5182	7196
5183	5183
5184	1026
5184	5184
5184	5634
5185	1089
5185	1095
5185	1132
5185	5135
5186	3138
5186	4161
5186	5202
5186	7232
5187	5362
5188	5140
5189	1281
5190	5190
5191	322
5191	5191
5192	1609
5193	1059
5194	5130
5195	4170
5195	7369
5196	5326
5197	7291
5198	3526
5198	5262
5200	4181
5201	113
5201	5187
5202	1040
5202	5458
5203	5175
5203	5209
5204	4596
5206	6774
5208	1224
5208	3672
5208	4184
5208	5208
5208	7304
5209	1113
5209	5137
5210	718
5210	1112
5210	5146
5212	1112
5213	89
5214	576
5215	4191
5215	5135
5215	5214
5217	4128
5217	4213
5217	5473
5217	7459
5218	1842
5218	4166
5221	4453
5221	5237
5222	1058
5222	4326
5222	5210
5222	6155
5223	5203
5225	5229
5226	5356
5226	7394
5227	5746
5228	4148
5228	4169
5228	5130
5229	680
5229	5156
5230	1644
5232	1136
5232	3156
5233	4149
5235	3138
5236	7796
5237	4209
5237	5237
5237	7381
5238	1638
5240	5171
5240	5229
5245	4205
5246	1086
5246	4462
5247	1395
5248	1153
5248	1160
5248	1414
5248	3232
5248	4260
5248	5248
5248	5760
5250	1025
5250	3200
5250	5250
5250	5506
5251	3714
5251	4259
5251	5250
5252	5124
5252	5512
5252	5776
5252	7172
5253	7877
5254	647
5254	1410
5254	7268
5254	7300
5255	1925
5255	5254
5256	1668
5257	4121
5257	5259
5258	5274
5259	5385
5260	1420
5260	4300
5261	4109
5261	4229
5261	6333
5262	12
5262	142
5262	4140
5262	5262
5262	5822
5263	5295
5264	5240
5264	5524
5265	4241
5265	5393
5266	5131
5267	5331
5267	5779
5268	4224
5268	5380
5269	4310
5271	3103
5272	400
5272	5200
5272	5256
5273	5341
5274	1176
5275	5266
5276	4247
5276	5644
5277	5791
5278	118
5278	5254
5279	5275
5279	5407
5280	3488
5280	7284
5281	1681
5281	2208
5281	7680
5282	4498
5285	5351
5286	1710
5288	5274
5288	5576
5289	1452
5290	7337
5291	5291
5292	4253
5292	5547
5293	1583
5293	4284
5294	5310
5296	48
5296	674
5296	690
5296	5136
5298	7600
5299	5168
5300	1045
5300	4148
5301	5175
5301	5297
5302	686
5303	1191
5304	1152
5304	4776
5304	7212
5305	5281
5306	1200
5308	5436
5310	5300
5310	5406
5312	1217
5312	4296
5313	97
5313	1729
5313	5585
5314	5250
5314	5650
5315	4171
5315	5259
5315	7255
5316	5189
5317	4553
5319	5319
5320	5344
5320	5536
5320	6016
5321	5316
5322	5578
5323	5147
5324	4164
5324	7253
5328	5336
5329	5873
5330	1658
5330	5138
5331	4243
5331	5122
5332	5204
5332	5360
5333	4372
5334	3222
5334	6100
5334	6230
5335	1118
5337	1489
5337	4680
5339	1739
5340	7325
5341	4575
5343	7327
5344	7414
5347	1130
5347	5347
5348	4230
5348	5282
5348	5856
5352	1184
5352	5224
5354	5234
5356	1188
5356	1260
5356	5359
5357	5327
5358	5324
5359	1263
5359	5327
5360	5300
5360	5360
5360	5368
5360	7297
5361	1137
5362	7728
5363	1123
5363	5369
5365	1206
5368	5222
5369	3577
5370	2162
5373	3308
5376	1024
5376	4352
5376	5133
5376	5376
5376	5377
5376	7170
5377	781
5377	1281
5377	4101
5377	4865
5377	5120
5378	1538
5378	1827
5378	5506
5378	6947
5379	5123
5379	5378
5379	5426
5379	5632
5380	5249
5380	5540
5380	6432
5381	2305
5381	5197
5382	5382
5383	1053
5383	4101
5383	4374
5383	5380
5384	1418
5384	4361
5385	1025
5385	1289
5385	5385
5385	7445
5386	2058
5386	5130
5386	5930
5388	1812
5388	5384
5389	6220
5390	7304
5391	5133
5392	256
5392	5296
5393	1296
5394	1298
5394	1417
5394	5200
5394	5507
5394	7282
5395	19
5395	1809
5396	5149
5397	5377
5397	5637
5400	4121
5402	4382
5403	1289
5403	7435
5404	1372
5404	1800
5405	5401
5406	1310
5407	5948
5408	1072
5408	1288
5409	1313
5410	4450
5410	5408
5411	5379
5413	1325
5413	5511
5413	5925
5414	5152
5416	1288
5416	5386
5416	5436
5418	5452
5418	6178
5420	1316
5420	5412
5421	1833
5422	4462
5422	5280
5424	1200
5424	5472
5425	4485
5425	5395
5426	4386
5426	5170
5427	5938
5428	4528
5429	5529
5429	6064
5431	1079
5432	4456
5432	5432
5432	6064
5433	7501
5434	5243
5435	770
5437	5625
5439	1139
5439	5307
5439	5419
5440	5137
5440	8000
5440	8001
5441	3393
5441	5953
5442	326
5443	67
5443	4099
5444	1348
5444	4356
5444	4452
5445	4452
5445	5445
5446	1476
5446	4420
5447	5223
5447	5574
5448	365
5448	1345
5448	4937
5448	7180
5449	5449
5450	1338
5450	1357
5450	5962
5452	1280
5452	5198
5453	7501
5454	1548
5454	5454
5454	5455
5455	5350
5456	1808
5457	5273
5457	5394
5457	5464
5458	1370
5459	4433
5462	4352
5462	7958
5464	368
5464	5136
5464	5470
5465	4424
5466	4218
5469	1340
5471	5235
5472	5472
5473	4320
5474	5442
5475	6118
5476	1388
5480	5512
5481	1097
5481	4455
5482	5418
5486	5166
5486	5934
5488	484
5488	5080
5488	5222
5489	361
5491	3195
5492	3444
5492	5460
5493	5461
5495	1910
5496	5416
5496	5484
5501	2429
5502	1534
5504	5380
5505	129
5505	1937
5505	5505
5505	5520
5506	5286
5506	5891
5507	5509
5507	5762
5508	205
5508	5508
5508	7558
5510	140
5510	1158
5514	5122
5515	3979
5515	5521
5517	1455
5517	4492
5519	1423
5519	4102
5519	5551
5520	5456
5521	273
5521	5328
5522	1411
5522	1490
5522	5522
5523	259
5523	4251
5524	5540
5524	5584
5526	1476
5526	5334
5526	5508
5527	7318
5528	3224
5528	5428
5528	5545
5528	5640
5528	8088
5529	8081
5531	1465
5532	5420
5533	262
5533	5277
5535	5533
5535	5917
5536	7598
5537	1184
5537	5505
5537	5603
5537	5609
5540	6564
5541	5159
5543	4903
5544	1408
5546	5422
5549	5536
5550	6062
5552	1376
5553	5233
5553	7840
5554	7334
5555	5539
5555	6050
5556	5276
5557	919
5558	6070
5558	7542
5559	5159
5559	5491
5560	5521
5560	7480
5561	5170
5561	5408
5562	4137
5562	5546
5564	501
5564	1460
5565	5436
5566	1983
5566	5270
5566	5413
5566	6087
5568	4456
5570	390
5570	482
5571	1459
5571	3539
5573	5525
5576	6024
5577	4521
5577	5529
5577	7619
5578	5258
5579	4426
5579	5570
5582	5581
5583	1416
5583	5198
5585	5456
5586	5209
5586	7474
5589	5078
5589	5525
5590	5334
5590	5590
5591	6085
5592	1480
5595	5593
5596	4558
5596	5520
5596	5580
5596	7626
5597	1432
5600	6464
5601	1473
5603	2531
5603	5540
5603	6177
5604	6021
5608	1260
5609	1327
5612	5604
5615	5357
5620	6100
5621	4193
5622	1509
5622	4288
5623	7924
5624	5624
5626	1466
5627	1119
5630	5630
5632	1536
5632	1831
5632	5672
5632	7680
5633	1921
5633	3589
5633	4385
5633	7745
5634	5730
5635	3587
5635	5905
5636	1540
5636	1828
5636	4100
5636	4650
5636	5668
5636	5708
5637	1093
5637	4164
5637	4621
5637	5697
5637	6061
5638	5635
5639	5138
5639	5632
5639	7235
5640	5896
5641	7689
5641	7814
5642	3225
5643	1225
5644	1540
5644	3652
5644	5148
5644	5636
5645	5711
5647	5671
5648	4144
5648	5201
5648	5632
5648	5634
5649	1041
5649	1081
5649	5125
5649	7957
5650	5136
5651	1619
5651	4626
5651	5777
5651	5977
5652	1553
5652	4610
5653	5653
5654	4630
5654	4934
5654	8118
5656	24
5656	1054
5656	1944
5656	4392
5656	5640
5657	7709
5658	5132
5658	5682
5658	5780
5660	4925
5660	5388
5662	4704
5664	4457
5664	4942
5664	5632
5665	5152
5665	5155
5666	42
5666	3744
5666	5123
5666	5816
5668	1545
5668	5124
5668	5664
5668	5894
5669	1645
5669	1861
5669	4645
5670	5822
5670	7716
5671	7713
5672	6656
5674	4650
5675	5675
5676	1836
5676	5924
5677	5645
5678	6842
5679	5647
5680	1648
5681	1593
5682	5683
5683	5176
5684	5156
5684	5660
5685	1591
5685	7221
5686	5652
5688	1616
5689	4776
5690	3642
5691	4715
5696	5129
5696	7488
5697	1545
5697	5249
5697	5697
5697	5713
5698	80
5698	5346
5698	5640
5700	5636
5700	5700
5702	1636
5703	4229
5703	4611
5703	5191
5704	4168
5704	5641
5705	4169
5706	5720
5710	7756
5712	5456
5712	5849
5713	5689
5714	1938
5715	5201
5715	5777
5715	5967
5715	7763
5716	7760
5717	2640
5717	7700
5718	1938
5719	5347
5720	3145
5720	5976
5721	5268
5724	5656
5724	5696
5724	7764
5726	5726
5728	1380
5728	1638
5728	3697
5728	4674
5728	4712
5728	5712
5730	1122
5730	4898
5731	4712
5731	5154
5731	6882
5734	3655
5735	3143
5735	5729
5736	4704
5736	5739
5736	5920
5737	7289
5738	5230
5738	5634
5739	2787
5739	5163
5741	1069
5741	5160
5742	5230
5742	5710
5743	1319
5744	4176
5744	5698
5745	5201
5747	4849
5748	5156
5749	5205
5751	5749
5752	6012
5754	1642
5755	5720
5756	3660
5759	5245
5760	1536
5760	5760
5760	7872
5761	5155
5761	8065
5762	4738
5762	5766
5762	7811
5763	4642
5763	5643
5764	5636
5765	1293
5766	70
5766	5648
5767	5766
5768	4745
5768	7810
5768	7821
5768	8072
5770	5778
5772	732
5772	1804
5773	5773
5773	5800
5774	911
5777	6048
5778	2968
5778	3970
5780	144
5780	1748
5781	5777
5783	5270
5784	1801
5784	5788
5785	5641
5786	5275
5787	4763
5788	5768
5788	6798
5790	4820
5791	4763
5792	5720
5792	5792
5792	7328
5793	645
5794	2178
5795	5281
5796	5345
5797	4737
5798	7734
5798	8070
5800	1704
5800	4264
5801	4971
5804	7596
5805	5692
5808	7736
5809	7299
5810	5794
5810	6034
5810	6066
5812	5716
5815	4791
5816	5801
5817	4745
5818	5818
5819	5674
5819	5760
5820	1676
5820	5764
5821	1596
5824	5840
5824	5844
5826	5265
5826	5766
5826	6024
5827	1681
5827	5186
5828	1605
5828	1740
5829	5284
5829	5313
5829	5761
5830	5653
5833	5259
5833	5769
5834	5322
5835	8066
5837	4302
5839	655
5839	3982
5839	5703
5839	7885
5840	1744
5842	2034
5842	7168
5843	1620
5844	5841
5848	5848
5848	6136
5848	7390
5852	1048
5852	1612
5852	1709
5852	5628
5853	141
5853	5725
5853	6033
5854	5840
5856	1760
5857	5824
5857	5873
5860	7621
5864	1768
5865	1775
5865	5832
5869	1773
5869	7211
5871	4841
5872	5168
5877	5877
5878	5222
5879	7861
5887	5503
5888	1792
5888	4504
5888	7946
5889	1569
5889	4241
5890	1284
5890	5930
5891	5651
5892	1316
5892	4100
5892	5158
5892	7936
5893	785
5893	5377
5893	5815
5894	5890
5896	4872
5896	5736
5897	5929
5898	5926
5899	4866
5900	5892
5902	5901
5903	1421
5904	5632
5904	5890
5904	6618
5905	5905
5908	4912
5910	4924
5913	6666
5914	4864
5915	5699
5916	1301
5916	1372
5917	4880
5918	4503
5918	5471
5918	5918
5919	4127
5920	257
5920	5000
5920	6816
5920	7456
5922	5217
5922	5922
5923	1281
5923	4131
5923	7987
5924	5412
5925	5004
5925	5684
5928	1320
5928	4106
5928	5736
5930	4898
5933	7468
5936	4898
5936	5152
5936	5176
5936	7720
5937	1825
5937	5681
5938	5531
5939	1795
5940	5937
5941	1828
5941	4389
5941	4881
5941	5685
5941	5747
5942	1552
5942	1810
5942	5666
5942	5938
5942	7986
5946	5422
5951	311
5952	5412
5952	8068
5953	5953
5954	5378
5954	7828
5955	835
5955	5091
5956	1284
5956	5960
5958	1816
5961	4928
5961	5468
5961	6024
5963	4939
5963	5184
5963	5947
5964	6100
5965	5836
5966	4700
5966	5959
5966	7686
5968	1921
5970	4690
5970	5968
5971	5376
5973	1877
5975	6013
5979	1610
5980	5977
5984	5480
5985	993
5986	6002
5990	6050
5992	7800
5995	1915
5996	1838
5996	5988
6000	5988
6001	5493
6002	5074
6004	4820
6004	5909
6007	5735
6008	1640
6009	6013
6011	5995
6012	5144
6016	1945
6016	5130
6016	6528
6020	5762
6021	4484
6022	962
6023	647
6023	5398
6024	5256
6025	5257
6025	6025
6028	132
6028	798
6030	7886
6032	914
6032	1968
6034	1562
6035	1970
6037	5526
6038	5022
6038	7062
6039	5265
6042	4490
6044	4298
6044	5148
6048	736
6048	5802
6049	1328
6049	4465
6049	5793
6050	4258
6050	5040
6051	4331
6052	4580
6052	5378
6053	4005
6054	4866
6055	1429
6058	1979
6061	936
6062	4910
6063	4453
6063	4778
6064	4240
6064	4664
6064	5523
6066	1430
6066	1586
6068	5645
6071	6578
6072	1944
6078	6077
6080	4312
6081	1157
6083	4619
6084	708
6085	7813
6085	8092
6086	5638
6087	4709
6088	5882
6089	5833
6090	6026
6091	5721
6091	7491
6095	4676
6096	88
6098	1746
6099	1946
6101	5012
6101	6133
6102	6086
6105	5440
6107	6859
6108	989
6108	4924
6108	5912
6109	5661
6112	5024
6113	6529
6116	1414
6117	6624
6117	7781
6118	6134
6120	5576
6120	7808
6123	6123
6127	3310
6128	1204
6132	5808
6134	4606
6134	5606
6139	2009
6140	5112
6140	5622
6142	4606
6144	3264
6144	4098
6144	6144
6145	6208
6145	7234
6146	2050
6146	4112
6147	4231
6147	5707
6148	2052
6148	6156
6149	2085
6149	6150
6150	6150
6150	6466
6150	6686
6150	6726
6151	262
6151	2054
6151	2063
6151	6159
6152	4744
6153	2568
6153	6219
6153	6511
6154	6146
6154	6154
6154	6158
6155	6169
6156	2052
6156	3084
6156	4153
6156	4364
6156	6224
6156	6664
6156	7256
6157	6157
6157	7180
6158	4100
6158	5130
6158	6922
6159	2570
6159	4119
6160	2064
6160	6848
6161	4243
6161	6161
6161	6195
6161	7174
6162	2066
6162	6146
6163	2227
6163	6145
6163	6163
6164	6212
6164	6692
6165	2070
6166	6294
6168	8
6168	2392
6169	6793
6171	6155
6172	2076
6172	6157
6173	4631
6173	6165
6173	6173
6173	6316
6175	6223
6176	2080
6177	4689
6178	6146
6178	6434
6179	195
6179	6433
6180	3108
6180	4157
6181	6189
6182	7010
6182	7270
6182	7750
6183	1319
6183	6151
6184	2080
6184	4137
6184	4680
6184	6177
6184	6440
6184	7192
6184	7272
6185	4265
6185	6184
6186	6182
6186	6186
6187	1
6187	5195
6188	7212
6188	7445
6189	420
6189	4270
6190	6186
6190	6188
6190	6414
6192	2088
6193	6273
6194	2066
6194	7184
6195	2108
6195	6675
6197	7220
6200	6792
6201	6155
6201	6208
6202	6202
6203	2401
6204	7188
6205	124
6205	6461
6206	574
6206	3348
6206	6172
6206	6258
6208	4170
6208	6240
6209	586
6209	6233
6210	2140
6210	6274
6210	6336
6210	7232
6211	4210
6211	6210
6211	6215
6212	6144
6212	6180
6212	6468
6212	6794
6213	1604
6213	6197
6213	6208
6213	7104
6213	7276
6214	2050
6215	3397
6215	6182
6216	2568
6216	4434
6216	6216
6217	4168
6217	4169
6217	4200
6217	6152
6217	6216
6218	4694
6219	106
6220	4188
6220	6220
6221	4365
6221	6212
6223	1103
6223	4687
6223	6223
6223	6383
6223	7274
6224	2048
6224	4186
6224	7520
6225	6229
6226	2640
6226	6210
6227	5203
6227	6163
6228	4132
6228	6357
6228	7516
6231	2642
6231	4660
6231	6865
6232	4122
6233	7003
6234	2074
6240	4160
6240	6372
6240	6820
6240	7716
6241	6513
6242	6754
6244	6486
6245	6759
6246	2118
6246	2923
6246	6212
6249	3305
6249	7201
6250	6376
6251	2091
6252	6188
6255	6219
6256	7169
6261	7285
6263	6517
6264	2169
6264	6320
6265	2059
6265	2160
6265	6520
6265	7281
6265	7787
6267	6251
6268	6268
6269	6201
6271	381
6272	392
6272	2056
6272	6272
6272	6298
6273	6272
6273	7169
6274	1690
6274	6340
6275	7298
6276	2829
6276	4293
6276	6144
6276	6272
6276	6292
6276	7301
6277	6409
6277	7553
6280	6408
6280	6539
6280	7050
6281	6284
6282	6282
6282	8090
6283	2217
6284	652
6284	6304
6284	6809
6286	6150
6287	6351
6288	6544
6288	6673
6289	3201
6289	6273
6289	6353
6290	7828
6291	3218
6291	4647
6291	6294
6292	148
6292	1436
6292	6552
6293	7303
6294	2196
6295	151
6295	6530
6297	3345
6298	6297
6300	6428
6301	2205
6301	5133
6302	2398
6302	6558
6305	4329
6305	6304
6305	6376
6306	384
6307	6307
6308	2565
6308	6257
6309	6180
6310	2470
6310	6578
6312	44
6312	6376
6313	2301
6313	6329
6314	2054
6314	6314
6316	5252
6316	6284
6317	5292
6318	3247
6318	6287
6319	4119
6320	4244
6323	4919
6324	2100
6324	6660
6325	6325
6327	5028
6328	6584
6328	6832
6329	2361
6329	4281
6329	6257
6329	7305
6330	2303
6331	6731
6332	6664
6333	6909
6337	2055
6338	220
6339	4835
6339	6747
6339	7360
6340	5316
6340	5836
6341	3045
6341	4549
6341	6593
6343	5061
6343	6246
6343	6247
6343	6375
6344	4328
6344	6361
6344	7786
6346	6300
6346	6361
6347	4291
6348	6348
6349	6221
6349	6340
6349	7172
6352	6220
6353	2065
6353	2736
6353	4305
6353	6225
6357	229
6357	2768
6357	4244
6357	6339
6358	7250
6360	6361
6361	2521
6361	4253
6361	6281
6361	6425
6362	6582
6363	6295
6367	5773
6368	96
6368	6184
6368	6368
6370	7234
6371	4195
6372	6308
6372	6884
6373	6213
6374	236
6374	6316
6375	2238
6375	4809
6376	6376
6377	2537
6379	4349
6382	2550
6383	4591
6385	7377
6387	4147
6388	6772
6391	6399
6392	4137
6393	6355
6397	6237
6397	7369
6398	14
6398	2616
6399	2283
6400	128
6400	6177
6400	6528
6400	7427
6401	6467
6401	6468
6401	7425
6402	259
6402	2055
6402	6408
6403	2307
6404	2053
6404	3076
6405	1285
6405	5637
6405	6465
6406	564
6406	2226
6406	6528
6407	1031
6407	6438
6408	6428
6408	6600
6409	6987
6410	4352
6410	5514
6412	6404
