4636	4980
4638	6684
4639	4638
4640	544
4640	2561
4640	2856
4640	4640
4640	4650
4640	5162
4640	5729
4640	7459
4641	2305
4641	4154
4641	4651
4642	4610
4642	7714
4643	4674
4643	5745
4644	512
4644	548
4644	4901
4644	6700
4645	4612
4646	551
4646	4110
4647	4647
4647	6705
4649	33
4649	512
4649	1581
4649	4628
4649	4769
4650	4152
4650	6507
4650	6918
4651	11
4651	5411
4651	7707
4652	4430
4652	4657
4653	1665
4656	348
4656	1593
4656	4144
4656	6177
4656	6705
4658	4608
4658	4666
4659	38
4659	566
4661	317
4661	4775
4661	7093
4662	4646
4662	4784
4662	6678
4663	6178
4664	4131
4664	5692
4665	4539
4665	4645
4665	6683
4666	4155
4668	4148
4670	4886
4672	4164
4672	4176
4672	4609
4672	5201
4673	512
4673	4417
4673	4609
4673	4672
4673	4673
4673	4813
4673	5969
4673	7745
4674	4170
4675	6722
4675	6979
4676	4940
4677	4165
4677	6661
4678	4687
4680	525
4680	5760
4683	4618
4684	4188
4684	4612
4685	597
4685	4207
4685	4701
4687	4178
4688	4176
4688	4693
4689	4889
4690	472
4690	602
4690	5202
4691	4691
4692	768
4693	789
4694	2627
4694	4690
4694	4983
4694	6739
4695	4818
4696	4624
4696	4698
4697	4865
4698	4222
4702	94
4704	609
4704	1632
4704	4640
4706	4707
4706	6880
4707	613
4712	526
4712	2920
4712	4712
4713	105
4713	617
4713	4181
4715	4616
4715	4971
4716	612
4718	2670
4719	4687
4719	7014
4720	4160
4720	4194
4721	4729
4721	5699
4723	4834
4724	596
4724	628
4724	752
4725	533
4725	4145
4725	4652
4726	4182
4728	4648
4728	4697
4728	6776
4731	4099
4731	4347
4732	4409
4732	5756
4734	4668
4734	4734
4736	5001
4736	6145
4737	2177
4737	2688
4737	4289
4737	4737
4737	4887
4738	10
4738	914
4738	1766
4738	4738
4738	5762
4739	4231
4739	4743
4740	4612
4740	4740
4743	5751
4743	7813
4744	136
4744	4748
4745	4489
4745	5795
4746	584
4746	6538
4747	5003
4749	517
4749	4229
4749	7884
4750	525
4750	2052
4750	4674
4752	914
4752	4740
4752	4992
4752	6800
4753	4753
4753	5841
4754	682
4754	4754
4754	4993
4755	4636
4755	4737
4755	4994
4756	5788
4758	4288
4758	5010
4760	1233
4762	665
4762	2738
4763	4792
4766	158
4766	734
4766	4223
4767	4118
4768	929
4768	4768
4771	419
4772	36
4772	500
4772	1708
4772	5164
4772	5294
4773	5860
4775	2789
4776	2720
4776	4139
4776	4856
4777	609
4778	4012
4778	5768
4779	4770
4779	4794
4780	652
4780	2088
4780	4746
4781	573
4785	657
4786	690
4786	4786
4787	4787
4791	2800
4792	4266
4793	696
4794	4278
4797	4792
4797	5913
4798	4792
4799	5037
4800	4992
4800	5840
4801	193
4801	4737
4801	5827
4802	594
4802	4129
4802	4810
4803	4705
4803	4935
4803	7754
4805	4420
4805	5728
4807	4735
4808	6856
4809	2177
4810	4826
4811	91
4811	4803
4812	4492
4812	4812
4812	4828
4812	7116
4813	4677
4814	870
4815	5854
4817	2753
4817	4289
4817	4625
4817	4672
4818	6355
4820	729
4820	1745
4821	4269
4821	4625
4821	6870
4822	4174
4822	5842
4823	6390
4824	988
4825	4765
4826	2618
4826	6874
4828	1220
4828	4824
4829	4814
4831	3917
4833	33
4833	4705
4833	4833
4834	4832
4835	427
4836	748
4836	6830
4837	4769
4837	4837
4838	1729
4840	751
4840	4288
4841	4768
4841	5097
4844	4204
4844	4972
4848	753
4849	2613
4849	4307
4851	4817
4852	692
4852	4849
4853	4833
4854	918
4854	5879
4855	4335
4855	4343
4855	4807
4857	6136
4858	1672
4859	5513
4861	6780
4864	5888
4865	265
4865	4099
4866	4608
4867	4355
4867	4611
4868	5029
4869	4865
4870	4898
4871	5907
4872	4780
4873	2561
4873	6441
4874	4384
4874	5002
4877	780
4877	4105
4880	4624
4880	4752
4881	4891
4883	899
4883	7427
4884	6104
4885	4247
4885	4893
4887	4646
4887	5935
4888	532
4889	12
4889	4505
4889	4881
4892	4972
4892	5012
4894	788
4896	32
4896	304
4896	2848
4896	4768
4896	4914
4896	5218
4896	7008
4897	6944
4899	1825
4899	4515
4900	36
4900	4386
4902	1894
4902	2791
4903	4961
4904	554
4908	5637
4908	6693
4910	4904
4910	6014
4912	816
4912	4647
4912	4922
4912	7863
4913	4912
4914	4874
4915	2851
4917	4918
4917	4988
4918	4916
4919	4916
4919	5107
4920	800
4921	4459
4921	6929
4923	6970
4924	1802
4928	580
4928	840
4928	852
4928	4672
4928	5892
4929	72
4929	4617
4930	396
4930	1858
4930	4614
4932	832
4932	1862
4932	4612
4932	4676
4932	5956
4933	663
4935	4967
4937	4876
4937	4937
4938	4874
4938	5962
4942	6986
4943	2863
4943	4893
4944	592
4944	6354
4944	6768
4945	4689
4946	4437
4946	4976
4946	5906
4947	5072
4947	5074
4948	853
4951	4438
4952	578
4953	6609
4954	266
4954	5720
4955	850
4955	4699
4958	854
4960	4448
4960	4960
4960	5984
4961	6881
4967	7019
4968	4840
4972	5097
4975	4426
4975	5999
4976	604
4976	1016
4976	4704
4977	785
4977	2421
4977	4720
4981	2940
4981	4726
4982	5734
4983	4325
4986	4178
4986	6702
4987	380
4987	1530
4990	886
4990	7224
4992	640
4992	4995
4992	5188
4992	6672
4992	6785
4992	6816
4993	385
4993	937
4994	1570
4995	2819
4996	4518
4997	4661
4998	4736
5002	5002
5003	5019
5004	5064
5005	4237
5005	5061
5006	971
5007	390
5007	4495
5008	5040
5008	8112
5009	5008
5010	4499
5010	5010
5010	6098
5012	980
5014	6919
5015	4738
5017	4501
5017	5019
5017	6657
5018	474
5018	4762
5018	6936
5023	6109
5024	4640
5024	7076
5025	5033
5026	4466
5027	5031
5028	4999
5028	5024
5029	4384
5029	5031
5030	6950
5032	952
5032	4744
5033	961
5033	4225
5035	681
5035	5003
5037	4873
5039	4743
5042	5010
5042	6290
5044	6069
5044	7089
5045	149
5045	7865
5048	4401
5048	5040
5050	274
5050	6558
5051	5114
5053	7100
5056	4945
5056	5072
5059	4994
5060	4484
5060	5184
5060	5828
5060	6340
5061	4564
5063	6919
5064	4576
5064	4810
5068	4812
5072	284
5072	4984
5072	5008
5072	5056
5072	7058
5074	4370
5074	4562
5074	4808
5074	6854
5077	5085
5077	5713
5081	6129
5082	856
5082	5080
5083	863
5084	4316
5085	5061
5087	4811
5088	4320
5088	5032
5088	6120
5090	4547
5091	6019
5093	5093
5095	4751
5096	1896
5096	5601
5097	5025
5097	5101
5098	4235
5102	6764
5103	269
5108	1940
5108	4464
5115	1433
5116	5628
5120	1568
5120	4227
5120	5121
5120	5124
5120	5192
5120	6209
5121	22
5121	5121
5121	5137
5121	5381
5121	6147
5122	1025
5122	4110
5122	5410
5123	4099
5123	6150
5124	1026
5124	1062
5124	3084
5124	4100
5124	5633
5125	1060
5125	4161
5125	5124
5125	5133
5125	5184
5126	4366
5127	1286
5127	5507
5128	12
5128	5640
5129	1544
5129	5777
5129	7179
5130	5130
5131	137
5132	4120
5132	5676
5132	7176
5133	1055
5133	1065
5133	5129
5133	5261
5134	4188
5135	1159
5135	1339
5135	6287
5136	5264
5136	7168
5137	1044
5137	1049
5137	5649
5138	6146
5138	7187
5139	5459
5139	5617
5140	5148
5142	1174
5142	4110
5142	4116
5143	151
5143	1119
5143	5139
5143	5335
5143	6935
5144	1544
5144	4112
5147	1565
5148	4380
5148	5136
5148	6680
5148	7434
5149	6657
5149	7189
5150	4366
5150	5210
5151	1052
5152	1060
5152	1380
5152	5130
5153	1081
5153	5675
5153	6324
5153	7841
5154	36
5154	7170
5155	4354
5155	5755
5155	7691
5156	1028
5156	5156
5156	5220
5156	5382
5157	1705
5157	3108
5157	4101
5158	1574
5158	7522
5159	1063
5160	4108
5160	5176
5160	5676
5160	7168
5160	7194
5161	76
5161	4131
5161	5289
5162	1066
5162	5130
5162	7598
5164	5160
5164	5284
5164	5288
5164	5380
5164	7220
5165	37
5165	5475
5165	5932
5166	4138
5166	4222
5166	5422
5166	5668
5168	5168
5168	5176
5169	2097
5169	4145
5169	5168
5169	5299
5169	7233
5170	3127
5175	5169
5175	5173
5176	824
5176	5432
5177	1080
5177	5171
5177	7416
5178	5240
5180	5180
5181	4157
5182	2174
5183	4156
5183	7038
5184	96
5184	1345
5184	4425
5184	5184
5184	5456
5184	5632
5184	5708
5185	1034
5185	4161
5185	5505
5185	6160
5186	4170
5187	7751
5188	1088
5188	1096
5188	1348
5188	7212
5189	321
5189	5193
5190	102
5190	5318
5191	7492
5192	4352
5192	5194
5192	5480
5193	2889
5193	4301
5194	7326
5196	1037
5196	2382
5196	4302
5198	1421
5198	1740
5198	5131
5199	15
5199	1038
5199	5195
5200	5140
5201	7380
5202	2342
5202	5191
5203	4179
5203	4643
5204	6389
5204	7180
5205	1617
5205	5189
5206	4180
5207	5203
5208	5208
5208	8012
5209	5454
5209	5961
5210	1104
5210	5704
5210	5732
5211	5466
5211	7259
5212	6736
5214	1398
5214	4118
5214	4958
5216	4129
5216	4192
5216	5216
5216	5282
5217	1059
5218	1842
5218	4970
5218	7174
5219	1642
5219	5167
5220	5349
5222	1126
5222	5734
5223	4519
5223	5223
5224	560
5224	3116
5225	5224
5226	4674
5227	59
5229	4132
5230	1116
5231	5460
5232	116
5232	624
5232	5170
5233	1632
5233	5361
5233	5489
5234	5238
5235	1361
5235	1399
5235	4230
5235	5267
5236	5204
5237	1269
5237	3940
5239	4151
5239	4214
5241	1152
5241	4213
5242	4217
5242	5482
5243	5199
5244	5484
5245	4451
5247	5133
5248	1057
5248	1184
5248	4743
5248	5152
5249	5261
5250	1026
5250	1242
5250	4098
5250	4226
5250	5122
5251	1170
5251	3203
5251	5122
5252	4224
5252	4228
5252	5508
5254	1670
5254	3222
5254	5254
5255	7311
5256	5769
5257	5249
5257	5320
5257	7569
5258	1196
5258	6282
5259	5131
5259	7179
5259	7945
5260	5260
5260	5638
5261	1153
5263	5962
5263	6603
5264	5128
5267	5266
5268	76
5268	758
5268	1157
5268	4124
5268	5148
5268	5252
5269	5256
5270	7186
5271	4246
5271	5251
5272	5256
5272	5272
5273	4255
5273	5273
5274	5342
5276	152
5276	4232
5276	5277
5276	7356
5277	5823
5278	5530
5280	556
5280	1057
5280	4128
5280	4256
5280	5248
5280	5250
5280	5280
5280	5281
5282	5154
5283	4320
5284	1184
5284	1185
5284	4260
5284	5366
5285	163
5285	5505
5286	4226
5287	5167
5287	5221
5287	5687
5288	1704
5288	5868
5289	5131
5289	5249
5291	1163
5291	7338
5292	4268
5294	4526
5296	5297
5297	112
5297	145
5300	167
5300	1208
5300	3252
5300	4232
5300	5172
5300	7222
5301	4271
5301	4656
5301	5285
5302	4340
5302	5518
5302	7854
5304	3633
5304	5168
5304	5304
5306	1264
5307	158
5307	4274
5308	5141
5308	5311
5310	1247
5310	5302
5312	5316
5313	1733
5313	5265
5314	5314
5315	5347
5316	5356
5317	5268
5317	5316
5319	4306
5320	5256
5320	6849
5321	4642
5321	5325
5321	7257
5322	3146
5322	5186
5322	5322
5324	5356
5325	5342
5325	7371
5328	1216
5328	5296
5328	5312
5329	5313
5330	5216
5331	67
5332	5132
5334	214
5334	5330
5335	5207
5335	5329
5336	5337
5337	1177
5338	1616
5340	4312
5340	5336
5340	5840
5341	5149
5341	5273
5342	1164
5342	1785
5343	5855
5344	224
5344	5304
5344	5857
5344	7202
5348	1220
5348	4240
5350	1899
5351	1511
5352	5352
5353	5611
5354	486
5355	207
5356	204
5356	5372
5359	3245
5362	5858
5362	8042
5363	5280
5363	6059
5365	6325
5366	4210
5369	7385
5370	1234
5370	5210
5372	4188
5374	1053
5376	1280
5376	1316
5376	5132
5376	5280
5376	5408
5377	1281
5377	4353
5377	5414
5378	7744
5379	4387
5379	5411
5379	5923
5379	6290
5380	260
5380	1355
5380	4172
5380	4356
5380	6528
5381	5380
5383	4421
5384	4360
5385	1809
5388	5420
5390	4352
5390	5123
5390	5132
5392	272
5393	4113
5393	4497
5394	5394
5394	5680
5395	1291
5396	4112
5396	5380
5397	5521
5398	5138
5399	1311
5400	272
5400	4378
5400	5400
5400	6041
5401	289
5401	1041
5401	4120
5401	5287
5402	1682
5402	5394
5404	1044
5406	1054
5406	5422
5408	3248
5408	4129
5408	4385
5409	305
5409	2353
5409	4353
5409	5120
5409	5169
5410	5122
5410	5379
5410	5380
5410	6946
5410	8066
5411	17
5411	5555
5411	6179
5411	7521
5412	1476
5412	5164
5412	5416
5412	5564
5413	1029
5414	22
5414	3190
5415	5415
5416	4353
5416	5400
5416	5416
5416	7288
5417	1325
5418	4654
5418	5422
5418	5934
5419	3395
5420	1317
5420	5420
5420	5436
5421	4653
5421	5935
5422	5230
5423	5507
5424	304
5424	804
5424	2038
5424	3716
5424	4920
5424	5476
5425	3445
5425	6201
5425	7545
5426	258
5426	4370
5428	1060
5428	5052
5428	5428
5428	5636
5429	1411
5430	5432
5433	4465
5434	3370
5434	5786
5435	5435
5436	5396
5436	5404
5437	1849
5437	3129
5437	5534
5439	1462
5440	256
5440	4628
5440	5184
5441	5251
5441	5473
5442	1346
5442	5382
5442	5448
5442	5462
5443	4226
5443	5188
5443	5395
5444	5444
5445	1889
5445	5191
5446	1348
5449	28
5449	4489
5451	7547
5452	5448
5453	1357
5454	5486
5455	1039
5455	5477
5456	4440
5456	5184
5456	5376
5456	5492
5457	4441
5459	322
5460	788
5460	7430
5461	4188
5461	5197
5461	5477
5466	350
5466	5584
5467	1403
5467	4175
5467	6406
5468	1872
5468	4740
5468	5470
5470	1370
5470	5459
5472	1376
5472	1392
5472	5472
5473	864
5473	5409
5474	1378
5479	1483
5481	5376
5482	328
5482	1578
5483	5899
5484	4430
5484	5544
5485	5216
5488	3380
5488	5362
5488	6098
5488	7536
5495	5431
5496	1498
5496	5566
5497	1082
5497	5497
5497	6527
5500	4460
5504	1153
5504	1424
5504	1920
5504	5253
5505	4096
5505	5505
5506	386
5506	5252
5506	5314
5507	5511
5508	4229
5508	4230
5508	6532
5509	4357
5511	3457
5511	5186
5511	5249
5512	5294
5513	5505
5513	6284
5517	5524
5518	1417
5520	6034
5521	5137
5523	144
5524	1412
5524	4375
5524	4409
5524	5136
5525	1189
5527	6321
5528	408
5528	5513
5528	5596
5529	6545
5530	1931
5530	3082
5531	4379
5534	4510
5535	4287
5535	7645
5536	5130
5537	5504
5538	7618
5540	4996
5540	5024
5540	5574
5541	3232
5541	4320
5541	5413
5545	1448
5545	5545
5545	5611
5546	5504
5546	5514
5546	5609
5546	7560
5548	7340
5549	4493
5552	5288
5555	5426
5557	4389
5557	5557
5560	5802
5563	7089
5565	1445
5566	5613
5567	6435
5568	5872
5568	7616
5570	1730
5570	4294
5570	5250
5570	5539
5570	5576
5570	5603
5571	1515
5571	5395
5571	7522
5572	1472
5572	6336
5573	5253
5573	5333
5574	5524
5576	5448
5578	5576
5581	4429
5582	5318
5582	7620
5584	2520
5586	5330
5590	1398
5590	6740
5592	5252
5593	5465
5593	5517
5595	6111
5596	5580
5600	4584
5600	7520
5600	7618
5601	5313
5602	5356
5605	4205
5606	5093
5609	5481
5609	5609
5610	5610
5611	235
5612	5358
5612	6538
5616	1456
5618	5458
5619	6131
5620	4304
5623	1463
5624	3064
5626	1474
5627	1898
5632	769
5632	896
5632	3081
5632	4866
5632	5136
5632	5152
5633	5185
5633	5841
5634	1536
5634	1537
5634	5666
5634	7730
5636	1605
5636	5124
5636	5632
5638	5663
5638	5774
5639	1799
5640	5384
5640	5632
5640	5642
5641	1553
5641	5688
5642	10
5642	1024
5642	5634
5643	1603
5643	4099
5643	4171
5643	5707
5644	5156
5644	5632
5645	1545
5645	5637
5645	5657
5645	6159
5646	5158
5648	5260
5649	1042
5649	5633
5649	5637
5650	5134
5650	5138
5650	5658
5652	20
5652	1558
5652	4100
5652	4657
5653	5
5654	5654
5655	1045
5655	6035
5656	1049
5656	2232
5657	4808
5657	5713
5658	1106
5658	1560
5658	3652
5658	7774
5660	1622
5660	2652
5661	5177
5662	5660
5664	4657
5665	4772
5665	7713
5666	4794
5667	5675
5668	1957
5668	5732
5669	613
5669	5688
5669	7541
5670	5634
5670	5668
5670	5682
5671	1063
5672	2593
5673	641
5673	1675
5673	5129
5674	578
5674	3628
5675	515
5675	523
5676	1188
5680	4102
5680	4145
5680	4785
5682	6192
5683	5171
5683	5686
5684	1562
5684	5126
5684	5265
5684	5348
5684	5799
5686	1590
5687	7734
5688	5664
5690	5642
5691	57
5691	1071
5692	5164
5696	4724
5696	5697
5697	1601
5697	1729
5697	5120
5698	5954
5700	5892
5701	6703
5702	1732
5702	3590
5702	3970
5702	5978
5703	4678
5704	1737
5706	5194
5707	5674
5708	4814
5708	5228
5708	5852
5709	5253
5709	5353
5709	5771
5712	1628
5712	4888
5712	5712
5713	4097
5714	7698
5715	5715
5716	3102
5717	7765
5718	5782
5722	7690
5725	2753
5726	4191
5728	1896
5728	4290
5728	5570
5729	1537
5729	5729
5729	7715
5730	5728
5731	3795
5731	5673
5732	7236
5733	4100
5735	621
5736	5224
5737	3656
5737	7785
5738	5409
5738	6249
5739	4835
5740	1612
5740	4680
5741	3589
5742	742
5744	1564
5745	4209
5746	1840
5746	5665
5746	5866
5747	5843
5748	7892
5749	6009
5750	4663
5750	4818
5752	1108
5752	1656
5752	5720
5752	5856
5754	4928
5757	1629
5760	4746
5761	1985
5761	2241
5761	5832
5762	5674
5763	1667
5763	4611
5763	4619
5764	7812
5764	8064
5765	140
5765	5248
5766	1030
5766	1762
5766	4628
5766	5764
5766	5767
5768	1216
5768	5760
5768	6026
5769	4633
5769	5147
5769	5903
5770	5266
5770	5770
5771	5643
5772	5662
5775	143
5775	1673
5777	5777
5778	1666
5778	2081
5778	5138
5780	4740
5780	6708
5783	5271
5783	6038
5784	4120
5785	4757
5785	7120
5790	4668
5790	6936
5791	3741
5792	5303
5794	4664
5795	1705
5795	4775
5795	5803
5796	4740
5796	5793
5797	5252
5798	5798
5799	1415
5801	1769
5801	5675
5801	7721
5802	738
5803	5793
5804	1453
5804	1578
5804	5640
5808	1081
5809	1777
5812	5780
5812	6293
5813	1711
5813	5516
5815	4789
5816	6896
5818	5226
5821	5263
5824	1673
5824	5796
5825	5824
5826	1408
5826	5344
5826	7842
5830	6092
5831	1751
5831	5639
5831	5717
5832	1544
5832	1737
5832	4808
5832	5704
5833	4297
5834	4290
5836	7244
5837	5785
5840	5776
5843	5779
5844	4861
5846	5846
5847	87
5849	5601
5850	5642
5850	5787
5850	5850
5851	5779
5853	4827
5854	5002
5856	5860
5857	1633
5857	6138
5858	5675
5858	5874
5863	723
5864	1772
5867	5375
5868	76
5871	5807
5873	5371
5874	5712
5874	5724
5876	1636
5876	6784
5883	1754
5884	4670
5884	7914
5886	6012
5886	6399
5887	1669
5887	5839
5888	5008
5888	5378
5890	5707
5892	1792
5894	4
5896	1976
5896	5888
5897	1803
5898	4360
5898	5170
5900	2460
5900	7556
5903	5667
5904	1042
5906	786
5906	4866
5906	5456
5906	6418
5907	6929
5908	408
5908	532
5908	4530
5908	5668
5909	1553
5909	5381
5910	1334
5910	4758
5911	5890
5913	2329
5913	5657
5916	828
5916	1660
5918	1823
5918	4404
5919	5919
5921	5410
5922	1931
5923	1955
5923	4363
5923	4899
5926	4932
5926	5928
5926	5984
5926	7975
5928	1832
5928	4388
5930	1930
5931	7019
5932	842
5932	6540
5933	5899
5936	1648
5936	5172
5938	5538
5938	6930
5941	517
5943	4418
5944	5978
5945	6010
5946	1298
5948	1552
5948	1980
5948	7868
5949	5493
5950	4958
5950	5678
5952	849
5952	7488
5953	1859
5954	4417
5955	3427
5955	5403
5955	5698
5956	4116
5956	5958
5956	5980
5957	4931
5958	5223
5961	584
5961	897
5962	5546
5963	5960
5964	1864
5966	1870
5966	3328
5967	5916
5968	1888
5968	5968
5970	770
5970	4417
5971	4931
5971	6083
5972	853
5972	5902
5973	1328
5977	4952
5977	6040
5978	7958
5982	4958
5986	7746
5987	5475
5988	5953
5989	4964
5989	5989
5989	6753
5990	4420
5992	1408
5992	8032
5993	1889
5994	4718
5994	4802
5996	4424
6002	5114
6003	945
6004	1910
6006	6006
6009	3949
6009	7984
6012	4729
6016	784
6016	5633
6016	7040
6018	5898
6020	5764
6021	4517
6021	5761
6022	1158
6023	4896
6024	4488
6024	5764
6025	1483
6025	5505
6025	6049
6026	5514
6029	7821
6031	7495
6032	8093
6034	1426
6034	7552
6037	4625
6038	1940
6038	1973
6038	4482
6040	1179
6040	6288
6041	6041
6041	6042
6041	6043
6048	6054
6049	4769
6050	5960
6050	6058
6052	2028
6052	5028
6053	161
6055	1958
6055	1967
6056	1192
6056	5504
6056	7944
6064	6000
6064	6066
6064	6070
6067	1817
6068	4788
6068	6068
6070	5821
6073	7584
6075	5536
6078	5039
6078	6062
6080	1668
6080	4992
6080	5072
6081	4289
6081	5192
6082	1418
6082	5058
6082	6080
6083	5962
6084	8005
6085	2021
6086	5348
6088	5900
6089	5827
6090	5834
6093	8013
6095	2007
6096	5970
6096	6018
6096	6080
6098	1810
6098	4432
6098	7674
6100	5468
6103	2005
6106	1240
6110	6110
6112	8104
6113	8113
6114	5858
6114	6058
6116	996
6116	6112
6119	4999
6120	4840
6122	5892
6125	1461
6127	199
6127	4023
6127	4843
6128	6096
6129	5760
6131	738
6132	1362
6132	5992
6134	5956
6138	6024
6144	257
6144	2050
6144	3712
6144	4176
6144	4736
6144	6160
6144	6272
6145	693
6145	4101
6145	6145
6145	6229
6145	6401
6146	2066
6146	4162
6146	4866
6146	6178
6146	6226
6146	6272
6147	6147
6147	7203
6148	1028
6148	4357
6148	4608
6148	5380
6149	6533
6150	2048
6150	2064
6150	4494
6150	6144
6152	2380
6152	3080
6152	6160
6152	6284
6153	6223
6153	6225
6154	2090
6154	2954
6154	4106
6156	4636
6156	6668
6156	6760
6157	13
6157	6187
6158	6151
6158	6184
6158	6662
6158	6914
6158	6920
6158	7188
6159	4740
6159	7821
6160	528
6160	6160
6160	6164
6161	2321
6161	3604
6162	6160
6162	6435
6164	2264
6164	4116
6165	2053
6165	2069
6165	2101
6165	3089
6165	4628
6165	6289
6165	6413
6165	7429
6167	22
6168	2325
6168	6232
6169	91
6169	2362
6169	6169
6170	2050
6170	4146
6170	6186
6171	2075
6171	6801
6172	2054
6174	6194
6174	6287
6175	6427
6176	550
6176	2176
6176	4136
6176	4265
6176	4714
6176	6147
6176	6160
6176	6176
6176	6177
6176	6178
6176	6180
6176	6760
6177	6181
6177	6185
6178	2090
6178	2402
6178	2688
6178	3074
6178	4290
6178	6285
6178	6912
6179	34
6180	2052
6182	4134
6182	6406
6184	2056
6184	4136
6184	6188
6185	2121
6185	3107
6185	4105
6185	5144
6185	6184
6186	6506
6186	6760
6187	6778
6188	2188
6188	7204
6189	6701
6190	2095
6192	4304
6192	4384
6192	4912
6192	5171
6199	2599
6199	6195
6200	1168
6200	2089
6200	2656
6200	3416
6200	7224
6201	2161
6201	2363
6201	4300
6201	4856
6203	2599
6204	2172
6205	4373
6208	2400
6208	4177
6208	6241
6208	6721
6209	324
6209	4945
6209	6218
6210	4614
6211	6147
6212	258
6212	2080
6212	2636
6212	4162
6212	4200
6212	6164
6213	2053
6213	6213
6213	6661
6213	7493
6214	6214
6215	6727
6216	6154
6216	6346
6216	6657
6216	7897
6217	136
6217	2104
6218	14
6218	2050
6219	6378
6219	6473
6219	6475
6220	2146
6220	6348
6221	6145
6222	6222
6223	4167
6223	6149
6223	6211
6223	6277
6224	1090
6224	2496
6224	4248
6224	6848
6225	2320
6225	6209
6225	6999
6227	2137
6227	4179
6227	6289
6228	2672
6228	6228
6230	2582
6230	6484
6231	6786
6232	2064
6232	4208
6233	2516
6233	6680
6234	122
6234	6251
6235	86
6235	3179
6235	7512
6236	6174
6237	6235
6238	2206
6239	4189
6239	6164
6239	6663
6240	2146
6240	6176
6241	4187
6241	5185
6242	4166
6242	6266
6243	4195
6243	5173
6244	6245
6244	7172
6245	4165
6245	6245
6245	6253
6246	2286
6246	2670
6246	4198
6248	2154
6248	6244
6249	4713
6249	6249
6249	6761
6250	4330
6250	6368
6251	6250
6252	2092
6253	2149
6253	2157
6253	2511
6254	4188
6256	7410
6258	2662
6258	7414
6259	6389
6260	6240
6260	6500
6261	6325
6261	6759
6262	6263
6263	199
6264	6248
6266	2155
6266	4218
6266	6482
6268	2580
6268	6588
6270	2164
6271	6188
6271	6223
6272	2052
6272	2440
6272	6144
6272	6160
6273	7304
6274	4114
6274	4160
6274	6274
6275	4553
6276	3204
6276	4518
6276	6144
6277	5253
6277	5291
6277	6276
6277	6277
6277	6997
6278	6276
6280	2362
6280	6538
6280	6858
6281	2689
6281	3081
6281	6313
6282	1186
6282	2202
6282	2715
6282	2732
6282	6317
6286	2060
6286	6155
6288	2176
6288	3298
6288	6272
6288	6352
6288	6806
6289	4232
6290	146
6290	4304
6290	6292
6291	6293
6292	2518
6292	3670
6292	4241
6292	6544
6293	6677
6294	2196
6296	2064
6296	6970
6297	6360
6298	2106
6298	6299
6301	7317
6302	6296
6302	7176
6304	160
6304	4224
6305	513
6305	6176
6305	6563
6307	2068
6307	2211
6307	6176
6308	2724
6308	6278
6310	2194
6311	3300
6312	6528
6312	6564
6312	7201
6313	697
6313	2185
6313	4525
6313	6329
6314	6306
6314	6660
6315	6285
6315	6569
6317	4281
6317	7084
6318	2415
6318	6184
6319	5163
6320	2324
6320	2832
6320	6306
6321	2225
6321	2226
6321	6289
6322	2080
6322	5280
6322	6292
6322	6314
6322	6330
6322	6704
6323	678
6325	4209
6326	3150
6326	3254
6326	6418
6328	4240
6328	6297
6329	2193
6330	6290
6336	6338
6336	7310
6337	6528
6338	6274
6338	6856
6338	7043
6338	7296
6339	8150
6340	6212
6340	6848
6341	4736
6344	2440
6344	4233
6344	4288
6344	6216
6344	6349
6346	202
6346	6848
6347	2251
6348	4164
6348	6356
6350	6159
6351	2223
6351	6366
6351	7307
6352	2130
6352	6337
6353	216
6353	5570
6354	2114
6355	5827
6356	3536
6356	6864
6358	2159
6358	5764
6361	6357
6362	6362
6363	7233
6363	7641
6364	7560
6365	3196
6366	6652
6368	6180
6368	6786
6369	2275
6369	4231
6369	4513
6369	7201
6371	7361
6372	6304
6372	6349
6372	6350
6372	6372
6373	2721
6374	2119
6374	3302
6374	6375
6375	6371
6376	232
6376	3308
6376	7144
6376	7264
6377	2219
6378	6370
6380	2280
6380	2478
6380	4206
6381	2733
6382	6266
6383	6847
6383	7309
6385	2291
6385	6321
6388	6308
6391	6772
6393	4265
6393	6763
6394	2250
6394	6634
6395	6235
6400	4360
6400	6464
6401	6529
6401	6544
6401	6597
6402	4354
6402	4711
6402	5922
6402	6146
6402	6154
6402	6914
6402	6922
6403	6146
6403	7306
6404	6916
6405	6445
6406	262
6406	1863
6406	5126
6407	6665
6409	7040
6410	6410
6411	4235
6411	6305
6411	6413
6412	6237
6413	7436
6416	820
6416	4113
6416	6305
6417	3537
6417	7569
6418	6402
6418	7511
6419	7938
6420	393
6420	2844
6420	6164
6420	6486
6420	7461
6421	6169
6421	6480
6422	6454
6423	295
6423	3334
6423	7441
6424	2620
6424	5264
6425	2560
6427	2331
6430	6926
6431	2381
6431	4271
6432	6190
6432	6496
6432	6696
6432	7460
6433	6162
6433	7458
6434	7072
6435	4611
6435	4643
6436	6308
6436	6436
6437	6357
6441	6177
6441	6441
6445	4396
6445	6181
6446	2792
6447	6462
6448	2353
6449	6441
6450	5430
6452	6205
6452	6436
6453	1332
6453	5413
6453	6517
6453	7031
6455	6453
6456	6760
6459	4513
6460	4206
6464	3392
6464	4432
6464	6208
6465	2369
6465	6593
6465	6976
6465	8040
6466	5443
6466	6465
6466	6998
6467	293
6467	7619
6468	4172
6469	2913
6469	3507
6470	6402
6471	6467
