4581	997
4582	4450
4583	7399
4584	4776
4585	4329
4588	4204
4588	6645
4589	4844
4591	4463
4592	4512
4596	4326
4596	4516
4597	4597
4597	5551
4598	2291
4598	5180
4599	4190
4601	6655
4602	4170
4602	5596
4603	4896
4608	2560
4608	4096
4608	4355
4608	4608
4608	4612
4608	4962
4608	5708
4609	518
4609	4737
4609	5696
4609	5904
4609	6657
4610	4114
4610	4802
4610	6154
4612	7424
4612	7684
4613	4845
4613	4996
4614	4828
4614	4878
4615	4611
4615	6674
4616	4264
4616	5928
4616	6176
4616	6793
4617	9
4617	4107
4618	4616
4618	4618
4618	4874
4618	6664
4619	666
4619	4105
4620	520
4621	4107
4622	743
4623	5645
4624	520
4624	6709
4625	529
4625	4373
4625	4881
4625	7684
4627	4627
4627	4891
4627	4951
4628	7093
4629	4153
4629	5172
4629	5655
4629	6704
4630	4416
4631	5763
4632	4113
4632	4380
4632	4888
4633	80
4633	89
4633	4617
4634	4889
4634	4958
4634	5778
4634	5920
4635	4631
4636	4620
4636	4636
4637	4633
4637	4820
4638	4166
4639	4630
4639	6943
4640	4129
4640	4240
4640	4608
4640	5670
4641	800
4641	4133
4641	4641
4641	4656
4641	7722
4642	162
4642	6194
4643	5705
4644	1860
4644	6948
4645	4756
4648	2592
4648	4136
4648	6680
4648	6696
4649	41
4649	1035
4650	4394
4650	4650
4652	4772
4653	4652
4653	5165
4656	608
4656	4661
4656	4866
4657	560
4657	5715
4658	4634
4658	6667
4658	6704
4659	4657
4659	4853
4659	4899
4660	2724
4660	4612
4660	7172
4662	6718
4662	6917
4664	296
4664	560
4664	1818
4664	4624
4664	4980
4665	6699
4666	570
4666	5046
4668	4670
4668	4709
4668	4724
4668	6704
4669	1598
4669	4652
4670	4350
4672	576
4672	4608
4672	4674
4672	5586
4672	5712
4674	4178
4674	4435
4674	4617
4674	4754
4675	6723
4676	228
4676	6292
4677	4173
4677	4677
4677	5635
4678	4612
4679	199
4680	2568
4680	4810
4680	6472
4681	4876
4682	4168
4682	5640
4682	6756
4684	4164
4684	4702
4684	4832
4685	4684
4685	4685
4686	582
4687	2571
4687	2624
4687	6735
4688	84
4688	768
4688	4737
4688	5824
4689	577
4689	5073
4691	22
4691	531
4691	4167
4692	5713
4692	6741
4693	4205
4694	4848
4695	2639
4695	4175
4695	4949
4695	6724
4696	248
4696	4888
4697	597
4697	4179
4697	4685
4698	5010
4699	601
4700	4824
4701	4948
4702	1546
4702	4698
4703	4678
4704	2630
4704	4194
4704	4478
4704	4608
4704	4704
4704	4708
4704	4834
4704	5730
4705	33
4705	529
4705	609
4705	4939
4706	609
4706	4690
4706	4694
4706	4704
4708	938
4709	5089
4711	98
4711	238
4711	6740
4713	626
4713	4713
4713	6761
4714	106
4715	5682
4716	1644
4717	591
4718	4714
4720	4194
4720	4290
4720	4708
4721	4617
4722	4307
4722	4944
4722	7794
4723	4721
4723	4726
4723	5859
4724	85
4724	4688
4725	4661
4725	6773
4727	4702
4729	1609
4729	4729
4731	561
4731	2683
4731	4642
4731	7880
4733	4553
4735	4967
4737	65
4737	2729
4737	5005
4738	4224
4738	4290
4738	4610
4739	4230
4739	4739
4740	135
4740	6784
4741	535
4741	4356
4741	4613
4741	4737
4741	5121
4742	4738
4743	5011
4744	640
4744	4368
4745	4747
4746	138
4746	2306
4746	4234
4746	4482
4747	4240
4747	4265
4749	3817
4751	2957
4751	3208
4751	4806
4752	4113
4753	725
4754	526
4754	4992
4756	661
4756	4612
4756	4756
4756	4757
4758	4498
4759	1222
4759	4695
4759	4821
4759	6831
4761	625
4761	4977
4762	4614
4762	7304
4764	13
4764	4120
4764	4532
4764	4752
4765	4637
4767	5797
4767	7687
4768	6656
4769	676
4769	1440
4769	6273
4770	4322
4770	4738
4770	4742
4770	6016
4771	4263
4772	5317
4773	4853
4774	5154
4776	617
4776	2370
4777	2689
4777	4769
4777	4779
4778	490
4779	4777
4780	4770
4780	5039
4781	4748
4781	4780
4783	1451
4784	4528
4784	4624
4784	4784
4785	5297
4787	691
4787	2871
4787	4274
4787	4307
4787	5763
4788	4532
4788	5764
4789	558
4789	5685
4791	933
4791	4279
4792	6928
4793	4776
4794	4735
4796	4724
4796	4748
4796	7076
4797	4889
4797	5373
4798	2205
4800	4224
4800	5760
4801	512
4801	4745
4802	970
4802	1602
4802	4741
4802	6850
4803	1958
4803	4611
4804	3822
4804	4812
4804	4822
4807	4627
4807	7885
4808	4712
4809	5000
4810	4556
4810	5696
4811	4750
4812	5064
4813	519
4813	5261
4815	4683
4816	4240
4816	4688
4816	6355
4817	521
4817	4423
4821	5077
4822	721
4822	4310
4823	4997
4824	4312
4824	4608
4824	4824
4825	4652
4828	200
4828	4830
4828	7832
4829	1757
4829	4701
4831	4603
4832	2284
4832	4336
4833	4777
4834	6850
4835	5827
4837	621
4838	4644
4839	2139
4841	232
4842	4682
4844	5100
4845	8101
4846	4812
4847	1773
4849	4848
4851	5843
4852	4164
4852	5045
4855	4501
4855	4787
4857	209
4859	4351
4864	2832
4864	4100
4865	777
4865	4097
4865	4865
4866	328
4866	2818
4866	6978
4867	4642
4867	4891
4867	6657
4868	4931
4868	6916
4869	5956
4870	903
4870	4354
4871	533
4871	4869
4872	845
4872	4873
4872	6732
4873	4968
4873	7681
4874	648
4874	5512
4874	7306
4875	3614
4875	6703
4876	6924
4877	1293
4877	4396
4878	4878
4878	5086
4878	6150
4879	781
4879	6959
4880	912
4880	4368
4880	4419
4880	4752
4880	4880
4880	5650
4880	6929
4881	897
4881	3859
4881	4881
4882	4896
4883	7016
4884	4356
4885	4189
4885	4357
4885	4913
4886	796
4886	4370
4886	4982
4888	780
4888	1049
4889	1801
4889	4915
4889	4925
4890	4696
4891	279
4893	4636
4894	4620
4895	4764
4896	4640
4896	6056
4898	4906
4899	5046
4900	4896
4900	6436
4900	7980
4904	328
4904	4392
4904	4456
4904	5160
4906	264
4906	4872
4907	585
4909	4388
4909	4777
4909	4909
4909	7724
4910	1160
4910	5034
4911	2616
4912	288
4912	400
4913	4897
4914	4898
4916	4388
4917	5653
4918	4870
4918	4918
4918	6914
4920	1576
4920	4154
4921	4216
4921	4897
4921	4905
4921	4921
4921	7489
4923	4443
4923	4643
4923	4905
4924	4148
4928	4096
4928	4872
4928	4932
4929	6209
4930	328
4930	480
4930	1618
4932	4928
4932	6916
4933	4693
4933	5381
4934	4931
4935	706
4938	1728
4938	5700
4939	330
4940	4874
4940	4943
4940	5060
4942	4352
4942	4942
4943	4427
4944	3408
4944	4396
4945	4695
4946	282
4946	4700
4946	5082
4947	4887
4947	4944
4947	8083
4948	596
4948	4946
4948	5380
4949	1635
4950	4180
4951	849
4951	2709
4955	602
4955	4697
4956	76
4956	4316
4957	1873
4958	4954
4960	4643
4961	929
4961	4449
4962	2530
4963	6978
4964	4646
4964	5972
4964	7014
4965	4920
4969	843
4970	807
4970	4971
4970	5034
4974	4650
4974	7022
4976	721
4980	800
4980	4412
4983	4582
4985	2916
4985	4985
4986	4172
4986	4969
4987	4856
4988	4788
4989	4664
4992	4992
4992	6016
4993	4992
4995	4867
4996	1934
4997	4773
4997	4996
4999	5015
5000	4993
5000	5016
5000	5928
5001	7049
5002	5064
5003	5003
5004	5004
5004	5596
5004	6920
5004	7088
5005	1833
5005	1937
5005	4231
5006	4878
5008	4368
5008	4891
5008	6032
5008	7104
5009	6641
5010	2714
5010	4368
5010	4994
5012	912
5012	4742
5014	8182
5016	890
5016	1924
5017	985
5017	4233
5017	5648
5020	4894
5021	2015
5023	4511
5023	4959
5025	800
5025	961
5026	866
5027	4779
5027	4867
5029	4901
5030	2726
5030	4520
5030	4918
5031	807
5032	4392
5033	4521
5034	654
5034	5034
5035	5099
5037	901
5037	4769
5038	6060
5040	1698
5041	24
5043	5047
5044	4884
5045	4485
5046	1830
5048	5035
5049	4541
5049	5000
5049	5037
5050	6584
5052	4764
5054	1934
5056	586
5056	4994
5058	674
5058	5060
5061	4804
5061	4992
5062	4324
5062	4807
5064	4808
5066	5064
5067	4686
5068	324
5068	5080
5069	4877
5072	762
5072	4848
5074	4545
5076	4852
5076	4944
5076	6084
5077	5079
5077	8081
5081	4970
5082	7902
5083	606
5084	850
5084	4832
5085	7133
5088	2656
5089	377
5091	802
5094	4830
5094	5095
5096	4776
5096	5096
5097	5097
5099	904
5104	248
5106	4826
5106	7606
5107	6497
5108	828
5108	4900
5109	4145
5110	7638
5112	952
5113	7017
5120	1232
5120	3649
5120	4100
5120	5121
5120	5256
5120	5378
5121	5187
5121	5200
5121	7297
5122	1024
5122	1030
5122	5154
5122	6674
5123	1418
5123	5131
5123	5415
5123	7179
5124	1028
5124	1088
5124	3072
5124	5892
5125	3589
5125	4237
5125	5184
5126	6150
5126	7302
5127	7191
5128	4104
5128	4234
5128	4368
5128	5128
5128	5152
5128	5896
5129	3265
5129	5640
5129	7168
5130	1050
5130	4168
5130	5160
5130	5642
5131	5122
5132	12
5132	4125
5134	862
5134	1038
5134	1166
5134	5294
5134	5340
5134	5646
5136	1298
5136	5136
5137	1171
5137	5121
5138	5267
5139	1107
5139	5123
5140	7441
5141	4233
5142	5140
5142	5654
5143	4407
5144	5657
5144	7186
5145	4177
5145	5120
5145	6168
5147	5272
5148	4189
5148	5276
5148	5392
5149	5148
5149	6412
5150	1805
5150	4370
5151	1173
5151	1555
5152	4130
5152	5153
5152	7330
5153	1569
5153	1673
5153	4109
5153	5153
5153	5219
5153	7689
5154	4711
5154	5120
5154	5153
5154	5410
5154	5634
5155	5123
5155	5153
5156	1094
5156	7348
5157	5645
5158	4710
5158	5125
5159	2
5160	42
5160	4120
5160	5163
5161	5160
5161	5417
5162	1064
5163	4650
5163	5423
5164	5292
5165	5133
5166	4158
5166	4462
5167	4143
5168	98
5168	5168
5169	1394
5169	5137
5170	4134
5172	5364
5173	1076
5174	1140
5174	4148
5174	5216
5174	5271
5174	6207
5174	6708
5176	1152
5176	5385
5176	5432
5177	5145
5178	5288
5178	5690
5178	5890
5179	5177
5179	5499
5180	5174
5180	7356
5180	7724
5181	4384
5182	5180
5182	5434
5183	4140
5184	320
5184	5120
5184	5600
5186	5226
5187	7745
5189	4229
5189	5456
5190	5202
5190	5830
5191	1095
5192	1088
5192	4681
5192	5192
5193	344
5193	1352
5193	5199
5194	4106
5194	4490
5195	6009
5195	7243
5198	4174
5198	4430
5198	5244
5198	5334
5198	5454
5199	462
5199	1123
5199	5318
5200	1056
5201	1124
5201	1420
5201	4436
5202	4176
5203	88
5203	3283
5203	5154
5205	4117
5206	22
5207	68
5208	1496
5208	8057
5209	4561
5211	1139
5213	4163
5213	7177
5215	5469
5216	96
5216	5232
5217	3169
5217	4143
5217	4210
5217	6176
5218	1094
5218	4328
5219	1568
5220	1510
5223	3301
5224	3304
5224	5480
5225	1225
5225	4205
5226	5198
5226	7264
5227	4193
5227	5603
5229	1148
5230	4214
5233	1072
5233	1088
5233	5153
5235	5363
5235	7202
5236	4708
5237	612
5238	7454
5239	5623
5240	5242
5241	5241
5242	5352
5242	5490
5245	5213
5245	5465
5246	1598
5246	4142
5246	4205
5246	5759
5248	4096
5248	5312
5248	5316
5249	1589
5249	4229
5249	5640
5251	6339
5252	130
5252	2500
5252	4740
5252	6340
5253	5189
5253	5253
5254	7303
5256	1032
5256	1160
5256	1546
5256	4552
5256	5248
5257	1208
5257	4809
5258	5194
5259	7289
5261	3213
5261	4228
5262	5158
5263	5263
5264	144
5264	1072
5264	4248
5264	7184
5266	4530
5266	6032
5268	4740
5270	4247
5272	4172
5273	4265
5273	4365
5273	5789
5275	5261
5275	5633
5276	6052
5276	7380
5277	5525
5280	4256
5280	5280
5280	5512
5281	4133
5281	5280
5281	5792
5282	128
5282	5394
5285	1280
5286	5606
5287	5283
5288	5288
5290	6312
5292	5156
5293	4232
5293	5253
5293	5292
5293	5525
5294	4110
5294	5807
5295	5287
5296	1208
5296	1556
5296	4129
5296	5264
5296	5296
5297	1211
5297	6065
5299	187
5299	1191
5299	4643
5299	5161
5299	5294
5300	4228
5302	6554
5304	5816
5305	7339
5305	7353
5306	7344
5308	4785
5308	5284
5309	4111
5310	6329
5311	5311
5312	1192
5312	3272
5313	6982
5314	134
5316	646
5317	1093
5318	2118
5318	5350
5319	4307
5320	1496
5321	5193
5322	218
5322	4298
5322	5210
5323	1227
5323	5153
5323	5323
5324	14
5324	1260
5326	5368
5327	151
5327	4289
5327	4491
5327	5771
5329	5200
5329	5330
5329	6321
5332	4308
5332	5316
5332	5332
5338	6234
5339	5851
5340	7260
5341	5297
5342	7638
5343	1167
5344	4192
5344	5292
5345	5296
5349	1028
5350	4322
5350	5314
5352	1518
5352	4836
5354	5354
5355	2286
5356	4300
5357	1261
5357	4541
5359	1645
5360	1251
5361	2161
5361	5232
5361	5281
5362	7202
5363	5120
5363	5234
5368	5538
5371	1387
5372	1268
5372	5093
5372	7400
5376	1433
5376	4161
5376	4164
5376	4385
5376	5120
5376	5888
5377	5261
5378	1290
5378	4106
5378	4352
5378	5376
5379	3851
5379	5383
5380	28
5380	276
5380	4356
5380	5124
5380	5380
5380	5654
5380	5892
5380	7176
5381	5381
5382	5378
5382	5380
5384	1152
5384	5384
5384	5388
5385	4481
5385	5640
5385	7434
5387	5466
5388	349
5388	7948
5389	9
5389	268
5389	5353
5390	1327
5390	4490
5392	1336
5392	1424
5392	1616
5392	4432
5392	5376
5392	5392
5392	5400
5392	7448
5393	4096
5393	4120
5393	5968
5394	5714
5396	1425
5397	293
5398	5382
5400	5428
5401	1
5402	266
5402	1394
5402	5146
5402	5435
5404	1052
5405	5402
5408	1376
5408	5384
5408	6436
5408	7456
5408	7465
5409	1125
5409	4289
5409	5152
5409	5288
5409	5409
5409	5415
5409	7521
5410	5615
5411	5427
5414	1896
5416	1312
5416	4262
5416	5544
5417	4121
5417	4398
5418	416
5418	1468
5419	1387
5419	4459
5419	7464
5420	5677
5421	4361
5421	7465
5422	5934
5424	1338
5424	3506
5424	4536
5426	5424
5429	1301
5429	5437
5430	260
5430	7350
5431	7459
5433	5745
5434	5432
5435	315
5438	302
5438	5420
5440	5441
5440	5508
5440	6228
5441	320
5441	1349
5441	2883
5441	4393
5441	4418
5442	4362
5442	6080
5442	7234
5443	4419
5443	7426
5444	5376
5444	5573
5444	7492
5445	1093
5446	5212
5447	960
5448	4936
5448	5192
5448	5448
5450	5386
5450	5466
5451	4361
5451	5471
5452	8138
5453	5229
5454	1350
5456	5205
5456	5985
5456	6480
5457	1105
5457	3409
5457	5393
5457	5977
5459	4433
5460	6469
5461	5461
5462	1366
5464	3912
5464	5456
5464	7448
5466	4511
5469	5976
5472	4899
5472	5476
5473	4433
5473	4672
5474	930
5474	1138
5474	5474
5476	1376
5476	4452
5476	4581
5476	5159
5476	5309
5477	3653
5478	262
5478	6190
5480	1320
5480	5488
5480	5509
5482	5630
5483	6442
5484	5972
5485	1356
5485	5631
5485	5965
5487	1358
5487	5486
5488	486
5488	4117
5491	362
5491	5155
5493	3412
5494	5202
5496	5460
5496	5496
5499	5370
5501	1319
5504	1187
5504	1424
5504	4353
5504	5312
5504	7554
5505	5505
5505	5573
5506	1408
5508	1408
5508	4229
5508	5504
5509	1284
5509	5581
5510	5566
5511	1511
5511	5510
5512	5512
5512	5516
5512	5528
5512	5578
5512	7593
5513	1160
5513	1165
5514	2185
5514	5386
5514	7946
5516	4480
5517	4495
5518	1420
5521	7320
5523	7571
5524	5524
5525	5297
5525	5510
5527	7322
5528	1714
5529	3664
5529	4374
5530	154
5530	5128
5531	155
5536	6112
5537	1457
5538	5376
5539	1443
5542	5510
5543	7558
5544	1324
5544	4193
5544	4482
5544	5930
5548	167
5548	1164
5548	3240
5550	5390
5550	5608
5552	4528
5553	5617
5553	7649
5556	4404
5556	5557
5558	4510
5558	5442
5559	5511
5560	1304
5562	3434
5563	5559
5564	1172
5564	3518
5568	1344
5568	1360
5568	4441
5569	5577
5570	6593
5571	4545
5572	4168
5574	6626
5575	5965
5576	1166
5576	4544
5576	5448
5577	1353
5577	4481
5577	4569
5578	5066
5578	5450
5578	7627
5581	5325
5582	3265
5583	7623
5586	5522
5587	4338
5588	4417
5588	5524
5589	5524
5590	1408
5590	5622
5597	5597
5602	1443
5603	5475
5605	4519
5607	6055
5608	4454
5610	5515
5611	4523
5612	492
5612	4400
5614	5294
5616	1520
5616	5116
5617	4513
5618	1602
5618	4467
5619	5555
5619	5619
5620	6325
5620	6644
5622	5847
5625	5096
5628	4300
5632	530
5632	641
5632	5664
5632	5697
5633	1537
5633	1603
5634	1798
5635	35
5636	1573
5636	5124
5636	5248
5637	1860
5638	854
5640	2185
5640	4736
5640	7960
5641	12
5641	1673
5641	1674
5641	5193
5641	5640
5641	6678
5641	7818
5642	138
5644	5896
5645	5127
5645	7688
5646	5134
5646	5934
5648	1801
5649	1539
5649	2197
5649	5157
5649	5267
5649	5649
5650	144
5651	5635
5652	4113
5653	656
5653	7954
5654	1550
5654	1559
5654	1686
5655	4979
5657	4745
5657	5633
5658	1612
5658	3114
5658	4633
5658	5690
5659	5147
5664	1897
5665	513
5665	2593
5665	5642
5665	7681
5666	674
5666	5113
5666	5346
5666	7718
5667	5667
5669	3813
5669	5174
5670	4902
5670	5986
5671	5
5671	1078
5671	1575
5672	6794
5674	5418
5675	5178
5676	5672
5677	5822
5678	7532
5680	1592
5680	4656
5681	4145
5681	6203
5682	563
5682	5120
5686	6718
5689	4641
5691	5675
5691	5792
5693	5181
5695	5687
5696	5696
5697	1089
5700	613
5700	4804
5700	5740
5701	5189
5702	5702
5704	5642
5705	8008
5706	4608
5706	5658
5708	1604
5708	2666
5711	1645
5712	5392
5712	6096
5713	0
5713	1113
5713	1633
5713	5720
5713	7680
5714	5954
5715	4611
5719	5843
5725	4679
5726	3588
5727	5709
5728	5728
5728	5730
5728	7238
5729	1651
5732	5152
5734	5702
5736	1121
5737	5440
5737	5864
5738	5898
5739	4398
5740	1112
5740	1644
5740	7748
5741	1069
5741	5741
5741	7782
5742	5446
5742	7496
5743	5222
5744	1648
5744	1905
5748	1588
5750	5686
5751	2610
5752	808
5752	1624
5752	5720
5752	5758
5754	5642
5756	1624
5757	1653
5759	1399
5759	1566
5759	5234
5760	7748
5761	5171
5761	6016
5762	5826
5763	5827
5764	4804
5764	5766
5765	160
5765	3585
5765	5637
5766	5643
5766	7845
5767	645
5767	5783
5768	5768
5770	1539
5770	6016
5771	5643
5772	5773
5773	4621
5774	5263
5775	5774
5776	1949
5776	5304
5776	5796
5776	5808
5776	7824
5776	7825
5777	7429
5778	5328
5781	5785
5784	5784
5784	5912
5785	5149
5785	5657
5786	4856
5786	5834
5789	4635
5790	5658
5793	1952
5793	5472
5794	1714
5794	4274
5794	4586
5794	6023
5794	7841
5795	1967
5795	5795
5798	5782
5800	4136
5803	5249
5803	5931
5809	657
5809	5665
5810	2782
5811	5667
5812	5248
5813	2732
5813	5076
5814	6692
5816	5776
5818	5774
5818	5816
5820	5358
5820	5692
5821	29
5821	1709
5823	5177
5826	5322
5827	5696
5830	5828
5831	5702
5831	5712
5832	3656
5832	5824
5835	5707
5835	5763
5836	5256
5837	5773
5839	7406
5840	5782
5841	5761
5842	1782
5843	3027
5844	664
5846	5319
5846	5811
5846	7894
5848	202
5848	5656
5849	3793
5849	5329
5850	1748
5851	5264
5851	5724
5851	6099
5853	1772
5855	1243
5858	5159
5859	742
5860	5732
5861	5885
5862	5764
5864	5852
5866	682
5867	1768
5867	5351
5870	6022
5871	7919
5872	4320
5872	5826
5874	5619
5875	7842
5878	1696
5880	696
5880	5282
5882	600
5882	3730
5888	772
5888	4128
5888	4864
5888	5900
5888	6016
5889	1921
5890	5954
5890	7936
5893	1357
5894	4375
5894	6070
5896	7704
5897	5891
5898	3084
5899	6922
5901	1590
5903	4935
5903	4940
5904	1809
5904	6032
5904	8018
5906	5521
5906	7059
5907	5137
5908	5396
5910	6046
5911	7747
5912	4616
5912	5896
5913	5917
5914	5930
5916	4636
5916	4880
5917	924
5921	6001
5922	1834
5922	1955
5922	5155
5922	5634
5922	5922
5923	1329
5923	5681
5924	5408
5924	6528
5925	8038
5928	5673
5928	6058
5928	7720
5928	8000
5932	1817
5932	5678
5933	1069
5933	7213
5936	5808
5936	7860
5937	1840
5937	4457
5937	5413
5937	5921
5938	5931
5942	5948
5944	4904
5945	5481
5946	1594
5947	1962
5950	3876
5950	5648
5952	1040
5952	5920
5953	4848
5954	5222
5954	5700
5954	5826
5955	4943
5955	5653
5955	5699
5957	1796
5958	582
5959	6406
5960	4204
5961	1352
5961	4723
5961	5701
5962	5954
5962	5962
5962	6474
5962	6682
5966	5966
5967	4167
5969	2753
5969	5829
5972	5204
5975	1299
5975	5459
5978	1554
5978	1995
5978	5890
5979	1817
5981	4888
5982	5718
5984	1872
5985	5472
5985	5713
5985	5920
5985	6753
5987	5227
5988	292
5988	5364
5989	4711
5990	5226
5992	1120
5992	3864
5993	5992
5996	1896
6000	1136
6000	4976
6002	4338
6004	5236
6005	4727
6016	1698
6016	3456
6016	5792
6017	5067
6017	7073
6018	4483
6019	4995
6020	1842
6020	1924
6020	5764
6021	5029
6024	1259
6024	4995
6026	1926
6028	5656
6028	6024
6031	6023
6032	5018
6033	3921
6033	4817
6033	6129
6035	1937
6035	6097
6037	6133
6038	5008
6040	6072
6042	1320
6043	1825
6044	4956
6046	1922
6046	4510
6047	4635
6050	6882
6056	6040
6059	5864
6061	1981
6063	814
6064	688
6064	4904
6068	5605
6072	1800
6077	5948
6080	3779
6080	5824
6080	5956
6080	5984
6081	137
6081	773
6082	5056
6083	1239
6084	6020
6085	5457
6085	6085
6092	1100
6093	5580
6096	3012
6096	4576
6096	6360
6096	8146
6097	6069
6098	722
6100	6096
6103	6103
6106	6553
6107	4827
6109	4573
6113	1649
6114	6086
6119	5863
6120	6123
6120	6124
6121	1977
6123	1867
6123	5538
6126	7145
6126	7882
6128	6096
6130	1954
6133	5617
6135	1971
6135	7222
6136	3698
6136	5092
6143	5479
6144	3142
6144	4170
6144	4192
6144	4609
6144	6660
6145	6147
6145	6185
6146	4226
6146	6144
6146	6184
6146	6404
6147	4131
6147	6405
6148	2308
6148	3206
6148	4104
6148	6179
6148	6402
6148	6708
6149	2052
6149	5284
6149	6148
6149	6181
6149	7169
6150	6150
6150	6209
6150	6272
6150	6438
6151	4165
6151	6151
6152	43
6152	2376
6152	4112
6152	6152
6153	17
6153	265
6153	4296
6153	6185
6154	4418
6154	6146
6154	6148
6154	6186
6155	4121
6155	4259
6155	4330
6155	6163
6156	1028
6157	2197
6157	3087
6157	5677
6157	6220
6159	2620
6160	6480
6161	17
6161	6145
6161	6480
6162	1558
6162	4102
6162	7185
6163	6192
6163	6267
6164	6168
6165	1025
6165	4353
6165	6149
6165	6161
6165	6165
6165	7256
6166	2102
6166	6422
6167	6286
6168	3080
6168	4424
6168	4624
6168	6472
6169	2073
6169	6217
6170	2064
6170	4633
6171	139
6172	2173
6172	6670
6173	4252
6173	7693
6174	7198
6175	6196
6176	6716
6176	7713
6177	161
6177	547
6177	2337
6177	4200
6177	6241
6179	4385
6179	6671
6179	7715
6180	6240
6180	6252
6180	6693
6180	7244
6181	6189
6182	2602
6182	6183
6182	6246
6184	12
6184	6432
6184	7800
6185	3105
6185	6153
6186	2734
6186	4138
6186	6186
6186	6377
6187	6178
6189	6189
6191	4683
6192	2104
6192	3123
6192	7328
6194	2353
6194	6154
6194	6498
6195	7222
6196	6192
6196	6268
6198	438
6198	6194
6199	4151
6199	6182
6200	6153
6200	6296
6200	6424
6201	2063
6202	6192
6203	2336
6204	7220
6205	2877
6206	2158
6206	4434
6207	30
6208	7749
6209	73
6209	3137
6209	4353
6209	5316
6210	2134
6210	6738
6210	7282
6210	7744
6211	2122
6211	3138
6211	6226
6211	6730
6211	7747
6212	4197
6212	6164
6212	6212
6213	6725
6214	7622
6215	2563
6216	2080
6216	4168
6217	6280
6217	6285
6217	6380
6218	57
6218	130
6218	6213
6220	72
6220	2150
6220	4686
6220	6220
6221	5193
6221	6401
6222	6351
6222	6446
6224	3283
6224	6224
6224	6481
6225	5201
6225	6145
6225	6257
6225	6360
6226	4735
6227	2271
6227	4307
6227	6227
6227	7195
6228	4113
6228	6484
6228	7312
6229	4293
6229	6467
6230	4180
6230	6935
6231	2646
6232	3144
6232	6172
6233	6226
6234	382
6236	5452
6237	2197
6237	6676
6237	7181
6238	10
6238	2114
6238	4187
6240	6243
6241	2128
6242	66
6242	2144
6243	4099
6243	6457
6244	368
6244	6242
6244	7237
6245	6756
6246	6214
6248	2424
6248	4156
6248	6240
6248	7272
6248	7481
6249	6629
6250	4464
6251	2154
6251	4174
6251	6697
6252	6192
6252	6381
6253	2149
6253	6252
6253	6757
6253	7789
6256	3120
6256	4196
6256	6256
6257	6897
6257	7025
6258	6738
6259	2194
6259	7283
6260	4661
6260	7276
6261	6260
6261	6270
6262	54
6262	6258
6262	6262
6264	2104
6264	6496
6264	6964
6265	6771
6266	80
6269	4157
6270	6350
6272	4738
6272	6180
6272	6598
6273	4489
6273	6145
6273	6281
6274	384
6274	2176
6274	2720
6274	6273
6274	6274
6274	6786
6274	6787
6275	4227
6275	6163
6275	6305
6275	7050
6276	4100
6276	4272
6276	4292
6276	5280
6277	5381
6278	4100
6278	6534
6278	7238
6279	4119
6279	6147
6280	6568
6280	6596
6281	2057
6281	6297
6282	273
6284	3852
6284	6020
6285	140
6287	1198
6288	1920
6288	4112
6288	4240
6288	4369
6288	6162
6288	6864
6288	7328
6289	4608
6289	6160
6290	6146
6290	6288
6290	6736
6291	4501
6291	6851
6292	4180
6293	656
6293	7825
6294	2294
6294	6608
6295	7312
6296	2200
6296	2201
6296	6280
6297	593
6297	6237
6297	6396
6299	6795
6301	221
6302	4154
6302	6290
6304	6192
6304	6272
6304	6368
6304	6580
6305	165
6305	2248
6305	2657
6306	434
6306	2184
6307	6323
6307	6641
6308	4260
6308	6285
6308	6400
6308	6564
6310	4260
6311	6151
6311	6819
6312	6304
6312	6360
6313	7308
6314	6369
6315	4267
6315	6281
6317	1061
6318	2274
6319	2092
6319	2111
6320	4150
6320	6968
6320	7344
6321	5249
6322	242
6322	6176
6323	7337
6324	2092
6324	6280
6327	7222
6328	4274
6328	6328
6329	6196
6329	7355
6330	131
6330	4282
6330	6258
6330	6384
6330	6799
6334	4270
6336	4224
6336	6336
6336	7372
6337	7393
6339	327
6339	4303
6339	6337
6340	2516
6341	2467
6341	4292
6341	7373
6341	8145
6342	4166
6343	7427
6344	232
6344	6344
6345	2059
6346	4298
6346	4618
6348	7364
6349	6351
6355	5427
6356	6488
6357	2705
6357	6356
6364	594
6364	6360
6365	4317
6368	6368
6369	4577
6369	6480
6369	6849
6370	4320
6370	6386
6371	5347
6373	2245
6376	4349
6376	5766
6377	4137
6378	6882
6380	6380
6381	237
6381	2216
6381	4204
6381	6383
6382	2658
6382	6380
6382	6382
6385	2464
6389	6868
6391	6390
6392	6696
6394	6242
6396	1212
6396	3232
6397	4316
6399	6267
6399	6387
6400	261
6400	2368
6400	4133
6400	4352
6400	6436
6400	6465
6400	6592
6401	4416
6401	6409
6402	2148
6402	4104
6402	4112
6402	6144
6402	6230
6403	643
6403	6542
6404	2305
6405	4101
6405	4869
6406	2824
6406	4102
6406	4356
6406	4808
6406	6215
6407	6791
6407	7439
6407	7565
6408	6400
6409	6413
6411	3427
6411	6234
6411	6543
6412	6412
6413	904
6413	6164
6414	139
6415	6473
6416	6418
6416	7444
6417	2320
6418	2322
6418	4370
6418	5402
6419	2323
6420	2324
6421	2885
6422	2846
6422	6417
6422	7446
6423	413
6423	4397
6424	768
6424	2448
6424	2449
6424	6968
6425	257
6425	4617
6425	6411
6425	6424
6426	282
6426	410
6426	6426
6429	2332
6430	7580
6432	2088
6432	6432
6433	7267
