4612	4096
4612	4164
4612	4228
4612	4617
4612	4620
4613	5733
4613	6725
4614	646
4614	4234
4615	5107
4616	4488
4616	4616
4616	4618
4616	4648
4617	4617
4617	4761
4618	4098
4618	4106
4618	4618
4618	4866
4620	7
4624	22
4624	4176
4624	4866
4624	5145
4625	1552
4625	2049
4625	3283
4625	4113
4625	4752
4626	1539
4626	3330
4626	4818
4626	6008
4627	2586
4627	4623
4627	4635
4627	5715
4628	20
4628	4608
4629	4180
4632	666
4632	788
4632	4614
4632	6736
4633	283
4633	5048
4634	2200
4635	4623
4635	4651
4636	4620
4636	4639
4637	4685
4638	2614
4638	4157
4638	4639
4638	4702
4638	5658
4639	4179
4640	4640
4640	4641
4640	4648
4641	4644
4641	4897
4642	4651
4642	4896
4643	33
4643	4768
4644	800
4645	3685
4645	4613
4645	6689
4645	6757
4647	516
4648	544
4648	4736
4648	5664
4649	4617
4650	2090
4650	5154
4652	4668
4652	5673
4652	6690
4655	573
4655	4750
4656	4276
4656	4656
4656	5746
4656	5816
4657	4704
4657	4721
4657	6708
4658	1847
4659	4610
4659	4659
4659	6194
4660	2592
4660	4660
4661	4629
4661	4685
4662	54
4662	4152
4662	4662
4663	820
4663	2612
4663	4662
4664	2152
4664	2361
4665	4633
4666	4651
4666	4730
4667	5691
4668	4196
4670	4274
4670	4668
4672	66
4672	544
4672	4672
4672	6176
4672	6729
4673	4709
4673	5649
4674	518
4674	610
4674	4680
4674	4818
4675	4211
4677	581
4677	4165
4677	4676
4677	4677
4677	4869
4680	6217
4680	6473
4680	6730
4680	7946
4681	4729
4684	68
4684	4556
4685	1551
4685	4685
4688	1744
4688	4632
4688	4690
4688	5712
4688	6736
4689	568
4689	2304
4689	4208
4689	6160
4689	6231
4690	18
4690	4146
4690	4626
4692	148
4692	4188
4692	4958
4692	6660
4694	4210
4694	4676
4694	6722
4694	7830
4695	4177
4696	536
4697	4665
4697	4696
4697	4953
4697	5712
4697	6667
4697	7769
4698	90
4698	594
4699	7113
4700	4188
4703	4699
4704	72
4704	557
4704	640
4704	4712
4704	4858
4704	5856
4704	7009
4704	7012
4705	546
4706	4194
4707	6770
4707	6977
4708	4726
4710	5415
4711	743
4711	5943
4712	1096
4714	4201
4714	6250
4714	6783
4715	621
4716	6472
4719	623
4720	965
4720	4656
4720	4784
4720	6756
4721	609
4721	4729
4722	4179
4724	4661
4724	4734
4724	6708
4725	4199
4726	4292
4726	4724
4727	4641
4728	80
4728	584
4728	4400
4728	4664
4728	6011
4729	4944
4731	4147
4732	6777
4735	4657
4736	4240
4736	4754
4736	4992
4736	5632
4737	705
4738	642
4738	4226
4738	6426
4739	655
4739	4803
4739	5890
4740	676
4740	1160
4740	1182
4740	4100
4740	4772
4740	5280
4740	5766
4741	661
4741	4261
4741	5799
4742	1665
4742	4262
4742	4622
4743	6679
4744	3200
4744	4744
4744	6792
4745	4744
4745	6856
4746	1582
4746	4232
4746	6808
4747	78
4748	646
4748	4100
4748	5000
4748	6284
4748	6784
4749	652
4750	4620
4753	4152
4753	4753
4753	4785
4753	7104
4754	667
4754	5520
4754	5810
4755	4617
4755	4624
4755	4747
4756	4236
4756	5808
4757	661
4758	130
4758	2454
4759	4755
4760	4541
4760	6809
4762	90
4762	666
4762	730
4762	4766
4765	6808
4766	4250
4767	157
4768	676
4768	994
4768	4256
4768	4326
4768	4328
4768	4737
4768	4832
4769	4256
4769	4512
4770	736
4770	4228
4770	4738
4770	4744
4770	4792
4772	4260
4772	7028
4774	4646
4775	4663
4776	4776
4776	6154
4778	4796
4781	4781
4782	4662
4784	6064
4785	2705
4785	4225
4785	4793
4786	2690
4787	2355
4788	4656
4788	5749
4789	4385
4789	5013
4791	727
4792	2976
4792	4264
4793	745
4798	4846
4798	6818
4799	7358
4800	4744
4800	4800
4800	4808
4801	5233
4802	4834
4803	659
4803	707
4803	963
4803	4291
4804	4624
4804	5061
4808	2072
4808	5704
4809	233
4810	4810
4811	1755
4813	4749
4813	4805
4814	774
4815	4175
4816	1685
4816	2128
4816	2641
4816	4704
4817	4292
4818	658
4818	4683
4818	6739
4819	6743
4820	146
4822	84
4822	7186
4822	7878
4823	4439
4823	4501
4824	1757
4825	977
4826	5044
4829	4831
4830	1608
4832	208
4832	6177
4833	4320
4834	576
4834	1670
4834	4714
4834	4810
4836	4322
4838	6246
4840	4808
4842	4810
4844	2296
4845	4517
4846	238
4846	686
4847	1739
4849	689
4849	761
4853	5300
4853	5813
4854	6886
4856	4304
4856	7096
4857	339
4857	2777
4860	4316
4863	4814
4864	1
4864	1024
4864	4104
4864	4866
4864	4872
4864	5888
4864	6064
4865	4881
4865	4929
4865	4993
4866	256
4866	770
4866	774
4866	4930
4867	4611
4868	780
4868	4868
4869	1792
4869	4484
4869	7433
4874	4378
4874	4912
4874	5258
4875	2826
4875	5899
4876	780
4876	4878
4876	5212
4877	1805
4877	4365
4877	6729
4878	4608
4880	4504
4881	4880
4881	6929
4882	4370
4882	4886
4883	5026
4883	5027
4884	849
4884	4357
4884	4633
4884	4880
4885	4765
4886	4150
4888	4880
4889	537
4889	1565
4889	6417
4890	4354
4890	5410
4891	730
4891	4891
4892	1965
4892	4232
4892	4508
4892	4760
4892	4920
4892	5918
4894	4876
4895	4876
4896	800
4896	4364
4897	2048
4897	4512
4897	4643
4898	578
4899	771
4899	5027
4900	5924
4902	810
4902	7076
4903	2085
4905	4877
4905	4905
4905	4920
4905	4921
4905	6944
4909	812
4909	1829
4909	1836
4911	7791
4912	4768
4913	4369
4914	4400
4915	673
4916	560
4916	1844
4916	3046
4922	1819
4922	4634
4923	4907
4923	5048
4924	4412
4924	4985
4926	3906
4926	6068
4927	5051
4928	100
4928	834
4928	8008
4929	4545
4929	6105
4930	4946
4930	6978
4931	1863
4931	4636
4931	4870
4932	2658
4933	6741
4934	5150
4936	4363
4936	4832
4939	589
4939	4939
4940	4424
4940	4684
4941	75
4942	846
4943	4431
4943	4729
4943	6981
4944	849
4944	4818
4944	4894
4944	4976
4946	858
4946	4178
4946	4951
4948	3028
4948	4438
4948	4676
4948	4956
4949	3669
4950	598
4950	4928
4950	4951
4951	7875
4952	602
4952	2896
4955	5979
4956	602
4958	7006
4959	4730
4960	1248
4961	67
4962	802
4962	6595
4963	5410
4964	832
4964	997
4964	4677
4964	4964
4964	5200
4965	484
4965	4677
4965	4932
4965	5991
4967	5030
4968	360
4968	4384
4968	4712
4968	5228
4969	5097
4970	738
4971	88
4973	4879
4975	4709
4975	6409
4976	4576
4976	4896
4976	5472
4978	4146
4979	865
4979	4407
4979	4977
4980	4208
4981	4049
4982	882
4984	633
4986	5979
4992	904
4992	7108
4993	897
4993	4913
4995	656
4995	4931
4995	5089
4996	4996
4998	901
4998	4870
4999	2967
4999	4741
4999	5023
5000	4232
5000	7072
5001	3336
5002	6592
5004	7068
5005	714
5006	5014
5006	5020
5008	4865
5008	5584
5009	913
5009	4801
5009	7865
5010	4499
5011	707
5011	4739
5011	4827
5012	662
5012	925
5012	4756
5012	5076
5012	6020
5014	4246
5014	5082
5016	4888
5017	1421
5017	4360
5017	4692
5018	784
5019	915
5019	4250
5022	5514
5023	1934
5023	5023
5024	4513
5025	4903
5026	4386
5026	5042
5028	3972
5030	4802
5031	4390
5032	4992
5032	5040
5032	6570
5034	2986
5034	6058
5037	815
5038	430
5040	1972
5043	4795
5044	1972
5047	4658
5047	5023
5047	7095
5048	5050
5048	5112
5049	4536
5051	4873
5052	4633
5052	4828
5054	7102
5056	4962
5057	4224
5058	962
5059	4963
5060	716
5061	963
5063	5062
5063	5063
5066	714
5068	1796
5071	1675
5071	4878
5072	5056
5072	6001
5073	852
5074	326
5074	4600
5075	7061
5079	4951
5080	984
5082	7064
5083	5067
5084	988
5086	5109
5087	236
5088	804
5088	5552
5089	5985
5090	2026
5091	1000
5096	4644
5096	6048
5100	1000
5100	4584
5101	4877
5110	7038
5111	5045
5112	1912
5113	4556
5120	456
5120	1025
5120	1152
5120	4100
5120	4106
5120	5120
5120	5128
5120	5376
5120	6144
5120	7169
5120	7300
5120	7429
5120	7680
5121	513
5121	1065
5121	5633
5121	7265
5122	1282
5122	4099
5123	1569
5123	4101
5123	5120
5123	7443
5124	5252
5124	5380
5124	5668
5125	5253
5125	7169
5126	4358
5126	4395
5126	5174
5126	5446
5128	4202
5128	5646
5129	8
5129	256
5129	5128
5130	7689
5131	4283
5132	4190
5133	5125
5133	5133
5133	5149
5134	4111
5134	5134
5134	5135
5135	5125
5135	5139
5135	5171
5135	6159
5136	1072
5136	5120
5136	5201
5136	5376
5137	1040
5137	1075
5137	5180
5137	5521
5138	5140
5138	5522
5139	4626
5140	5140
5142	1046
5142	5137
5143	4117
5144	5138
5147	219
5149	4141
5149	4159
5149	4431
5149	7452
5151	1041
5152	1120
5152	4128
5152	5152
5152	5680
5152	6176
5152	7200
5153	1
5153	2081
5153	4129
5154	1082
5155	563
5156	5122
5156	5124
5156	5132
5156	5173
5156	5316
5156	5412
5156	5764
5156	7204
5158	1058
5159	6433
5160	1576
5160	3072
5160	4136
5160	5644
5160	7224
5161	297
5161	5675
5162	1065
5162	1122
5162	4131
5162	5162
5163	5159
5163	5162
5163	6957
5164	5998
5165	5668
5167	5163
5168	1024
5168	1056
5168	5136
5168	5168
5168	5744
5169	121
5169	257
5169	1073
5169	5157
5169	5649
5169	7212
5170	3122
5171	1459
5172	1060
5172	5140
5172	5232
5172	5236
5173	1173
5173	1398
5173	6709
5174	102
5174	1133
5174	4144
5174	5692
5175	1028
5176	402
5176	5168
5176	7224
5178	5146
5178	7194
5179	2066
5181	5181
5182	5166
5183	4271
5184	1088
5184	3268
5184	5328
5184	6144
5185	1024
5185	4097
5185	5441
5185	6353
5186	1634
5186	5794
5189	4177
5189	4629
5189	5125
5191	5131
5193	1544
5193	4169
5194	5704
5195	1240
5195	5219
5196	5196
5196	5220
5198	5710
5199	1103
5199	4175
5200	4112
5201	6421
5202	2259
5202	4360
5202	4803
5203	77
5203	5187
5203	5211
5204	1092
5204	1140
5204	2437
5204	7184
5204	7268
5208	4112
5209	1109
5209	5648
5210	148
5210	5358
5212	5144
5213	29
5214	6234
5215	3161
5215	5238
5216	4457
5216	5352
5216	6081
5217	1024
5217	5121
5218	4096
5218	5216
5218	5672
5218	6650
5218	7266
5219	4209
5219	5985
5220	7278
5221	7201
5222	1122
5224	5740
5227	4139
5227	5739
5232	560
5232	4400
5232	5169
5232	5612
5232	5680
5233	5235
5233	5429
5235	1249
5235	1392
5235	1400
5236	5733
5239	5331
5240	3128
5240	4104
5240	5497
5241	237
5241	7293
5242	5202
5242	7294
5243	3802
5243	5769
5244	7212
5246	5246
5248	32
5248	1028
5249	1544
5249	4225
5249	4371
5249	4736
5249	5256
5250	1024
5250	5185
5250	5250
5251	6180
5251	7171
5252	5120
5252	5248
5252	5765
5253	5261
5255	1283
5255	4295
5255	5151
5255	7571
5256	4120
5257	1672
5257	4101
5258	1090
5258	5251
5259	139
5259	5139
5259	6273
5260	1036
5260	7364
5261	5261
5262	5262
5263	171
5264	2192
5264	4304
5264	4689
5265	5249
5265	5761
5266	5264
5267	1041
5267	1155
5268	5268
5268	7308
5269	16
5269	1077
5269	4125
5269	4229
5270	5620
5271	79
5271	1749
5272	3608
5272	5338
5273	1097
5273	5357
5277	4255
5278	1033
5280	1184
5280	1200
5280	4272
5280	4608
5280	5184
5280	5248
5280	5792
5281	1201
5281	1217
5281	1601
5281	4258
5281	5160
5281	6179
5282	4259
5282	5155
5282	5296
5284	7204
5285	1057
5285	2213
5286	4454
5286	7590
5287	4131
5288	128
5288	2024
5288	5256
5290	7202
5292	5260
5293	1193
5293	4269
5293	7301
5294	7660
5295	170
5296	176
5299	5298
5300	5296
5302	5530
5306	7711
5307	4269
5312	1152
5312	3264
5312	5056
5312	5288
5312	5345
5313	1129
5313	5201
5314	4314
5314	4390
5314	4737
5314	5345
5316	7300
5317	109
5317	1221
5317	1410
5318	5710
5319	1415
5320	1225
5321	4416
5321	5257
5322	4266
5323	5330
5325	4168
5326	1614
5327	5315
5328	5264
5328	5680
5328	5704
5329	5265
5329	5329
5330	4146
5330	5706
5333	2629
5333	2769
5334	70
5334	1106
5334	4246
5334	7238
5334	7382
5336	1162
5336	1216
5336	1272
5336	4314
5336	7645
5339	5338
5339	5339
5339	7234
5340	5800
5341	5272
5343	1183
5344	238
5344	1388
5344	5184
5344	5952
5344	7233
5345	106
5345	6369
5346	1144
5348	5313
5349	1216
5349	5540
5350	6368
5351	7814
5352	72
5352	5156
5352	5580
5354	2184
5356	4448
5357	1167
5360	5312
5360	5338
5363	711
5363	5218
5365	1268
5365	1477
5367	87
5369	1272
5369	5369
5370	5178
5372	3317
5372	5340
5375	5277
5376	1280
5376	5122
5376	7488
5377	4197
5377	5149
5377	5417
5378	3202
5378	4386
5378	4864
5378	5698
5380	5380
5380	5508
5380	5890
5381	5377
5381	5393
5381	5477
5381	8059
5382	411
5383	6007
5383	7439
5385	5380
5385	7432
5385	7593
5386	4360
5386	5376
5386	5420
5387	265
5387	5185
5387	5384
5388	5772
5389	4252
5389	5133
5389	5245
5389	5389
5389	7433
5391	5451
5392	1296
5392	3090
5392	4546
5394	1298
5394	4370
5394	5126
5395	3089
5395	7171
5396	5428
5396	5552
5398	5702
5400	784
5400	1306
5402	3866
5402	7482
5403	1067
5403	1347
5404	5917
5405	4383
5405	5389
5405	5397
5405	5465
5405	7425
5407	7941
5408	1348
5408	1387
5408	4134
5408	5408
5408	5410
5408	7712
5409	4609
5411	4385
5412	1072
5412	3361
5412	5220
5412	5412
5414	810
5414	7458
5414	8052
5415	5421
5416	1032
5416	5419
5417	5439
5419	34
5419	5427
5421	4396
5421	4428
5424	5428
5424	5489
5424	5554
5426	1334
5426	5155
5427	5942
5429	1297
5429	5557
5430	4407
5430	5908
5430	6452
5431	5605
5432	4282
5432	5432
5432	5552
5434	6110
5435	4923
5438	6152
5439	4927
5439	5431
5439	5822
5440	1348
5440	2368
5440	4352
5441	5377
5442	354
5442	3939
5442	5385
5442	7426
5444	4420
5445	4353
5445	5445
5447	4419
5448	74
5448	4352
5448	4824
5449	4169
5449	5577
5450	1610
5451	1475
5451	4202
5451	4426
5451	7507
5452	448
5454	2058
5456	4180
5456	5441
5456	5587
5460	2372
5460	5588
5462	3163
5462	6294
5463	5188
5464	1144
5464	3416
5464	7192
5466	1354
5466	4442
5467	5954
5467	6491
5468	1405
5469	4444
5472	226
5472	7490
5472	7520
5473	1136
5473	5185
5474	3562
5474	5162
5474	5602
5475	2340
5476	5220
5478	1326
5479	4375
5480	7208
5481	5233
5482	1392
5488	5752
5490	4400
5490	4470
5490	4980
5490	5236
5490	5350
5490	5478
5491	310
5492	1328
5493	3189
5493	5205
5495	5219
5496	1088
5496	1368
5496	5242
5496	5432
5497	7768
5498	400
5499	2042
5499	7507
5501	5177
5504	6053
5505	4225
5505	5505
5506	1418
5506	1920
5506	4258
5507	5587
5507	6035
5508	4998
5509	4485
5510	1412
5510	5524
5511	1447
5511	5122
5512	1938
5512	5384
5512	5516
5515	5508
5516	5269
5517	3465
5518	1286
5519	6927
5520	1408
5520	1944
5520	5560
5520	7576
5524	5589
5527	4365
5528	5506
5529	4441
5529	4536
5533	5407
5536	4258
5536	5554
5537	6049
5538	1506
5538	7466
5539	5409
5539	5539
5541	4065
5542	1204
5542	5540
5542	5542
5544	1803
5544	5544
5544	6060
5546	4280
5546	8070
5549	5512
5550	4523
5550	5298
5554	5554
5555	945
5556	436
5556	1460
5556	5268
5560	3504
5560	4538
5568	5608
5569	193
5569	5571
5570	4354
5570	7363
5571	1283
5571	1475
5571	5219
5572	1476
5572	4486
5572	5124
5572	5184
5576	1416
5578	5570
5579	4490
5580	4296
5580	5956
5581	437
5582	264
5582	5067
5583	4335
5585	2245
5586	391
5586	4536
5592	4568
5593	1433
5594	6041
5597	5209
5599	607
5599	6417
5600	5360
5602	6083
5604	5252
5605	5188
5608	488
5608	4584
5608	5576
5611	5487
5612	5612
5615	5445
5616	5988
5620	5996
5622	1336
5624	5532
5632	5696
5632	7680
5633	1025
5633	4097
5633	5632
5633	5672
5634	608
5634	5152
5634	5250
5634	5674
5634	5890
5634	7714
5635	4611
5636	4132
5636	6016
5637	4612
5639	6727
5640	1544
5640	1560
5640	5152
5640	5640
5640	6408
5641	4613
5642	5640
5643	5163
5643	5835
5644	3086
5644	5644
5644	5676
5645	5644
5646	5766
5646	5774
5647	5655
5648	1200
5648	4752
5648	5944
5649	1580
5649	5144
5650	4122
5650	5906
5653	4625
5653	5985
5653	7952
5654	4624
5654	5456
5655	3990
5655	5157
5656	5648
5656	5664
5658	1690
5660	1605
5660	5668
5660	5676
5660	6105
5662	1546
5662	5150
5663	3467
5664	3616
5664	5768
5665	5165
5666	4642
5666	4896
5666	5167
5667	5283
5667	6163
5668	1636
5668	5924
5669	4901
5671	1154
5671	5413
5672	6664
5672	7712
5673	1065
5673	4105
5674	1066
5674	5198
5675	5163
5676	524
5676	556
5677	1029
5680	4656
5680	5656
5680	5746
5681	4657
5681	5681
5681	7729
5682	6002
5683	1074
5683	7731
5684	4116
5684	5668
5684	5910
5686	4663
5686	6002
5687	1059
5687	5663
5687	5687
5688	568
5688	1560
5688	1568
5690	5816
5691	4147
5691	5906
5692	4664
5694	5182
5694	6114
5695	677
5695	5302
5696	3649
5696	5632
5696	5939
5698	1600
5698	4738
5699	5075
5699	5699
5700	1105
5700	5696
5700	5716
5701	5648
5701	7745
5702	5634
5703	4710
5703	4806
5703	4900
5703	5703
5706	1054
5706	5635
5707	739
5707	1103
5707	4943
5708	1100
5712	576
5712	5712
5714	3666
5714	7766
5718	4438
5718	4724
5718	5830
5718	5918
5720	4696
5720	5721
5721	4696
5721	7961
5724	5646
5724	7954
5725	5845
5727	8135
5728	4896
5728	5729
5729	225
5729	5224
5737	6755
5739	1643
5740	5740
5741	4655
5741	5990
5743	1134
5743	5359
5744	5712
5745	1649
5745	4661
5745	7705
5746	4786
5748	1093
5748	1780
5750	3703
5752	5992
5753	1072
5753	5369
5754	5736
5755	6251
5757	1146
5758	5148
5760	1680
5760	5264
5761	5707
5761	5793
5762	131
5762	3627
5762	5666
5763	1731
5763	5121
5763	5314
5764	5846
5765	5255
5766	5798
5766	6022
5770	682
5774	1563
5777	6017
5778	5778
5778	5811
5779	5528
5781	2597
5781	4759
5782	1554
5782	1683
5783	1303
5784	7832
5785	1676
5786	543
5787	1034
5787	3090
5788	690
5788	5768
5788	5784
5789	5657
5791	5525
5792	5889
5793	1667
5794	4275
5794	5228
5795	1187
5796	5796
5797	4102
5797	6820
5797	7553
5799	6087
5800	1064
5800	5792
5804	1056
5808	5288
5810	7864
5811	1937
5811	5794
5811	6018
5812	688
5815	4786
5816	184
5816	6672
5819	5307
5820	7348
5822	5007
5822	5800
5822	5820
5824	1760
5824	4615
5824	5632
5824	5824
5825	5325
5827	2016
5829	704
5829	5256
5837	4972
5840	1744
5844	3280
5844	5813
5844	7845
5845	5073
5847	7321
5848	1496
5848	5849
5853	7903
5856	4680
5856	6736
5857	609
5859	4321
5859	5856
5860	5728
5862	1728
5862	4835
5862	5722
5864	4768
5867	6891
5868	622
5869	1539
5869	4716
5872	3824
5872	6064
5873	1649
5880	6393
5883	5866
5886	4300
5886	4846
5888	512
5888	4866
5888	4896
5888	5184
5889	4864
5889	7939
5890	5890
5890	7962
5891	5827
5892	4672
5892	5632
5894	1026
5894	4882
5894	5892
5895	5893
5895	6023
5896	5640
5897	1857
5897	4865
5897	5066
5897	5961
5899	5835
5900	4429
5903	4879
5904	5648
5904	5972
5905	4899
5905	5206
5906	4882
5906	5940
5908	4866
5908	5012
5908	5908
5909	5909
5909	5941
5911	6040
5912	4904
5913	1117
5913	5129
5913	6936
5915	1307
5916	4748
5917	5393
5918	5146
5919	7477
5920	816
5920	1824
5920	5936
5921	4865
5922	424
5922	1314
5922	1889
5922	5156
5922	7474
5923	4403
5925	5476
5925	6013
5926	4105
5926	4902
5926	5414
5926	5664
5926	5686
5928	939
5928	4641
5928	5930
5929	1929
5932	1028
5932	4906
5932	5404
5934	5932
5935	4867
5935	5679
5936	944
5936	6706
5937	1973
5937	4369
5937	5392
5937	5936
5937	5941
5939	5403
5939	5688
5941	1333
5941	1796
5942	804
5942	5684
5943	5041
5946	5770
5946	5904
5946	7734
5947	5179
5949	1393
5949	5457
5950	824
5952	4712
5952	5137
5952	5217
5952	5450
5952	5699
5952	5952
5955	1346
5955	1538
5955	4931
5955	5959
5956	7940
5957	1805
5957	5477
5958	5381
5959	1282
5959	5637
5959	5990
5960	5866
5960	8024
5962	5984
5963	5131
5964	7761
5968	5185
5969	3905
5969	5457
5970	5328
5970	5714
5973	4401
5973	5063
5973	7702
5976	5716
5976	5976
5977	4956
5979	3931
5980	93
5981	7517
5984	100
5984	5736
5984	5986
5985	4177
5986	2563
5988	884
5988	1874
5988	5668
5988	6400
5989	608
5989	5988
5993	3653
5993	5643
5994	1614
5994	5930
5995	346
5995	1891
5998	4942
5998	8002
6000	5072
6000	5920
6001	5876
6001	7987
6003	6003
6005	4532
6005	5988
6005	5989
6006	4710
6006	5754
6008	5976
6009	7164
6013	5469
6015	7519
6016	1568
6017	1921
6017	5506
6018	1986
6018	6020
6018	6022
6018	7058
6020	388
6020	5508
6021	837
6021	4373
6021	5005
6021	6021
6025	1832
6025	4872
6028	5378
6029	649
6029	7689
6031	1932
6034	5778
6035	6801
6035	7827
6036	4632
6039	5783
6041	1945
6041	8073
6046	1978
6048	4898
6050	387
6050	1846
6054	4004
6055	1191
6055	5929
6056	5928
6056	6056
6057	6057
6058	4618
6058	5769
6060	1340
6060	4900
6069	5541
6069	6089
6072	1937
6073	6091
6075	5016
6079	4775
6082	1348
6082	1442
6082	1474
6082	6096
6083	5057
6087	5062
6087	5989
6090	7418
6091	6081
6095	5909
6104	6090
6105	5972
6106	346
6106	1498
6113	1445
6114	8166
6116	5604
6117	5601
6119	5474
6122	5038
6127	5348
6139	6057
6140	1468
6140	5549
6144	2050
6144	3092
6144	4228
6144	5024
6144	6144
6144	6694
6144	7172
6144	7808
6145	1
6145	321
6145	6144
6145	6146
6145	6211
6145	6273
6146	2056
6146	4098
6146	4140
6146	6144
6147	2080
6147	6224
6148	4118
6149	6145
6149	6677
6150	6162
6151	4103
6152	6408
6152	6409
6153	2064
6153	2637
6153	4361
6154	2690
6154	6222
6154	6275
6155	2571
6155	3091
6156	6157
6156	6220
6156	6284
6157	78
6157	3117
6157	3781
6157	4749
6157	6157
6158	14
6158	6150
6160	4660
6160	7824
6161	1049
6161	4097
6161	5204
6161	6321
6161	7425
6162	1042
6162	2578
6162	4356
6162	5136
6162	7682
6163	147
6163	1031
6163	4114
6164	5
6164	156
6164	2580
6164	4496
6164	5396
6164	6196
6166	3866
6166	6150
6166	6174
6166	6422
6167	6359
6168	2072
6168	3096
6168	6492
6169	6169
6170	6170
6172	2061
6173	2076
6173	4108
6173	4372
6175	6669
6176	3268
6176	4096
6176	7168
6177	1073
6177	6253
6177	6281
6177	6433
6178	288
6178	2464
6179	4113
6179	6499
6179	6819
6180	1448
6180	6148
6180	6156
6180	6325
6180	6816
6181	6181
6182	2854
6183	4613
6183	6183
6183	6226
6184	6692
6185	5163
6185	6184
6186	2190
6186	2482
6186	4194
6186	6158
6188	2604
6189	6663
6189	7209
6191	4127
6192	2068
6192	5041
6192	7216
6193	4667
6193	6193
6193	7288
6194	2106
6194	2235
6194	6486
6196	2062
6196	2612
6196	4113
6197	7221
6198	6710
6199	6151
6200	4136
6200	4152
6200	6968
6201	4283
6202	1104
6203	6253
6203	6426
6204	2108
6205	4232
6206	2092
6206	4120
6208	328
6208	2116
6208	4096
6208	6208
6209	1105
6209	6177
6209	6209
6209	6211
6210	2114
6210	4130
6210	6210
6210	6214
6211	2155
6211	6216
6212	100
6212	2560
6212	6220
6212	6372
6212	6470
6212	7244
6213	2821
6213	4165
6215	4615
6216	2060
6216	6212
6216	6218
6216	6991
6217	2248
6217	6277
6217	6349
6218	2051
6218	5640
6218	6474
6220	4940
6221	4173
6221	6220
6223	6543
6224	274
6224	3392
6224	6236
6224	7025
6225	4416
6226	2368
6226	4186
6227	7233
6230	2140
6230	5842
6230	6214
6231	4308
6232	2136
6232	7704
6233	537
6233	6685
6234	2152
6235	4136
6235	6715
6239	6492
6239	6743
6241	2121
6242	1888
6242	4130
6243	6466
6244	2532
6245	6241
6245	6505
6246	4132
6246	6210
6247	6695
6248	2632
6248	6368
6248	6890
6248	7018
6249	4217
6253	4175
6253	6253
6256	4210
6256	6161
6258	2112
6259	4459
6260	5316
6260	7287
6261	629
6262	6262
6264	1082
6267	2363
6268	2769
6269	95
6269	2685
6269	7453
6270	2598
6271	6638
6272	2048
6272	4224
6272	6152
6272	6400
6273	3872
6274	2178
6274	2227
6274	4290
6275	2691
6275	6547
6276	2176
6278	5762
6278	6146
6278	6279
6278	6306
6280	2184
6280	3512
6280	3970
6280	4649
6280	6176
6281	649
6281	6313
6285	7724
6286	4494
6286	6214
6287	2239
6288	2196
6288	6352
6290	2450
6290	6290
6291	2194
6292	5253
6292	6358
6293	184
6293	4225
6293	6309
6294	6164
6294	6279
6297	2177
6297	3257
6298	6323
6299	6295
6299	6582
6300	4636
6301	2460
6301	6173
6302	6330
6303	2083
6304	6240
6304	7200
6305	6689
6306	2182
6306	4230
6306	6306
6307	4226
6308	4228
6308	6308
6308	6310
6309	1189
6311	6567
6313	6201
6314	928
6314	4480
6314	6313
6314	7340
6315	6312
6316	2950
6316	6376
6317	137
6317	6317
6318	2730
6320	2226
6321	4273
6321	6273
6322	166
6322	6310
6322	6450
6324	4148
6324	6276
6324	6389
6325	2209
6325	2327
6325	6709
6326	2228
6326	6154
6326	6278
6326	7346
6327	6150
6328	4264
6330	826
6332	4137
6335	2331
6336	2177
6336	2688
6336	4290
6336	4344
6336	6347
6337	4485
6337	6209
6337	6273
6338	2626
6338	6850
6339	2115
6339	4294
6340	4230
6340	6236
6341	6219
6341	6276
6341	6853
6342	470
6342	2118
6342	6466
6344	2248
6344	4424
6344	4490
6345	2281
6346	1235
6349	4680
6349	6341
6350	4324
6350	6343
6350	7558
6352	152
6352	5328
6352	6168
6352	6292
6354	6288
6356	2128
6356	2262
6356	6228
6357	6356
6358	4305
6359	7427
6360	2520
6360	6388
6361	6361
6362	2302
6364	6716
6366	4294
6366	5326
6367	223
6368	6336
6368	6368
6368	6376
6370	6250
6372	2052
6373	2213
6373	2597
6375	6245
6376	2248
6377	4253
6378	7660
6379	4475
6381	7277
6382	6397
6384	4400
6384	6241
6385	529
6388	5364
6389	2272
6394	7546
6396	3224
6396	4265
6396	6332
6396	7416
6397	2200
6397	5141
6398	7287
6400	4356
6400	7554
6401	4
6401	6545
6403	2321
6403	6442
6405	6144
6407	2055
6407	2389
6407	4396
6408	3112
6410	4426
6410	6408
6412	6413
6412	6732
6413	7509
6414	4373
6414	6154
6414	7182
6416	6161
6416	6416
6417	2305
6418	6163
6418	6590
6419	2323
6419	2418
6420	6436
6421	6407
6421	6417
6421	7477
6423	3095
6424	2334
6425	856
6426	7440
6428	4504
6429	4375
6430	2846
6431	4383
6432	6144
6432	6768
6433	6401
6434	6147
6434	6179
6435	6433
6435	6563
6436	4740
6439	2308
6439	2927
6441	2689
6442	6952
6444	2312
6444	2337
6444	2380
6445	3565
6446	4366
6446	6270
6447	2151
6448	2320
6448	2354
6448	3384
6448	6400
6448	6457
6448	6468
6448	7475
6449	4365
6449	7475
6450	370
6450	6480
6451	307
6451	6547
6451	7027
6454	2358
6457	5304
6457	6713
6458	4154
6458	6442
6459	6322
6463	317
6464	3520
6464	4096
6465	6400
6465	7236
6465	7269
6466	6208
6466	6914
6469	6401
6470	4196
6470	6482
6471	4613
6472	6497
