4560	4560
4560	4816
4561	4560
4561	8182
4562	4162
4564	326
4564	384
4565	4561
4566	1494
4568	666
4568	1496
4568	6616
4569	4537
4569	4545
4570	4548
4576	4576
4576	7620
4579	6371
4580	4326
4581	4466
4582	4580
4585	4587
4585	4588
4587	491
4589	2530
4591	6479
4592	496
4592	4592
4593	4401
4595	4291
4595	4598
4596	6324
4597	4597
4598	4598
4599	337
4602	4538
4603	4190
4604	4212
4604	4285
4604	4540
4605	6396
4607	361
4608	641
4608	1536
4608	4617
4608	7040
4609	209
4609	2753
4609	4353
4609	4611
4609	4737
4609	4801
4610	4650
4610	6338
4611	96
4611	4611
4611	4735
4612	4804
4612	4890
4613	4367
4616	554
4616	1536
4616	4649
4616	4684
4617	539
4617	4361
4617	4608
4617	4639
4617	4664
4617	4873
4617	6793
4619	4633
4619	6779
4620	4654
4621	4616
4622	4620
4622	5002
4623	5646
4624	4096
4624	4608
4624	4628
4624	6914
4625	533
4625	1297
4625	4137
4625	4625
4626	4624
4626	4626
4627	4627
4627	4819
4627	5651
4627	5779
4627	7763
4628	4629
4629	17
4629	4660
4631	4614
4631	4629
4631	6039
4632	4442
4632	4738
4633	4610
4633	4611
4633	4891
4634	909
4634	4894
4635	10
4635	4659
4636	664
4636	4760
4636	6712
4638	3356
4639	4634
4639	4639
4641	41
4641	4642
4641	4775
4642	1590
4642	2688
4642	6691
4644	566
4644	5652
4644	5664
4644	5668
4644	6656
4644	7204
4646	568
4646	6882
4648	4096
4649	576
4649	4667
4649	7225
4650	4631
4653	77
4653	1549
4653	4613
4653	4861
4654	6670
4655	4139
4656	1080
4656	4148
4656	4688
4656	5171
4657	6257
4658	614
4660	1557
4660	2580
4660	4146
4660	4644
4662	4145
4663	150
4663	5959
4664	4168
4665	4661
4666	4858
4668	558
4670	2574
4672	64
4672	584
4672	4672
4673	4097
4673	4193
4673	4877
4673	6691
4674	4130
4674	7698
4675	4289
4675	6723
4675	7249
4676	4677
4676	5716
4676	5952
4677	4685
4677	6222
4678	4183
4678	4418
4678	4674
4679	4709
4680	4624
4680	5195
4681	4687
4682	515
4682	634
4682	1564
4683	4171
4683	5226
4684	4956
4685	4733
4685	5448
4689	577
4689	4113
4689	4689
4689	7697
4690	628
4690	4146
4690	4816
4691	4626
4691	4695
4691	5008
4692	2324
4692	4148
4692	4716
4692	6356
4692	7796
4693	4693
4693	7813
4694	4309
4694	4694
4695	4691
4696	4432
4696	4696
4696	4697
4696	7704
4697	600
4697	4609
4698	86
4698	4728
4699	863
4700	6724
4701	1853
4702	4702
4704	768
4704	2880
4704	4164
4704	4704
4705	6954
4706	586
4706	866
4708	520
4708	742
4709	100
4710	68
4710	4724
4710	4950
4710	6766
4711	5863
4712	6734
4712	6920
4712	7249
4713	4712
4714	619
4714	4706
4714	7272
4716	4716
4719	4975
4720	560
4720	628
4720	724
4721	112
4721	4677
4721	5104
4721	5685
4722	5234
4724	100
4725	615
4725	944
4725	4701
4726	615
4727	630
4727	767
4728	4728
4729	632
4732	5240
4733	4184
4736	4096
4736	4768
4736	4800
4737	272
4737	5313
4738	4358
4738	4738
4738	5762
4739	4747
4739	5313
4740	514
4740	4997
4740	6852
4741	135
4741	5060
4742	2982
4742	5636
4743	5638
4744	520
4744	4744
4744	4745
4745	27
4745	4709
4745	6273
4746	698
4746	6016
4748	7044
4749	5807
4750	4768
4751	6797
4752	4248
4752	4608
4752	4624
4752	4752
4752	5298
4752	5782
4752	6864
4753	5248
4753	6709
4754	658
4754	1158
4754	4764
4755	4631
4755	5778
4755	6279
4756	4748
4756	6685
4756	6846
4756	7684
4757	25
4757	4821
4757	6803
4759	389
4759	4758
4760	11
4760	4814
4761	4183
4762	538
4762	5784
4763	4739
4763	6043
4763	6795
4764	4764
4765	4753
4767	2711
4768	4746
4768	6840
4769	1569
4769	2237
4769	4640
4769	4769
4770	4641
4770	4770
4770	4882
4771	194
4772	2736
4772	4774
4772	4796
4772	5664
4772	5792
4772	6324
4773	869
4773	4197
4773	4925
4775	6842
4776	5160
4776	7200
4777	4660
4779	4769
4783	5823
4784	4784
4784	5004
4785	4257
4785	4769
4785	4787
4786	4770
4787	4843
4788	4790
4788	6308
4790	550
4790	2442
4793	4667
4794	701
4794	4155
4794	7082
4800	609
4800	2241
4800	4288
4802	642
4802	1730
4802	4803
4802	4810
4803	4192
4804	5056
4805	849
4805	4737
4808	4800
4811	1739
4811	4683
4812	1740
4812	2688
4813	1229
4813	4701
4813	4749
4815	4815
4816	4144
4819	211
4819	4611
4820	4757
4820	4816
4823	6103
4827	6754
4828	4808
4829	862
4831	4629
4833	2800
4833	4289
4833	4328
4833	7107
4834	680
4834	4291
4834	4769
4836	4448
4836	4845
4837	4591
4837	4676
4837	4772
4838	4678
4840	1257
4840	5865
4841	745
4841	4320
4843	2793
4844	232
4845	4676
4848	612
4848	4289
4848	7413
4853	4317
4856	1754
4857	6825
4860	253
4860	4668
4861	4289
4864	8
4864	4356
4864	4864
4864	5640
4864	6912
4865	4900
4865	5060
4865	5393
4866	16
4866	770
4866	4368
4867	775
4867	4363
4867	4385
4867	4615
4868	6788
4869	4109
4869	4869
4869	5649
4870	564
4870	4866
4870	4886
4870	4998
4871	4162
4871	4375
4872	4866
4873	1793
4874	4235
4874	4864
4874	5646
4875	4106
4876	604
4878	778
4878	6958
4879	811
4880	784
4880	1792
4880	1793
4880	5909
4881	25
4881	4881
4881	6928
4882	274
4882	800
4883	4867
4884	4868
4885	1809
4886	816
4886	4928
4886	5461
4888	4944
4889	793
4890	771
4890	5898
4891	4354
4892	4108
4893	4873
4893	4877
4896	4360
4896	4912
4896	4916
4896	4928
4896	5538
4897	785
4897	1824
4897	4898
4898	4905
4898	4930
4900	4892
4901	678
4902	4658
4903	807
4903	4869
4904	4360
4904	4776
4905	4897
4905	5921
4906	4474
4907	4899
4912	4448
4912	5008
4915	6064
4917	4887
4918	5671
4918	5935
4920	312
4920	1828
4920	4409
4920	6995
4926	4926
4928	2401
4928	2832
4928	4928
4928	6016
4930	782
4930	4546
4930	4864
4930	5971
4931	579
4931	4706
4931	6467
4932	516
4932	884
4932	5957
4933	4453
4933	4933
4933	4935
4934	838
4934	4930
4936	2892
4936	4424
4936	4616
4936	4928
4936	4936
4936	5064
4936	5705
4936	6472
4937	4879
4938	604
4938	4457
4939	4755
4939	7125
4940	332
4940	4220
4941	5961
4942	270
4942	6154
4944	849
4944	4944
4944	4970
4944	5714
4944	6468
4945	855
4946	342
4946	4930
4947	275
4948	4435
4948	4948
4950	5462
4952	4728
4952	4932
4953	4433
4953	4889
4956	4876
4959	7003
4960	1952
4960	4928
4960	4976
4960	6082
4960	6176
4961	354
4962	2128
4962	4448
4962	5995
4964	1824
4964	5108
4965	4940
4965	7009
4966	2387
4966	5988
4967	4447
4967	4967
4968	4456
4968	4872
4968	4970
4968	6000
4969	4713
4976	4160
4976	4889
4976	4981
4977	7025
4979	931
4979	4723
4981	805
4981	4477
4982	4788
4982	4962
4983	4214
4986	856
4986	5434
4987	4395
4987	5993
4988	4476
4992	4224
4992	4741
4993	4993
4995	4490
4995	4495
4995	6019
4996	4484
4996	5046
4997	580
4997	4484
4998	4567
4998	4614
4998	4804
5000	4872
5001	641
5002	456
5002	5322
5002	6914
5004	4996
5005	4740
5006	142
5008	5010
5009	5008
5010	4498
5010	4870
5010	6416
5012	4561
5013	5078
5014	980
5015	7159
5017	1480
5017	1976
5017	4864
5019	4251
5019	4634
5022	1940
5022	5022
5023	5047
5024	800
5024	5012
5025	4785
5025	4998
5026	7587
5027	4963
5029	1591
5029	2833
5030	807
5031	4994
5033	4554
5033	4620
5033	5608
5034	4482
5038	6831
5039	6063
5040	5114
5041	4529
5041	5041
5042	1826
5043	977
5043	6171
5044	4756
5045	5028
5047	6018
5047	8163
5050	667
5050	4770
5053	5561
5054	956
5054	4542
5055	950
5056	4554
5056	6921
5056	7108
5057	4929
5057	5059
5058	960
5058	4546
5058	6098
5059	3681
5059	4544
5060	7564
5061	5081
5064	4488
5066	458
5069	4941
5071	735
5071	967
5072	6994
5074	1008
5075	851
5076	4544
5076	4560
5076	5060
5077	4821
5078	4564
5079	2242
5081	4553
5083	990
5083	4928
5083	6042
5084	1020
5084	5580
5086	4342
5088	4776
5088	5088
5088	7104
5089	4289
5089	6977
5092	100
5092	364
5092	4529
5092	4580
5092	5074
5093	2036
5094	7140
5097	1737
5105	489
5105	5075
5106	5074
5107	384
5108	5072
5108	6972
5112	858
5113	4825
5116	1988
5116	4668
5116	4972
5120	1352
5120	1600
5120	5154
5120	5250
5120	5408
5120	5652
5120	6657
5120	7234
5121	4
5121	5121
5122	5120
5122	5376
5122	5634
5122	5640
5123	4171
5123	7363
5124	166
5124	1108
5124	1284
5124	1352
5124	4887
5124	5121
5124	5636
5124	6661
5125	3145
5125	4101
5125	5221
5125	5639
5125	7205
5126	1549
5126	4870
5126	5895
5126	7310
5127	5123
5127	5178
5128	1608
5128	4104
5128	4616
5128	5184
5129	1176
5129	4105
5130	1571
5132	30
5132	360
5132	1583
5132	5296
5132	5388
5133	4109
5133	7240
5134	2090
5134	4288
5134	5133
5134	5134
5135	4683
5136	1552
5137	1300
5137	4107
5137	5121
5138	4114
5139	1298
5140	4113
5140	4124
5141	2101
5142	5126
5143	4145
5144	24
5144	3144
5144	5144
5144	7193
5145	4121
5145	5659
5146	90
5146	7448
5149	1045
5149	7177
5150	1118
5150	4124
5150	5212
5151	1032
5151	3102
5152	1568
5152	4096
5152	4636
5152	5410
5152	7201
5153	41
5153	5137
5153	5153
5154	1063
5154	4790
5155	5157
5156	5156
5157	5152
5158	3114
5159	1125
5159	5671
5160	1320
5160	4642
5160	5480
5161	1065
5163	5163
5164	4796
5165	911
5165	5157
5165	5421
5165	5689
5166	140
5166	5164
5168	5152
5168	5280
5168	5808
5169	4657
5172	4108
5172	5228
5173	308
5173	4214
5173	5156
5174	5223
5175	5175
5176	4632
5176	7250
5177	1112
5177	4121
5177	5177
5177	7225
5179	55
5180	4125
5180	4645
5181	5177
5181	7197
5182	5149
5184	1344
5184	5120
5184	5636
5187	1089
5187	4162
5188	1092
5189	4165
5189	5445
5190	4176
5192	76
5192	4168
5192	4234
5193	5293
5194	5962
5196	1644
5196	7260
5197	1797
5197	7244
5198	2278
5198	5230
5199	79
5199	1101
5202	3186
5202	5202
5202	5698
5202	5970
5203	209
5203	1107
5203	4112
5203	5209
5204	1072
5204	5140
5204	5828
5205	156
5207	7255
5208	1096
5208	1100
5208	1114
5208	2136
5208	5208
5208	5722
5210	4096
5212	5212
5212	6170
5216	4192
5216	5154
5217	5185
5217	5187
5217	5745
5217	6241
5218	224
5218	1088
5218	5124
5218	5136
5218	5296
5218	5670
5218	5698
5219	835
5219	4134
5219	4166
5220	64
5220	4134
5220	5190
5221	644
5221	3430
5222	1062
5222	1123
5222	5474
5223	4231
5224	4169
5224	4192
5224	4200
5224	5736
5225	5320
5225	6477
5226	5227
5226	5416
5227	5131
5227	5353
5228	5432
5229	6151
5229	6693
5231	4475
5231	5223
5231	5700
5232	4216
5232	5137
5233	3193
5233	5152
5234	4194
5234	4210
5234	5456
5240	112
5240	4460
5242	5242
5243	4730
5243	5241
5244	5660
5245	5148
5247	5212
5248	192
5248	4849
5248	7314
5250	1442
5250	5248
5250	5356
5251	7907
5252	2112
5252	5645
5252	6316
5255	3207
5255	4740
5255	5254
5255	6291
5256	5261
5256	5770
5257	5129
5258	1156
5258	1231
5258	5290
5258	5386
5259	1161
5259	1179
5259	4106
5259	4499
5260	1676
5260	6158
5262	4270
5264	1025
5264	6224
5264	7568
5265	5297
5265	7303
5266	18
5267	1171
5268	5280
5268	5760
5269	5268
5270	1174
5270	5124
5271	1158
5271	6384
5272	4254
5272	4312
5273	4249
5274	5390
5275	4743
5276	3228
5277	28
5278	5260
5278	5278
5278	6352
5279	927
5280	4256
5280	5280
5281	417
5281	1177
5282	5282
5282	7462
5283	1714
5284	1174
5284	5284
5284	7332
5285	4241
5285	5157
5285	6181
5286	4258
5288	169
5289	5289
5291	4463
5291	5177
5292	1060
5292	1197
5293	3117
5293	5548
5294	4356
5294	7607
5295	4139
5296	120
5296	5304
5297	1049
5297	5298
5298	5296
5299	1193
5299	1460
5299	5811
5301	4262
5304	5304
5307	4623
5310	4270
5310	5270
5311	1207
5312	5120
5312	5236
5313	4289
5314	706
5314	1026
5314	5314
5314	5318
5314	6738
5315	5707
5316	4292
5316	5205
5316	5356
5317	5312
5318	5206
5318	5326
5318	5766
5319	4295
5320	4225
5320	4240
5320	5512
5321	5265
5321	5867
5321	7881
5323	5323
5324	5320
5325	4197
5325	4312
5327	5322
5327	5325
5329	1068
5329	3081
5329	5265
5331	5459
5332	1218
5332	5316
5336	1865
5337	3033
5339	1299
5339	5151
5340	1242
5340	5844
5342	5342
5344	5280
5344	7280
5346	5858
5348	7398
5349	5095
5352	427
5352	1248
5352	7273
5353	5608
5354	5686
5359	5229
5360	2624
5360	5744
5361	1203
5362	5266
5362	5342
5363	7674
5366	4338
5368	4336
5369	5755
5370	5354
5373	5357
5376	4097
5376	4430
5376	5442
5376	5504
5376	7172
5377	1
5377	1297
5377	1362
5377	5553
5377	6403
5378	5403
5378	5446
5380	4353
5380	5124
5380	6404
5381	4357
5383	4869
5384	1281
5384	1320
5384	1793
5384	5920
5385	4873
5385	6432
5387	1291
5387	4355
5387	4394
5387	5411
5388	1536
5388	5140
5388	5230
5388	5384
5388	7500
5389	4487
5390	1311
5390	7439
5391	5391
5392	116
5392	260
5392	1872
5392	5392
5392	5396
5392	6452
5393	5405
5393	5648
5394	5394
5394	5912
5394	7619
5395	5526
5395	5633
5396	789
5396	5923
5396	7312
5400	1288
5400	3096
5401	7193
5401	7432
5403	6409
5404	5406
5405	5401
5406	7582
5408	4996
5409	1289
5409	4417
5410	4224
5411	5411
5412	116
5413	5445
5414	5894
5415	1447
5416	295
5417	5417
5417	6459
5418	4585
5419	7471
5420	284
5420	1052
5420	3373
5421	5421
5422	5306
5425	1337
5426	1138
5427	8106
5428	1044
5428	4212
5428	5912
5428	7431
5431	5303
5432	1325
5432	4398
5433	5433
5433	7483
5434	7418
5436	60
5436	4452
5437	334
5440	5441
5440	5457
5441	5132
5441	5457
5442	5458
5442	5568
5443	5083
5444	1348
5444	3396
5444	5441
5445	5980
5446	5444
5446	5568
5447	1511
5448	4352
5448	5952
5450	1322
5450	5192
5450	5386
5451	4424
5451	5569
5452	1388
5452	5132
5453	5568
5455	5641
5456	4436
5456	5968
5456	6992
5458	5619
5459	2387
5459	7938
5460	5461
5461	1284
5461	5364
5463	1119
5464	1362
5464	1372
5464	5376
5465	4361
5465	4373
5466	1823
5466	5464
5469	1388
5469	5460
5472	5472
5474	4202
5474	5568
5474	7522
5475	4427
5477	4425
5477	5717
5477	5745
5478	5474
5479	6245
5481	6921
5481	8129
5483	4395
5485	1869
5485	5421
5485	7548
5487	4527
5489	1393
5489	4977
5490	1382
5490	3187
5492	2324
5492	4448
5493	5620
5495	5489
5498	5466
5498	5602
5504	5505
5504	7552
5505	5505
5505	5521
5507	128
5507	5511
5507	6070
5510	5506
5511	5184
5512	1037
5513	1288
5513	4481
5513	5513
5513	5549
5513	7435
5513	7553
5514	5281
5516	5260
5518	4495
5518	7436
5520	1440
5520	5526
5521	4145
5521	5009
5521	5329
5521	6273
5522	19
5523	1937
5526	390
5526	5404
5528	4537
5528	6552
5529	1184
5529	3577
5530	4506
5531	5304
5532	5566
5533	1289
5536	4388
5536	5248
5538	5170
5540	7940
5541	805
5541	7591
5544	1454
5545	4264
5546	1358
5546	2507
5547	1211
5548	2876
5552	5344
5553	1320
5553	7329
5555	5266
5556	5168
5557	1458
5558	5542
5559	5292
5559	7301
5560	6448
5561	5049
5563	4528
5564	1432
5564	7461
5566	1293
5568	1488
5568	5057
5569	4480
5569	5388
5570	452
5571	5262
5571	5378
5572	3404
5572	4547
5573	5312
5574	4548
5574	5578
5576	5321
5576	7272
5578	5595
5580	7400
5580	7489
5582	6606
5584	7324
5584	7500
5585	5507
5592	409
5592	5442
5592	5578
5593	4545
5594	906
5595	135
5595	5564
5596	1628
5596	4544
5598	1294
5600	1664
5600	4736
5600	5388
5600	7664
5601	993
5601	5025
5602	1527
5604	5542
5604	8036
5607	231
5607	4595
5607	5351
5609	361
5609	4488
5610	4578
5610	5218
5610	5536
5610	5586
5612	444
5614	1988
5617	5345
5618	370
5619	5972
5625	1461
5629	7609
5630	5466
5632	4736
5632	5664
5632	5776
5632	5908
5632	7256
5632	7940
5633	3648
5633	5889
5633	7689
5634	1536
5634	4683
5634	4933
5634	5634
5634	5896
5635	512
5635	515
5635	5649
5636	292
5636	5400
5637	1540
5637	3589
5637	5123
5638	1542
5638	1634
5638	4098
5638	5646
5638	6662
5639	5702
5640	1549
5640	7177
5641	28
5641	8008
5642	3722
5644	1608
5644	4269
5645	1034
5645	1537
5645	5741
5645	5765
5648	592
5648	5684
5649	4609
5649	5649
5649	5713
5650	1680
5651	5143
5651	5683
5652	5650
5652	5654
5654	5140
5655	534
5656	1246
5657	1621
5657	4626
5657	5151
5657	7193
5660	5428
5665	1571
5665	1592
5665	4900
5666	5633
5666	5930
5667	1955
5667	5672
5667	5678
5668	5540
5668	5668
5672	4140
5672	5160
5674	4618
5677	1593
5678	5127
5678	5903
5678	7214
5680	1586
5680	5714
5681	4657
5682	5170
5682	7729
5683	1570
5684	5748
5685	5172
5685	5652
5686	5158
5687	4141
5687	5666
5688	5704
5689	5881
5691	185
5692	4668
5692	5756
5692	5812
5696	1792
5696	4676
5696	5376
5696	5632
5696	5697
5697	1105
5697	2582
5698	1088
5698	5202
5698	5378
5699	5696
5700	1858
5700	5636
5700	6660
5700	7760
5701	5316
5701	5700
5702	8000
5704	1864
5705	5194
5706	4648
5706	7694
5706	7746
5707	5889
5708	94
5708	5646
5708	5674
5708	7788
5709	1613
5712	5660
5713	1617
5713	5957
5714	5826
5715	3671
5716	596
5717	1621
5718	6082
5719	5706
5721	5969
5723	5659
5723	7195
5724	7804
5728	6176
5729	109
5729	5664
5730	2666
5730	4960
5730	5792
5732	4770
5734	4670
5734	5159
5734	5655
5734	5703
5738	1614
5738	5674
5740	6184
5741	1645
5744	5680
5744	6162
5745	529
5747	5491
5748	1616
5748	7223
5749	6245
5750	5751
5752	1555
5752	1594
5755	5755
5756	4676
5758	1658
5760	1746
5760	4738
5760	5376
5760	5652
5760	6016
5761	1159
5761	1697
5762	5042
5763	642
5763	5794
5764	900
5764	4828
5764	5190
5765	5253
5765	5767
5766	5254
5771	5834
5772	4616
5772	5317
5776	5781
5778	5080
5778	5400
5779	1667
5779	5138
5780	6100
5781	5267
5781	7340
5782	5271
5782	5294
5782	5652
5785	5241
5785	5265
5786	2619
5786	5768
5787	4825
5789	4125
5792	1186
5792	4772
5793	4633
5793	4777
5793	5664
5793	5776
5796	5218
5796	5860
5796	6050
5806	5804
5808	1776
5808	7825
5811	1747
5811	5653
5813	7845
5814	694
5816	8123
5820	4796
5821	1946
5822	764
5822	5294
5824	249
5825	1601
5826	5586
5827	4102
5827	5344
5828	598
5828	4788
5833	4169
5833	5705
5834	5322
5834	5828
5835	3778
5835	5769
5835	5832
5841	4825
5844	7765
5845	577
5845	1745
5845	1761
5846	1671
5846	1746
5851	7883
5853	3793
5853	4703
5854	7838
5855	4829
5856	5320
5856	5858
5864	873
5865	7884
5866	5802
5874	5810
5875	5795
5875	5841
5875	5844
5879	4967
5883	5358
5885	4853
5886	3708
5888	1024
5888	1348
5888	3329
5888	5669
5889	5378
5890	3670
5890	5900
5892	3844
5894	2839
5894	4868
5896	5641
5897	1820
5898	1419
5898	5902
5900	5934
5900	7942
5901	4909
5903	5007
5904	1809
5904	5928
5905	5009
5906	4754
5906	5970
5907	1810
5907	5633
5908	1828
5908	1840
5908	5940
5908	6064
5908	7989
5909	5637
5911	53
5911	4375
5911	4627
5911	7686
5912	5128
5913	4362
5913	5385
5914	1082
5914	5130
5914	7978
5917	6428
5920	1537
5920	5904
5921	4113
5922	3874
5922	5923
5923	7329
5924	4997
5924	5793
5926	1902
5927	775
5929	1569
5929	5920
5929	5929
5932	440
5932	5676
5935	1799
5936	5408
5937	5888
5938	1827
5939	6963
5939	7985
5940	2336
5940	4917
5948	5560
5951	1967
5952	5600
5953	624
5953	5379
5954	4971
5954	5991
5956	1900
5957	1093
5957	3844
5957	4805
5957	5989
5958	5926
5960	5976
5961	6409
5967	4876
5969	849
5969	1056
5969	5081
5971	1810
5971	6098
5972	5940
5973	4692
5976	1744
5976	4944
5976	4952
5976	5656
5976	8002
5977	1817
5978	778
5982	6102
5984	2016
5986	5987
5989	5741
5990	2020
5993	795
5993	4937
5993	6957
5994	5712
5994	8038
5995	5225
5998	5868
5999	5992
6000	1600
6000	4918
6000	5200
6002	1608
6004	5997
6005	4581
6006	4668
6008	6348
6010	6010
6012	1512
6015	4983
6016	5632
6016	5905
6017	1675
6019	5906
6019	6018
6019	6019
6022	5382
6022	5966
6025	1929
6026	5258
6026	6022
6027	6018
6028	1932
6029	5833
6032	1536
6032	1936
6032	4890
6032	5782
6033	5904
6035	4483
6036	5908
6037	5012
6037	5765
6039	4999
6040	1432
6040	7736
6042	1944
6042	3482
6045	1677
6047	6047
6048	416
6048	4769
6048	5376
6048	5793
6049	904
6050	1825
6051	5153
6052	7140
6054	3748
6057	520
6057	4576
6057	5545
6057	6057
6057	7425
6058	6026
6063	1838
6063	5550
6063	5807
6064	4752
6064	5040
6064	5745
6065	5617
6069	6020
6071	901
6072	5681
6072	6073
6074	8114
6075	7839
6076	1452
6076	3640
6077	4671
6080	1220
6080	5970
6083	8131
6084	6084
6086	6118
6088	8128
6089	5003
6092	6858
6093	5596
6093	6093
6097	6081
6098	899
6099	6080
6100	5840
6100	8132
6102	5527
6102	6102
6103	5968
6104	1172
6104	7610
6107	5587
6109	1743
6111	5335
6112	997
6112	1216
6112	5092
6117	5029
6120	1870
6120	6056
6121	5024
6122	5615
6124	3309
6125	1605
6126	7998
6128	1384
6128	1640
6129	481
6141	8152
6144	3074
6144	6144
6144	6145
6144	6401
6144	6660
6144	7171
6145	2321
6145	2565
6145	4100
6145	6145
6145	6184
6146	2066
6146	4098
6146	6402
6146	6664
6146	7011
6147	2195
6148	4165
6149	1033
6149	6148
6149	6149
6149	6673
6150	5250
6150	7220
6151	2055
6151	2103
6152	2176
6152	4108
6152	4113
6152	6152
6153	2067
6153	2312
6153	2821
6153	6145
6153	6721
6154	3084
6154	4106
6154	6168
6156	45
6156	6468
6157	6221
6160	2064
6160	6168
6160	6273
6161	4177
6161	4613
6161	6161
6163	369
6163	4755
6163	6163
6164	3152
6164	6204
6164	7690
6166	2092
6166	6714
6168	2073
6168	3592
6168	4112
6168	6153
6169	6427
6169	6657
6170	6160
6172	2064
6172	2612
6172	6660
6173	6173
6174	3156
6175	2567
6176	2080
6176	2081
6176	4258
6176	4576
6176	6176
6176	6248
6177	6305
6178	3110
6178	4834
6179	5154
6180	4134
6180	6304
6182	3458
6182	6436
6183	6947
6184	2104
6184	2248
6184	4128
6184	4138
6184	6952
6185	6176
6185	7209
6186	5161
6186	7202
6188	5134
6188	6698
6189	1549
6189	3076
6189	4101
6189	4879
6189	6183
6190	6218
6191	2063
6191	2221
6191	6539
6192	6164
6193	2473
6194	2048
6194	2690
6194	4155
6194	6192
6194	7186
6196	4148
6196	6148
6196	6212
6197	2101
6197	3249
6197	6197
6197	6204
6198	6838
6200	2480
6200	2648
6200	6232
6200	7224
6201	6233
6202	24
6202	7466
6203	6974
6205	2613
6205	6713
6206	3630
6206	6830
6207	5245
6207	6306
6208	1633
6208	6208
6208	6212
6209	2113
6209	3073
6209	4097
6209	6337
6210	6226
6210	6978
6211	2131
6211	3141
6212	4118
6212	5740
6212	6400
6213	6149
6213	7237
6214	6
6214	4166
6214	4614
6214	6214
6215	2055
6215	2113
6215	6401
6217	6861
6218	6599
6219	2086
6219	2155
6220	72
6220	2508
6220	4684
6221	2180
6221	6221
6222	7240
6223	6351
6224	4240
6224	6144
6224	6268
6225	6224
6226	4162
6226	5184
6226	5331
6226	6160
6226	6214
6226	6464
6226	6866
6226	7251
6227	4178
6227	6256
6228	6508
6229	6213
6230	2100
6230	6224
6230	6242
6230	6485
6234	6217
6234	6234
6235	78
6235	3615
6236	6750
6238	4180
6240	6178
6240	6569
6241	2153
6241	2593
6241	6245
6242	1014
6242	2424
6243	2147
6243	4133
6243	7251
6245	6245
6248	106
6248	880
6248	4202
6248	6187
6249	4200
6251	4201
6252	6637
6254	6270
6255	5161
6256	64
6257	2161
6257	6753
6258	4432
6258	5232
6258	7282
6259	6258
6259	6387
6261	6261
6262	54
6264	6201
6264	6264
6264	6364
6265	4208
6265	6264
6266	4456
6267	6215
6267	6235
6268	2156
6268	3197
6268	7349
6269	6153
6269	6172
6272	2258
6272	3782
6272	6273
6272	7820
6273	2449
6273	4480
6276	4232
6276	6274
6276	7808
6278	142
6279	6275
6279	6277
6279	6533
6279	6822
6280	644
6280	2185
6280	7368
6281	4172
6281	6285
6282	143
6282	170
6282	3098
6282	4122
6282	6250
6283	4241
6285	6281
6285	6412
6288	1168
6288	4480
6288	4561
6289	181
6289	2176
6289	2193
6289	2257
6289	6417
6289	6613
6290	4226
6290	4666
6290	6322
6291	4318
6292	6164
6293	149
6293	6333
6294	6166
6294	6278
6294	6417
6295	6167
6296	4186
6296	6784
6296	7316
6298	218
6298	2475
6298	6152
6299	157
6299	6323
6299	6793
6300	48
6300	2772
6300	6324
6301	4260
6302	4175
6302	7578
6304	2146
6304	2208
6304	5689
6304	7584
6305	2272
6306	3106
6306	6330
6306	7610
6309	4840
6310	4647
6310	5765
6310	6566
6311	4263
6311	5292
6314	6306
6314	6314
6315	8109
6317	6333
6318	6203
6320	6304
6322	7379
6323	5027
6324	7380
6325	6205
6326	2088
6328	2137
6329	6331
6330	3514
6332	5260
6333	6389
6336	162
6336	2056
6336	2112
6336	6272
6337	2121
6337	6272
6338	218
6338	4096
6338	6276
6338	6788
6339	161
6339	210
6339	7330
6340	2538
6340	6372
6341	4294
6341	6341
6342	1366
6342	4562
6343	4292
6345	6349
6346	4234
6348	6222
6352	6152
6353	6801
6355	6610
6356	6336
6356	6613
6361	4309
6361	6233
6361	6296
6362	6414
6365	4863
6368	6305
6368	7588
6369	4256
6373	6369
6374	198
6374	740
6375	4581
6377	6187
6378	2760
6378	6370
6380	1070
6382	6314
6384	4288
6385	113
6385	2097
6385	2145
6385	6209
6385	6321
6386	6248
6387	7155
6388	4338
6388	6356
6388	7250
6389	150
6389	7352
6392	1093
6392	2232
6392	6360
6392	7352
6395	2299
6400	3024
6400	4352
6400	6578
6400	7168
6401	4433
6401	6401
6402	2314
6404	2132
6404	6468
6405	6292
6405	6405
6405	6416
6408	2888
6408	4360
6408	6440
6410	7174
6411	34
6411	6921
6413	2379
6414	4619
6415	1295
6416	4388
6416	4433
6416	6440
6416	6960
6417	4113
6417	5680
6417	6234
6418	3543
6418	6154
6419	4371
6420	6488
6420	7440
6423	6429
6424	6152
6425	7353
6426	2330
6427	2843
6428	2076
6428	4445
6428	6412
6429	4364
6429	4903
6431	6423
6432	2080
6432	3329
6433	5121
6433	6561
6434	802
6434	4387
6434	4395
6434	4898
6434	7170
6434	7522
6435	4577
6435	6497
6436	2212
6436	5748
6436	6437
6438	4389
6439	4386
6439	6199
6440	5164
6440	6432
6440	6569
6443	6409
6443	6510
6445	2057
6446	2412
6446	4366
6446	8110
6448	6273
6449	2449
6450	6772
6451	2169
6451	2945
6452	6484
6453	4409
6454	6686
6455	6611
6456	3000
6457	6183
6458	298
6458	2342
6458	6808
6459	315
6459	4427
6460	6518
6463	309
6464	2120
6464	4288
6464	6208
6464	6211
6464	6464
6465	6208
6465	6464
