4571	6602
4572	4360
4576	4328
4576	4577
4577	6337
4578	928
4578	4546
4578	6322
4579	4291
4580	4326
4580	4454
4582	256
4582	422
4582	4310
4582	4416
4583	4566
4583	6503
4585	2937
4585	4393
4586	4354
4586	5614
4587	865
4587	4835
4588	372
4588	2016
4594	50
4595	219
4599	882
4600	4568
4600	5569
4602	498
4602	4220
4605	4540
4607	6630
4608	32
4608	1798
4608	4608
4608	4609
4608	4624
4608	4689
4608	4738
4609	3
4609	865
4609	4737
4610	513
4610	4130
4610	4610
4610	4640
4610	4802
4611	514
4611	586
4611	786
4611	4609
4611	4614
4611	4753
4611	5730
4612	1553
4612	4750
4612	5892
4612	6148
4613	2076
4613	4117
4613	4160
4614	4742
4615	4
4616	4622
4617	4873
4617	7816
4618	2730
4618	4878
4618	5832
4619	1578
4619	2049
4619	2569
4619	4632
4619	4682
4619	4738
4620	62
4620	4748
4620	6284
4621	4
4621	6153
4622	4638
4622	4678
4622	4762
4623	1
4623	2061
4623	4749
4624	528
4624	1552
4624	4144
4624	4624
4624	4656
4625	529
4625	4561
4625	4627
4626	4146
4626	4352
4626	4766
4626	5654
4627	5150
4628	528
4629	781
4630	2610
4631	547
4631	4617
4631	4886
4631	5660
4632	528
4632	4632
4632	4718
4632	5641
4632	6723
4633	537
4633	5023
4634	4634
4634	4666
4635	535
4635	571
4635	4625
4636	4756
4636	4886
4637	541
4640	549
4640	5705
4641	550
4641	2689
4641	5637
4642	546
4642	4610
4643	4258
4643	4643
4643	6699
4644	2086
4644	4612
4644	4625
4644	4676
4645	4613
4646	7726
4647	5223
4648	4648
4649	681
4650	42
4650	4642
4650	4906
4650	5192
4651	6667
4652	4966
4654	814
4654	4654
4656	4114
4656	4273
4656	4640
4656	4641
4657	565
4657	4113
4657	4871
4657	5167
4657	5239
4658	4130
4658	4660
4658	5290
4660	4732
4661	5268
4661	5685
4662	562
4662	4865
4664	40
4664	4892
4664	6170
4665	4649
4666	4154
4668	54
4668	4666
4672	577
4672	4097
4672	4608
4672	4681
4672	4696
4673	529
4673	579
4673	4192
4674	578
4674	4676
4674	4930
4674	5059
4677	612
4677	5317
4677	5732
4678	4694
4679	4971
4679	6722
4680	41
4680	585
4680	4842
4680	5641
4680	6728
4681	7016
4682	4178
4682	4615
4682	4940
4682	5706
4682	5722
4683	4673
4683	4712
4683	4843
4684	4876
4685	2053
4687	4809
4688	80
4688	1920
4689	4625
4689	6737
4690	584
4690	720
4690	4632
4690	4698
4691	4691
4693	4179
4693	4629
4693	4693
4694	582
4695	4695
4695	5137
4696	4168
4697	617
4700	4669
4700	5660
4701	1133
4702	558
4702	6012
4703	6174
4704	116
4704	1120
4704	5542
4704	6689
4704	6764
4706	551
4706	4658
4707	4321
4707	5411
4707	5474
4708	548
4709	4705
4710	4644
4710	4934
4711	630
4712	4834
4713	4713
4713	4969
4713	6761
4714	4192
4714	6368
4715	526
4716	4188
4718	6178
4719	4719
4720	368
4720	4704
4720	4754
4720	6752
4723	4113
4723	4705
4723	4715
4725	4613
4726	4130
4728	2163
4733	319
4734	1899
4736	4608
4737	1665
4737	4745
4737	6788
4738	5003
4739	547
4739	4738
4740	648
4740	4230
4740	5252
4740	7940
4741	4141
4741	6676
4742	4102
4743	131
4743	4615
4744	5032
4745	4750
4745	5209
4746	4748
4746	4762
4747	4742
4747	6851
4748	28
4748	204
4748	2797
4752	4320
4752	4784
4753	133
4754	4234
4754	4739
4754	4786
4757	4240
4757	4245
4757	5109
4758	6600
4759	4789
4760	4632
4760	4764
4760	5248
4763	4757
4763	4763
4764	4120
4765	4829
4766	6302
4768	672
4768	4274
4769	4741
4770	4274
4770	4770
4770	4834
4771	4898
4772	4618
4772	4708
4773	37
4775	4781
4776	4741
4778	998
4778	1710
4778	4806
4778	5024
4778	6184
4780	5004
4780	5612
4781	573
4782	695
4782	4774
4785	5817
4786	5106
4787	4272
4787	5811
4788	6164
4789	445
4789	1569
4790	4158
4791	147
4792	4768
4795	4627
4795	4787
4796	4798
4797	940
4797	2459
4797	4785
4797	5053
4799	4143
4800	4676
4800	6880
4801	0
4802	4100
4802	4288
4802	4998
4803	4167
4803	4802
4803	6751
4804	736
4804	2757
4805	197
4805	704
4805	4629
4806	200
4806	2115
4808	6852
4809	4425
4809	4777
4809	4821
4809	6337
4809	7576
4809	8145
4810	682
4810	732
4810	4748
4810	4858
4810	7114
4811	4739
4814	4815
4816	4162
4816	5056
4818	4691
4818	4822
4818	4850
4818	5780
4819	4931
4820	4628
4821	4693
4822	4166
4822	5060
4823	5318
4824	6810
4824	7112
4825	4267
4826	4830
4827	721
4828	4764
4830	518
4830	4830
4830	5720
4832	5120
4832	5793
4833	4257
4833	4641
4834	4294
4835	610
4835	4705
4836	248
4836	4135
4836	4324
4836	4772
4836	5669
4836	6756
4836	7072
4839	615
4841	6885
4843	5091
4849	81
4849	4851
4852	212
4852	1259
4852	4208
4853	4851
4855	743
4855	5862
4856	600
4858	4792
4859	4777
4859	4838
4860	4860
4863	4863
4864	4353
4864	4368
4864	5060
4865	772
4865	5379
4865	6913
4866	4491
4866	6016
4867	547
4868	4124
4868	6484
4869	4421
4869	4630
4869	4869
4869	4909
4870	4642
4871	4096
4871	4803
4871	4870
4872	522
4872	4608
4872	4616
4872	5008
4872	6914
4872	7016
4873	1861
4874	4120
4874	4906
4876	828
4876	4456
4876	4876
4879	1924
4879	5967
4880	1600
4880	4664
4880	4880
4880	6672
4881	3858
4881	4377
4881	4560
4881	4880
4881	6145
4882	403
4882	4880
4883	4631
4883	4689
4884	788
4884	4884
4884	5456
4884	6039
4885	4244
4887	4629
4889	349
4889	856
4890	339
4891	4379
4891	5114
4892	4368
4892	5916
4893	4245
4893	6921
4894	794
4896	1856
4896	5024
4896	6690
4897	556
4897	4352
4897	4713
4897	4897
4897	4966
4897	5905
4897	5925
4898	2082
4898	2338
4899	4611
4899	4643
4899	4898
4900	1830
4900	4384
4900	4904
4900	4916
4901	292
4901	2820
4901	5029
4902	4902
4903	935
4904	616
4904	4376
4904	4395
4904	7080
4905	1321
4905	4744
4906	810
4906	6632
4907	2745
4908	5676
4909	4396
4910	898
4914	1586
4914	4866
4915	5106
4916	800
4917	1829
4917	4406
4918	4662
4919	4379
4920	4624
4920	5928
4921	825
4921	2857
4921	4913
4927	5951
4928	336
4930	4875
4931	4882
4931	4935
4932	388
4932	4868
4932	4870
4932	7488
4933	4653
4933	6985
4935	874
4935	6958
4937	872
4937	4297
4938	4170
4938	7002
4939	874
4940	4832
4942	4426
4942	4458
4942	5072
4945	529
4945	848
4945	885
4946	4850
4946	4864
4946	4882
4947	4689
4949	5075
4951	4630
4951	4820
4952	4650
4952	4944
4952	4952
4953	600
4954	987
4954	5970
4956	5692
4957	6108
4958	4958
4960	4580
4960	4721
4962	168
4963	4999
4966	6146
4967	6507
4968	4640
4968	5000
4968	5069
4970	2572
4972	5472
4974	4926
4974	4975
4975	2923
4976	4632
4976	6707
4979	4851
4980	5748
4981	4197
4982	4632
4986	4472
4987	6987
4989	5865
4990	5990
4991	630
4992	710
4992	4992
4992	5440
4992	6048
4993	6560
4993	7113
4994	258
4995	4739
4995	4993
4996	1796
4997	4739
4997	5072
4997	6025
4998	908
4998	1938
4998	4758
4998	7042
4999	4871
5000	5000
5000	5032
5000	5472
5003	4993
5004	4488
5004	6284
5005	5103
5006	654
5007	193
5008	4993
5008	5044
5008	6424
5008	7064
5008	7105
5009	5011
5009	5072
5011	4611
5012	4370
5013	4935
5013	5044
5013	7061
5014	1870
5016	912
5016	5950
5017	5017
5018	4754
5019	5051
5021	5085
5021	5521
5021	5781
5026	6530
5027	227
5028	228
5028	420
5030	1155
5030	4916
5030	5058
5031	4836
5033	6587
5034	5048
5037	5068
5038	564
5040	2998
5042	2074
5042	4260
5042	5779
5045	773
5046	5842
5048	952
5050	1854
5050	4538
5052	5028
5052	5052
5053	4669
5056	4561
5056	4993
5057	965
5057	5058
5058	1602
5059	4425
5059	5576
5060	7108
5061	485
5061	5058
5062	6086
5064	336
5064	4960
5066	5090
5067	4105
5067	4931
5068	4548
5068	4996
5070	10
5070	335
5072	5072
5073	4705
5073	5073
5074	4496
5077	5077
5080	4760
5081	72
5082	5082
5083	219
5083	7129
5086	4526
5088	674
5094	470
5094	686
5095	5092
5096	4256
5098	6063
5100	621
5100	4540
5100	4932
5100	7032
5102	974
5102	6090
5105	4449
5105	5033
5107	4342
5108	944
5110	6966
5112	7080
5113	4861
5115	937
5119	910
5120	3096
5120	3264
5120	4097
5120	5632
5121	1035
5121	4224
5121	5143
5121	5489
5122	4178
5122	4354
5123	2051
5123	3204
5123	5138
5123	7254
5124	4097
5124	4100
5125	517
5125	1221
5125	5127
5126	4098
5126	5124
5126	5262
5126	7174
5127	11
5127	3647
5127	4615
5128	392
5128	1098
5128	4440
5128	4480
5128	5120
5128	5123
5128	5128
5128	5632
5129	1177
5130	5129
5131	4235
5131	5132
5132	1549
5132	5149
5133	4109
5133	4623
5134	1288
5134	1542
5134	4126
5134	5134
5134	5254
5134	5671
5135	5127
5135	5147
5136	1040
5136	3096
5137	5121
5137	5137
5137	5141
5138	5136
5139	5137
5139	5139
5140	5120
5141	4100
5142	1026
5142	5143
5142	5206
5143	1055
5143	4272
5144	4283
5144	5640
5145	4096
5147	6041
5148	1073
5148	4140
5148	5180
5148	5652
5148	6158
5149	5125
5151	1032
5152	1120
5152	4400
5153	1329
5153	4133
5153	5216
5154	1815
5154	4138
5154	5154
5154	5344
5155	1555
5155	4235
5155	5217
5156	4128
5157	5157
5157	5669
5158	4290
5158	5223
5159	5158
5160	2104
5160	5162
5161	6283
5162	528
5162	1083
5162	4139
5162	5131
5162	5424
5163	5161
5163	5675
5164	5150
5164	5164
5166	3407
5166	5422
5167	5287
5167	5438
5168	33
5168	1072
5168	4144
5169	817
5169	5331
5169	5408
5170	5282
5171	723
5171	1041
5171	5281
5171	6147
5171	6192
5172	3261
5172	5429
5172	5676
5172	7284
5173	516
5173	4284
5175	5247
5175	5675
5176	3384
5176	5665
5178	3112
5180	5180
5180	5182
5180	6173
5181	7225
5182	1338
5182	1339
5184	5185
5185	1025
5185	4192
5186	90
5186	3138
5186	4161
5186	5186
5187	1091
5187	1634
5187	5185
5187	5322
5188	4168
5188	5185
5188	5344
5188	7265
5188	7684
5189	4161
5189	5189
5189	5317
5190	5126
5191	1287
5191	5698
5192	10
5192	1112
5192	5192
5192	5346
5193	4160
5194	1355
5195	1737
5196	1040
5196	1100
5196	5188
5197	72
5197	5133
5199	1735
5199	7241
5200	720
5200	4112
5202	4146
5202	5954
5203	5203
5204	5184
5204	5188
5205	1137
5205	4181
5206	5212
5206	7762
5207	4118
5208	6776
5209	1051
5210	4186
5212	4190
5212	7512
5213	5229
5216	3136
5216	4384
5216	5218
5216	5472
5216	7264
5217	1104
5217	5220
5217	5793
5218	4579
5218	5216
5218	5742
5219	352
5220	5156
5220	5512
5221	5125
5221	5196
5221	7496
5222	1092
5222	2870
5222	5230
5223	4142
5223	6270
5224	4096
5224	4192
5224	5246
5225	4201
5227	1345
5228	32
5228	5670
5229	77
5229	5230
5231	45
5235	5235
5236	5160
5236	5237
5237	5154
5237	5333
5237	7764
5238	1120
5238	1271
5238	5233
5238	7287
5239	5172
5240	568
5240	4221
5240	7392
5241	5597
5242	1082
5242	1130
5243	4217
5244	5180
5244	5444
5245	3501
5245	5185
5246	3166
5246	5214
5246	7292
5248	7169
5248	7312
5249	4481
5249	5123
5249	5505
5249	7297
5250	5248
5251	4096
5251	4231
5252	5132
5252	5276
5252	5312
5253	4240
5253	5253
5254	5270
5256	3120
5256	4233
5257	4217
5257	4625
5257	4777
5258	72
5258	1152
5258	5131
5258	7560
5259	1299
5259	5123
5259	5385
5260	3208
5260	4224
5260	4231
5260	4736
5261	139
5262	5514
5263	5257
5264	3210
5264	4272
5264	4736
5265	5121
5265	7313
5266	1042
5266	5196
5267	2192
5268	5268
5271	5142
5271	5269
5272	7369
5273	4248
5273	4249
5274	4651
5275	5387
5276	916
5276	7320
5278	7309
5280	1712
5280	5152
5280	5248
5281	4225
5281	5249
5281	5280
5282	5282
5282	5762
5282	6274
5283	1153
5284	5285
5284	5540
5285	5141
5287	5302
5288	1080
5288	4108
5289	5289
5289	6025
5290	5131
5290	5866
5291	163
5292	45
5292	1069
5292	5288
5293	4140
5294	1546
5294	4138
5296	5168
5296	7296
5296	8112
5297	5664
5299	5296
5300	5308
5300	5684
5301	2275
5302	5358
5306	4754
5306	5146
5307	5285
5309	1072
5311	1759
5312	4288
5312	4292
5313	5121
5313	5312
5314	5130
5314	5258
5315	1161
5316	1445
5317	5184
5318	192
5318	5324
5319	5255
5320	5192
5321	4169
5321	4344
5321	5321
5322	7882
5324	5316
5325	5325
5327	7558
5328	1104
5328	5264
5330	212
5330	4179
5330	4819
5330	7202
5331	1306
5332	5200
5332	5392
5333	5268
5336	5320
5337	7182
5338	2162
5338	4802
5341	4181
5343	4686
5344	7266
5345	6052
5345	7237
5346	4342
5346	5232
5348	7084
5349	5765
5351	4390
5351	7364
5352	7400
5352	8173
5355	211
5356	4716
5356	4768
5356	5358
5357	301
5357	1133
5361	6353
5362	4216
5362	4346
5362	5306
5365	4349
5365	5237
5365	7285
5366	1139
5366	5237
5367	5302
5367	5543
5368	5704
5368	7272
5368	7400
5370	5498
5371	1234
5371	3267
5376	3328
5376	4104
5376	7556
5378	5441
5378	5538
5378	5690
5378	7426
5379	5475
5380	400
5380	3847
5381	1285
5381	6948
5382	262
5382	1454
5382	4358
5384	4168
5385	488
5385	7942
5386	1347
5386	6414
5386	7650
5388	5389
5389	1293
5390	1036
5391	1287
5391	5389
5392	1169
5392	1296
5392	5392
5392	5424
5393	7445
5394	1031
5394	5396
5396	4109
5398	5392
5399	18
5399	5395
5400	5464
5401	7449
5402	5530
5404	4413
5404	5436
5406	1039
5406	5402
5408	3220
5408	5152
5408	5378
5409	5377
5410	1322
5410	4390
5410	5416
5411	4609
5411	5219
5411	6435
5412	3430
5412	4396
5412	5408
5412	7428
5414	1446
5414	5223
5414	5414
5416	1066
5416	5162
5416	5417
5417	41
5417	1344
5418	4458
5419	4879
5419	5419
5420	8
5420	313
5420	4583
5420	5436
5421	1029
5421	5902
5422	4366
5422	5538
5423	7597
5424	564
5424	932
5424	4305
5425	4377
5425	5233
5425	6577
5427	1077
5428	1300
5429	5493
5430	5558
5433	4979
5434	1186
5434	3134
5434	4398
5435	1313
5436	5416
5436	5438
5437	5425
5437	5629
5438	1342
5440	1360
5440	4416
5440	4432
5442	5184
5442	5574
5442	8032
5443	4435
5443	5379
5444	5445
5444	5716
5444	6465
5445	5447
5445	5448
5445	5989
5446	1868
5446	4502
5446	5318
5448	10
5448	1352
5448	4428
5448	5000
5448	6216
5449	6498
5450	5194
5451	4362
5452	3084
5452	5494
5452	6982
5457	6097
5458	338
5458	5202
5459	1361
5460	1428
5460	4117
5460	5904
5461	5720
5464	344
5464	4185
5464	5440
5467	1376
5468	5412
5468	7500
5469	1110
5469	5203
5470	1820
5472	5472
5473	1121
5474	1458
5474	7522
5478	4644
5478	5350
5478	5447
5479	5987
5480	4192
5480	5228
5480	5416
5481	5481
5482	1898
5484	5290
5484	5452
5487	367
5488	228
5488	1360
5489	1361
5491	5242
5491	5497
5491	7442
5492	5404
5495	5459
5497	5433
5498	5392
5498	7674
5504	1280
5504	2177
5504	4864
5504	5376
5504	5515
5504	6084
5505	5377
5506	425
5506	4994
5506	5538
5506	5952
5506	7746
5507	1427
5507	5507
5507	7955
5509	4497
5509	5505
5512	4622
5512	7562
5514	139
5514	7470
5515	1995
5516	3486
5517	425
5517	1301
5517	5509
5519	4125
5520	5392
5521	2321
5521	5249
5521	7300
5526	5526
5529	4507
5531	1311
5532	5532
5532	6548
5533	1437
5533	6060
5536	386
5536	1412
5536	5224
5536	5281
5537	2308
5537	6305
5538	3539
5538	4523
5540	4449
5541	5252
5543	4502
5544	5517
5546	5546
5549	1453
5551	5615
5552	1744
5553	4413
5553	5505
5554	7442
5556	5396
5556	7556
5560	4520
5562	4602
5565	5173
5568	4552
5568	5584
5569	449
5570	4426
5571	4544
5572	5508
5572	5589
5574	195
5574	356
5574	4582
5577	3277
5578	1090
5578	5624
5580	236
5580	1372
5581	5517
5585	465
5585	1408
5587	3521
5588	5252
5590	1492
5591	5205
5591	6103
5596	3485
5596	4368
5601	5610
5602	3808
5602	6114
5603	5283
5604	5612
5607	6563
5608	3554
5611	1121
5614	5499
5616	5328
5616	8131
5617	4224
5617	5344
5618	5238
5621	1973
5624	5259
5626	4522
5626	5594
5627	5323
5628	1524
5630	5468
5631	4198
5632	1544
5632	5644
5632	7968
5633	1605
5633	5637
5633	5666
5633	5797
5634	2
5634	4614
5634	5378
5634	5635
5634	5728
5635	1538
5635	4736
5636	4960
5636	5120
5637	4917
5637	6662
5637	7685
5638	1030
5638	1571
5638	5122
5640	520
5640	5256
5643	1057
5645	525
5645	5773
5646	5132
5648	1968
5648	5648
5649	5120
5650	5639
5650	5910
5650	6712
5652	1540
5652	5140
5652	5696
5653	7697
5654	4119
5655	1567
5655	5667
5657	657
5657	4665
5658	7728
5660	1642
5661	1822
5661	5311
5661	6185
5664	3619
5664	5376
5664	5664
5664	5920
5665	33
5665	5161
5665	6665
5667	4807
5667	5283
5667	5667
5667	7793
5668	5168
5668	5664
5668	5684
5669	5129
5669	5429
5671	5674
5671	6692
5671	7716
5672	1672
5672	5676
5672	7173
5673	4273
5673	4649
5674	5640
5674	5932
5674	7688
5675	5672
5676	1642
5676	5129
5677	1708
5677	4972
5678	5126
5678	5903
5679	4911
5680	5664
5680	5673
5681	5681
5684	5684
5688	544
5688	1048
5688	5168
5689	4666
5690	1018
5691	1048
5692	5689
5693	7997
5696	1552
5696	5828
5696	8144
5697	5377
5697	5648
5697	6209
5698	1602
5698	1634
5698	5698
5699	5123
5699	5703
5700	5892
5701	4673
5701	5125
5702	5702
5702	5767
5703	4687
5703	5719
5707	1611
5708	5320
5708	5645
5708	5710
5709	653
5709	3320
5711	5705
5711	5715
5712	1808
5712	5716
5713	3280
5713	4691
5713	7285
5714	4610
5715	5751
5715	5827
5716	5715
5717	7836
5718	2040
5718	5698
5718	5724
5719	5143
5721	5202
5722	5338
5724	4380
5724	5168
5724	5725
5725	5968
5725	6685
5728	4728
5728	5732
5729	5922
5730	4850
5730	5152
5730	5986
5731	746
5731	1576
5732	628
5732	5158
5733	1637
5733	2148
5733	4705
5733	6244
5733	7777
5734	5858
5736	5736
5736	8008
5737	5736
5739	1579
5743	4203
5744	4657
5744	5730
5746	5754
5748	4196
5749	5238
5751	4657
5752	347
5752	760
5752	1089
5753	5869
5754	5195
5756	1644
5756	4855
5756	5726
5756	5738
5759	1007
5760	1160
5760	5760
5760	7936
5761	7685
5762	5762
5763	4741
5763	5761
5764	1692
5764	5173
5764	5278
5766	5124
5766	5639
5766	5764
5766	6022
5767	4807
5767	5687
5768	2182
5768	4744
5768	5320
5770	5642
5770	7882
5771	5770
5774	130
5776	5776
5777	1665
5777	4613
5778	4248
5778	5265
5778	5778
5780	4756
5780	5253
5780	5812
5783	5779
5784	1562
5784	4760
5785	1694
5785	5897
5787	5531
5788	4490
5788	6044
5792	1696
5793	1592
5793	4775
5794	690
5794	4770
5794	5674
5794	5682
5795	7847
5796	4832
5796	5284
5796	5780
5797	5668
5797	5733
5798	4582
5799	5674
5799	6119
5801	142
5801	672
5803	1673
5803	5803
5803	5930
5803	6376
5804	4774
5808	1780
5809	5730
5811	5795
5812	4780
5813	1077
5814	5686
5814	5779
5816	184
5819	5563
5822	7848
5823	5288
5824	5952
5825	5233
5826	1546
5826	5760
5827	4811
5828	1743
5828	5638
5830	5270
5830	5654
5830	5828
5831	5830
5831	5952
5832	6602
5833	5769
5834	3928
5835	2011
5835	4234
5835	4555
5835	7874
5837	5839
5838	5190
5839	4639
5840	6098
5841	5008
5842	5338
5844	4724
5844	5332
5844	6345
5846	5782
5850	5714
5854	734
5856	4840
5857	737
5857	5223
5859	4707
5861	2785
5861	4837
5862	6086
5864	1784
5865	1709
5865	5638
5866	5326
5868	7844
5870	5863
5871	2671
5872	6128
5873	6129
5873	7776
5874	5876
5875	4827
5876	3696
5881	6052
5882	1082
5882	5768
5884	5884
5887	251
5888	1280
5888	1296
5888	4897
5888	5908
5889	1552
5889	4929
5889	4963
5889	5379
5891	5986
5893	1796
5893	2305
5896	7992
5897	1867
5897	3848
5897	4368
5897	7683
5898	5994
5899	5889
5899	6915
5900	7972
5901	6092
5904	6044
5905	5916
5905	8066
5908	5648
5908	5901
5909	5077
5910	6915
5911	5909
5912	4890
5913	5913
5914	4894
5915	5656
5918	5470
5919	1567
5920	4896
5920	5161
5922	5666
5923	1347
5923	7969
5924	1542
5924	5676
5925	1845
5925	1888
5925	4963
5925	5929
5926	4651
5927	389
5928	1676
5929	769
5930	5832
5933	5901
5933	5925
5934	8078
5935	5427
5936	3344
5936	4360
5936	5936
5936	5946
5937	4593
5938	1554
5939	6067
5940	1840
5940	4880
5940	5748
5941	3616
5941	5669
5941	5905
5942	565
5942	1323
5942	5042
5943	6068
5945	5937
5948	5940
5949	5400
5950	5926
5950	6030
5952	3904
5952	5954
5953	5376
5953	5952
5953	8017
5956	4416
5956	5452
5957	325
5958	1863
5958	5703
5958	6002
5959	1315
5960	3177
5960	3913
5960	3914
5960	4936
5960	5760
5965	1861
5965	7432
5966	5647
5967	2319
5967	6093
5968	4561
5969	5232
5969	5888
5969	5897
5969	6097
5972	6068
5973	7957
5973	8069
5975	4941
5980	364
5983	5204
5985	4968
5986	5154
5986	5990
5986	7458
5987	5989
5987	6114
5989	5493
5989	8045
5989	8165
5990	886
5991	5893
5993	4553
5995	5977
5996	1888
5996	5740
5997	4972
5998	5196
5998	5478
6000	5689
6001	2832
6005	6005
6005	6133
6008	1661
6014	5948
6016	5376
6017	896
6017	5793
6018	5066
6018	5634
6018	5762
6019	6018
6020	5764
6020	5900
6020	7726
6023	6035
6024	264
6024	4992
6025	4360
6025	6057
6027	5635
6028	7596
6031	3725
6032	888
6032	4560
6032	4624
6032	5528
6036	5532
6036	6034
6038	4869
6040	4888
6040	5512
6041	1949
6044	5660
6045	5653
6045	7121
6047	5535
6048	6080
6049	6048
6052	1976
6054	6948
6055	1798
6055	5031
6056	5502
6060	5546
6061	5421
6064	5938
6065	6073
6066	1970
6066	6073
6067	4914
6070	4980
6071	1588
6072	3240
6073	1827
6077	6069
6078	702
6078	5044
6083	5525
6086	5895
6088	5528
6089	4832
6089	4873
6089	5576
6090	1922
6091	4818
6092	812
6093	1997
6100	708
6100	5088
6106	6024
6106	7899
6106	8092
6107	4512
6108	5832
6112	4336
6113	6113
6114	5098
6116	5965
6120	6120
6121	1517
6125	782
6135	5427
6136	6016
6136	6044
6138	6074
6140	4732
6141	729
6143	6125
6144	2188
6144	6192
6144	7172
6144	7201
6145	2183
6146	6144
6146	6146
6148	2052
6148	3076
6148	6148
6148	6290
6148	6668
6149	6149
6150	2082
6150	7174
6151	4357
6151	6151
6152	4168
6152	4178
6152	6305
6152	6549
6152	6664
6152	7680
6153	6149
6153	6157
6154	536
6154	2298
6154	4104
6154	5130
6154	6166
6155	2498
6155	4137
6155	6145
6156	2596
6156	3404
6156	7432
6157	4101
6157	4237
6157	4361
6157	5644
6158	6148
6158	7182
6159	2597
6160	6676
6161	4109
6161	6162
6161	6936
6162	1042
6162	3122
6162	4631
6162	7192
6162	7538
6163	6275
6163	6665
6165	2072
6165	4308
6165	6229
6165	6293
6165	6498
6165	7424
6168	2064
6168	4156
6168	5184
6168	5192
6169	7192
6170	2584
6170	4120
6170	6537
6171	4121
6172	4636
6172	7252
6173	6425
6174	6458
6175	4253
6175	6175
6176	2082
6176	4192
6176	4226
6176	7208
6177	2624
6177	4129
6177	4209
6177	5281
6177	6443
6178	530
6178	6179
6178	6210
6179	4099
6180	6696
6180	6828
6181	6247
6181	6469
6181	7079
6182	2606
6182	6180
6182	6247
6182	6405
6183	6310
6184	2152
6184	4268
6186	2058
6186	2602
6188	6183
6189	142
6191	4390
6191	6149
6192	2160
6192	2360
6192	2832
6192	6432
6193	3684
6193	4145
6193	6193
6197	6356
6197	6515
6199	2679
6199	6199
6200	2104
6200	5176
6201	3241
6201	3881
6201	6197
6201	6706
6202	3482
6202	6186
6205	3668
6205	6973
6206	6170
6206	7484
6207	6174
6207	6381
6208	6210
6208	6239
6208	6464
6208	6868
6209	1600
6209	2117
6209	4097
6210	2637
6210	6156
6210	6210
6210	6218
6211	4449
6214	4183
6215	6220
6215	6231
6217	6209
6217	6283
6218	2121
6219	7208
6220	6212
6223	79
6224	2240
6225	336
6225	2809
6226	6230
6228	4100
6230	6673
6231	4178
6231	6608
6232	2136
6232	6258
6233	2136
6233	6160
6234	2058
6234	6728
6235	7379
6236	6224
6237	2324
6238	217
6238	6164
6238	6362
6238	7262
6239	4109
6239	7260
6240	2145
6240	6736
6241	2145
6242	2150
6242	2154
6242	4194
6242	6250
6242	6498
6242	6510
6243	6264
6243	6386
6244	2228
6249	2161
6249	6185
6249	6249
6250	2155
6250	6147
6250	6187
6250	6697
6252	2392
6252	6768
6256	3168
6257	2293
6260	3120
6260	4160
6262	6345
6264	3744
6264	7248
6264	7784
6265	2681
6265	4217
6267	6523
6267	7406
6268	2144
6268	6200
6271	4331
6272	4105
6272	4224
6272	4225
6272	4749
6272	6272
6272	7364
6273	6149
6273	6273
6274	2176
6275	6147
6275	6371
6276	6272
6276	6788
6277	2052
6277	2185
6277	4236
6277	5249
6277	6145
6278	4740
6278	6189
6278	6290
6279	3207
6280	7840
6281	6345
6282	3336
6282	6306
6283	6283
6284	128
6284	7276
6286	5518
6286	6286
6288	80
6288	2450
6288	3216
6288	4170
6288	6497
6289	532
6289	4491
6289	6317
6289	6560
6291	6303
6291	6719
6291	6787
6291	6802
6291	7701
6292	4116
6292	6165
6292	6289
6293	6289
6294	4272
6296	2208
6296	6288
6297	2200
6298	2458
6299	2075
6299	2377
6300	6284
6300	7172
6301	2493
6302	4698
6302	6288
6304	4248
6305	7201
6306	2090
6306	3235
6307	4770
6307	6690
6308	2724
6308	3236
6309	2213
6309	6277
6309	6821
6310	2212
6310	4738
6310	6407
6311	6819
6312	168
6312	3244
6314	6186
6314	6306
6315	6155
6316	6196
6316	6308
6316	6763
6317	2271
6319	2111
6319	6575
6320	4112
6321	2224
6321	6177
6321	7457
6322	6939
6323	4281
6324	6836
6325	4285
6325	6589
6326	2622
6326	6198
6326	7188
6327	6162
6328	248
6328	6171
6329	2608
6330	6170
6330	6720
6330	7306
6331	6331
6332	2541
6333	2205
6335	7871
6336	5184
6336	7360
6337	2496
6337	6337
6338	2250
6338	3267
6340	6292
6340	6340
6342	4228
6343	6341
6346	200
6346	4106
6347	2297
6348	6221
6350	6734
6353	147
6354	2130
6354	6336
6354	6358
6354	6386
6354	7930
6355	2771
6356	4292
6356	6276
6357	2755
6361	6360
6362	2379
6362	4250
6362	7368
6364	4181
6364	6340
6365	6797
6366	6226
6367	2207
6368	4272
6368	4707
6368	6178
6369	4289
6370	6242
6371	4195
6371	4259
6373	6180
6377	2281
6377	6633
6377	7243
6378	6370
6380	6380
6381	6344
6381	6396
6384	6256
6384	6272
6385	2357
6385	6897
6386	6310
6386	6370
6386	6898
6387	1201
6388	4340
6388	7346
6389	4342
6390	6358
6392	4313
6392	6857
6399	6367
6400	6400
6400	6408
6401	6913
6402	4120
6402	4930
6403	2498
6403	5415
6403	6786
6403	7619
6404	4942
6405	1349
6405	6417
6406	4363
6406	7428
6407	807
6407	6434
6408	6444
6409	265
6409	2312
6409	4385
6410	4650
6411	6411
6412	7308
6414	5518
6415	7211
6416	4364
6416	4432
6416	6440
6417	2321
6417	6421
6417	6457
6417	6936
