4545	193
4545	449
4545	4224
4545	5600
4546	1282
4546	4370
4548	4802
4549	4591
4550	452
4550	4480
4550	4544
4551	4599
4553	333
4553	5099
4553	5579
4555	4473
4555	5955
4557	4489
4558	438
4559	455
4559	4493
4560	4304
4561	4306
4561	4400
4561	4544
4561	5073
4561	6532
4562	4372
4564	509
4564	4436
4565	3317
4565	7125
4566	4307
4566	5074
4568	6224
4575	4251
4575	4255
4576	292
4576	4576
4576	7592
4578	2402
4578	4327
4578	6532
4581	6629
4582	102
4582	4599
4583	5100
4584	4448
4585	4424
4586	490
4586	4200
4589	5839
4589	6477
4590	302
4592	6576
4593	4401
4594	4498
4596	4501
4597	5614
4600	4272
4602	4562
4603	396
4608	4608
4608	4692
4608	4866
4608	5632
4609	3
4609	4097
4609	4645
4609	4689
4609	4752
4609	5127
4609	6208
4609	6656
4610	4642
4610	4738
4610	6209
4610	6678
4611	4099
4611	4610
4611	6147
4611	6674
4612	7172
4613	524
4613	4097
4613	4616
4613	4773
4613	4869
4613	5665
4615	4357
4615	4613
4615	4623
4616	8
4616	776
4616	4124
4616	4683
4616	4872
4618	14
4618	527
4619	4162
4619	6664
4620	4812
4621	552
4622	4638
4622	4686
4622	5635
4622	5636
4623	4364
4623	4743
4624	4640
4625	545
4625	4889
4626	4113
4626	4626
4626	4912
4629	2052
4629	4965
4630	1594
4630	4932
4630	7174
4631	4880
4631	4933
4631	6663
4633	4635
4634	535
4634	4698
4636	4124
4636	4253
4637	5649
4637	7709
4638	6300
4638	6684
4639	4739
4640	552
4640	4640
4640	4707
4640	4868
4640	5412
4640	6688
4641	544
4642	514
4642	4386
4642	4642
4642	5408
4643	2593
4643	4611
4643	7686
4644	4900
4644	6656
4645	549
4645	4901
4645	5005
4646	4614
4646	4662
4646	4770
4647	807
4648	4644
4648	5160
4649	521
4649	6689
4650	4130
4650	4138
4650	5675
4650	5730
4652	161
4652	4652
4653	1545
4653	4669
4654	3367
4656	5168
4656	5745
4657	49
4658	514
4658	690
4658	4786
4658	5046
4658	5306
4659	562
4659	691
4659	4099
4660	4644
4662	310
4662	4662
4664	5513
4664	5744
4665	5689
4666	4174
4666	7282
4668	4668
4669	1829
4672	84
4672	4160
4672	4646
4673	4673
4674	4162
4674	4226
4674	4610
4674	4611
4675	519
4675	4645
4676	516
4676	1628
4676	4696
4676	6724
4677	605
4677	708
4677	4101
4678	610
4678	4102
4679	4673
4680	64
4680	4680
4680	4725
4680	4872
4681	1673
4681	4683
4682	512
4682	4616
4682	4674
4682	4686
4682	5706
4684	4356
4685	5068
4686	4686
4686	5188
4687	4143
4687	4617
4687	4715
4688	592
4688	4184
4688	4720
4688	6724
4690	5074
4690	6290
4691	4690
4692	4944
4692	6868
4693	593
4693	730
4693	2101
4693	4676
4695	1805
4695	4210
4695	4439
4696	1089
4696	2570
4697	29
4697	601
4697	4824
4698	602
4698	5720
4700	4625
4701	541
4703	4756
4704	4704
4704	6216
4705	3937
4705	5665
4706	546
4706	5756
4707	5443
4708	614
4708	4676
4708	6828
4709	345
4710	4967
4713	4648
4713	4713
4713	4907
4713	5675
4713	5865
4715	617
4715	874
4715	5704
4715	5831
4716	4716
4716	4775
4717	6308
4720	4732
4720	4848
4720	5712
4721	5189
4722	592
4722	4682
4722	4704
4722	6770
4724	2560
4724	4628
4724	4721
4724	4724
4730	2938
4732	4189
4733	605
4733	4709
4735	543
4735	1631
4736	162
4736	672
4736	4194
4737	150
4737	5760
4738	4354
4738	4742
4738	4771
4739	648
4739	4739
4739	6887
4740	1062
4740	4096
4740	4812
4741	4774
4741	5037
4742	4806
4743	5767
4743	6150
4744	4672
4744	5768
4745	5011
4746	648
4746	4762
4747	667
4748	4748
4748	6284
4750	4742
4752	4756
4752	6800
4753	16
4753	136
4753	4625
4753	4752
4754	1688
4757	1092
4757	2774
4757	4764
4757	5013
4758	4748
4759	91
4759	4487
4759	4781
4760	4744
4760	4760
4761	4736
4761	4749
4762	4106
4762	4752
4763	1667
4763	4763
4764	4364
4764	7004
4765	9
4765	4685
4766	5148
4767	575
4768	4794
4768	4850
4768	5793
4768	6322
4769	673
4770	2594
4770	4321
4770	5762
4771	6051
4772	164
4772	4788
4772	6817
4773	932
4773	4268
4773	4773
4774	518
4776	5032
4777	4736
4778	170
4778	684
4779	2619
4779	4489
4780	4108
4780	4772
4781	908
4782	622
4782	1198
4784	675
4784	4784
4785	4641
4786	4790
4788	1956
4789	701
4789	4788
4791	5044
4792	944
4793	957
4794	4262
4794	5786
4795	7387
4796	1956
4796	4652
4797	5693
4798	4219
4799	6167
4800	720
4800	4808
4800	6728
4802	4618
4802	4659
4804	516
4804	5680
4805	4956
4806	4802
4808	968
4808	5004
4810	4746
4812	4300
4816	4304
4817	4313
4817	4544
4817	4817
4818	714
4818	4298
4818	4742
4819	4675
4819	4803
4820	4294
4820	4309
4820	4774
4821	721
4823	4740
4824	4829
4826	4312
4826	4698
4827	4568
4829	2781
4831	1631
4831	4527
4832	192
4832	4768
4832	5824
4833	546
4833	5000
4834	5090
4834	6898
4835	4832
4837	4546
4837	7141
4838	4736
4843	234
4844	4712
4844	5764
4848	4800
4848	6392
4849	4816
4849	4849
4850	945
4850	1778
4852	4805
4852	5878
4853	1574
4853	6816
4855	4855
4856	888
4856	4152
4858	1754
4861	765
4864	4352
4865	784
4865	4875
4865	7941
4866	5062
4867	2581
4867	6961
4868	769
4868	772
4868	4357
4870	4388
4870	6948
4870	7020
4871	4996
4872	5888
4872	6017
4873	4652
4873	5896
4873	5897
4873	6761
4874	4386
4874	4747
4875	515
4875	4162
4876	4870
4876	6414
4877	864
4877	4428
4877	4620
4877	6925
4880	4106
4880	5144
4880	6418
4881	883
4882	82
4882	4930
4883	1105
4884	1292
4884	4166
4884	6478
4885	4635
4885	4885
4886	4502
4886	4886
4886	5078
4888	856
4888	1800
4889	5145
4890	4890
4891	523
4891	4409
4891	4635
4892	4412
4892	5058
4894	4894
4894	4906
4896	512
4896	4480
4896	4896
4897	1579
4899	4659
4900	6964
4901	305
4901	4142
4901	7073
4902	4838
4903	933
4903	4482
4904	4392
4905	4872
4906	4394
4908	812
4908	3886
4908	5998
4909	4365
4912	316
4912	1137
4912	4849
4912	5649
4912	7008
4913	3681
4913	4880
4914	5922
4915	4159
4917	4965
4921	5033
4922	4206
4926	34
4927	4919
4928	4611
4928	4640
4929	4097
4929	4881
4929	6145
4930	326
4930	856
4930	994
4931	4939
4931	4961
4931	6675
4932	4364
4932	4420
4932	5958
4934	4931
4935	1559
4936	1104
4936	4801
4938	4942
4939	3017
4939	4939
4939	6978
4940	4444
4940	4608
4940	4697
4941	4815
4944	4930
4944	5704
4945	6453
4945	6992
4947	6738
4948	3030
4948	4596
4948	5905
4949	4228
4952	793
4953	5081
4954	123
4954	5466
4955	4955
4956	4796
4956	7000
4957	345
4960	4448
4962	4706
4962	4932
4962	4982
4962	7074
4963	4705
4963	6242
4964	5988
4965	4357
4965	4963
4967	6498
4968	4320
4968	4396
4968	4864
4969	365
4972	4941
4974	5932
4976	4688
4976	4980
4978	4424
4980	4384
4980	4728
4982	839
4984	1640
4985	5937
4986	4955
4989	8061
4992	672
4992	5032
4992	6438
4994	949
4995	4739
4996	5061
4996	6336
4996	6661
4997	932
4997	4865
4998	4870
4998	6614
5000	5912
5001	1955
5001	4993
5002	2730
5004	662
5004	904
5004	5004
5005	4773
5007	4769
5008	912
5008	4625
5008	5504
5010	5018
5011	2997
5013	4885
5014	4796
5015	711
5016	4752
5016	6040
5016	6041
5017	4954
5018	5033
5019	4631
5019	5402
5020	156
5021	5005
5024	752
5024	4264
5024	4580
5024	5792
5024	6112
5025	5024
5026	5024
5026	5030
5026	6050
5028	436
5028	4774
5028	5028
5029	161
5029	4405
5029	5092
5030	6562
5034	5034
5036	4512
5037	7081
5040	4736
5041	4528
5042	4866
5042	4994
5044	5116
5045	561
5045	4886
5046	1587
5050	4288
5052	6137
5053	5113
5056	722
5056	4481
5057	905
5058	4490
5059	5891
5060	2468
5060	6464
5061	5060
5061	6596
5063	4947
5063	5571
5068	6093
5069	5383
5070	3642
5071	5010
5072	972
5073	5785
5073	5968
5074	4880
5077	5071
5078	214
5081	6785
5082	1022
5082	5082
5084	981
5088	964
5088	5088
5092	6112
5094	966
5094	4974
5095	5029
5096	4896
5097	4837
5099	5058
5105	1905
5106	4880
5117	4985
5117	7077
5117	8052
5118	4834
5119	6103
5120	3074
5120	4096
5120	5120
5120	5188
5120	5696
5120	7170
5120	7176
5121	4109
5121	4145
5122	1034
5122	2051
5122	5120
5122	5154
5122	5186
5122	5394
5122	5442
5123	665
5123	3235
5123	4096
5123	5147
5124	1044
5124	5120
5124	5220
5124	7430
5125	5233
5125	5381
5126	1043
5126	5126
5126	6214
5127	1046
5127	4111
5128	5132
5128	5385
5128	5401
5128	5904
5129	1029
5129	5145
5130	1320
5130	6282
5132	260
5132	4237
5132	5193
5132	7180
5133	4115
5133	5645
5134	6
5134	530
5134	4110
5135	525
5135	5259
5136	5200
5136	5208
5136	5938
5137	304
5137	1153
5137	5264
5137	7825
5138	82
5138	1040
5138	1942
5139	5394
5140	6276
5142	1052
5143	3190
5143	4634
5144	5656
5144	7387
5145	1049
5145	5662
5146	3090
5146	5434
5149	1133
5150	5678
5151	4174
5152	3360
5152	3424
5152	4384
5152	5376
5152	5697
5152	7202
5153	32
5153	3617
5153	5472
5155	4123
5155	4739
5155	5411
5156	5160
5156	5172
5156	6196
5157	141
5157	4100
5159	4389
5159	5127
5161	1121
5161	1709
5161	7243
5162	1071
5162	5546
5165	7964
5168	2832
5168	3104
5168	3132
5168	4178
5168	5138
5169	5153
5170	1058
5170	1302
5170	2362
5170	5154
5170	5174
5171	4483
5172	5142
5173	5172
5173	5181
5174	5303
5176	5232
5176	5424
5178	5170
5180	5172
5180	5176
5184	5185
5184	5344
5185	1
5185	1089
5185	1353
5187	4162
5187	4163
5188	5185
5188	6368
5189	1031
5189	1762
5189	1797
5189	5325
5189	5445
5192	2249
5192	3128
5192	3144
5192	5137
5192	5368
5193	5125
5193	5321
5194	1800
5194	3144
5194	5193
5194	5224
5196	4164
5196	7244
5197	1229
5200	1264
5200	2160
5200	4176
5200	4314
5200	5187
5201	5441
5202	4176
5202	5243
5203	1026
5204	4120
5204	5444
5205	125
5205	5204
5205	5205
5205	5207
5207	4181
5207	5191
5207	7701
5208	5201
5208	5210
5209	4112
5209	4345
5209	5337
5210	4123
5212	476
5212	5196
5214	5150
5214	7502
5215	3354
5216	4164
5216	5220
5216	5878
5217	359
5217	4169
5217	5189
5217	5229
5218	4322
5218	4609
5219	5219
5219	5729
5220	5734
5221	5223
5221	7267
5222	1026
5222	1134
5223	4207
5223	6247
5224	1128
5224	4332
5225	3175
5225	5512
5225	7273
5226	618
5226	4202
5226	7258
5227	1321
5229	3681
5231	5350
5232	81
5232	4176
5232	5362
5233	1128
5234	4145
5234	5218
5234	5370
5235	562
5235	1139
5236	3892
5237	4180
5237	5457
5237	6200
5238	5188
5238	5223
5238	5494
5240	5208
5240	5481
5240	6224
5241	4328
5243	1059
5248	4112
5248	4228
5248	5266
5248	6152
5248	7328
5250	1160
5250	4103
5250	5539
5250	5959
5250	7682
5251	1194
5251	3073
5251	5142
5251	5147
5252	1684
5252	2120
5252	5252
5253	4741
5253	5317
5253	5765
5254	2206
5254	5220
5254	5248
5256	3105
5256	5248
5256	7304
5257	1449
5257	5289
5257	7297
5258	1034
5258	5514
5260	3214
5260	5252
5260	5260
5262	1164
5263	4231
5263	7370
5264	1280
5264	5120
5264	5121
5264	6101
5264	7296
5265	7313
5266	5140
5267	5171
5267	5271
5267	5394
5267	5467
5268	5126
5268	7316
5269	5255
5269	5301
5269	5505
5270	5270
5271	5253
5273	5661
5274	1369
5274	5402
5274	7306
5275	1715
5275	5769
5276	1213
5276	5276
5277	7181
5280	1154
5280	1184
5280	1696
5280	5152
5280	5249
5280	5792
5281	5283
5282	5158
5283	5233
5284	4101
5284	7340
5285	7174
5287	7940
5288	1674
5288	5250
5288	5612
5288	6822
5290	5249
5290	7328
5291	171
5292	1158
5292	4172
5293	5833
5293	6057
5293	7849
5294	4274
5296	4244
5296	5248
5296	5297
5299	1205
5300	5304
5300	6580
5302	6186
5303	5754
5304	4152
5305	408
5305	4153
5305	5177
5305	5279
5306	1178
5306	3482
5306	4498
5307	5267
5309	4277
5309	5279
5311	5311
5311	5563
5312	4226
5312	5388
5313	5889
5314	5315
5315	5383
5316	1088
5316	5152
5316	5572
5317	4805
5318	1239
5318	1734
5319	1068
5319	5581
5320	1216
5320	5338
5322	4298
5322	5131
5322	5609
5322	5761
5324	140
5326	1098
5327	5323
5328	1168
5328	1232
5328	1240
5328	5136
5329	5265
5329	5329
5330	5330
5330	5442
5330	7554
5334	5330
5335	5207
5337	192
5337	1449
5337	5339
5339	1232
5340	2894
5340	5622
5345	5312
5345	5545
5345	7361
5346	5283
5347	231
5347	5449
5348	1701
5349	5349
5350	1124
5352	162
5353	1217
5354	5282
5355	5603
5360	112
5360	5169
5360	6080
5361	1275
5361	4321
5361	5344
5364	4852
5367	5375
5375	5246
5376	4228
5376	5377
5376	7426
5378	4354
5378	5392
5379	5383
5380	64
5380	4108
5380	4172
5380	5388
5380	5412
5381	1159
5381	4105
5381	7481
5382	1030
5382	4359
5383	1292
5383	6021
5384	1544
5384	3594
5384	4232
5384	6152
5384	7496
5386	1081
5386	4104
5386	4106
5387	793
5388	4416
5388	5390
5389	5390
5390	1798
5390	5449
5390	5454
5391	5382
5392	1345
5392	4888
5392	5120
5392	5122
5392	6040
5393	20
5393	785
5394	6418
5395	5376
5395	5506
5396	5393
5397	6421
5398	4375
5398	5124
5399	1459
5399	4370
5400	1561
5401	2953
5402	6432
5404	276
5404	5272
5407	5133
5407	5535
5408	4706
5408	5984
5410	5154
5411	4387
5411	5891
5412	7460
5413	5133
5414	1062
5414	1189
5416	2344
5417	811
5417	4929
5425	7441
5427	3963
5428	5410
5428	5604
5429	4386
5429	5681
5429	7477
5430	182
5431	5943
5432	4408
5433	5401
5435	7483
5436	7476
5437	5393
5438	1322
5438	5438
5439	5939
5440	324
5440	4388
5440	5380
5440	5441
5441	5411
5442	5193
5443	4098
5444	1122
5444	5376
5445	4164
5445	4424
5448	107
5449	4173
5449	5192
5450	7512
5452	6444
5453	1909
5454	4366
5455	6122
5455	7439
5456	4424
5457	4945
5458	5138
5458	5426
5458	5588
5459	5955
5461	852
5462	4631
5462	5982
5467	5208
5467	5327
5467	5699
5469	349
5470	4426
5472	4456
5472	5240
5472	5536
5472	6496
5473	4448
5473	5216
5473	5417
5474	486
5475	483
5475	6353
5476	612
5476	1120
5476	4452
5476	5444
5477	4173
5478	4166
5480	8
5480	5512
5480	7548
5481	1137
5481	8041
5481	8061
5482	7642
5483	4904
5483	5130
5484	4876
5486	6542
5487	1387
5488	4401
5489	3161
5489	5345
5489	5489
5490	5410
5490	5448
5493	5205
5493	5237
5493	5445
5494	1024
5494	5163
5494	5239
5498	1258
5502	5494
5503	5501
5504	1412
5504	3528
5504	5504
5504	7296
5505	5377
5506	5122
5506	5538
5508	1156
5508	1412
5508	4485
5508	5796
5508	6112
5510	1282
5510	5410
5513	392
5513	5003
5513	5261
5514	4533
5514	5251
5516	2444
5518	1222
5521	1433
5521	7184
5522	466
5522	3474
5522	5042
5523	403
5523	4430
5524	4992
5525	5436
5527	1941
5528	5512
5532	4510
5532	5596
5532	7588
5533	2333
5533	5381
5533	5784
5534	5040
5536	7601
5537	5281
5537	5893
5537	8097
5539	5539
5540	5509
5540	7214
5540	7433
5541	1319
5544	1432
5544	4488
5544	5448
5544	5504
5544	5514
5544	7080
5544	7592
5545	5288
5545	5625
5546	5250
5546	5256
5546	5795
5547	5323
5548	4508
5549	7559
5550	1142
5550	5293
5552	5281
5552	5618
5554	1458
5554	4530
5554	5523
5555	2275
5555	3569
5556	1524
5564	5566
5566	3518
5567	1467
5568	5520
5569	5440
5571	1481
5572	612
5572	5506
5573	5457
5575	5399
5576	4428
5578	4240
5580	6092
5581	581
5581	5316
5584	5584
5585	4165
5586	5446
5586	5504
5588	5589
5590	5622
5591	4502
5592	1496
5593	5081
5594	5594
5598	4414
5600	1248
5600	5584
5600	6596
5601	1057
5601	1193
5602	5448
5605	5412
5606	4545
5606	6084
5612	1518
5612	5540
5612	7246
5616	5176
5616	5329
5619	1235
5619	6129
5632	513
5632	580
5632	1546
5632	4608
5632	4625
5632	4896
5632	5384
5633	1537
5633	3601
5633	4613
5633	5633
5633	5635
5633	5904
5634	1674
5634	5123
5634	5648
5634	7682
5635	5186
5636	1685
5636	4101
5637	518
5637	2113
5637	5888
5637	5892
5638	4650
5639	4229
5639	5125
5640	281
5640	5132
5640	5248
5640	7209
5641	5122
5641	5417
5641	5649
5641	5769
5641	7689
5642	586
5642	1027
5642	5770
5643	280
5643	5770
5644	5928
5645	5657
5645	5677
5645	5928
5645	6728
5645	7821
5646	7694
5647	4621
5647	5771
5648	1072
5648	5648
5648	5650
5648	7696
5649	4627
5650	5648
5651	5137
5652	5696
5654	4150
5654	4612
5655	4628
5656	1564
5656	5656
5657	3752
5657	5640
5658	6034
5658	7363
5660	1556
5660	4890
5662	4159
5663	5179
5664	1576
5665	5677
5666	552
5666	4642
5666	5670
5667	5665
5667	7459
5667	7831
5668	1108
5669	5669
5669	5765
5670	4657
5670	5282
5671	547
5672	773
5672	5248
5672	6826
5673	360
5673	4193
5673	4659
5673	6009
5674	5162
5674	5690
5675	4650
5676	1320
5676	4646
5677	1581
5677	1966
5677	4125
5679	4121
5680	1081
5680	5633
5680	5664
5681	4657
5683	4406
5684	5638
5684	5684
5686	5748
5687	4790
5687	5677
5688	5689
5689	5176
5689	5680
5689	7859
5690	1583
5692	309
5692	5180
5692	5681
5692	5720
5692	7780
5693	6461
5694	5679
5694	5790
5696	1554
5696	1608
5696	5664
5696	6724
5700	2668
5700	4725
5700	5700
5700	6976
5701	4195
5701	7757
5702	1134
5702	5702
5704	1633
5704	5736
5704	7256
5704	8008
5705	4813
5705	5929
5705	7753
5706	1922
5706	5672
5710	6094
5711	1870
5712	592
5712	4720
5712	5722
5714	5719
5717	5333
5719	1557
5720	1097
5720	1305
5720	4729
5721	5088
5723	82
5725	5205
5727	4181
5728	104
5728	545
5728	1809
5729	1561
5731	6083
5732	5224
5733	1639
5736	1068
5736	7400
5737	5225
5738	5226
5738	5736
5741	4654
5742	5734
5744	32
5744	5728
5745	1685
5745	5233
5745	5713
5746	5178
5746	5238
5748	1696
5753	5753
5759	5503
5759	5758
5760	1424
5760	3848
5762	650
5763	3083
5763	5123
5763	5761
5765	5780
5765	5797
5767	5271
5768	5577
5768	5770
5768	5771
5768	5785
5769	5771
5770	3560
5772	904
5772	5132
5773	1678
5774	3722
5774	5128
5774	5258
5776	5132
5776	5522
5776	5760
5777	5312
5777	5712
5780	1684
5783	5651
5785	5787
5785	6811
5786	5774
5789	4628
5790	542
5792	4736
5792	5680
5793	8169
5794	5763
5795	5155
5796	7852
5797	1665
5797	6021
5798	1191
5799	5924
5799	6068
5799	7344
5800	3180
5800	4770
5801	5769
5802	4778
5803	2985
5807	6029
5808	3634
5808	4080
5808	5792
5808	7588
5809	5857
5810	5810
5810	5812
5811	7219
5812	5650
5815	5302
5820	4784
5821	5693
5822	5176
5822	5686
5824	1216
5824	1672
5824	5824
5824	7872
5825	4800
5825	5218
5825	5827
5825	7557
5826	1218
5826	5706
5830	5761
5832	5098
5832	5347
5832	5832
5833	1741
5836	1772
5840	5328
5840	7764
5842	710
5843	915
5844	4180
5844	8000
5845	6096
5848	1240
5850	6136
5852	4700
5854	602
5856	1728
5856	4784
5857	1601
5859	3824
5859	5346
5859	7297
5860	6054
5860	6756
5861	3809
5863	5270
5863	5838
5864	7887
5867	619
5869	1732
5872	4912
5872	5728
5872	5872
5875	5875
5877	7858
5878	4726
5879	5638
5882	7418
5884	5212
5884	5372
5886	7794
5888	281
5888	1344
5888	1814
5888	4868
5888	5196
5888	5888
5888	7680
5889	1121
5889	1793
5889	5889
5889	6405
5890	5888
5890	6946
5890	8067
5891	5507
5892	276
5892	1348
5892	4356
5892	5828
5893	5
5893	5448
5893	5897
5894	769
5894	4357
5894	7360
5896	552
5896	5896
5896	5900
5896	7960
5897	5897
5898	522
5899	785
5899	4873
5900	1324
5900	1540
5900	4365
5902	7501
5903	4491
5903	7535
5904	788
5904	5641
5905	5905
5906	5523
5908	2584
5912	5456
5912	5904
5912	5944
5912	8024
5913	5915
5915	7962
5916	5653
5916	7707
5917	5404
5918	4638
5920	1632
5922	1474
5922	5154
5923	5155
5924	3877
5924	4388
5925	4469
5925	4957
5925	6693
5929	5420
5932	1440
5932	7980
5933	5417
5934	7466
5936	7088
5936	7460
5939	1893
5940	4868
5941	1845
5943	5398
5945	476
5947	5419
5947	5819
5948	5182
5950	5950
5951	4659
5952	5992
5955	3403
5955	4937
5956	1601
5956	5888
5957	1285
5959	4631
5960	7753
5961	5960
5962	7720
5964	4876
5964	5836
5966	5900
5971	5715
5972	4374
5974	1107
5978	1675
5982	1628
5984	6000
5985	1897
5985	2505
5986	4612
5986	5938
5987	5475
5988	3556
5988	5632
5988	6980
5988	8036
5990	1638
5990	1863
5990	3430
5992	5672
5993	5745
6000	4960
6001	1824
6002	1146
6006	5750
6006	5950
6008	3632
6009	824
6009	1915
6012	5500
6016	1984
6016	5124
6017	3841
6017	4819
6017	4881
6017	6049
6018	6018
6019	1413
6020	1797
6020	4934
6021	3877
6022	1686
6022	5892
6022	6106
6025	5129
6027	5760
6028	6095
6031	6031
6033	2000
6033	8065
6034	3328
6034	5504
6034	5798
6034	6032
6036	912
6036	1810
6036	6038
6044	2039
6046	5022
6047	8095
6048	420
6049	6057
6053	5670
6055	1954
6055	5253
6055	6023
6056	6040
6057	3369
6058	5563
6059	4360
6059	5035
6060	4140
6062	1292
6063	1983
6064	5744
6068	5413
6075	6075
6080	4933
6081	5001
6082	5064
6085	6080
6085	6085
6085	7635
6085	7652
6086	3014
6086	5014
6086	7984
6089	5059
6089	5449
6090	5826
6090	6112
6093	4925
6093	5035
6094	1478
6098	6032
6101	6103
6103	5399
6104	1497
6104	1600
6104	3034
6105	5504
6106	1883
6106	1931
6106	7378
6107	5994
6109	7380
6111	5087
6114	1888
6114	5514
6114	6338
6114	8178
6116	1092
6116	1511
6117	2021
6122	1698
6124	6692
6129	4800
6129	7907
6131	4123
6132	5093
6140	5220
6143	1823
6144	2112
6144	6168
6144	7178
6144	7489
6145	4096
6145	4113
6145	6160
6145	6209
6145	6425
6146	1026
6146	2210
6146	4626
6146	6160
6146	6680
6147	6146
6148	4100
6148	4484
6148	6212
6148	6338
6148	7172
6149	132
6149	7196
6150	2694
6151	2095
6151	6151
6151	7429
6152	1544
6152	6274
6152	6458
6152	7240
6153	3339
6153	6177
6154	2314
6155	2057
6155	6191
6156	6156
6156	6277
6156	6286
6157	9
6157	24
6157	6153
6158	2079
6158	7430
6159	7567
6160	2644
6160	4244
6160	6160
6161	2577
6161	4117
6161	6801
6162	6162
6162	6274
6163	2843
6163	6146
6164	5648
6164	6148
6164	6404
6164	6660
6165	6215
6166	5415
6166	6323
6167	4147
6167	6687
6168	4688
6169	4115
6169	6683
6170	2176
6170	6170
6172	186
6172	5140
6172	6428
6172	6662
6172	6812
6173	2353
6174	2147
6174	4187
6174	6170
6175	6428
6176	544
6176	6144
6176	6182
6176	6184
6176	6186
6177	417
6177	4096
6177	6419
6177	7299
6178	294
6178	4130
6178	6274
6178	6290
6179	6145
6179	6503
6179	7335
6180	1060
6181	33
6181	2341
6182	4646
6182	6180
6182	6309
6182	6438
6183	6181
6184	5128
6184	6440
6185	136
6185	6169
6185	6571
6185	7467
6186	5163
6186	6154
6188	2150
6188	7854
6189	180
6189	2485
6189	7716
6190	5166
6192	5156
6192	6144
6192	6177
6192	6448
6193	6176
6194	4144
6194	4400
6194	6427
6195	6369
6198	2086
6200	6256
6200	6440
6201	6424
6202	6163
6202	7355
6203	83
6203	3115
6207	7215
6208	2066
6208	2881
6208	4160
6209	5057
6209	6464
6209	7249
6210	6210
6210	6722
6212	2117
6212	6209
6212	6214
6212	6341
6212	6470
6212	6545
6213	6637
6214	7276
6215	2055
6215	4673
6215	6220
6215	6225
6216	2152
6217	2056
6218	2114
6218	2250
6219	3144
6220	6396
6220	6430
6222	2604
6224	6232
6225	6209
6228	6214
6228	6834
6231	2135
6232	6224
6232	7236
6233	6369
6234	6194
6237	2061
6237	4183
6238	4296
6239	2303
6239	4175
6240	4192
6240	4708
6240	6240
6240	6248
6240	6260
6240	6464
6241	2144
6241	6208
6241	6241
6241	6253
6241	7457
6242	6378
6243	2211
6244	4132
6244	4652
6245	2593
6245	4199
6245	6381
6246	4838
6246	6246
6249	6213
6250	2610
6250	6760
6251	2090
6251	7499
6254	6201
6255	6183
6257	6736
6257	6769
6258	4242
6258	6194
6259	4099
6260	6342
6260	6362
6261	6196
6264	626
6264	6396
6267	6203
6268	316
6268	2620
6271	2903
6272	2201
6272	4114
6272	6344
6272	6688
6273	97
6273	2305
6273	4401
6274	4096
6274	6304
6275	6798
6277	2061
6277	2445
6277	6297
6277	6421
6278	2688
6279	6151
6280	2176
6280	2184
6280	2690
6280	4242
6281	6281
6281	6339
6282	174
6282	6409
6285	6283
6286	2182
6288	146
6288	3165
6288	4481
6290	4102
6291	4500
6292	4753
6292	5268
6292	6341
6293	4501
6293	5295
6294	6558
6294	6578
6295	4307
6296	3856
6296	6272
6297	6184
6297	6365
6298	6578
6299	6288
6300	2073
6300	6284
6300	6332
6302	3415
6304	6180
6304	6317
6304	7072
6305	2081
6306	6146
6307	6144
6307	6305
6307	6307
6308	4740
6309	2789
6311	167
6311	688
6311	6275
6311	7303
6313	6189
6314	7074
6317	2213
6319	6308
6320	5299
6320	7312
6321	2849
6321	4241
6321	6835
6322	6466
6323	6307
6323	6899
6324	2132
6324	4273
6326	4028
6327	4276
6328	6385
6329	4773
6329	6177
6330	2050
6330	6335
6331	4279
6332	4270
6332	6372
6334	6206
6335	6175
6336	2240
6336	2272
6336	6304
6337	2187
6337	6277
6337	6353
6338	196
6338	2290
6339	6854
6340	6212
6341	6341
6341	6365
6342	6470
6343	6807
6344	6216
6344	6280
6345	192
6346	4816
6346	6154
6346	6610
6347	11
6347	4299
6348	6152
6349	6351
6350	6156
6351	193
6352	5852
6353	4451
6356	80
6356	6420
6357	2261
6358	183
6358	3478
6358	3664
6358	4306
6359	4803
6360	2200
6361	6618
6361	6729
6361	7509
6362	2242
6363	4311
6365	6173
6366	4247
6368	2188
6368	6401
6368	7874
6369	225
6370	6386
6371	483
6371	4464
6372	4420
6372	6340
6373	2469
6373	3296
6376	6248
6376	7268
6382	2773
6382	7398
6383	4335
6384	2288
6384	4176
6384	4322
6385	6322
6385	7379
6386	2194
6387	4343
6388	2708
6388	4340
6390	3108
6391	3365
6393	6344
6394	4346
6394	6250
6397	6285
6397	6351
6399	6367
6400	2304
6400	4352
6400	4384
6400	6151
6400	6400
6400	7936
6401	2073
6401	3392
6401	3585
6401	6258
6401	6531
6401	6912
6401	7425
6402	6402
6402	6530
6402	7202
6403	4419
6403	6227
6403	7559
6404	418
6404	1280
6404	4804
6404	6420
6406	2304
6408	6411
6409	2057
6409	2093
6409	4313
6409	6409
6410	6466
6410	6472
6410	6474
6412	4360
6412	6158
6412	6492
6413	4485
6413	6405
6413	7181
6414	2318
6414	6414
6415	6438
6416	388
6416	4400
6417	3472
6417	7585
6418	4498
6418	4883
6418	6170
6419	4434
6420	4108
6420	6165
6421	6417
6424	4369
6424	4376
6425	6405
6425	6425
6425	6921
6426	4938
6428	286
6428	329
6430	6618
6432	3340
6432	4372
6433	2065
6433	4945
6433	7457
6434	2339
6434	6176
