4571	4618
4572	6636
4576	4576
4577	4292
4577	4577
4578	4256
4578	6498
4579	484
4579	4999
4581	4593
4581	6468
4582	6654
4584	6634
4586	6346
4586	6634
4587	427
4587	4131
4588	5093
4588	6316
4592	1520
4593	504
4593	4338
4593	4449
4594	5474
4596	4532
4597	260
4598	4340
4601	921
4602	2450
4602	4987
4602	6104
4604	4412
4605	510
4606	4956
4607	5358
4608	12
4608	66
4608	1540
4608	4124
4608	4616
4608	4624
4608	4672
4608	5768
4609	4225
4609	6273
4610	4162
4611	4951
4611	6659
4611	7809
4612	6
4612	832
4612	2568
4612	4708
4612	6678
4613	2693
4613	4673
4613	4740
4613	4868
4613	5901
4614	4614
4614	4951
4614	7684
4615	4103
4616	4
4616	520
4616	1608
4616	1961
4616	2176
4616	4640
4616	4776
4617	513
4619	524
4619	5643
4620	1544
4620	4748
4620	4772
4620	4868
4622	4102
4622	4360
4623	31
4623	525
4623	4974
4623	5131
4624	528
4625	6805
4626	4114
4627	4510
4627	4625
4627	6803
4628	516
4628	2588
4628	4402
4629	275
4631	4626
4631	4661
4632	4120
4632	5144
4632	5656
4633	4181
4633	4609
4636	798
4636	927
4637	537
4637	4481
4637	5713
4638	5722
4638	6935
4639	7950
4640	560
4640	4096
4640	4896
4640	5280
4641	2565
4641	4753
4642	4640
4643	4132
4643	4918
4644	1156
4644	4106
4645	4661
4645	5901
4646	551
4646	6762
4646	7727
4648	1376
4648	4105
4648	5668
4648	5793
4652	4206
4652	4644
4653	671
4653	4141
4653	4271
4654	4205
4656	560
4656	1136
4656	4660
4659	4151
4660	4
4660	2581
4660	4660
4661	5809
4662	1821
4662	2578
4662	5668
4666	5170
4667	4241
4667	4792
4668	4620
4668	6186
4669	1713
4670	4766
4670	6846
4672	4160
4673	737
4673	4937
4673	5953
4675	607
4675	6659
4676	516
4676	664
4676	3142
4676	5062
4676	6982
4676	7684
4678	195
4678	514
4678	4358
4679	4196
4680	1600
4680	3673
4680	4990
4681	4669
4684	4676
4685	589
4685	5704
4685	6724
4686	1612
4687	6747
4688	609
4688	4624
4688	4980
4688	6258
4689	4099
4690	4098
4690	4632
4690	5330
4693	593
4695	1617
4695	4629
4695	4823
4695	6228
4696	4632
4696	4698
4697	536
4697	2682
4697	7757
4698	4674
4698	4722
4699	4458
4700	580
4701	1117
4701	4189
4701	4945
4702	4702
4704	4160
4705	4
4706	4200
4706	4672
4707	615
4708	4196
4708	6764
4709	4725
4709	4733
4710	4198
4713	617
4713	4705
4714	2624
4714	6698
4716	108
4720	2136
4721	4921
4722	226
4723	4595
4724	564
4725	113
4725	885
4725	4333
4726	4704
4728	4696
4729	601
4729	4697
4729	6736
4731	7787
4733	633
4733	5693
4734	605
4736	385
4736	4737
4736	4742
4736	4808
4736	7842
4737	4480
4737	4481
4738	2048
4738	4290
4738	5826
4738	6162
4739	2691
4739	4611
4742	4613
4742	5252
4742	7301
4743	4615
4744	4616
4744	4876
4744	6785
4745	6799
4746	4227
4746	4744
4746	4750
4746	4769
4747	649
4747	4814
4748	4748
4748	4776
4749	1556
4749	4367
4749	4616
4750	4190
4751	4235
4753	649
4753	5781
4754	4740
4755	690
4755	4229
4755	4240
4755	4758
4756	2580
4756	4756
4759	5023
4760	3801
4762	4114
4762	5018
4763	523
4764	4760
4765	5084
4766	4743
4767	6234
4768	672
4768	4769
4769	4771
4769	5025
4770	3712
4770	4768
4770	4800
4770	5090
4771	2592
4771	6817
4771	6832
4772	157
4772	2628
4773	591
4773	5284
4774	2186
4774	5670
4776	4140
4776	6840
4777	2088
4777	4585
4779	4747
4781	4905
4782	682
4782	4617
4782	4666
4785	689
4787	4786
4787	4816
4787	5750
4790	1541
4792	4744
4793	6177
4794	4770
4796	568
4801	993
4801	1729
4802	2246
4802	6338
4803	4807
4803	4834
4804	5060
4804	5844
4806	4610
4806	4812
4806	5762
4807	4295
4809	4809
4809	4877
4809	5785
4811	2126
4812	7882
4813	1741
4813	4228
4813	4829
4813	4940
4814	3718
4815	718
4817	4752
4819	7050
4820	3812
4820	5062
4821	5076
4822	70
4822	5718
4822	7255
4823	4807
4824	520
4824	4120
4825	6393
4826	578
4827	4819
4829	4301
4832	4240
4832	4772
4832	6624
4833	609
4833	736
4833	1505
4833	4833
4834	4803
4840	1004
4840	5096
4841	4779
4844	6508
4846	6382
4847	101
4848	704
4848	4816
4848	5744
4850	5874
4853	4816
4853	5727
4853	5845
4854	830
4855	4804
4855	6946
4856	4593
4856	4696
4858	4346
4859	632
4859	4131
4860	676
4862	5754
4864	384
4865	4881
4865	4929
4866	4352
4867	2307
4867	4419
4867	4866
4868	4612
4868	4621
4868	4630
4868	4864
4869	772
4869	4867
4870	3586
4870	4710
4871	775
4872	4872
4873	4885
4874	4618
4876	5388
4877	3340
4877	4780
4877	4877
4877	5636
4878	1804
4878	4638
4879	1806
4879	5261
4880	4368
4880	4632
4881	5226
4882	788
4883	4640
4884	4384
4884	4614
4885	1
4885	4881
4885	4893
4887	5015
4887	5911
4888	16
4888	6930
4889	4721
4889	6043
4890	734
4891	4895
4892	4892
4893	797
4894	4892
4894	6174
4895	667
4895	4891
4895	4895
4897	869
4897	7081
4899	4418
4900	800
4900	4932
4901	7461
4902	4462
4902	4770
4904	548
4904	5004
4905	6029
4907	1835
4907	4463
4907	4995
4907	5244
4908	4654
4911	4697
4912	354
4914	866
4914	4978
4916	4884
4916	4885
4917	1057
4918	794
4918	4918
4920	4392
4920	6040
4921	4793
4922	1888
4922	5050
4924	4760
4925	4909
4928	853
4928	4353
4928	4576
4929	587
4929	4961
4929	5092
4930	4354
4931	1859
4932	4166
4932	4419
4932	7014
4933	615
4933	773
4934	850
4935	4454
4935	4677
4936	4362
4936	4461
4936	4620
4936	4937
4936	6912
4937	4987
4937	8000
4938	4122
4939	107
4939	4931
4939	5697
4940	844
4940	1728
4941	1613
4944	832
4944	888
4944	4565
4947	5953
4948	320
4948	4100
4949	4557
4951	791
4951	901
4951	4417
4951	5718
4952	844
4954	4504
4956	4556
4956	4956
4960	4108
4960	5222
4960	5888
4960	6948
4960	6984
4961	4713
4961	5057
4962	2915
4962	7538
4963	4451
4963	4971
4964	4982
4964	5100
4965	4705
4965	4709
4965	4980
4965	6369
4966	352
4967	871
4968	7016
4969	4715
4969	4913
4970	914
4971	1387
4974	870
4974	4654
4974	6696
4977	921
4978	4984
4978	6258
4982	370
4982	1010
4984	4456
4985	4732
4990	4974
4991	4987
4992	416
4992	6984
4993	4864
4994	644
4995	3011
4996	4356
4996	4490
4997	2758
4997	4743
4998	4992
4999	823
4999	4356
4999	5778
5000	5896
5002	266
5002	4651
5004	1673
5004	2216
5004	2478
5004	5640
5004	6034
5005	4869
5005	5003
5006	4422
5007	5039
5008	720
5008	2704
5008	4624
5008	4768
5008	5008
5009	788
5009	2689
5009	4880
5009	4944
5010	1554
5010	6930
5011	1939
5012	5524
5013	4368
5013	4997
5014	4485
5016	924
5016	3520
5020	2956
5022	6803
5024	976
5024	5928
5024	6402
5025	1825
5025	4393
5025	4865
5026	906
5026	4512
5026	5026
5028	4012
5029	5048
5030	5054
5033	923
5033	5529
5034	4584
5034	5032
5035	5002
5036	904
5036	5037
5037	428
5037	996
5037	4301
5040	4528
5040	4632
5040	4752
5042	4770
5043	947
5043	4515
5043	4882
5043	7079
5046	4917
5047	823
5048	412
5048	1897
5049	7056
5050	912
5051	4536
5051	4537
5052	4901
5055	4414
5057	5057
5058	4546
5058	6530
5059	4547
5059	6087
5061	5573
5061	6024
5061	6853
5062	4288
5063	1931
5065	904
5065	5704
5067	363
5073	977
5073	7122
5083	5075
5085	4701
5085	5909
5086	6236
5088	224
5089	737
5090	1632
5090	5058
5090	6608
5091	995
5091	4451
5092	2530
5092	4836
5092	5060
5095	4711
5096	4370
5097	877
5097	4582
5098	4522
5098	4910
5100	1004
5104	496
5104	4337
5108	1008
5108	4624
5112	362
5115	6779
5116	6328
5118	222
5119	989
5120	5376
5120	5696
5120	6656
5121	1
5121	3
5121	1027
5121	1409
5121	4104
5121	4128
5121	4288
5122	1025
5122	1286
5122	1540
5122	5122
5122	5138
5122	5152
5122	5162
5123	566
5123	4099
5123	4163
5124	1028
5124	4168
5124	4613
5124	5440
5125	3077
5126	5444
5127	5126
5128	5641
5129	5129
5129	5577
5131	1051
5131	1553
5131	1562
5131	5123
5131	5259
5132	5132
5132	5164
5132	5772
5132	6404
5133	12
5133	5953
5134	1310
5134	4158
5134	5380
5135	1063
5136	256
5136	529
5136	1052
5136	4116
5136	5137
5136	5172
5136	5522
5136	7192
5137	4689
5137	5249
5137	5393
5138	1040
5138	3600
5138	4112
5138	5122
5138	5138
5138	5168
5138	5378
5139	27
5139	4099
5140	437
5141	1295
5142	7219
5142	7442
5143	4119
5143	6199
5144	16
5144	27
5144	1296
5144	4696
5144	5276
5144	5657
5144	5936
5145	4176
5145	5121
5146	18
5146	4666
5146	5386
5147	5146
5148	4252
5148	5120
5148	5197
5149	4145
5150	5126
5151	4895
5152	35
5152	1184
5152	1825
5152	2080
5152	2306
5152	5176
5152	5633
5153	1120
5153	1200
5153	5152
5153	5417
5153	5541
5153	5921
5154	1058
5154	5122
5154	7715
5155	1067
5155	5283
5156	36
5156	4128
5156	4132
5156	5120
5156	5156
5156	5217
5156	5286
5156	5666
5156	6228
5157	4646
5157	5173
5158	5158
5158	5174
5159	4
5160	701
5160	1068
5160	1160
5160	1192
5160	3112
5160	4361
5160	5265
5161	5736
5163	1122
5163	5544
5164	1068
5164	4108
5164	5164
5164	7484
5165	37
5165	5161
5167	4108
5167	4140
5167	5157
5168	1441
5168	5168
5168	5488
5168	7216
5169	2097
5169	4161
5169	5305
5170	1330
5170	2058
5170	2098
5170	5300
5170	6198
5171	5171
5172	5140
5172	7220
5173	5649
5174	1184
5175	4151
5176	4128
5176	4664
5176	5648
5176	7168
5177	569
5177	1141
5177	4159
5178	4666
5179	5176
5180	436
5182	5502
5183	7227
5184	5314
5184	5696
5185	4192
5185	5121
5185	5199
5186	1027
5186	1282
5186	4099
5186	5719
5187	577
5187	5155
5187	5899
5188	4096
5188	4164
5188	5189
5188	5633
5189	1093
5189	4229
5190	4
5190	5638
5191	5127
5191	5715
5192	72
5192	1160
5192	1608
5192	5128
5192	5192
5192	5197
5193	5225
5193	5965
5193	6213
5194	1886
5194	5130
5194	5347
5195	5194
5195	7498
5196	192
5196	5188
5196	5238
5196	7788
5197	7327
5198	108
5198	4686
5199	5245
5200	5232
5200	7702
5201	5184
5201	5185
5201	5249
5201	7249
5203	5335
5203	7383
5204	1604
5204	4816
5204	5204
5204	5700
5204	5712
5206	1876
5206	5184
5207	4183
5208	44
5208	1096
5209	5185
5209	5209
5209	5212
5210	75
5211	4163
5211	5136
5211	5210
5213	5209
5215	607
5215	5191
5216	5216
5216	5226
5216	5728
5218	39
5218	1090
5218	4192
5218	5734
5219	4192
5220	5224
5220	5316
5220	7188
5221	244
5221	1029
5221	4373
5221	4597
5221	5381
5222	1090
5222	1222
5222	5166
5222	5670
5222	6487
5223	1382
5224	1032
5224	5224
5224	7210
5225	104
5229	5228
5231	5475
5232	5640
5233	1137
5233	4465
5233	5745
5233	5849
5234	98
5234	2130
5235	1074
5235	5490
5236	233
5236	1108
5236	1109
5237	3711
5241	4153
5242	4218
5244	4140
5244	5429
5244	5501
5245	5757
5246	6375
5247	2293
5248	3456
5248	5254
5251	5147
5251	7298
5252	1160
5252	2076
5252	4497
5252	5248
5252	5637
5252	7687
5253	1164
5253	4229
5253	7340
5254	4230
5254	4240
5254	5130
5254	5572
5255	5223
5256	5248
5256	5504
5257	1416
5257	4761
5257	5281
5258	4096
5258	5123
5259	5253
5260	132
5260	4332
5260	5260
5261	5293
5262	4252
5263	170
5263	5263
5263	5327
5264	133
5264	208
5266	1682
5266	5142
5266	5250
5266	7346
5268	3072
5268	5140
5269	3089
5269	4113
5270	1668
5270	5158
5271	1029
5272	5209
5273	4126
5273	4547
5273	5517
5274	4314
5274	4539
5274	5250
5276	1172
5276	5660
5278	1038
5278	5279
5278	7836
5280	546
5280	1200
5280	3760
5280	7306
5281	5217
5281	5248
5282	1026
5282	5280
5283	1200
5284	5157
5284	5284
5284	5302
5284	5412
5285	5297
5286	5412
5286	6322
5287	5301
5287	5319
5288	172
5288	5880
5288	6432
5288	7336
5289	5289
5291	1156
5291	3115
5292	5804
5294	5294
5296	4320
5296	4592
5297	1443
5303	4287
5304	5224
5304	5304
5304	6328
5305	1192
5305	5277
5305	7221
5306	4282
5306	5326
5308	2708
5309	1417
5312	232
5312	710
5312	752
5314	4810
5314	5314
5314	5354
5314	6338
5315	5199
5315	5243
5316	5132
5317	5327
5318	194
5318	1414
5318	5478
5318	7362
5319	194
5321	2465
5322	1226
5322	4290
5322	6018
5323	4289
5323	5274
5324	5252
5328	4565
5328	5222
5328	5328
5329	7827
5330	326
5331	3280
5331	4226
5332	5269
5333	5329
5333	5333
5334	1270
5335	279
5335	5726
5337	4312
5338	7386
5343	5598
5343	5627
5344	1153
5344	1249
5344	4322
5344	4578
5344	5232
5345	1219
5346	7264
5348	1132
5348	5349
5349	1229
5349	5349
5349	5541
5352	4264
5353	5345
5353	7649
5354	4583
5354	7402
5355	103
5356	5344
5357	4717
5360	5329
5365	5333
5366	5232
5366	5366
5369	3147
5370	1277
5370	5747
5371	5467
5374	4340
5376	1092
5376	3336
5376	4428
5376	4632
5376	5184
5376	5251
5376	5384
5376	6416
5377	257
5377	1025
5377	5121
5378	4108
5379	1282
5379	4104
5379	4354
5380	5477
5381	301
5381	1284
5381	4396
5381	5125
5381	5413
5381	7237
5382	5124
5382	5190
5382	5260
5383	33
5384	5208
5385	297
5385	1409
5385	5137
5385	5411
5386	266
5386	1480
5386	5522
5386	8008
5389	7172
5390	262
5390	4611
5390	5390
5390	6494
5392	4498
5393	1793
5394	6418
5395	5403
5395	7193
5397	257
5397	5700
5397	7445
5398	1366
5398	1526
5398	5202
5398	5462
5401	265
5401	5441
5402	5212
5403	281
5403	282
5403	1305
5403	6011
5404	5436
5405	3505
5406	4414
5406	5403
5408	1315
5408	4384
5408	5472
5408	5506
5409	4259
5410	8034
5411	5121
5411	7427
5412	1792
5413	1455
5413	5505
5413	7713
5414	5436
5415	5410
5415	5413
5416	5224
5419	5224
5420	1293
5421	5545
5422	5438
5422	5572
5424	5140
5424	5176
5425	1329
5425	4211
5427	4403
5427	5936
5428	4374
5428	4405
5428	5516
5428	7444
5432	4116
5433	1433
5435	5353
5435	5657
5435	5683
5440	4352
5440	5153
5440	5480
5441	1093
5441	5488
5441	5981
5443	5379
5444	5124
5444	7492
5446	1347
5447	6119
5448	330
5449	1418
5449	5400
5451	5402
5453	1369
5453	5965
5455	1358
5456	536
5456	5712
5457	83
5458	4562
5458	5382
5459	5443
5459	5459
5462	1106
5462	5199
5463	5215
5464	5144
5465	4448
5465	4953
5467	1369
5471	4694
5472	4432
5472	5472
5472	5476
5472	5477
5473	7969
5478	5740
5480	5960
5482	5448
5482	5472
5484	5100
5484	6246
5484	7534
5486	5478
5487	5582
5490	1094
5492	1397
5492	5492
5496	5224
5496	5961
5497	1370
5500	7292
5502	6118
5504	3216
5504	3227
5504	4480
5504	5505
5505	5253
5506	426
5506	4356
5507	6848
5508	1156
5508	4356
5508	7428
5509	1296
5509	4504
5509	7557
5510	1326
5510	5526
5511	386
5511	6402
5513	5577
5513	7553
5515	5507
5515	6539
5516	1152
5516	7308
5517	5025
5517	5505
5519	5519
5520	156
5520	4564
5520	5528
5520	6036
5520	7601
5521	5523
5521	6417
5521	7459
5522	5554
5522	6802
5523	5379
5524	5269
5524	5506
5524	5524
5525	1968
5525	4371
5531	5401
5532	5273
5533	3089
5534	1435
5534	5526
5536	5096
5536	5514
5536	5542
5537	5409
5538	1318
5540	364
5540	6348
5542	1507
5542	4542
5543	4900
5544	5504
5544	5932
5548	5164
5548	5542
5549	1444
5550	5527
5552	425
5554	5266
5555	4501
5556	1520
5558	5142
5560	5817
5562	1528
5564	1172
5564	1490
5564	1981
5565	4480
5567	4383
5568	4484
5569	5313
5570	1474
5570	1994
5570	5571
5571	4309
5572	1474
5574	5446
5575	5517
5576	4556
5576	5352
5577	1992
5577	2241
5578	1998
5578	3456
5579	5315
5579	5515
5582	5514
5583	8143
5584	1304
5584	5328
5587	1747
5588	3220
5588	5588
5588	5589
5588	7616
5592	5582
5592	5596
5593	5592
5596	1437
5598	2826
5599	5327
5600	4576
5600	5440
5601	1889
5604	1253
5608	1128
5608	1473
5609	5612
5610	475
5610	1418
5610	1794
5610	5482
5614	5574
5616	6520
5617	5169
5617	7587
5620	5044
5623	5587
5624	5480
5626	5468
5627	4568
5627	4587
5628	225
5630	5551
5632	4098
5632	4134
5632	5120
5632	5666
5632	5696
5632	6008
5633	1539
5633	1543
5633	1793
5634	1552
5634	4642
5635	5633
5636	1096
5636	3712
5636	5140
5637	7249
5638	1028
5638	5634
5638	7233
5638	7686
5639	1796
5639	2183
5639	5127
5640	6656
5640	6664
5640	7726
5640	7728
5641	4097
5641	4749
5641	5641
5642	1058
5642	5667
5643	4867
5643	6666
5644	4640
5644	5136
5645	1069
5646	5900
5647	1647
5647	5661
5648	512
5648	3092
5648	3600
5648	5650
5648	6832
5650	3614
5650	7728
5651	5379
5652	4100
5652	4884
5652	5141
5653	3094
5653	4615
5653	5653
5655	5703
5656	1560
5657	1181
5657	5137
5657	5385
5657	6761
5658	1083
5659	7707
5660	7196
5662	4950
5662	5144
5663	7683
5663	7835
5664	5672
5665	5923
5666	4146
5666	4435
5666	4760
5666	4834
5666	5666
5666	7686
5669	4646
5671	3847
5672	1572
5672	5920
5673	5160
5673	5929
5674	1642
5676	1644
5676	5940
5677	741
5677	4141
5677	5637
5679	4799
5680	50
5680	4624
5680	6704
5681	5713
5683	4663
5683	5139
5683	5683
5683	5687
5684	4641
5685	629
5685	5685
5686	1046
5686	5678
5687	5283
5689	1696
5690	5658
5690	7210
5691	4107
5696	4801
5696	5632
5697	4113
5698	4422
5698	5636
5698	5760
5699	5186
5700	4678
5700	5126
5702	4708
5703	4678
5704	5196
5704	5382
5705	4681
5705	7747
5706	583
5706	5194
5706	6736
5706	6986
5707	579
5707	1551
5707	4682
5708	140
5708	3140
5708	5640
5708	5724
5710	4767
5712	4816
5712	5204
5713	5712
5716	5248
5717	209
5717	1541
5717	4801
5717	5968
5718	564
5720	5714
5722	5242
5724	1100
5725	5785
5727	590
5728	5956
5730	1826
5731	593
5731	1474
5731	5219
5732	1122
5732	5670
5732	7724
5733	5729
5736	5740
5737	4649
5738	7806
5742	5679
5742	6958
5744	5104
5745	627
5745	7025
5751	1649
5752	5496
5753	5697
5754	5698
5755	58
5756	4732
5757	6011
5760	5248
5760	5251
5760	5760
5761	4740
5761	5632
5761	6027
5762	1154
5762	1702
5762	3970
5763	1169
5763	2691
5764	5796
5766	4039
5767	4756
5768	1536
5768	5768
5768	5769
5768	6024
5770	5762
5770	5768
5770	5818
5773	7801
5778	5776
5778	6322
5779	6019
5780	4822
5780	5278
5780	5332
5780	5568
5780	5780
5781	5637
5781	7748
5784	5778
5785	1552
5785	5643
5785	7972
5787	7819
5788	3804
5788	4827
5788	5900
5788	7608
5790	7736
5796	5796
5797	5729
5798	1538
5800	702
5801	529
5801	1321
5801	1440
5801	5665
5802	5050
5803	5802
5804	684
5804	5356
5804	5806
5808	5682
5809	5521
5811	2027
5811	5659
5811	5683
5811	5779
5811	6707
5812	5174
5813	5268
5813	5813
5814	1724
5820	1644
5821	4780
5822	5288
5823	6071
5824	5064
5825	833
5826	1730
5827	4807
5828	642
5828	4292
5829	5132
5830	1222
5830	5863
5830	6090
5830	7684
5831	6019
5832	1608
5832	7769
5834	152
5834	5723
5839	1677
5839	5230
5844	1172
5844	7414
5845	4629
5846	5734
5848	5326
5850	4622
5850	6098
5851	5144
5851	5321
5853	5980
5854	5981
5857	5312
5858	3062
5858	6082
5861	2029
5862	5871
5863	5685
5865	1657
5865	6073
5867	4297
5868	4710
5869	5549
5870	5866
5872	7824
5878	5342
5878	5686
5882	1106
5882	4860
5883	5778
5884	3324
5885	5303
5887	5367
5888	4864
5888	5888
5888	5912
5888	7428
5888	7937
5889	3585
5889	5392
5889	7968
5890	5898
5891	4867
5891	5635
5892	8004
5894	5766
5894	5902
5895	1326
5896	1304
5896	1933
5897	313
5897	4864
5897	5901
5898	7688
5901	5389
5901	5639
5902	1694
5903	5903
5904	786
5905	1301
5905	5393
5905	5777
5906	1282
5906	5906
5907	4883
5907	5670
5909	3927
5909	5533
5912	5145
5912	8082
5914	1694
5914	7980
5917	1309
5918	5438
5920	1328
5920	1568
5920	5424
5920	7593
5922	3746
5922	5444
5923	4131
5924	4864
5925	5500
5925	5921
5925	6005
5929	905
5929	4352
5930	5120
5930	5923
5931	1839
5936	4918
5936	5922
5937	5889
5938	4438
5939	5987
5940	102
5941	3645
5942	398
5942	5940
5943	5973
5945	1913
5946	5690
5946	5898
5948	4924
5949	5949
5951	5919
5952	1904
5953	2898
5953	5010
5953	6080
5955	1479
5955	1601
5955	5955
5955	6083
5957	5444
5959	5959
5960	5833
5962	1610
5964	1886
5968	1816
5968	8083
5969	593
5969	7889
5970	1812
5972	3924
5972	8020
5975	1621
5976	6104
5977	577
5977	5457
5978	7256
5979	599
5979	5657
5980	4616
5981	5972
5989	6117
5990	5678
5991	5733
5991	5941
5992	1320
5992	4904
5993	4691
5994	5978
5996	1868
6001	3681
6002	1874
6002	5986
6004	449
6008	1144
6014	1876
6016	7825
6017	5760
6017	6020
6018	4934
6020	1188
6021	1797
6021	5637
6022	7108
6023	5773
6026	4506
6027	5521
6030	4894
6030	8074
6031	4755
6032	6056
6035	4618
6036	5828
6036	7188
6039	6039
6040	5528
6040	5906
6041	8088
6042	4993
6043	1938
6043	8172
6046	4026
6048	1252
6048	1376
6048	5984
6049	6069
6051	5026
6051	5667
6051	6050
6053	3877
6053	5925
6057	5097
6060	5516
6061	6044
6065	6040
6065	6068
6066	5266
6074	1210
6074	5930
6077	6046
6080	768
6080	6084
6084	964
6086	6022
6086	6119
6087	1943
6087	6023
6090	4808
6090	6142
6097	5461
6099	5527
6103	4560
6104	1500
6104	5836
6104	8152
6112	5857
6112	5921
6116	5444
6118	3422
6120	1960
6128	1990
6128	5552
6131	5747
6132	8053
6137	1781
6137	5625
6137	6989
6143	5099
6144	2052
6144	2704
6144	4104
6144	4373
6144	6144
6145	209
6145	6144
6145	6184
6145	6721
6145	7168
6146	4134
6146	6146
6147	4097
6147	6407
6147	6656
6147	7041
6148	4124
6148	5644
6148	6190
6148	6404
6148	7172
6149	4236
6149	6702
6151	6179
6152	4107
6153	2712
6153	4105
6153	6209
6153	6665
6154	6154
6154	6668
6155	2056
6155	2154
6155	5131
6155	6657
6155	7427
6156	1292
6156	6162
6157	7053
6158	6190
6160	6424
6161	2101
6161	4209
6161	6161
6161	6177
6162	72
6162	2049
6162	3088
6162	4130
6162	6163
6162	6194
6163	2067
6163	3147
6163	6930
6164	6144
6165	2069
6166	2068
6168	4232
6169	2105
6169	4361
6170	6228
6171	6230
6172	6684
6173	2073
6174	2517
6176	1637
6176	5152
6176	6176
6176	7200
6177	560
6177	3349
6177	3617
6177	4131
6177	7328
6178	2054
6178	4522
6178	4651
6178	6404
6179	3233
6180	2604
6180	4129
6180	6182
6180	6292
6180	6948
6181	3109
6181	4389
6182	6192
6184	6713
6185	4096
6185	7227
6185	7481
6186	2062
6188	6711
6189	4301
6191	4143
6191	6190
6192	7172
6193	6265
6194	6195
6196	128
6196	6178
6198	54
6198	6708
6199	6293
6199	6454
6200	3609
6200	6170
6200	6326
6200	6572
6200	6697
6201	3641
6201	6195
6202	6204
6203	6201
6205	4397
6205	6148
6206	170
6207	6207
6208	5236
6208	6208
6208	6244
6208	6400
6209	6209
6209	6657
6210	736
6210	2114
6210	2176
6210	6146
6211	67
6212	4165
6214	7238
6215	5159
6215	6341
6216	6506
6216	6744
6217	4430
6218	74
6218	6186
6218	7234
6218	7560
6219	6339
6220	4140
6220	6156
6220	6220
6221	73
6221	2375
6224	2136
6224	6160
6224	6200
6224	6288
6225	6480
6226	82
6226	626
6226	6161
6226	6224
6228	7238
6232	6168
6232	6232
6233	6225
6234	4178
6235	6207
6236	2392
6236	4176
6236	7189
6237	1031
6240	576
6240	6241
6240	6497
6242	4186
6242	4701
6243	1057
6243	6703
6244	2389
6246	4206
6246	4660
6247	2310
6248	6796
6250	2108
6251	4586
6251	6369
6252	2156
6252	4140
6255	3183
6255	4155
6255	7215
6256	6256
6256	7248
6256	7281
6257	3152
6257	4209
6257	6480
6258	6506
6260	117
6260	6252
6262	6162
6263	2135
6263	6196
6263	6199
6263	6519
6264	4336
6264	6232
6265	6397
6266	2162
6266	5210
6267	4218
6267	7146
6271	2119
6272	2113
6272	4224
6272	6305
6273	2245
6273	4739
6274	6283
6275	1027
6275	6351
6275	7235
6276	2432
6276	6292
6276	6308
6276	6980
6277	4245
6277	6561
6278	2178
6278	6151
6278	6298
6279	2155
6280	188
6280	4361
6280	6166
6281	2189
6281	4163
6281	6345
6281	6409
6282	6810
6283	2184
6284	398
6284	4229
6284	4801
6284	7182
6285	649
6286	158
6286	2694
6286	4108
6286	6284
6287	4175
6287	6189
6287	7189
6288	6544
6289	3608
6291	4243
6292	4500
6292	6276
6293	2197
6293	6453
6294	182
6294	4246
6295	4503
6295	5295
6298	6294
6298	6328
6298	6343
6299	2810
6299	6424
6301	4153
6302	2261
6302	2460
6304	6304
6304	6309
6305	4521
6305	6217
6305	6309
6306	515
6306	6826
6307	3271
6308	2212
6309	2081
6309	2213
6309	6317
6310	6276
6310	6311
6311	4262
6311	6886
6313	4489
6314	2218
6314	4267
6314	4520
6315	4331
6317	165
6317	6316
6318	6312
6320	2176
6321	4257
6321	6321
6322	4281
6322	5302
6323	6163
6323	6579
6324	2784
6324	6304
6324	6805
6328	2232
6328	6328
6332	6228
6332	6299
6336	6208
6336	6229
6336	6272
6336	6356
6337	6216
6337	6860
6337	7361
6338	6144
6338	6278
6338	6338
6339	2243
6340	2468
6340	4295
6340	6212
6340	6340
6343	199
6343	7622
6344	2800
6344	5761
6344	6152
6345	2824
6346	6275
6348	4229
6348	6476
6350	2702
6350	7567
6352	4304
6352	6321
6353	129
6353	2257
6353	4177
6353	6357
6354	4818
6354	6362
6355	131
6357	4708
6357	7248
6357	7829
6358	2246
6362	6358
6363	6394
6368	2113
6368	3426
6368	6336
6369	2273
6370	4321
6370	6212
6371	2273
6371	6315
6373	231
6374	6352
6375	6275
6375	6343
6375	6373
6377	2051
6377	4683
6378	6315
6378	7132
6378	7800
6380	3022
6380	7928
6381	5325
6382	6882
6385	4498
6385	5313
6386	3282
6389	6189
6393	4197
6393	6201
6394	2234
6394	6366
6396	6332
6396	7208
6400	4352
6400	6440
6400	6912
6400	7474
6401	2309
6402	290
6402	1354
6402	4354
6402	6410
6402	6434
6403	4355
6403	6273
6403	6401
6403	6408
6403	7176
6404	257
6404	6150
6404	7175
6405	2437
6405	4228
6406	7205
6407	6919
6408	5008
6408	6411
6408	6472
6409	2305
6409	2432
6410	5423
6410	6538
6411	6443
6412	2388
6412	6148
6413	6529
6414	3500
6414	6170
6416	4116
6416	6016
6416	6552
6417	9
6417	6417
6418	6144
6418	6514
6419	288
6420	581
6420	4118
6420	4290
6421	7957
6422	2054
6422	2334
6422	4372
6422	6422
6424	6168
6424	6440
6425	4105
6425	4377
6426	6426
6426	6682
6427	2331
6427	4121
6427	6585
6430	2328
6431	6487
6432	3842
6432	4352
6432	7472
6433	6405
6433	7681
6434	804
6434	2346
6434	4394
6434	6946
6436	2980
6436	6186
6436	7520
6437	5101
6437	6181
6437	7205
6438	2084
6438	6450
6439	4656
6440	1384
6440	4104
6440	4904
6441	2159
