4610	4106
4610	4107
4610	4452
4610	4744
4610	4755
4610	6162
4610	6786
4611	4137
4611	6723
4612	4100
4613	516
4613	1541
4613	4403
4613	4612
4613	4613
4613	4869
4614	0
4614	4110
4614	4674
4615	4099
4616	3840
4616	4104
4617	520
4617	1101
4617	4616
4618	2594
4618	4120
4618	4874
4618	7945
4619	907
4619	4611
4619	4619
4619	5663
4621	4621
4622	50
4622	264
4622	6666
4622	6734
4624	1296
4624	2576
4624	4152
4625	4641
4625	5721
4626	4113
4626	4628
4626	4886
4628	272
4628	596
4628	3613
4628	4116
4628	4660
4629	4637
4630	5172
4630	5718
4631	4756
4631	5174
4632	792
4632	4682
4632	6682
4633	4883
4634	4625
4634	4694
4634	4880
4634	4944
4635	4122
4636	94
4636	126
4636	4680
4637	5657
4638	590
4638	4126
4638	4637
4638	6182
4639	4686
4640	4896
4640	6688
4640	6816
4641	1
4641	2165
4641	4097
4642	5680
4643	2689
4643	4609
4644	4192
4644	4978
4644	5028
4644	5696
4644	6791
4645	552
4645	709
4645	4657
4646	4098
4646	4839
4647	551
4648	6704
4648	6895
4649	4617
4650	5866
4651	4643
4653	1637
4654	782
4655	4143
4656	952
4656	5368
4656	6688
4657	6945
4658	531
4659	50
4659	119
4659	6705
4660	6708
4661	4195
4663	550
4663	1187
4665	1568
4665	4841
4665	6144
4666	2747
4666	4922
4668	556
4668	4668
4669	4669
4669	4781
4672	576
4672	2752
4672	4129
4672	4672
4672	5712
4673	4809
4673	5185
4674	4650
4674	4803
4675	4177
4676	4820
4677	4
4677	4917
4678	582
4678	2624
4678	4614
4678	6659
4679	4167
4680	4416
4680	4840
4681	4699
4682	514
4682	4682
4684	4608
4685	521
4685	837
4685	6220
4685	6729
4685	6891
4686	4166
4687	4823
4688	576
4688	1616
4688	4656
4689	6778
4690	4626
4690	4884
4692	270
4692	4180
4692	4212
4692	4724
4692	4822
4693	643
4695	535
4695	2593
4695	5106
4695	5751
4696	249
4696	720
4697	529
4698	742
4698	4634
4698	5854
4700	6746
4701	217
4701	4686
4702	94
4704	4705
4704	4816
4704	5732
4704	7776
4705	4641
4707	4675
4708	4128
4708	4708
4709	1132
4709	4183
4709	5217
4710	591
4710	608
4711	4417
4711	4934
4712	636
4715	4619
4716	2894
4716	4204
4718	4903
4718	5739
4719	591
4720	272
4720	4722
4720	5296
4722	598
4722	5174
4723	6774
4724	4664
4724	5749
4724	7764
4726	627
4726	4694
4726	6760
4727	331
4727	855
4727	4631
4728	4732
4729	4185
4730	4962
4732	568
4733	1325
4733	6968
4736	140
4736	544
4736	641
4736	4160
4736	4288
4736	4610
4736	5264
4737	129
4737	130
4737	2947
4737	4737
4738	1672
4738	3714
4738	4294
4738	4354
4738	4672
4738	6690
4739	4227
4740	4608
4741	613
4741	4710
4741	5508
4742	4236
4742	4238
4742	5774
4743	4631
4744	4746
4744	6793
4745	4238
4745	7817
4747	640
4747	4617
4748	704
4748	4800
4750	4686
4751	661
4752	528
4752	4764
4752	5008
4752	6676
4753	4245
4753	4824
4756	2708
4758	662
4758	2230
4758	4124
4758	4678
4760	176
4760	4752
4760	6744
4761	4308
4761	4761
4762	4242
4762	5322
4762	6026
4763	4827
4763	5146
4764	7058
4766	2846
4767	4767
4768	4960
4768	6709
4770	746
4771	1089
4771	1713
4771	4995
4772	6820
4773	4796
4775	6031
4776	4778
4776	5800
4777	4745
4778	6314
4779	155
4780	4269
4781	557
4782	4138
4783	4655
4784	3476
4785	760
4785	4785
4786	4226
4786	4752
4786	4786
4788	4788
4789	4850
4790	4772
4791	4642
4792	4792
4793	5049
4794	318
4794	4127
4795	186
4796	2873
4796	5164
4796	5550
4797	4277
4797	6365
4800	4736
4800	4802
4800	4997
4801	4673
4801	4745
4801	4801
4801	6849
4802	4675
4802	6763
4803	4996
4804	708
4804	4622
4804	5060
4805	4806
4806	6850
4807	6215
4808	4488
4809	4288
4809	5705
4810	7640
4811	578
4813	4813
4814	5102
4814	5314
4815	4815
4816	4176
4816	4744
4816	5341
4817	4315
4817	4736
4818	4178
4819	731
4820	1748
4821	3799
4821	5844
4823	3267
4823	6742
4824	6976
4825	1624
4825	4825
4827	731
4827	4826
4828	4948
4828	7357
4829	4297
4832	4584
4832	4642
4832	4816
4832	5728
4833	192
4833	865
4833	4353
4834	4770
4834	4795
4836	1732
4836	4742
4839	4839
4840	1352
4840	5072
4841	6889
4842	182
4842	4650
4842	4810
4842	6120
4844	2284
4844	4332
4845	4228
4845	4876
4846	166
4846	4590
4848	4752
4848	4850
4848	5880
4848	6866
4849	693
4849	5369
4849	6837
4850	4690
4850	4834
4852	5876
4853	4852
4854	6340
4856	2744
4856	4604
4856	4730
4857	6905
4858	4786
4859	4842
4860	4748
4860	5356
4862	154
4864	3600
4864	4872
4866	2882
4867	4867
4867	4882
4868	4609
4869	741
4869	4868
4869	6423
4869	7973
4870	6662
4871	4422
4872	4872
4872	5512
4872	7180
4873	942
4874	2824
4874	4714
4874	6954
4875	4890
4875	5129
4876	4364
4876	5644
4877	4621
4878	4104
4878	5390
4880	1681
4880	6930
4881	664
4881	4368
4881	4880
4881	5407
4881	6928
4882	2819
4882	4545
4882	6930
4884	4612
4884	5392
4885	789
4886	1334
4886	4886
4887	4447
4887	4663
4888	4878
4889	4889
4890	778
4890	4882
4892	284
4892	4616
4892	4636
4892	4893
4893	4408
4894	5910
4896	4870
4896	4992
4896	5088
4896	6048
4897	1841
4897	4898
4898	548
4898	4416
4898	4654
4899	822
4899	5027
4899	6771
4900	5414
4901	4353
4901	4645
4901	6021
4902	1574
4902	4657
4903	2870
4904	776
4904	4969
4904	7456
4905	4609
4906	1834
4907	297
4907	5928
4909	805
4910	4414
4912	4928
4913	4145
4913	4881
4914	544
4914	3714
4914	4790
4914	4867
4914	5682
4914	6290
4915	4913
4917	5809
4918	4374
4919	4119
4923	4778
4924	5948
4926	636
4926	4926
4926	4976
4926	5421
4928	2816
4928	4928
4929	585
4929	832
4929	4187
4929	4481
4929	4672
4930	338
4930	8003
4932	4359
4932	5440
4933	101
4933	5701
4933	7013
4936	4652
4936	5064
4936	5092
4937	4425
4937	4682
4938	5066
4938	5450
4940	844
4940	4876
4942	839
4942	4871
4943	4879
4944	4201
4944	6976
4946	850
4946	1506
4946	4824
4946	4946
4948	4932
4948	6516
4948	6961
4950	790
4952	850
4953	539
4953	857
4953	6009
4956	4876
4960	4900
4960	5392
4961	5090
4963	7986
4964	2916
4965	4689
4965	5477
4966	5987
4968	776
4968	4128
4970	4450
4970	4986
4972	2856
4974	4718
4976	7152
4977	4705
4978	4944
4979	4899
4982	5068
4983	791
4984	1333
4984	5112
4992	832
4992	5024
4993	4480
4993	4617
4993	5005
4994	4996
4995	899
4997	4229
4997	6597
4998	5006
5000	32
5001	5569
5003	4491
5003	4552
5003	4611
5004	4108
5004	5768
5004	7084
5005	4492
5005	6024
5006	4354
5008	4633
5009	1872
5009	7048
5010	656
5010	4278
5010	5122
5011	945
5012	4484
5012	4780
5013	20
5014	4550
5016	5008
5017	4228
5019	4507
5019	4873
5022	6671
5023	4280
5023	5036
5025	673
5025	819
5026	4738
5027	931
5027	4640
5028	644
5028	4516
5029	5029
5030	1926
5031	5798
5032	5104
5033	4523
5034	4906
5034	6075
5036	4762
5041	4769
5041	5017
5042	6194
5044	5010
5045	464
5045	885
5045	6577
5046	6550
5049	4921
5049	8065
5050	6712
5053	4528
5053	4529
5053	6333
5057	1859
5059	4687
5060	6084
5062	5062
5063	4932
5064	4810
5066	1926
5066	5194
5068	1925
5068	4684
5068	5066
5069	5060
5071	5765
5071	5838
5072	464
5072	4304
5072	4544
5073	977
5074	1194
5075	5067
5076	896
5076	4754
5076	6084
5077	743
5079	503
5079	6087
5080	632
5080	6632
5081	81
5084	4690
5084	4810
5086	5854
5088	4576
5088	5856
5088	7008
5088	7136
5089	4873
5089	6068
5091	4585
5094	993
5094	1302
5095	4995
5096	1004
5096	4392
5098	6018
5104	4152
5104	5090
5106	5346
5107	993
5108	1012
5109	5012
5110	6244
5111	4215
5111	4934
5112	4952
5115	4851
5117	4516
5117	6652
5120	512
5120	1058
5120	4608
5120	5137
5120	5152
5120	6148
5121	3625
5121	4865
5121	5125
5121	5405
5121	5673
5122	5158
5122	5192
5122	5249
5122	5634
5123	5123
5123	5187
5124	3072
5124	3590
5124	7302
5125	13
5125	4487
5125	5156
5125	5248
5126	1024
5126	4174
5126	5126
5126	5634
5127	5414
5128	1024
5128	3659
5128	4384
5128	7178
5129	4113
5129	4233
5129	5128
5130	1038
5130	4254
5130	5122
5130	5640
5130	6218
5131	546
5131	5131
5132	60
5132	4117
5132	7180
5132	7245
5133	1285
5133	5636
5133	7684
5134	4120
5134	4430
5134	5126
5134	5146
5135	5174
5136	550
5136	1300
5136	4102
5136	4434
5136	6164
5137	5137
5137	7185
5138	1074
5138	2146
5138	3458
5138	4114
5138	4224
5138	5137
5138	5138
5139	113
5139	5139
5139	5250
5139	5781
5140	1040
5140	1136
5140	7188
5141	1812
5141	5137
5141	5271
5141	6167
5142	4660
5144	25
5144	5720
5144	7453
5145	1083
5145	5120
5145	5137
5145	5435
5146	1042
5146	1050
5147	5403
5148	1196
5148	3100
5149	1039
5149	5149
5150	1558
5150	4102
5150	4750
5151	3103
5151	5138
5151	5147
5153	1552
5153	1574
5153	3097
5153	5153
5153	5794
5153	7208
5154	1056
5154	5154
5155	5345
5155	6690
5156	228
5156	5221
5156	5700
5157	5765
5157	6371
5158	4349
5160	1064
5160	4104
5160	4146
5160	5161
5161	1581
5161	2345
5161	4257
5162	5130
5163	1307
5163	5155
5163	5180
5163	7683
5164	5676
5165	1212
5166	5157
5167	43
5168	1210
5168	5152
5168	5169
5168	7280
5169	3121
5171	51
5171	4105
5171	4626
5171	5146
5172	5140
5172	5310
5176	1072
5176	4142
5177	1177
5178	7562
5180	5148
5180	5178
5181	29
5181	1045
5181	1108
5184	1024
5184	1034
5184	5184
5184	5188
5184	5192
5186	4098
5187	4171
5187	5155
5187	5187
5187	5207
5188	1110
5188	1540
5188	3092
5188	4204
5188	5197
5189	5313
5189	5461
5190	613
5191	6291
5192	4694
5192	5200
5193	6217
5194	4136
5195	4675
5196	4100
5196	4108
5196	5128
5196	5184
5196	5444
5197	5133
5198	76
5199	5122
5200	0
5200	64
5200	208
5200	6353
5201	1105
5201	1281
5201	5185
5201	5463
5201	7361
5202	4443
5202	7760
5203	7504
5204	4564
5204	5148
5206	87
5207	5134
5208	112
5208	5720
5208	6426
5210	1106
5210	4182
5211	1115
5211	4313
5213	1105
5213	5149
5213	5213
5213	5341
5214	90
5216	1072
5216	3176
5216	5169
5216	5239
5216	5362
5216	5600
5217	1633
5217	5185
5219	1314
5219	5185
5219	5219
5220	4624
5221	1121
5221	5740
5222	7200
5223	5187
5224	1256
5224	5230
5226	1386
5227	90
5227	1259
5227	5227
5228	1036
5228	5350
5229	5221
5230	1646
5231	1101
5231	5227
5231	5346
5232	4144
5232	4402
5232	7270
5233	5225
5235	5191
5235	5330
5237	7285
5238	2166
5239	6515
5244	4172
5245	1553
5246	4346
5248	1665
5248	4160
5248	5512
5250	1042
5250	5569
5251	704
5251	1170
5252	405
5252	5764
5254	5127
5255	963
5255	3359
5256	152
5256	1240
5256	3465
5256	5288
5256	5729
5257	392
5257	3213
5257	5257
5257	5288
5260	5313
5261	4761
5261	5253
5262	1030
5262	5322
5262	7342
5263	1158
5263	1161
5264	5264
5264	5272
5265	1216
5265	7317
5266	5170
5267	5523
5268	4628
5269	1045
5269	5864
5270	7319
5271	215
5271	4617
5271	5151
5272	1676
5273	1241
5273	5273
5274	1240
5274	4242
5277	5655
5278	5148
5281	4258
5281	4260
5281	4745
5281	7296
5282	1186
5282	4274
5282	5250
5282	5280
5284	4294
5284	5282
5286	4230
5286	5285
5287	1063
5287	5293
5288	5417
5288	5546
5290	1218
5291	5800
5292	1196
5292	5124
5292	6312
5293	4325
5293	4492
5293	4749
5294	5222
5295	175
5296	1266
5296	5296
5300	5168
5300	5358
5301	5680
5304	4250
5305	1316
5305	5945
5306	5298
5310	5048
5310	5263
5312	5124
5313	6340
5313	7377
5314	2117
5314	4306
5316	5268
5316	5594
5317	4293
5317	5321
5318	5190
5318	5322
5319	4180
5319	5255
5319	5803
5320	4812
5321	1225
5323	1099
5323	5826
5324	5063
5324	5225
5324	5548
5324	5804
5324	5830
5325	4812
5326	5802
5328	1236
5328	5328
5328	5348
5328	5824
5329	1753
5329	5330
5329	5841
5329	7377
5330	1042
5330	5255
5331	1490
5332	1522
5332	5332
5333	4565
5334	1210
5334	5334
5337	5465
5338	5362
5340	5272
5341	5341
5341	6351
5342	4828
5342	5210
5343	5333
5344	3808
5344	4688
5344	6520
5346	4195
5346	5218
5346	5616
5347	3195
5347	5345
5348	1733
5349	5188
5350	4292
5351	3271
5351	4198
5352	3288
5352	5352
5353	5221
5353	5448
5353	5561
5354	1096
5354	3496
5355	1187
5355	5318
5357	4165
5360	4340
5362	1138
5362	3280
5362	5234
5362	5586
5366	4273
5368	5881
5369	4083
5369	5345
5369	5848
5369	6633
5371	3315
5374	1274
5376	1296
5376	4362
5376	5640
5376	7432
5377	5377
5377	5929
5378	1299
5378	1794
5379	264
5380	5528
5381	389
5381	4357
5381	5380
5381	5445
5382	1230
5383	5127
5384	1288
5384	4360
5384	5450
5384	6402
5385	1037
5385	5449
5385	5705
5386	4480
5386	5510
5387	402
5387	1163
5387	7947
5388	4108
5389	5420
5389	5545
5389	5981
5391	5194
5392	5169
5392	5394
5394	4418
5394	5402
5395	3
5395	1328
5395	4355
5395	5131
5395	5459
5395	5651
5397	4353
5398	278
5399	4866
5401	1928
5401	4241
5401	5401
5401	7193
5403	5179
5403	5406
5403	6937
5405	4956
5406	3864
5406	7450
5407	5215
5407	5438
5407	5525
5408	1393
5408	5408
5408	5410
5410	5418
5412	4392
5413	5393
5413	5984
5413	7989
5414	5142
5414	5154
5415	4101
5418	8
5418	4392
5418	7224
5419	3371
5419	5155
5420	7198
5421	4141
5421	5677
5421	5932
5421	8042
5422	5162
5424	8
5424	824
5424	5152
5425	3362
5425	4145
5428	1268
5428	2306
5428	4400
5429	565
5429	1333
5429	5472
5429	5685
5430	5655
5430	7476
5432	2360
5435	5951
5436	828
5436	7221
5439	5426
5440	72
5440	1280
5440	5376
5440	5524
5440	5712
5441	5379
5442	7239
5443	1345
5443	5618
5444	326
5444	4420
5444	5476
5445	4164
5445	6501
5447	5253
5447	7508
5448	33
5448	6464
5449	5892
5451	335
5452	4376
5453	261
5453	5208
5454	1354
5454	5134
5455	7455
5456	5460
5457	5266
5458	346
5458	1394
5459	5139
5460	1316
5460	5460
5461	7189
5463	5460
5463	5734
5464	6475
5466	5458
5466	6474
5468	319
5470	4424
5472	6520
5472	7520
5472	7536
5473	1392
5475	1267
5476	5472
5476	5628
5476	5894
5477	3365
5477	4581
5478	5748
5478	6229
5479	8034
5480	5624
5484	5418
5484	5428
5484	5460
5484	5612
5484	5988
5484	7660
5485	5389
5485	6060
5486	4461
5488	5648
5489	1377
5489	4149
5492	5792
5494	370
5496	5944
5497	5481
5504	1284
5504	5168
5504	5769
5504	7584
5505	5601
5507	5251
5507	5515
5509	1796
5509	5509
5509	5649
5510	1026
5510	5380
5511	7639
5512	1408
5512	1805
5512	3466
5512	5507
5512	5512
5513	6593
5514	4232
5514	5514
5515	1408
5515	5390
5519	5320
5520	3480
5521	5147
5521	5526
5522	5760
5525	4496
5525	4497
5526	5414
5527	1482
5527	5270
5528	4400
5528	5394
5528	7048
5529	5577
5531	5338
5531	5505
5532	5512
5532	5526
5534	5266
5534	5276
5534	5534
5536	3456
5536	5218
5536	5472
5536	6578
5538	482
5538	5376
5539	7331
5540	4516
5542	1192
5545	1449
5548	1184
5548	5420
5549	5445
5550	5602
5551	1318
5552	1200
5552	4336
5552	5556
5552	6082
5553	1458
5554	7994
5555	818
5556	404
5557	5300
5558	1722
5558	1847
5558	5542
5559	5548
5560	5522
5561	1210
5561	5297
5561	5300
5564	5517
5565	1812
5565	5557
5568	456
5568	5208
5568	7364
5569	4576
5570	5330
5571	459
5571	5523
5571	7401
5572	5572
5572	6080
5572	6090
5572	7428
5574	5518
5575	2375
5575	4807
5575	5452
5576	1244
5577	5537
5578	5594
5579	4507
5580	5580
5581	4286
5582	1388
5582	4554
5582	5326
5582	5327
5583	5579
5583	6414
5584	5506
5585	17
5585	5424
5586	4483
5588	4504
5588	5446
5591	5447
5592	4824
5594	5274
5596	5056
5596	5470
5598	5268
5598	5596
5599	5278
5600	5538
5602	5350
5603	6899
5610	1262
5612	490
5613	6113
5616	240
5616	7656
5618	1018
5619	5360
5619	5505
5621	181
5622	1492
5624	6010
5624	7225
5626	1457
5629	1528
5631	7295
5632	5634
5632	5648
5632	5808
5632	5888
5633	771
5633	4609
5633	5137
5633	5697
5634	1158
5635	5955
5636	1548
5636	4876
5637	3140
5637	5477
5638	5702
5640	1050
5640	1550
5640	4864
5640	5640
5641	584
5641	4104
5642	5194
5642	5640
5642	6184
5642	6794
5642	7748
5643	1547
5645	3789
5645	5133
5645	5709
5646	7682
5648	320
5648	5648
5649	787
5649	1617
5650	5170
5650	5648
5651	7953
5652	528
5652	5652
5653	5765
5655	5405
5656	5136
5656	7114
5657	1801
5658	8
5658	5306
5658	5786
5661	3853
5662	1816
5662	5147
5664	550
5664	1569
5664	4010
5664	5152
5664	5665
5665	5156
5665	5641
5666	5122
5667	1569
5668	792
5668	1072
5668	5632
5670	4714
5671	4099
5671	4643
5672	7776
5673	1571
5673	5801
5674	1059
5674	4648
5674	5226
5677	813
5680	4656
5680	4912
5680	5168
5681	3601
5681	4657
5682	3614
5683	5539
5684	1650
5685	5745
5686	4919
5687	3607
5687	6175
5687	7733
5688	3762
5695	927
5696	1608
5696	4946
5696	5184
5696	5218
5697	3273
5697	5697
5698	5346
5700	1600
5700	5716
5701	1997
5701	5225
5703	5927
5704	5704
5704	5706
5705	7754
5708	5390
5708	5663
5709	1549
5709	5709
5710	5701
5712	3920
5712	4696
5712	5969
5713	5636
5714	5666
5715	1745
5715	4626
5715	5715
5715	5777
5716	1604
5718	1622
5718	2756
5718	4690
5719	2705
5721	1033
5723	5699
5724	592
5724	5973
5726	1286
5726	5337
5728	5702
5728	6128
5729	5728
5731	7714
5732	5736
5732	5892
5733	1048
5733	6007
5735	1647
5735	1711
5735	5759
5736	5217
5737	1795
5737	5353
5739	1838
5739	4682
5740	5740
5746	1121
5747	1846
5748	1909
5748	5736
5752	5236
5754	5418
5755	649
5755	7231
5756	108
5756	5692
5757	1051
5757	5193
5760	0
5760	1920
5760	4744
5760	5760
5760	5776
5761	4112
5761	5633
5761	7560
5762	5762
5762	5800
5762	7808
5763	1031
5763	5794
5763	6273
5764	1668
5764	5324
5764	5510
5765	1665
5765	4801
5766	5187
5766	5670
5767	4887
5768	5776
5768	6922
5768	8080
5769	5760
5769	7567
5770	522
5771	4747
5772	1152
5774	7822
5776	5654
5777	5202
5777	5849
5778	6018
5779	5835
5782	5270
5784	3208
5786	5754
5788	644
5789	5782
5792	2720
5792	4256
5792	4768
5792	5866
5792	6016
5793	5281
5795	3762
5795	6064
5796	5156
5797	545
5798	1982
5798	5686
5800	4776
5801	673
5801	1184
5802	554
5802	1608
5803	5248
5803	5281
5804	7357
5805	621
5805	5541
5808	7728
5809	5779
5809	8067
5814	5810
5816	140
5816	5808
5818	1426
5825	5769
5826	1107
5827	5731
5828	644
5829	4679
5830	4689
5832	4700
5832	4830
5833	1349
5836	1612
5840	630
5840	3600
5842	1746
5842	5834
5843	3282
5844	5776
5848	5264
5848	7388
5849	4761
5852	1565
5856	4840
5858	4611
5860	6388
5861	257
5862	4199
5862	4258
5862	5350
5864	1769
5864	5641
5867	1706
5868	5486
5871	5515
5872	4688
5873	5873
5874	3632
5877	5361
5878	6132
5881	5513
5882	3786
5883	5864
5884	89
5884	5870
5888	1920
5888	4610
5888	5888
5889	1856
5889	6083
5890	5696
5890	5890
5890	5898
5890	7680
5892	1285
5892	4870
5894	5924
5894	7813
5896	520
5896	4649
5896	5930
5897	3597
5897	5453
5898	4872
5900	5899
5900	5952
5901	1805
5901	5421
5901	5646
5902	4932
5904	5785
5905	7984
5906	5650
5907	4755
5908	5912
5912	5992
5913	1881
5914	2835
5915	1339
5916	1804
5916	1880
5919	1659
5920	1576
5920	5542
5920	6944
5921	1568
5921	5217
5921	5888
5922	1638
5922	2346
5923	5410
5924	5944
5925	4896
5928	7480
5930	7730
5936	1904
5942	5152
5942	7486
5944	1336
5944	5906
5945	3379
5947	5946
5948	6192
5949	5436
5951	4891
5954	5064
5956	5190
5956	7524
5957	1349
5957	3887
5957	5381
5958	5440
5959	327
5960	832
5960	7000
5960	8008
5961	4421
5961	7528
5962	1866
5965	5741
5966	1674
5968	5056
5968	6992
5969	1907
5969	2000
5970	5200
5971	5384
5972	1880
5973	4439
5973	4957
5973	5716
5973	5717
5974	5718
5974	5974
5976	840
5977	4953
5978	1369
5978	7490
5980	4929
5982	5918
5984	97
5984	1607
5986	1826
5986	5216
5988	1316
5990	6006
5994	5976
5996	5740
5997	4967
6000	4720
6000	5428
6002	7746
6003	4979
6004	1396
6004	5940
6010	4472
6017	1831
6017	4485
6019	4353
6020	5924
6020	7956
6023	3721
6023	4997
6024	5000
6025	5289
6030	6018
6032	5904
6032	6608
6034	6016
6034	6030
6034	6066
6035	5011
6036	4869
6036	6044
6037	5905
6037	6277
6039	5658
6040	6026
6041	6035
6042	1928
6044	1468
6045	7061
6046	5522
6049	4657
6049	6048
6050	6090
6052	4768
6054	1766
6056	2024
6056	4905
6062	4518
6063	5507
6067	6131
6069	148
6073	1433
6073	6136
6074	4994
6075	6971
6079	5301
6080	5971
6082	514
6082	5763
6085	4813
6085	6028
6089	6121
6090	8138
6091	1930
6096	6096
6097	5841
6098	1942
6099	4563
6104	5968
6106	5827
6108	1998
6108	6089
6110	670
6112	1232
6113	7137
6114	3810
6114	6096
6115	547
6115	6114
6116	5072
6116	5920
6118	4044
6119	4833
6123	6107
6124	5068
6124	5216
6132	7924
6137	6129
6141	1725
6142	3962
6144	1060
6144	4097
6144	5378
6144	6144
6144	6170
6144	6208
6145	3073
6145	6145
6145	6240
6145	6432
6146	1027
6146	4098
6147	2049
6148	6212
6148	6916
6149	157
6149	2069
6149	4101
6149	6181
6150	2060
6150	2064
6150	4114
6150	5196
6150	6148
6151	2053
6151	4661
6151	6149
6152	2137
6152	3176
6152	6145
6152	6156
6152	6489
6152	7168
6152	7240
6153	4881
6153	6665
6153	6811
6154	2057
6154	4106
6154	6954
6154	7311
6155	1338
6155	6155
6156	4161
6156	6148
6157	7509
6158	6150
6158	6422
6158	6479
6159	2589
6159	4109
6159	6187
6160	4624
6160	6288
6160	6289
6160	6996
6161	6211
6161	6225
6162	82
6162	274
6162	2323
6162	4112
6162	4123
6162	4380
6162	6160
6162	6164
6162	6304
6162	6410
6163	2131
6163	6171
6163	6739
6164	2692
6165	7697
6168	4142
6168	4248
6168	6144
6168	7195
6169	15
6169	7705
6170	158
6170	7294
6172	2620
6172	3257
6173	2205
6173	4249
6174	4575
6175	2051
6175	2071
6176	5680
6176	6192
6176	6212
6176	6370
6177	4129
6177	6176
6177	6289
6177	6313
6178	2048
6178	6178
6178	6818
6179	6211
6179	7187
6180	4128
6180	6948
6181	4149
6181	6181
6181	6245
6182	4262
6183	6279
6184	40
6184	2090
6184	6312
6184	7274
6185	2265
6186	4146
6186	4154
6186	4258
6186	6283
6187	6315
6188	45
6188	6184
6189	6405
6190	2097
6190	6562
6192	2104
6192	2452
6193	2610
6195	4107
6195	6162
6195	6307
6196	2082
6196	7220
6200	2072
6200	6264
6201	5792
6201	6145
6201	6417
6203	6190
6204	6204
6205	6156
6206	7461
6208	2113
6208	2136
6208	6192
6208	6208
6208	7493
6209	65
6209	611
6209	4165
6210	4194
6210	6210
6210	6466
6210	6722
6210	6741
6211	6167
6211	7235
6212	2564
6212	6148
6212	6308
6212	6464
6213	72
6213	2244
6213	6151
6213	6673
6214	86
6214	4419
6214	5203
6214	7300
6215	2249
6215	3271
6216	8
6216	388
6216	2121
6216	2128
6216	6220
6216	6746
6217	2253
6217	4161
6217	6217
6218	834
6219	75
6222	4108
6222	4365
6222	7492
6223	2362
6223	6158
6223	6217
6224	2128
6224	4116
6224	6226
6224	6266
6225	4121
6225	4161
6226	4690
6226	6146
6226	7190
6226	7514
6227	273
6232	2148
6232	4890
6232	5720
6232	6168
6233	3177
6233	4169
6234	2098
6235	6329
6235	6874
6236	2804
6237	6221
6240	2113
6240	4448
6240	6160
6240	6244
6240	7368
6241	6209
6243	6625
6244	7276
6245	109
6245	4165
6245	4197
6245	4357
6245	7279
6246	103
6246	7206
6247	6245
6248	2146
6248	5800
6249	3273
6249	4165
6249	6185
6250	4298
6250	6690
6250	6754
6251	6395
6252	5472
6254	6215
6256	2096
6257	2171
6257	6328
6258	4210
6260	6370
6262	2112
6262	6194
6262	6198
6263	6198
6264	6200
6264	6328
6265	249
6266	4115
6266	6194
6267	6769
6268	1080
6268	2156
6269	2101
6269	2333
6269	6268
6270	5492
6272	2049
6272	6144
6272	7296
6273	2250
6273	5261
6274	5250
6274	6342
6275	2689
6275	4267
6276	2114
6276	6148
6276	6800
6276	7597
6277	133
6277	4357
6278	2180
6278	4306
6278	6276
6278	6294
6279	1170
6279	5251
6279	6306
6279	6391
6279	6787
6280	2200
6280	6226
6280	6280
6281	129
6282	6275
6282	7883
6283	5122
6284	4224
6284	4252
6284	4300
6284	6280
6285	2701
6285	3268
6285	7437
6286	4234
6286	6152
6288	144
6288	3089
6288	7300
6289	184
6289	2096
6289	4273
6289	6345
6289	7568
6290	6658
6290	7918
6291	4224
6291	6163
6291	6273
6291	6801
6293	4255
6293	6181
6293	6551
6294	4278
6294	6291
6295	6175
6296	2192
6296	6296
6298	6162
6299	6297
6300	6204
6300	6352
6300	7053
6301	6197
6302	6174
6305	3105
6306	6564
6307	2737
6308	6244
6309	6181
6310	3718
6310	4326
6310	4774
6311	513
6311	6325
6313	2217
6313	4259
6313	6313
6314	6312
6316	2225
6316	6286
6316	6828
6318	7276
6319	2483
6320	4096
6320	4792
6320	6322
6320	6432
6321	5289
6321	6325
6323	6291
6324	6372
6324	6616
6326	2740
6328	3225
6329	6203
6330	6291
6330	6312
6331	6563
6333	189
6334	4102
6335	309
6336	6336
6337	2185
6337	6284
6337	6344
6337	6345
6337	6353
6337	6385
6337	7365
6338	2184
6338	4288
6339	4227
6340	918
6341	2208
6341	2885
6341	4324
6341	7557
6342	2080
6342	4294
6342	5318
6343	6471
6344	2048
6344	4584
6345	6344
6346	4294
6347	4807
6347	6571
6348	2124
6348	6885
6350	6348
6352	5584
6353	5329
6353	6353
6354	2238
6354	3184
6354	6618
6356	2260
6356	6357
6357	6628
6358	140
6358	2582
6358	6903
6359	6295
6360	7680
6361	6604
6362	4827
6363	2554
6364	1737
6364	6364
6367	6235
6368	3281
6368	6240
6368	6368
6368	6768
6368	7776
6369	6305
6369	6325
6370	4772
6372	2084
6372	6884
6373	2702
6375	3574
6377	2113
6377	4296
6377	6899
6379	6259
6380	3212
6380	4200
6382	4332
6383	6218
6384	6228
6384	6818
6385	4306
6386	6386
6388	4148
6390	6890
6391	3295
6392	720
6393	4201
6394	4295
6395	2219
6396	2812
6396	7423
6397	7224
6397	7228
6398	6591
6400	1304
6400	6400
6401	2320
6401	4353
6401	5383
6401	6401
6401	6947
6402	2179
6402	4140
6402	4418
6403	131
6403	6147
6403	6407
6403	7169
6404	2446
6404	6149
6404	6400
6404	7424
6405	3589
6405	4109
6405	6405
6406	1284
6406	4132
6408	3392
6408	6408
6409	2313
6410	6411
6411	6217
6411	6529
6412	5404
6412	6428
6412	6540
6413	6668
