6931	1347
6931	2823
6931	10007
6934	1797
6937	1812
6938	5912
6940	3869
6940	10020
6944	1889
6948	2837
6950	6946
6958	2638
6958	11133
6964	820
6969	5948
6970	2870
6976	10180
6977	2897
6977	7042
6978	9873
6979	6983
6981	9733
6981	11012
6992	1877
6994	1857
6995	6403
6995	6738
6998	2906
6999	1794
7003	7083
7004	7052
7005	7005
7006	3981
7009	5905
7010	5717
7011	2818
7012	5908
7024	9909
7025	6070
7025	9845
7027	11187
7028	10085
7029	5908
7036	7037
7040	2944
7041	5701
7044	6533
7044	7048
7045	5969
7049	6989
7057	6994
7060	1876
7060	2960
7061	5968
7064	2949
7072	10064
7076	1972
7078	10129
7080	1876
7086	7005
7094	6057
7095	5787
7096	5493
7104	6096
7105	6084
7106	2498
7106	3013
7107	1235
7107	7063
7110	3008
7111	2759
7112	2884
7117	11228
7120	5825
7121	10178
7124	6084
7129	6133
7132	2008
7134	2013
7155	11250
7158	9969
7160	7140
7168	3073
7168	7169
7168	7201
7168	7236
7168	7426
7168	9488
7169	11269
7171	3142
7171	3411
7171	7171
7172	7169
7172	11268
7173	7173
7173	7189
7173	7193
7173	7424
7173	11525
7175	7255
7176	7176
7176	11268
7177	7190
7177	7433
7178	7194
7178	11273
7180	1356
7180	2124
7180	7437
7180	11276
7180	11292
7184	2064
7184	3350
7184	11280
7185	3136
7185	3173
7185	7201
7186	11542
7187	3111
7188	6481
7188	9493
7188	15376
7189	3089
7190	3410
7191	7191
7191	7207
7191	7254
7192	6232
7192	11288
7193	6168
7194	3114
7194	11605
7195	1291
7197	3341
7198	7469
7198	11279
7200	3156
7200	11536
7200	11556
7202	3665
7203	3079
7204	6228
7204	7445
7204	11284
7205	11301
7205	11622
7208	15397
7213	1372
7213	5165
7216	3441
7216	11312
7217	2352
7218	7234
7220	3376
7220	7476
7220	7537
7220	11316
7223	7223
7224	7288
7225	3124
7225	11320
7225	11385
7232	7232
7232	10580
7232	11392
7233	3136
7233	3141
7233	4421
7233	11266
7235	7239
7235	11347
7236	2116
7236	3076
7236	3344
7237	3204
7238	7426
7239	11539
7239	11587
7240	3722
7240	6532
7241	7237
7241	7493
7242	1029
7242	3081
7242	3398
7242	11397
7243	11335
7244	7245
7245	3212
7245	7501
7248	3088
7248	3152
7248	3472
7248	5144
7248	6224
7248	7184
7248	7204
7249	7184
7249	7489
7250	7186
7250	7441
7250	10325
7252	3152
7252	6180
7252	7332
7252	11608
7253	6469
7253	11605
7254	7586
7257	4442
7257	7512
7258	3118
7258	3221
7260	7180
7260	11352
7264	3105
7264	7504
7266	2069
7267	14675
7268	7289
7269	3473
7270	3350
7272	5477
7273	7253
7276	3112
7280	3120
7280	3441
7286	7222
7287	3191
7287	3451
7287	7251
7289	3189
7296	7232
7297	3456
7297	7237
7297	8337
7298	257
7304	3140
7308	7325
7308	11660
7312	7424
7312	7492
7312	11489
7313	2464
7313	6212
7315	5331
7315	7302
7316	11412
7318	3202
7319	3163
7320	7257
7321	7237
7328	7249
7328	11344
7332	11632
7333	7316
7338	7254
7344	2144
7344	3248
7345	11441
7347	6263
7348	11397
7352	3256
7359	11391
7361	3269
7364	3525
7364	11456
7368	7620
7368	11472
7370	7641
7372	3804
7372	11468
7374	11485
7375	10447
7376	11744
7378	11718
7379	7367
7379	7651
7380	3292
7380	11476
7381	7381
7382	7366
7387	3306
7393	3233
7396	3300
7401	7380
7404	11500
7408	3312
7412	7600
7412	11380
7424	3408
7424	6481
7424	7488
7424	11841
7425	2320
7425	3457
7425	3652
7425	7681
7425	9233
7425	11329
7425	11537
7425	11857
7427	3073
7427	6147
7427	7169
7427	7431
7428	10564
7428	11540
7429	8082
7429	11540
7430	3141
7430	11285
7430	11521
7431	9291
7432	3332
7432	7497
7434	7498
7434	11526
7435	3351
7437	7180
7437	11534
7438	9997
7440	7185
7440	7253
7440	7457
7441	7440
7442	11542
7443	7429
7443	7443
7443	7575
7443	15955
7444	3344
7444	3368
7444	3428
7444	3686
7444	6400
7444	7456
7445	6186
7445	7174
7445	11334
7448	3588
7448	3589
7448	7188
7448	11621
7449	7449
7453	3085
7456	3872
7457	7252
7457	7456
7457	11797
7460	3924
7460	7188
7462	7442
7463	2327
7472	7473
7473	11552
7473	11634
7476	3604
7476	7476
7476	10553
7477	4469
7478	3125
7478	7230
7478	7730
7489	9792
7490	2305
7490	3667
7490	11553
7491	7235
7491	7431
7492	3392
7492	3669
7492	7252
7492	7445
7492	7637
7492	7752
7492	11652
7493	11794
7496	7569
7498	7700
7501	1368
7502	7177
7504	3396
7504	7761
7504	9728
7505	6673
7505	15429
7508	1108
7508	3472
7508	5205
7508	6485
7509	11525
7510	5509
7511	3163
7511	10843
7512	7529
7512	11604
7513	3097
7513	7177
7513	7273
7513	7529
7516	3144
7517	3614
7520	5152
7521	11808
7521	11857
7522	11794
7523	3155
7524	3113
7525	7440
7527	6503
7528	3348
7532	7788
7533	11613
7534	2398
7540	2416
7540	3248
7540	11656
7541	3381
7541	6580
7543	7255
7549	3709
7551	9787
7552	11349
7553	11586
7556	3461
7557	9684
7562	7561
7563	7303
7563	11591
7568	3141
7568	6561
7569	3218
7569	7585
7570	7522
7572	7328
7572	7509
7576	3412
7580	7269
7585	3553
7585	6561
7588	7456
7590	7257
7592	6568
7602	2450
7604	5557
7616	11972
7617	3526
7617	11732
7619	10967
7620	11736
7621	7630
7621	11716
7623	3547
7634	3281
7636	15577
7637	5625
7648	5588
7648	11680
7650	11473
7652	7380
7652	7652
7654	7633
7661	7599
7671	8182
7680	1344
7680	3585
7681	7682
7683	7685
7684	7448
7685	3601
7689	5447
7689	7493
7689	7686
7690	3333
7692	1292
7692	3341
7693	9738
7695	7775
7696	7713
7697	11538
7699	11859
7700	2368
7702	3666
7703	3699
7705	7789
7708	7708
7708	11804
7709	7468
7713	7713
7716	3604
7717	7513
7718	7465
7724	15645
7729	3377
7731	7783
7732	3892
7734	3701
7734	7777
7737	3366
7737	11812
7738	11833
7740	11580
7744	3332
7746	3589
7746	3648
7746	7745
7747	3603
7748	3600
7748	7816
7748	11536
7749	3416
7754	3654
7756	3406
7756	7772
7757	7689
7761	5456
7761	7573
7761	7808
7772	7436
7773	2381
7778	11541
7783	2339
7792	3761
7793	7604
7797	6448
7805	3452
7808	3648
7808	4240
7808	7492
7811	3395
7820	11852
7828	9604
7829	5520
7829	11862
7834	8026
7838	3677
7840	7504
7840	11601
7857	7540
7857	7858
7860	3488
7861	6581
7864	3448
7866	7834
7873	5573
7884	7628
7888	3796
7888	7620
7888	11408
7892	9681
7896	7128
7896	7496
7898	3545
7904	12005
7905	5606
7913	15785
7920	11760
7925	11634
7936	2884
7936	6928
7937	2821
7937	7957
7938	7954
7940	7937
7941	11077
7948	7940
7952	3841
7952	8033
7953	7969
7953	8017
7955	7955
7956	7973
7957	2902
7957	6913
7961	7958
7965	6941
7968	3344
7968	10017
7971	12115
7976	3865
7978	3878
7985	3889
7987	803
7988	7732
7988	7989
7989	11056
8000	7764
8000	7952
8002	11589
8002	12033
8003	7491
8004	2708
8005	6917
8006	6977
8008	12164
8012	11592
8016	7680
8016	8016
8017	12118
8018	3846
8031	7951
8038	7973
8044	8044
8045	16157
8046	8110
8054	7990
8056	8116
8065	8166
8067	3395
8069	8021
8070	12167
8071	12098
8077	8012
8080	3713
8080	10576
8081	8080
8081	12176
8083	8087
8084	6933
8096	868
8097	3941
8100	3989
8129	2753
8129	4035
8133	6085
8134	8001
8146	4033
8152	8108
8153	4057
8156	6124
8172	7645
8182	7001
8192	4100
8192	4161
8192	4352
8192	4421
8192	5188
8192	5392
8192	8192
8192	8193
8192	8209
8192	9216
8193	8193
8193	8194
8193	8210
8193	8212
8193	9217
8193	9281
8194	4097
8194	4353
8194	9541
8195	5463
8195	8451
8195	9286
8195	12551
8196	4101
8196	5126
8196	9216
8196	12356
8196	12625
8197	4165
8197	4425
8197	4481
8197	8192
8198	4097
8198	4101
8198	4160
8198	5397
8200	4373
8200	5128
8200	5129
8201	8218
8201	8281
8203	12295
8204	4104
8204	4108
8204	8205
8205	4365
8205	8284
8207	4431
8209	4358
8209	12308
8210	34
8211	5143
8211	5379
8212	8480
8212	9472
8212	10336
8213	4112
8213	5124
8213	8261
8214	5157
8215	4199
8216	4436
8216	9300
8217	4105
8217	5125
8217	8552
8218	5462
8220	8220
8221	5148
8224	8736
8225	4375
8225	8273
8225	12641
8227	4131
8227	5463
8228	8469
8229	4388
8229	5138
8229	5669
8229	8217
8229	9253
8229	9265
8232	4132
8233	5485
8234	4390
8234	5205
8234	13338
8236	8472
8239	4143
8240	9524
8241	5170
8241	5173
8241	5425
8241	8240
8244	9264
8245	4133
8245	5238
8246	8311
8248	8312
8251	4375
8253	4221
8253	5693
8255	8255
8256	4416
8256	4432
8256	4433
8256	5440
8256	8512
8256	8513
8256	9365
8257	1408
8257	4162
8257	4178
8257	5249
8257	8528
8258	8274
8258	9217
8259	8259
8260	4100
8260	4169
8260	5188
8261	4116
8261	4486
8261	8322
8261	9353
8262	5266
8264	4424
8264	4440
8264	5184
8264	8452
8265	8202
8265	8260
8265	8456
8265	8584
8265	9288
8266	8213
8267	4171
8267	5147
8267	5467
8268	4364
8269	4124
8269	4189
8270	4445
8270	8461
8270	9630
8272	1120
8272	4112
8272	9248
8273	4162
8273	4405
8273	5136
8273	5202
8273	9413
8275	4247
8275	8483
8276	4100
8276	5128
8276	5184
8276	8852
8276	12432
8277	4470
8277	8265
8277	8273
8277	8292
8277	8533
8277	8537
8277	9321
8278	4162
8278	4193
8278	5446
8279	8259
8279	8519
8280	4196
8281	4132
8283	8279
8284	4184
8284	4376
8284	8280
8284	8473
8285	29
8288	8273
8289	8209
8290	4437
8290	5217
8291	8358
8293	5152
8304	8304
8305	4208
8305	5234
8305	5744
8305	8568
8307	8307
8308	6256
8308	8244
8308	12532
8309	4537
8309	5232
8309	8368
8311	4215
8314	4213
8314	5206
8315	5243
8320	4240
8320	4288
8320	8512
8320	10629
8321	4160
8321	4161
8321	5184
8321	8261
8321	8325
8323	5187
8324	4308
8325	4165
8325	5254
8327	4163
8327	4231
8327	5515
8328	8277
8328	8324
8329	85
8332	1101
8335	9310
8336	4165
8336	4416
8336	5264
8338	4165
8338	8337
8339	8323
8340	4166
8341	4249
8341	5444
8341	8261
8342	8341
8343	8279
8345	4249
8345	4422
8345	4457
8348	8397
8349	8284
8353	8357
8354	4281
8356	5221
8356	5305
8356	8276
8358	5222
8361	4185
8361	8341
8362	8293
8364	8408
8369	4193
8369	4533
8374	4246
8377	4537
8378	6262
8384	4180
8384	8385
8384	8400
8384	9425
8384	9680
8385	5217
8386	8386
8389	9434
8392	4292
8393	4297
8393	8388
8393	8394
8395	4231
8399	8407
8400	4292
8400	8400
8401	8406
8403	4307
8404	4304
8404	8400
8405	4308
8405	5348
8407	4294
8407	9383
8407	12763
8410	4202
8416	12496
8428	4573
8432	4432
8432	9458
8433	4272
8435	4343
8440	8436
8441	9449
8448	8720
8449	4421
8449	8448
8449	8449
8450	5266
8452	4168
8452	4169
8452	4353
8452	5380
8452	8448
8452	9284
8453	4107
8453	5126
8453	8273
8453	8452
8454	4630
8454	9221
8454	9281
8455	4115
8455	5131
8455	5443
8456	8456
8457	5140
8457	5189
8457	8537
8458	4697
8458	9281
8460	4120
8462	8205
8463	4367
8463	4447
8464	4164
8464	8464
8465	4374
8465	5152
8466	4162
8467	4099
8467	4119
8468	4
8468	529
8468	5141
8468	8453
8468	9557
8468	9577
8468	12561
8469	8705
8469	9793
8470	8470
8471	4139
8473	4357
8473	4378
8473	8472
8474	4357
8475	8471
8476	8477
8477	8750
8480	4372
8480	4436
8480	4448
8480	8480
8480	8513
8481	9505
8482	9490
8483	4439
8484	9269
8485	5392
8486	8233
8486	9233
8489	4186
8492	1580
8492	8732
8496	4149
8497	5155
8498	4401
8498	4706
8500	4404
8500	5168
8500	5172
8501	4657
8502	5429
8502	8741
8502	8757
8505	570
8508	4477
8508	8253
8512	4676
8512	5136
8512	8277
8512	8768
8513	4357
8513	4677
8514	4165
8514	4674
8514	5521
8515	4179
8515	4871
8515	8530
8515	9219
8516	4164
8516	5441
8516	5464
8516	8705
8516	8840
8517	9557
8518	1285
8519	4107
8519	4374
8519	4483
8520	8268
8522	8263
8522	8517
8523	10247
8526	4110
8527	4239
8528	4096
8528	4112
8528	5184
8528	5668
8529	4176
8529	12549
8530	4386
8530	8577
8531	8467
8531	8803
8532	8769
8533	5200
8533	5281
8533	8532
8533	9556
8534	8853
8536	4168
8536	8548
8537	4120
8537	4506
8537	5204
8541	4421
8544	4117
8544	4689
8546	4178
8547	5719
8551	5479
8556	4124
8558	4398
8560	4848
8560	5296
8561	422
8561	12597
8564	4212
8565	5280
8566	4402
8572	4732
8576	4178
8577	5505
8577	8772
8578	4418
8578	8262
8580	4440
8582	5586
8582	8518
8583	4167
8583	5447
8583	8519
8583	9879
8587	12363
8592	8400
8593	5456
8597	9304
8600	4420
8601	4440
8602	4202
8608	4432
8611	4450
8613	4197
8613	8660
8614	4193
8616	5461
8619	8603
8624	8372
8628	8309
8629	4789
8629	9650
8630	8313
8640	6869
8640	9664
8642	5313
8643	8387
8645	8898
8645	9409
8647	8387
8650	8645
8651	5579
8651	8603
8656	4452
8656	8641
8657	8674
8658	12689
8659	4563
8662	4817
8665	5593
8670	4590
8670	8670
8672	8400
8673	4593
8678	4326
8688	4593
8693	12768
8695	8627
8704	4368
8704	8705
8705	1344
8705	4609
8705	8784
8706	4374
8706	9489
8708	4613
8708	8468
8712	8709
8713	4420
8716	8813
8717	5388
8719	8991
8720	4432
8720	12880
8722	4626
8723	8787
8724	9489
8725	8449
8730	4682
8733	4637
8736	8468
8740	8468
8742	4691
8750	8494
8752	8504
8753	4656
8753	6000
8758	12913
8760	4628
8760	5944
8760	9528
8768	5696
8769	4480
8769	4677
8769	8709
8769	8773
8769	13649
8772	8768
8773	8453
8773	8517
8774	8449
8777	4357
8778	4617
8784	5456
8784	9552
8785	4513
8787	4178
8787	4435
8787	4695
8788	4773
8788	5716
8791	4675
8791	5703
8792	4372
8792	4424
8798	8621
8801	4709
8801	8613
8803	4435
8803	4691
8805	9557
8806	12626
8820	4468
8821	8564
8821	8822
8822	4919
8822	9525
8827	8823
8832	8836
8832	9605
8833	4497
8840	8844
8841	4436
8842	4422
8845	4430
8845	4687
8848	4944
8849	8545
8849	8593
8849	8770
8850	5090
8852	5704
8854	4562
8857	4677
8858	4446
8865	4514
8865	4566
8870	12646
8874	5717
8876	4521
8881	9138
8886	4710
8891	5047
8896	4545
8897	4800
8897	5061
8897	8577
8900	4568
8900	8660
8901	8656
8903	8643
8913	4561
8913	5845
8916	4564
8916	9681
8922	4810
8923	411
8923	8663
8924	10700
8929	12688
8933	4581
8933	9690
8937	4568
8941	476
8948	9200
8949	4853
8960	9025
8960	10049
8961	4864
8961	4882
8961	10004
8962	4867
8962	4869
8963	5383
8964	4932
8965	8964
8968	5892
8969	8980
8971	5958
8972	4685
8972	4876
8976	4928
8977	13605
8978	9814
8979	9539
8980	8960
8980	8964
8984	4869
8984	4897
8984	4937
8984	8985
8985	5961
8989	4717
8995	5411
9000	4900
9003	4903
9005	4957
9012	4980
9012	13109
9015	4914
9016	5912
9024	5460
9024	8261
9024	10048
9025	4992
9027	9047
9028	4424
9028	9033
9030	13065
9031	4931
9032	8969
9033	8729
9034	4953
9040	832
9040	9072
9041	8450
9041	8961
9041	10114
9044	4824
9058	9041
9059	5395
9063	5971
9064	4948
9067	4889
9067	4903
9073	8497
9073	9074
9073	9136
9084	6076
9088	8773
9088	9108
9090	9829
9095	4743
9099	10123
9100	9036
9104	4945
9108	4756
9108	9044
9116	9180
9116	9869
9117	5037
9120	4976
9124	9060
9125	5737
9127	4947
9152	9152
9153	9920
9158	9158
9169	9188
9177	5032
9180	9181
9183	5070
9188	5092
9191	5089
9192	5085
9192	14296
9205	5106
9216	5137
9216	5376
9216	8257
9216	9216
9217	5221
9217	6210
9217	9222
9218	1041
9218	6160
9218	9538
9219	8259
9220	4160
9220	5128
9220	8196
9220	8208
9220	8260
9221	9217
9221	9225
9222	5142
9222	6162
9223	8275
9223	9223
9224	4164
9224	5128
9224	5129
9224	8788
9224	9220
9225	5124
9225	5144
9225	8470
9228	4108
9228	5389
9228	8200
9229	4185
9230	10254
9232	4384
9232	5125
9232	9249
9232	9313
9232	13349
9233	5121
9233	9300
9233	9472
9236	5416
9236	8216
9236	9236
9237	4114
9237	4177
9237	8473
9238	10257
9239	13575
9240	5220
9242	5141
9242	5461
9244	9501
9247	4127
9248	5200
9249	8546
9250	4129
9250	8593
9251	10535
9252	5424
9253	8293
9253	10274
9253	10581
9255	12583
9256	4116
9256	5140
9261	5149
9261	8494
9262	9327
9264	5173
9264	9268
9264	9328
9264	10289
9265	5169
9265	5425
9265	8240
9265	10290
9269	8245
9269	9270
9270	5177
9272	10616
9275	9595
9276	9484
9277	5181
9277	8253
9277	9276
9280	5121
9280	8324
9280	9280
9281	5121
9281	9797
9282	9287
9283	5187
9284	5188
9284	8517
9284	10305
9285	4480
9285	5152
9285	8193
9285	9302
9285	10565
9286	5189
9287	9239
9288	8200
9288	9288
9288	9300
9289	9288
9290	5590
9292	4124
9292	5132
9294	10253
9295	8207
9296	5184
9296	5200
9297	4384
9297	8352
9298	5281
9300	4505
9300	10496
9301	6313
9301	6404
9301	8321
9301	10338
9302	6181
9302	10345
9303	5203
9303	9299
9304	5220
9305	6500
9306	5462
9306	8558
9307	8535
9308	5454
9309	5213
9311	14683
9313	5216
9313	6224
9313	6225
9315	4163
9315	5415
9315	8291
9316	4201
9316	8276
9317	10536
9320	9380
9321	9494
9321	13725
9325	9645
9328	5168
9328	8500
9331	5171
9332	5236
9332	8372
9332	9584
9335	8503
9335	9303
9335	13411
9337	5557
9337	6197
9339	9339
9344	4432
9344	4481
9344	5440
9344	5461
9345	8340
9346	8282
9346	10385
9348	9280
9348	9600
9349	9348
9351	4243
9352	6488
9356	8269
9359	8271
9360	5248
9360	5777
9363	5526
9364	6176
9364	8528
9364	8532
9365	9300
9366	8258
9367	5203
9367	5463
9368	4164
9369	9349
9374	9230
9380	9300
9381	13393
9384	5268
9389	9374
9392	10357
9395	9335
9396	176
9400	5288
9405	8637
9408	4288
9408	5312
9409	9352
9410	5314
9411	4291
9411	5571
9413	5321
9413	5576
9417	8409
9421	5324
9423	4575
9424	8400
9424	9920
9425	5313
9425	5586
9425	8337
9425	10329
9425	10704
9426	9410
9428	9464
9430	4309
9431	10451
9434	10345
9435	4795
9437	10436
9441	5329
9452	9368
9457	4336
9460	4309
9460	5361
9460	9392
9460	9448
9460	9465
9461	5300
9461	6389
9462	8313
9463	8695
9472	4352
9472	5141
9472	5409
9472	6421
9472	9232
9472	9797
9473	4378
9473	5201
9473	5376
9473	8209
9473	9472
9474	5377
9474	8466
9474	8773
9474	9281
9475	5123
9475	6403
9475	8963
9476	5382
9476	6469
9476	8260
9476	9480
9476	12548
9477	9797
9478	4437
9479	5187
9479	8518
9479	8519
9479	9287
9479	10759
9480	4377
9480	10500
9481	5146
9481	8469
9482	9733
9483	2319
9483	10591
9484	5388
9485	4430
9486	5197
9487	4935
9487	9291
9488	4389
9488	5136
9488	5376
9488	5408
9488	10848
9490	4114
9491	9489
9492	5124
9492	5201
9492	6485
9492	12613
9493	1093
9493	4421
9493	5209
9494	9258
9495	4355
9495	9243
9496	10340
9497	8486
9497	9260
9501	9320
9503	4687
9503	9566
9504	5393
9504	5416
9505	5158
9505	5457
9505	10257
9505	10338
9505	14612
9506	5410
9508	8544
9508	8720
9508	11609
9509	281
9509	8709
9509	10336
9510	5137
9511	8729
9512	14633
9513	6421
9520	4401
9520	9264
9521	1376
9521	10544
9523	4212
9523	4403
9524	2609
9524	4404
9524	10361
9524	10552
9528	10036
9529	4406
9529	4468
9529	9269
9531	4475
9532	4156
9536	4352
9536	4436
9536	5633
9536	5712
9536	6785
9536	8832
9537	2113
9537	4416
9537	10256
9539	6155
9539	9811
9540	4501
9540	6420
9540	8596
9540	9280
9541	10437
9542	10250
9543	4675
9543	5195
9543	5255
9543	5403
9543	8199
9544	8264
9544	10628
9545	8517
9545	9478
9548	4188
9549	6477
9550	10782
9552	4176
9552	10256
9553	8770
9553	9300
9553	9732
9555	4515
9555	6147
9556	4172
9556	8448
9556	12309
9556	12644
9557	6404
9557	9344
9557	10265
9559	9863
9562	4681
9562	9797
9564	5276
9564	9292
9565	4505
9565	6540
9566	9822
9569	6304
9570	4450
9572	5272
9572	5796
9573	6673
9574	6561
9575	9751
9577	9382
9584	4400
9585	9553
9585	9776
9588	4432
9588	5428
9588	6580
9591	10299
9592	9972
9596	6460
9600	5572
9602	5765
9602	6722
9602	9865
9604	4496
9604	10565
9605	5269
9605	6277
9605	8584
9608	4504
9608	9300
9608	9620
9610	5510
9610	10326
9614	5470
9616	5248
9617	9794
9618	9601
9619	4691
9620	4480
9620	5193
9620	8537
9621	4518
9621	8544
9624	4481
9625	5461
9626	8358
9628	10381
9633	10594
9637	8533
9650	9650
9651	5507
9652	5552
9655	5559
9662	5238
9666	5573
9666	5575
9668	5076
9669	5574
9671	4757
9672	9865
9673	5572
9674	10958
9680	9424
9682	8402
9685	4548
9685	10709
9691	9975
9696	9961
9701	9686
9716	7672
9717	10489
9720	5332
9728	5376
9728	5696
9728	5716
9728	12800
9729	12805
9731	4627
9732	4676
9732	5652
9732	8724
9732	9476
9733	5442
9734	5650
9734	10821
9736	4628
9736	5449
9739	10507
9741	8718
9744	1541
9744	4692
9744	6176
9746	6418
9750	4689
9750	10757
9753	13834
9760	5456
9763	9555
9765	5398
9771	12823
9775	4118
9775	8491
9776	5681
9781	5425
9785	10621
9792	10640
9793	4608
9793	5380
9793	7185
9794	10817
9796	5696
9796	9540
9796	9797
9797	8514
9797	8528
9797	8772
9798	8514
9799	4675
9800	6404
9801	12634
9802	10762
9806	9885
9808	5380
9808	5728
9808	9301
9808	9616
9812	9556
9812	10569
9813	4760
9824	7780
9825	6416
9825	9749
9826	5746
9829	6560
9830	5974
9833	5797
9836	8892
9839	4703
9840	4466
9846	4650
9848	9844
9861	8600
9868	4424
9869	2461
9870	5773
9873	5205
9874	9602
9881	6772
9892	10901
9893	4521
9901	10448
9905	9073
9905	9652
9910	4598
9920	9936
9921	5573
9924	4416
9924	4817
9924	5840
9926	9685
9928	4824
9930	6857
9940	12736
9945	9944
9969	6452
9976	9716
9984	4881
9984	9984
9985	5889
9985	9024
9988	5952
9988	8980
9990	6025
9990	8982
9993	9480
9994	4629
9997	4894
10000	5973
10001	4880
10001	5970
10004	9989
10005	11008
10006	1298
10007	10055
10008	4629
10008	9028
10010	5909
10018	10001
10020	5924
10020	5973
10020	9000
10027	4907
10033	10097
10034	5938
10034	7029
10035	10803
10037	5937
10039	4986
10041	10040
10049	1796
10049	4865
10050	9093
10052	5461
10053	5956
10053	10757
10056	4872
10060	10052
10061	4957
10063	5470
10064	9556
10064	13584
10065	5909
10066	4933
10066	11090
10067	11171
10068	13124
10075	9815
10076	4892
10080	10080
10082	8739
10083	5923
10083	8999
10091	10139
10096	7025
10098	10085
10112	6740
10112	9088
10116	5957
10120	9036
10122	5001
10125	7054
10129	10848
10134	4998
10134	5762
10137	9044
10140	11101
10145	5008
10156	2476
10176	7108
10177	6085
10178	15301
10182	5094
10184	10201
10188	4813
10193	4833
10193	11217
10196	11152
10197	10192
10197	11226
10198	5061
10198	11225
10200	6101
10211	6101
10217	6118
10224	13296
10225	10232
10226	5105
10240	5136
10240	6420
10241	6406
10241	9473
10241	10246
10241	10530
10241	10562
10241	14358
10243	6167
10244	10308
10244	10328
10245	5461
10245	10241
10245	10496
10246	5138
10246	5142
10248	5384
10249	6404
10250	6149
10254	6157
10256	5376
10256	11281
10257	5136
10257	9217
10257	9280
10257	10502
10258	2049
10258	5186
10259	6161
10259	10519
10260	5140
10261	5156
10261	5401
10261	9280
10266	5453
10273	6225
10275	14355
10276	9508
10277	5418
10283	7271
10284	5212
10288	5232
10288	9264
10291	9255
10292	5168
10292	10356
10293	9573
10297	5177
10297	5204
10297	6189
10304	10241
10304	13381
10305	6208
10305	9216
10305	10640
10308	5120
10308	5200
10308	7172
10309	6469
10309	6532
10310	6530
10311	5187
10312	9292
10312	10328
10313	10261
10315	13655
10316	6509
10317	5134
10317	5213
10317	9496
10320	5189
10320	6465
10321	11366
10324	5461
10325	10821
10328	5220
10330	9254
10333	5230
10333	9308
10333	10654
10335	5135
10336	5153
10336	9380
10336	10273
10338	9233
10341	10328
10341	10581
10345	11685
10355	10295
10356	10357
10358	11378
10368	9280
10369	5440
10375	6283
10376	9349
10376	14420
10384	14657
10386	6209
10387	5265
10392	10452
10401	5206
10404	9572
10406	10709
10416	9332
10428	13470
10434	9345
10446	6365
10452	5320
10453	9361
10456	5317
10464	5333
10466	9457
10468	9461
10483	5620
10492	5356
10496	5461
10496	6672
10497	5442
10497	6468
10497	10306
10498	11265
10499	10503
10500	5124
10500	5188
10500	13904
10501	6401
10501	14356
10503	9239
10504	6408
10509	9756
10509	11278
10511	6686
10512	4612
10512	5472
10512	10256
10513	6501
10513	8464
10513	10514
10514	13329
10516	5716
10516	7461
10517	5414
10517	6421
10517	9744
10519	5143
10520	5381
10524	6748
10524	10332
10526	5379
10529	10517
10530	7186
10532	9504
10537	6423
10541	9564
10549	6965
10549	10617
10556	9276
10558	5437
10560	9796
10561	4113
10561	5121
10561	6225
10561	10304
10562	9285
10563	10563
10565	5700
10567	6211
10568	10501
10572	5452
10572	13405
10573	5453
10573	10374
10576	10512
10576	13312
10577	9481
10577	10497
10578	5649
10580	10261
10580	13841
10581	6664
10581	9232
10581	9504
10581	9892
10589	5468
10592	5600
10593	5461
10593	13329
10595	6755
10596	9744
10597	4120
10599	5211
10601	8540
10602	9562
10603	10535
10609	5490
10612	10296
10614	5490
10626	5441
10627	9619
10628	9878
10630	5446
10632	9368
10635	6535
10639	10571
10642	5456
10642	6549
10644	6232
10644	9368
10646	11350
10656	9364
10660	9572
10661	9368
10661	13394
10668	7596
10669	6316
10675	6835
10677	5306
10677	10673
10684	5564
10688	6593
10691	6593
10692	5829
10700	6856
10704	6340
10704	6356
10704	9424
10709	5333
10709	10726
10710	9411
10710	10437
10724	9445
10725	9442
10752	10501
10753	6482
10753	9473
10755	9735
10760	9220
10768	6404
10768	10065
10769	7445
10769	9488
10770	10773
10771	10579
10777	5402
10780	5400
10780	9564
10785	6433
10793	9492
10794	9561
10800	5425
10809	5688
10814	6511
10816	6721
10817	5376
10817	9473
10817	9809
10818	9858
10818	10757
10820	9728
10820	9808
10820	10832
10829	6493
10832	6468
10835	6423
10835	9763
10839	11593
10841	10825
10849	10080
10860	5660
10864	6517
10865	9909
10868	10864
10870	5414
10883	10883
10884	5956
10899	5539
10908	9860
10913	6496
10918	1430
10947	10951
10950	5573
10956	10700
10961	10946
10964	2501
10967	7911
10977	14801
11008	10004
11010	5894
11013	14164
11014	9566
11014	11025
11018	6933
11022	11022
11024	5712
11026	6950
11027	12033
11028	5908
11028	11088
11029	10825
11030	11030
11034	6681
11036	10028
11041	10016
11043	7011
11052	6940
11053	10900
11056	6004
11060	6000
11060	10613
11072	5952
11073	6402
11078	9985
11079	5455
11080	4869
11086	6030
11088	5989
11088	6017
11089	5728
11091	6995
11097	5960
11110	5913
11116	10093
11129	10004
11129	11128
11136	5188
11136	5957
11136	7505
11136	9860
11140	5956
11156	6276
11203	7047
11216	10192
11216	11204
11222	10129
11224	7140
11240	7128
11249	10224
11264	7168
11264	7232
11264	11328
11265	7173
11265	7249
11267	10321
11267	11266
11268	11348
11269	4165
11269	7428
11270	11269
11270	11601
11271	11350
11272	7492
11273	7493
11273	10308
11280	3093
11282	7185
11284	11284
11284	11328
11284	11336
