6848	6609
6849	6848
6852	1480
6852	2500
6864	2757
6864	6864
6867	9667
6869	2496
6872	10572
6873	9673
6881	1734
6885	2789
6885	9941
6887	5587
6888	6612
6891	5591
6897	1760
6897	6641
6903	1656
6910	3582
6912	2816
6912	5953
6912	9984
6913	2820
6913	5634
6915	6915
6916	1796
6916	6148
6916	11012
6918	1801
6919	5462
6921	6041
6923	5899
6924	1548
6924	5900
6924	11021
6928	1792
6928	5697
6928	6932
6929	2836
6929	5969
6932	1829
6936	1544
6936	1829
6939	1819
6940	12092
6944	5476
6944	5904
6952	2869
6960	6964
6960	11056
6976	5913
6978	5889
6978	5893
6978	5909
6978	5954
6981	10053
6986	1797
6992	6741
6993	6097
6994	5974
6995	5959
6996	3861
6996	3912
6996	5993
7004	2336
7004	11100
7006	6989
7008	1888
7008	1892
7008	5969
7028	5496
7031	1847
7031	7015
7032	6516
7033	11125
7044	6100
7053	1933
7056	2960
7056	5952
7056	7008
7057	10066
7058	11153
7060	2916
7060	5973
7065	7064
7069	6092
7071	6799
7076	5973
7078	2929
7090	4977
7094	11957
7104	3009
7109	6086
7120	2021
7121	7108
7127	3014
7128	8137
7141	6118
7143	2023
7157	1972
7157	11250
7158	1777
7168	3329
7168	7184
7168	7237
7168	7504
7168	9217
7168	11268
7169	7169
7169	11265
7171	11523
7172	7236
7173	3345
7173	6144
7173	7253
7174	3142
7174	3329
7177	7172
7177	7429
7181	3086
7181	3148
7181	7182
7182	7182
7183	3087
7184	7172
7185	3414
7185	5121
7185	11536
7187	3095
7188	1104
7188	7233
7189	2324
7189	3141
7189	3240
7189	3333
7189	10256
7189	11289
7191	7191
7193	3445
7193	7244
7197	3101
7197	6508
7197	7469
7198	15373
7200	11604
7201	3380
7201	7185
7202	3109
7204	7208
7204	7457
7205	3113
7205	6420
7205	7264
7209	3166
7209	15384
7212	7212
7217	3124
7217	7220
7220	10548
7224	3380
7224	7189
7224	11320
7228	7224
7232	9296
7233	3393
7233	7233
7234	3329
7234	7186
7234	7490
7235	7235
7235	7430
7235	11399
7235	11971
7236	7488
7236	11589
7237	7252
7237	7255
7237	15633
7238	3093
7238	3141
7240	3092
7240	3460
7240	10441
7241	3220
7241	3396
7241	11589
7243	3335
7244	7180
7248	3392
7248	3393
7248	7184
7248	11264
7249	3136
7249	7253
7250	11589
7251	15682
7252	3092
7252	3201
7252	5416
7253	3077
7253	5124
7253	7489
7253	11396
7255	3223
7256	2393
7256	7640
7257	6420
7257	7193
7259	1099
7259	11355
7260	7324
7262	11418
7264	1120
7264	5393
7264	7312
7264	11297
7265	2577
7265	11365
7268	7205
7273	7254
7274	11365
7276	2092
7280	11444
7285	3184
7286	3185
7288	7284
7292	5308
7295	7551
7297	7314
7297	7556
7299	10563
7300	7301
7301	7241
7302	11585
7305	1092
7305	5573
7305	6212
7308	7244
7308	9373
7308	11357
7309	15438
7310	7245
7312	3152
7312	3200
7312	7232
7316	6281
7319	2499
7319	3221
7323	3163
7333	5284
7338	4185
7338	11622
7340	7340
7344	3189
7347	8308
7349	7281
7355	7350
7360	3264
7363	7363
7364	3268
7364	3272
7364	3461
7364	3540
7365	2178
7367	3271
7369	7369
7372	7372
7376	3264
7377	10449
7381	5318
7382	3417
7382	7617
7384	3528
7384	7833
7385	3288
7388	1429
7392	3493
7418	2261
7422	3325
7424	3584
7424	7508
7425	3076
7425	3136
7425	7237
7425	11329
7426	1289
7426	3078
7426	3398
7426	7425
7427	11539
7428	3076
7428	3401
7429	7173
7429	7441
7430	7234
7430	7509
7432	3353
7432	6169
7432	7444
7432	7764
7435	3339
7436	3084
7436	3085
7436	3149
7437	3609
7437	11789
7438	7181
7440	3360
7440	3409
7440	11556
7443	11523
7444	2148
7444	7508
7445	3109
7445	6465
7445	11817
7446	3333
7446	7506
7446	11878
7447	5395
7447	6679
7447	7701
7449	7429
7450	7189
7450	7446
7452	7470
7454	5165
7454	7789
7455	11807
7456	3360
7457	2593
7457	5146
7457	11536
7458	7441
7458	11809
7460	3344
7461	7269
7462	11622
7473	2080
7474	7478
7475	15987
7476	3444
7478	3670
7488	7828
7488	11393
7488	11856
7489	3072
7489	3844
7489	7568
7489	11604
7490	11666
7492	2176
7492	3396
7492	3672
7492	6340
7492	15684
7493	7430
7493	7509
7494	11782
7496	7433
7496	11604
7500	11405
7501	1358
7501	3678
7504	3204
7504	5396
7504	7252
7504	7697
7504	11536
7505	7248
7506	5202
7507	6467
7507	11927
7508	3206
7508	3332
7508	7525
7509	3349
7509	3621
7511	338
7512	6280
7513	11558
7513	11608
7514	3674
7516	5405
7521	3536
7523	7443
7524	7269
7524	7520
7525	7312
7526	3191
7526	7333
7530	11625
7536	11441
7537	7521
7540	3124
7545	7732
7552	3664
7552	6784
7552	7248
7553	11652
7553	11857
7555	3399
7556	3456
7557	3397
7557	5508
7557	11332
7558	3202
7559	7494
7562	3274
7563	3226
7565	11740
7568	3216
7568	3408
7570	7525
7570	11653
7572	1621
7572	3137
7573	6228
7574	5701
7574	7494
7574	11609
7576	7569
7577	3465
7578	10661
7587	11607
7589	7593
7603	11635
7604	7537
7605	3445
7606	7285
7607	3187
7612	7804
7614	5566
7616	11712
7617	7377
7617	7617
7620	15809
7623	1223
7630	6862
7632	2500
7634	3539
7635	7619
7636	3285
7636	7876
7636	11732
7637	2020
7637	7361
7639	8139
7640	10712
7643	3483
7648	11988
7650	7906
7652	5589
7654	7657
7655	7599
7663	7917
7664	7664
7669	3320
7680	3408
7680	7441
7681	7682
7683	2567
7684	7450
7685	3349
7686	1553
7686	7694
7686	11018
7689	1285
7691	5911
7696	3672
7696	5393
7697	2307
7697	3585
7697	7712
7697	9536
7697	11797
7700	3365
7700	10532
7705	3620
7705	7429
7712	3152
7716	3604
7720	11561
7725	12125
7729	7541
7730	7729
7733	7482
7737	7733
7741	7740
7741	7741
7744	7424
7744	7493
7745	3330
7747	1347
7747	7431
7749	3604
7749	3674
7751	3465
7757	3661
7760	3328
7762	3671
7762	7441
7763	3463
7766	11797
7773	3417
7774	7517
7777	11809
7797	7350
7798	8566
7799	12155
7800	3577
7808	1409
7810	7429
7811	3459
7812	3460
7812	7556
7813	3649
7824	10576
7830	7001
7840	2720
7844	2465
7852	7532
7855	3485
7857	11696
7860	7605
7860	15797
7861	2484
7875	11731
7876	3780
7876	13904
7880	11721
7881	7877
7889	3537
7890	6529
7892	3520
7893	7893
7901	7628
7906	3537
7917	7917
7926	7869
7932	5564
7939	10071
7940	3856
7942	3849
7948	7960
7949	8029
7952	7685
7952	7957
7954	8001
7955	7939
7957	3860
7960	7512
7965	5949
7968	10656
7968	12129
7972	7448
7972	7952
7973	7962
7973	12053
7974	11349
7984	7936
7984	11120
7990	16129
7997	3965
8001	8016
8004	3716
8004	7232
8005	2598
8005	8072
8006	3917
8007	12106
8010	8070
8011	7943
8011	12039
8012	3916
8017	8021
8021	8016
8021	12105
8024	3912
8029	8076
8033	12048
8036	8080
8046	3947
8051	6001
8053	6005
8059	8059
8060	11388
8061	12156
8065	8006
8067	8007
8077	8141
8085	6096
8085	8020
8086	12177
8092	8028
8096	12112
8097	12177
8106	4713
8113	7541
8118	7510
8118	8114
8129	8128
8135	3015
8136	4060
8138	7881
8149	4074
8151	12247
8165	8149
8186	12285
8192	5120
8192	5185
8192	9232
8192	12288
8193	8210
8194	4178
8194	5121
8194	12290
8195	4227
8195	8199
8196	4104
8196	4168
8196	8516
8196	9220
8197	4097
8197	4108
8198	4098
8198	13589
8200	4101
8200	4104
8200	5124
8200	9481
8201	4105
8201	5125
8202	8518
8205	5133
8205	5380
8205	5390
8206	4394
8207	5391
8208	4481
8208	5408
8208	5412
8208	8209
8208	8273
8209	4113
8209	4117
8209	5121
8210	4165
8210	8530
8211	5139
8211	8455
8212	4116
8212	4121
8212	4356
8212	8192
8212	8213
8213	4160
8213	5220
8213	8197
8213	8276
8213	9216
8213	9504
8216	4120
8216	4121
8216	4372
8216	6149
8216	8278
8217	4180
8217	6232
8220	4172
8220	4364
8220	8556
8220	9260
8220	12397
8221	4636
8224	4144
8224	5152
8224	8228
8224	8272
8225	4391
8225	4645
8225	9504
8229	4114
8229	9242
8231	5463
8233	4185
8236	6509
8236	8221
8236	8236
8237	4120
8237	4381
8237	8280
8238	5422
8242	4133
8242	9585
8244	5236
8245	4149
8245	9265
8245	9271
8248	4149
8250	4150
8250	9273
8256	8192
8256	8336
8256	8448
8257	4096
8257	4100
8257	4161
8257	5121
8257	8214
8257	8263
8257	8320
8258	5449
8258	5506
8258	8513
8258	9297
8259	8835
8261	8260
8261	8466
8261	9344
8262	4102
8262	9306
8268	4680
8268	9481
8268	12381
8269	8270
8272	4180
8272	4368
8273	4102
8273	4448
8273	5265
8274	5462
8276	4180
8276	8208
8276	8233
8276	9488
8277	4200
8277	4204
8277	4512
8277	8266
8279	4097
8279	4199
8280	4180
8280	4421
8280	4436
8280	6537
8280	8213
8282	4261
8282	8278
8284	8540
8284	9244
8289	4368
8289	9552
8290	4181
8291	4257
8291	6293
8291	8227
8292	8276
8293	1125
8293	5403
8293	9297
8293	9318
8295	4191
8296	8221
8300	5212
8301	9301
8304	4272
8304	4528
8304	8304
8305	176
8305	4144
8305	8241
8305	8528
8307	4151
8307	8243
8308	4217
8308	8436
8309	4310
8310	12305
8316	8316
8317	8276
8320	1092
8320	4481
8320	8256
8320	8258
8320	13765
8320	14656
8321	4481
8321	5510
8322	8578
8324	4177
8324	4289
8325	4170
8325	5777
8326	5189
8326	5458
8328	4437
8328	9604
8329	9365
8330	8515
8333	5260
8334	4233
8336	4513
8336	8576
8337	5280
8339	4179
8340	4176
8340	5204
8340	8344
8340	8533
8344	4281
8344	8277
8344	8345
8347	4231
8348	5276
8349	9373
8352	8336
8353	4193
8353	8290
8356	4176
8356	4276
8356	4452
8356	5520
8356	8741
8356	9556
8359	5350
8369	4212
8371	9703
8372	8308
8384	4292
8384	8384
8388	4296
8388	5504
8388	8672
8389	4290
8389	8402
8390	5317
8390	8386
8393	9429
8397	4301
8400	4160
8400	4560
8400	5540
8401	8388
8403	4305
8403	4323
8405	9425
8406	9350
8407	8395
8409	12506
8410	4549
8413	4317
8414	9421
8416	4308
8417	4565
8419	4259
8421	8400
8422	8422
8432	4597
8436	4280
8437	5330
8448	4928
8448	8192
8448	8448
8448	8449
8448	8720
8448	12629
8449	4608
8449	4694
8449	8532
8449	9285
8450	9234
8451	8195
8452	4096
8452	4164
8452	4360
8452	4368
8452	4676
8453	4616
8453	8472
8454	4358
8454	5441
8454	8709
8455	4376
8455	4614
8455	8515
8456	4168
8456	4888
8456	9733
8457	4421
8457	13406
8459	4103
8460	9756
8461	4189
8461	4429
8461	8814
8462	4397
8464	4384
8464	8192
8464	8212
8464	12560
8465	73
8465	4096
8465	5376
8466	4117
8466	8710
8466	9553
8468	1364
8468	4356
8468	4612
8468	8484
8469	4097
8469	4356
8469	4628
8469	8704
8469	8720
8470	4113
8470	4613
8470	6417
8470	8790
8471	8723
8472	4453
8472	8476
8472	9492
8473	4377
8475	5383
8475	8539
8476	8228
8476	9580
8477	4701
8477	8477
8477	8525
8479	5127
8480	8465
8482	8531
8482	9266
8483	4710
8483	8275
8483	8723
8484	8800
8485	4626
8486	12370
8487	5463
8488	4185
8489	4182
8490	5529
8491	8555
8493	5677
8496	5169
8497	4145
8497	12849
8498	8497
8499	4723
8500	5393
8501	310
8501	4384
8501	4465
8501	5169
8501	8372
8501	9525
8504	120
8505	13369
8506	8570
8508	12348
8509	8550
8512	4096
8512	4224
8512	5184
8512	8469
8512	8513
8512	8532
8512	9280
8513	4352
8513	4612
8513	8277
8513	8513
8513	8518
8514	8901
8515	5394
8515	8258
8515	8323
8516	4480
8516	5445
8516	8512
8516	9300
8517	5449
8517	9856
8518	8586
8519	4119
8519	4679
8519	5379
8520	5128
8520	8580
8520	9557
8521	4240
8522	4421
8524	4428
8524	9356
8525	5198
8527	4253
8527	8527
8528	4496
8528	4693
8528	4752
8528	8320
8528	8724
8528	9285
8528	9572
8529	5265
8529	5392
8529	5649
8530	4352
8532	4184
8532	8256
8532	8596
8532	8793
8533	4418
8533	4433
8533	4454
8533	5401
8534	5785
8534	8727
8534	8858
8535	4503
8535	8259
8537	4106
8537	9288
8540	4637
8541	4428
8541	8361
8541	8477
8542	8265
8544	8272
8544	9056
8545	4625
8548	5972
8552	5205
8552	9892
8556	5404
8557	4460
8560	4400
8560	4784
8560	8820
8564	8565
8565	4465
8566	4458
8567	5173
8568	4408
8568	8312
8576	1345
8576	4224
8576	4416
8576	4496
8576	5696
8576	9361
8576	9856
8577	4672
8577	9552
8578	4358
8578	4677
8579	8771
8580	4164
8580	4484
8580	8256
8581	6469
8581	8320
8581	9281
8583	4427
8586	5446
8588	4493
8588	5453
8589	8396
8590	4557
8592	9808
8596	5440
8597	4240
8597	5264
8597	8517
8597	8773
8597	9280
8597	12626
8601	8342
8607	12398
8609	8546
8616	5465
8619	5547
8620	9340
8622	8541
8625	5521
8625	8565
8628	1189
8630	5554
8641	8706
8641	9941
8652	5320
8653	4489
8653	8412
8656	4640
8657	4548
8657	8912
8658	8386
8661	4164
8661	12997
8663	8675
8663	9943
8670	4510
8671	9455
8672	12693
8673	4326
8684	8444
8690	8690
8692	4336
8692	4861
8695	4855
8701	8301
8701	8700
8704	8724
8705	6484
8705	8453
8705	8721
8705	9569
8705	13824
8706	4421
8706	4609
8706	9046
8709	8453
8712	5148
8712	5385
8712	8200
8715	5639
8720	4368
8721	4624
8721	8216
8721	9745
8722	8258
8723	4634
8724	4357
8724	8713
8724	9781
8725	5673
8726	5729
8727	8471
8728	13864
8729	4442
8731	8711
8750	4394
8751	9519
8752	4897
8752	9520
8755	8467
8756	4468
8761	4728
8768	4357
8768	9792
8769	4353
8769	4673
8769	8513
8771	13699
8772	12560
8773	4436
8773	8837
8774	4362
8775	8705
8775	9867
8776	5528
8776	8581
8777	5448
8778	4677
8779	8455
8786	4433
8786	9509
8788	4356
8788	5404
8788	8596
8789	4426
8789	5461
8796	10524
8797	4457
8798	5421
8799	5725
8800	8612
8803	9635
8804	8736
8805	4688
8805	5718
8810	8537
8810	14249
8811	5733
8814	1501
8820	5748
8821	6005
8821	8624
8823	4539
8827	9591
8828	12573
8834	8513
8836	4736
8836	5509
8838	5513
8844	8844
8851	4547
8852	4417
8852	5720
8854	9889
8860	348
8869	4449
8880	4769
8884	8629
8889	5862
8897	4817
8901	4614
8902	4417
8912	8528
8912	9684
8912	12880
8913	15060
8926	8686
8936	8937
8947	4851
8960	4864
8960	5904
8961	4870
8961	13062
8962	4421
8962	4945
8962	13057
8963	8963
8964	4932
8964	9992
8966	4938
8970	5893
8970	5977
8971	5963
8972	4956
8976	5952
8976	8960
8976	8964
8976	8981
8976	9568
8977	5889
8979	4631
8980	4888
8980	9044
8981	8965
8982	8965
8987	4903
8988	5900
8992	4896
8993	4880
8996	8980
8997	4688
8998	10021
9002	10069
9004	8989
9009	5937
9013	5044
9013	10025
9016	4948
9017	4920
9018	4986
9021	4925
9023	4927
9024	13152
9025	4881
9027	4867
9027	9027
9028	4929
9032	5013
9040	13264
9041	4869
9041	4896
9041	5984
9041	9057
9041	9570
9042	4963
9043	4871
9043	10087
9044	10004
9045	9989
9047	4951
9048	9053
9049	5892
9052	4888
9057	4960
9061	4889
9061	4970
9064	9764
9072	8753
9085	9852
9092	5957
9104	4928
9108	8805
9109	4949
9112	4692
9133	4957
9133	8877
9143	4979
9143	5047
9156	5056
9156	8913
9157	5074
9160	10057
9168	5072
9170	9169
9171	9155
9173	9105
9176	10132
9182	9053
9184	9184
9186	5074
9188	4809
9200	5105
9203	10231
9204	10228
9209	14260
9216	2048
9216	5120
9216	5121
9216	5137
9216	5208
9216	8208
9216	9472
9216	9540
9216	14340
9217	6289
9218	4106
9218	6215
9218	8262
9218	9282
9220	5376
9221	1281
9221	5126
9221	5202
9221	8192
9222	5397
9222	8197
9223	5127
9225	5382
9225	10260
9227	4123
9227	4359
9228	10572
9229	8540
9229	9485
9230	5134
9230	9502
9231	5647
9232	8449
9233	4624
9233	5156
9233	8465
9233	10258
9234	5394
9234	5458
9234	6160
9234	10337
9236	4436
9236	5417
9236	8208
9237	5201
9237	8229
9237	9505
9237	11545
9239	4115
9239	4119
9239	10275
9240	4136
9240	4168
9240	5140
9241	4184
9242	6170
9245	5401
9245	9305
9248	4113
9248	5200
9249	9504
9249	9569
9250	6242
9250	10256
9251	8275
9252	6500
9253	4117
9253	5201
9253	9296
9253	9301
9254	8465
9260	9256
9261	5420
9264	5140
9264	5152
9265	4406
9269	5492
9269	8570
9272	57
9272	8284
9273	4148
9273	6198
9274	8501
9275	2342
9276	5148
9276	5180
9276	6460
9280	4224
9280	5200
9281	4369
9281	6224
9281	8343
9282	4098
9282	8513
9282	9281
9282	12370
9283	5251
9284	5204
9285	5200
9285	13696
9286	5193
9286	6217
9287	9218
9288	5381
9290	4235
9291	9589
9292	4169
9292	6284
9292	8205
9293	4126
9294	4429
9295	5407
9296	4097
9296	5376
9296	6416
9296	8288
9296	9284
9297	4182
9297	6418
9297	8257
9297	9568
9298	6210
9298	9378
9299	5463
9300	2112
9300	6280
9301	4182
9301	5157
9301	5189
9301	8229
9301	9557
9302	4185
9302	9313
9303	8215
9304	8196
9304	8469
9305	5384
9305	8329
9305	10338
9306	6421
9306	9238
9307	4455
9307	6247
9309	5469
9309	6493
9311	9343
9313	9248
9316	4120
9316	5172
9316	6164
9316	9301
9317	4118
9317	5153
9317	6436
9317	10278
9319	4133
9320	5140
9328	5172
9328	8560
9331	4215
9331	5428
9332	4464
9333	9269
9335	9335
9336	9253
9337	4281
9339	9273
9340	10284
9343	12413
9344	9297
9345	8257
9346	5266
9346	5778
9346	9538
9346	13394
9347	8663
9348	4164
9348	5248
9348	8260
9348	8276
9349	11329
9350	9617
9355	9355
9357	10398
9360	4497
9360	5253
9360	9296
9364	4240
9364	5248
9365	4173
9368	404
9368	4424
9368	13721
9371	6539
9372	10600
9373	9324
9377	5284
9377	8288
9377	10405
9380	9428
9388	9309
9388	9636
9389	10396
9392	1204
9393	9300
9396	13428
9397	5306
9400	2404
9400	9588
9409	4290
9409	13779
9410	6337
9411	12482
9413	14788
9414	9689
9423	9679
9424	8400
9428	6352
9428	7636
9428	9685
9430	13558
9431	4295
9431	9415
9432	5332
9433	8409
9433	9684
9440	10388
9444	5584
9444	9441
9445	8405
9447	5335
9461	5236
9464	9720
9468	5372
9472	5392
9472	8464
9473	4096
9473	9216
9473	13649
9474	10562
9475	4099
9475	5126
9475	7687
9475	9478
9476	5700
9476	9488
9476	10068
9477	5377
9477	6420
9477	10308
9478	5381
9478	6165
9478	8450
9478	9734
9478	10629
9479	9553
9480	7188
9481	5134
9481	8214
9481	8476
9483	5125
9484	5213
9485	4608
9485	5404
9485	9486
9486	5190
9487	8463
9488	10256
9488	14609
9489	4613
9489	5169
9489	7441
9489	8288
9489	10497
9489	12564
9490	4197
9491	10563
9492	4164
9493	4197
9493	5397
9493	8771
9494	10002
9495	10579
9497	10517
9498	4394
9498	9241
9498	9510
9501	4126
9501	5645
9501	9578
9502	9501
9504	5136
9504	5729
9504	6436
9504	9488
9504	9552
9505	4689
9505	5205
9505	8228
9505	9254
9507	4119
9507	9763
9507	9831
9508	5136
9508	12821
9508	13408
9509	9744
9511	5675
9512	10580
9519	4127
9519	5551
9520	8244
9526	4661
9526	8801
9530	10553
9532	6269
9532	9516
9534	8237
9535	8236
9536	5713
9536	8260
9536	10560
9537	5140
9537	5506
9537	9284
9537	9536
9537	9538
9538	5702
9538	8838
9539	9475
9539	10135
9539	10243
9541	4129
9541	5697
9541	9349
9542	10261
9544	5453
9545	4100
9548	8268
9552	5136
9552	8512
9553	5201
9555	5569
9555	9811
9556	4436
9556	10388
9557	4465
9557	5444
9557	6553
9557	9348
9557	13593
9558	6214
9560	5444
9561	5145
9561	9300
9564	13916
9567	9230
9568	5717
9568	6432
9568	13600
9569	4754
9570	5477
9571	6995
9571	8466
9572	8309
9576	6440
9578	5145
9581	6556
9581	8301
9581	10285
9588	4276
9588	9268
9588	9840
9589	6520
9592	5237
9593	4726
9596	4652
9600	5441
9600	8273
9600	8832
9600	13376
9601	6209
9602	8578
9603	4679
9604	8576
9604	9604
9604	11332
9605	5269
9605	5445
9605	5760
9607	4439
9607	5267
9607	10571
9608	5445
9610	4549
9610	9542
9614	8269
9614	9693
9617	5713
9617	6102
9617	9536
9619	9539
9621	4537
9621	8772
9622	9225
9622	9303
9623	8327
9628	4365
9628	5444
9630	9374
9630	9669
9633	5216
9633	5520
9635	9072
9635	9554
9636	5584
9636	8804
9637	5269
9638	5801
9640	5224
9641	10858
9643	8355
9645	9561
9657	9653
9660	9404
9665	5569
9665	9426
9668	6344
9669	5504
9669	5601
9680	5312
9680	5840
9680	6610
9680	9937
9685	9561
9686	4581
9686	9681
9686	9938
9689	5336
9690	8661
9693	6605
9704	9449
9709	9965
9712	15024
9715	1523
9720	5557
9722	9466
9728	5633
9729	4609
9729	5632
9729	9728
9731	9299
9732	4629
9733	9545
9733	10566
9733	13569
9734	4359
9734	8458
9736	6680
9739	8716
9740	8533
9740	8588
9740	12588
9744	4625
9744	5393
9745	9492
9745	10816
9745	10853
9748	2328
9748	9493
9759	9756
9761	9488
9761	10608
9762	8465
9763	5475
9767	5459
9768	9848
9777	4465
9778	8721
9781	6453
9784	5752
9791	5695
9792	4352
9792	10496
9794	4754
9794	9794
9795	5380
9795	9666
9796	1604
9798	9478
9798	9801
9808	4672
9808	8772
9809	4625
9809	5377
9811	6935
9812	10581
9813	9508
9813	9813
9815	9539
9816	9988
9820	9564
9822	8461
9825	8550
9828	5540
9833	5780
9833	9554
9840	4385
9840	5492
9841	8784
9853	10812
9857	5504
9864	8585
9865	1605
9872	5441
9873	5696
9876	6037
9876	8596
9901	5805
9905	4529
9908	9844
9910	5777
9920	4544
9920	13888
9921	9682
9921	9937
9923	4803
9924	5441
9925	5590
9929	4678
9929	8645
9930	8918
9935	4573
9941	4825
9944	5576
9948	5597
9953	5585
9953	5586
9956	9168
9961	9941
9973	4596
9973	6837
9984	5952
9984	10512
9986	4882
9986	5905
9987	4867
9987	5906
9991	5895
9991	11075
9994	4873
9994	10005
9997	5912
9997	5965
9998	5645
9998	5965
10000	10000
10002	6930
10003	4887
10004	4880
10004	9732
10005	5992
10006	9045
10006	11090
10007	5963
10008	10009
10011	8981
10012	4877
10012	10061
10013	4878
10016	4896
10016	5904
10017	14097
10025	5909
10033	5681
10048	5444
10048	5972
10048	6017
10048	8980
10048	13153
10049	8004
10050	5890
10051	4887
10052	4804
10052	5952
10060	5900
10060	10076
10062	5901
10064	15120
10065	4881
10068	8968
10068	11029
10069	4885
10071	5763
10072	4948
10072	5956
10073	5924
10077	4973
10077	9133
10080	5969
10081	4624
10083	11010
10084	4948
10085	6065
10100	7096
10104	4728
10113	4929
10113	4949
10113	8020
10113	10073
10116	4972
10117	11073
10119	6023
10124	5981
10126	6026
10128	7136
10137	8854
10145	1954
10148	4948
10166	6065
10168	4772
10177	6033
10182	11202
10187	10187
10193	10193
10193	10948
10196	6032
10198	7114
10204	5085
10213	5841
10240	5121
10240	6160
10241	5141
10241	6160
10241	6208
10243	4355
10243	5443
10244	6149
10244	9217
10244	10260
10245	6466
10245	9225
10247	5143
10247	13318
10248	9480
10249	10261
10250	13653
10252	9484
10253	6173
10256	9296
10256	9352
10256	10305
10259	6167
10259	9539
10260	5401
10260	6148
10260	9496
10260	10256
10260	13348
10261	5440
10261	9508
10263	5395
10263	9255
10264	5144
10264	9316
10268	5164
10268	11629
10272	7200
10273	5206
10273	10533
10274	5221
10275	5153
10276	9493
10279	5457
10279	6183
10284	5420
10286	6190
10286	10270
10289	5173
10290	4146
10292	2353
10294	9271
10302	10558
10304	5444
10304	6160
10304	9280
10305	6164
10305	10385
10306	5381
10307	6291
10308	6216
10308	9616
10308	10304
10309	5376
10309	9220
10309	9222
10309	9285
10312	5193
10312	9300
10314	10630
10316	6236
10317	6286
10317	9357
10318	6286
10319	5263
10320	4117
10320	9474
10321	5185
10322	9522
10322	10257
10323	6209
10324	5224
10324	10576
10328	10308
10329	5253
10329	8293
10333	5285
10334	5149
10335	5231
10335	7207
10341	4117
10344	9253
10344	9301
10347	10267
10356	6196
10369	5248
10369	5265
10369	5456
10369	10321
10371	5187
10372	5504
10377	10329
10387	6275
10387	9299
10389	10369
10391	10719
10392	10376
10393	6489
10394	6310
10400	5457
10404	6228
10416	6420
10420	6564
10429	10397
10433	5345
10435	10434
10435	10435
10436	6273
10436	9412
10439	5315
10439	10435
10448	5328
10448	7888
10450	5329
10452	10337
10454	9409
10458	5333
10464	9680
10473	10469
10485	11764
10485	14841
10496	5632
10496	9556
10497	2390
10497	5633
10497	5649
10497	6401
10497	9745
10498	5122
10498	5394
10498	6406
10498	9554
10501	6421
10502	6427
10504	5452
10506	10566
10507	5395
10507	5639
10508	5128
10508	10252
10509	6477
10512	5188
10512	6474
10512	9233
10512	9489
10512	10769
10512	13632
10516	5457
10516	5657
10516	10564
10517	5384
10517	10345
10517	11829
10519	6311
10520	6180
10521	5385
10521	13658
10528	10512
10533	5460
10533	10265
10533	10778
10534	5654
10541	6500
10541	9564
10544	6257
10545	10354
10546	5169
10561	9285
10561	9985
10562	6146
10565	5384
10565	6404
10566	5442
10567	9539
10573	6442
10576	5513
10576	6273
10576	10564
10577	5152
10577	5761
10577	9282
10577	10753
10579	5715
10582	10390
10583	5145
10584	6485
10586	10837
10588	10637
10589	7708
10593	6224
10593	9554
10593	9556
10593	10578
10596	11801
10597	6437
10598	9493
10604	10268
10607	6253
10608	5648
10614	6837
10624	5505
10624	9600
10625	5200
10625	5313
10625	10304
10625	10561
10631	6535
10633	6788
10640	6208
10643	9297
10644	6224
10645	10648
10647	10634
10650	11670
10656	5492
10661	10517
10666	10670
10671	5469
10680	6264
10688	5568
10697	6617
10697	9944
10698	5337
10700	10710
10705	5346
10705	6528
10726	9682
10752	9809
10757	10261
10768	5457
10773	6505
10783	10863
10793	10776
10803	5939
10804	11060
10805	10778
10816	6724
10816	10561
10817	10562
10823	13963
10824	5513
10829	10061
10829	14877
10831	10574
10833	5796
10841	6294
10863	5743
10872	9876
10880	6533
10880	9857
10888	9612
10905	11924
10907	5543
10913	6545
10913	9620
10929	6708
10937	5753
10939	6775
10951	10695
10990	10718
10996	10736
11009	6721
11009	9746
11012	5732
11025	5956
11025	11041
11028	5892
11028	10053
11029	5925
11032	9992
11035	11077
11037	11037
11040	5408
11040	10080
11041	5969
11051	11031
11056	5936
11074	5954
11078	12162
11084	6237
11086	11039
11089	6657
11093	6981
11097	10153
11097	11156
11100	10141
11104	7013
11116	10093
11141	7744
11165	6814
11176	5972
11189	5557
11216	5828
11218	6098
11218	14309
11220	7120
11221	5825
11236	7125
11239	3047
11247	6127
11264	11269
11264	15440
11265	7168
11265	7169
11265	7425
11268	11540
11269	5124
11270	11265
11270	11285
11276	7196
11276	7253
11276	7500
11280	7168
11280	7184
11281	11280
11281	11284
11282	11542
11284	6173
11284	7176
11285	15397
11287	11303
11290	9514
11290	11594
11291	7437
11292	7448
11293	7180
11296	7184
11296	7216
11297	10260
11300	10244
11302	11542
11308	15644
11312	7472
11313	7217
11313	11569
11319	11347
11324	15420
11327	5247
11330	11393
11332	7236
11334	11350
11335	13315
11336	6148
11336	7192
11337	7524
11338	7242
11339	7367
11343	7183
11344	7568
11345	7190
11345	7202
11345	7509
11348	5521
11348	7264
11348	7504
11348	9509
11352	7189
11352	7444
11359	7343
11360	6225
11373	7325
11375	5215
11375	11439
11376	7252
11378	11634
11384	7477
11386	7295
11393	7232
11393	11330
11393	11729
11402	11418
11404	7581
11408	7568
11409	11348
11409	15505
11416	11432
11421	11413
11432	7269
