4281	3989
1810	3990
1093	3991
2251	3991
2547	3991
4133	3992
4736	3993
1507	3994
2071	3994
3015	3994
361	3995
3761	3995
593	3996
1178	3996
3283	3996
5025	3996
886	3997
1003	3997
2428	3997
3426	3997
4916	3997
815	3998
1780	3998
291	3999
848	3999
3801	3999
3896	3999
235	4000
2884	4000
3253	4000
4020	4000
4259	4000
4372	4000
4862	4000
2514	4001
1955	4002
4488	4002
61	4003
749	4004
1040	4004
1133	4004
1757	4004
2299	4004
2445	4004
3225	4004
3242	4004
3587	4004
4175	4004
4276	4004
4343	4004
1003	4005
2516	4005
2569	4005
3545	4005
3814	4005
4540	4005
4756	4005
2267	4006
4701	4006
5006	4006
820	4007
1710	4007
3884	4007
406	4008
669	4008
1141	4009
4893	4009
162	4010
243	4010
414	4010
656	4010
869	4010
1334	4010
1358	4010
1477	4010
1514	4010
2295	4010
2904	4010
3126	4010
3246	4010
3387	4010
3487	4010
3542	4010
4195	4010
4336	4010
4393	4010
5106	4010
1237	4011
2634	4011
3067	4011
4416	4011
4856	4011
5116	4011
953	4012
2921	4012
3253	4012
4055	4012
584	4013
2813	4013
2957	4013
410	4014
1143	4014
1196	4014
1300	4014
1975	4014
2405	4014
2424	4014
2493	4014
2771	4014
3812	4014
3854	4014
4796	4014
4880	4014
5018	4014
679	4015
3142	4016
4624	4016
584	4017
975	4017
4243	4018
4834	4018
1916	4019
3984	4019
4229	4019
4287	4019
4923	4019
227	4020
323	4020
891	4020
2322	4020
3054	4020
4000	4020
4318	4020
4443	4020
1756	4021
4672	4021
2695	4022
48	4023
2425	4023
2443	4023
4343	4024
4540	4025
4938	4026
32	4027
267	4027
499	4027
1808	4027
3677	4027
3780	4027
3886	4027
4100	4027
4287	4027
8	4028
869	4028
1155	4028
2033	4028
2711	4028
2826	4028
3253	4028
3852	4028
4757	4028
5108	4029
500	4030
2269	4030
118	4031
394	4031
562	4031
1243	4031
1351	4031
1439	4031
1529	4031
1725	4031
1780	4031
2083	4031
2267	4031
2320	4031
3281	4031
3616	4031
4571	4031
859	4032
291	4033
886	4034
263	4035
901	4035
1724	4035
2208	4035
2964	4035
3172	4035
3540	4035
4313	4035
4449	4035
4878	4035
562	4036
1024	4036
2063	4036
2099	4036
2708	4036
3246	4036
3814	4036
3896	4036
4428	4036
4820	4036
1219	4037
4885	4037
514	4038
1010	4038
1408	4038
2203	4038
2321	4038
2862	4038
3038	4038
3191	4038
3960	4038
4341	4038
4433	4038
4727	4038
4754	4038
4921	4038
1196	4039
1539	4039
2765	4039
3473	4039
4120	4039
4762	4039
2481	4040
3368	4040
2392	4041
2817	4042
2531	4043
2629	4043
2537	4044
1673	4045
1916	4045
701	4046
1889	4046
549	4047
1314	4047
1751	4047
4484	4047
2242	4048
215	4049
621	4050
820	4050
2880	4050
644	4051
102	4052
4848	4052
2634	4053
4525	4053
5204	4053
656	4054
1319	4054
1665	4054
1764	4054
1781	4054
1822	4054
2094	4054
2816	4054
3429	4054
3956	4054
4103	4054
4218	4054
4436	4054
2053	4055
2057	4055
3151	4055
3417	4055
3502	4055
3882	4055
3975	4055
4012	4055
4784	4055
4835	4055
5023	4055
1	4056
1261	4056
1541	4056
1588	4056
285	4057
1056	4057
1956	4057
3768	4057
4085	4057
5001	4057
1146	4058
2094	4058
288	4059
1102	4059
1235	4059
1957	4059
3461	4059
4268	4059
4887	4059
3492	4060
838	4061
884	4062
944	4062
1622	4062
1796	4062
3281	4062
3676	4062
3768	4062
3952	4062
4258	4062
4651	4062
479	4063
4502	4063
4800	4063
5158	4063
3331	4064
559	4065
1133	4065
2494	4066
3655	4066
1903	4067
2029	4067
2494	4067
3315	4067
4606	4067
5151	4067
637	4068
759	4068
1649	4068
1660	4068
2822	4068
3430	4068
3897	4068
4265	4068
4300	4068
4900	4068
2167	4069
3018	4070
4287	4071
418	4072
1326	4072
4473	4072
34	4073
413	4073
3051	4073
1046	4074
591	4075
1635	4075
4887	4075
5032	4075
942	4076
4470	4076
148	4077
1790	4077
3913	4077
4460	4078
1882	4079
3307	4079
1023	4080
1214	4080
4662	4080
4913	4080
1916	4081
2471	4081
1045	4082
1311	4082
1444	4082
1492	4082
2202	4082
2734	4082
2736	4082
341	4083
739	4083
2269	4083
2274	4083
2370	4083
2537	4083
3395	4083
4433	4083
268	4084
629	4084
673	4084
682	4084
830	4084
1667	4084
1992	4084
2000	4084
2473	4084
4131	4084
4358	4084
4727	4084
4773	4084
1282	4085
1384	4085
2826	4085
3541	4085
4057	4085
4105	4085
4455	4085
5029	4085
1439	4086
2203	4086
876	4087
1916	4087
4341	4087
2794	4088
73	4089
379	4089
643	4089
1140	4089
1264	4089
1566	4089
1850	4089
2512	4089
4355	4089
4375	4089
5060	4089
5185	4089
552	4090
2329	4090
3285	4090
2757	4091
541	4092
1446	4092
2036	4092
3782	4092
472	4093
2346	4093
2635	4093
4122	4093
4560	4093
1895	4094
1832	4095
418	4096
3196	4097
3763	4097
2736	4098
4291	4099
87	4100
1001	4100
1177	4100
2828	4100
4027	4100
1297	4101
1417	4101
2310	4101
3553	4101
4301	4101
4630	4101
674	4102
1420	4102
1704	4102
3366	4102
3442	4102
3688	4102
3908	4102
633	4103
1653	4103
2080	4103
2551	4103
3522	4103
4054	4103
3520	4104
4209	4104
376	4105
905	4105
2278	4105
2813	4105
4085	4105
2335	4106
2516	4106
2876	4106
2061	4107
2514	4107
2358	4108
2450	4109
1931	4110
2182	4110
3106	4110
3323	4110
1845	4111
4397	4111
1600	4112
3661	4113
4218	4114
2547	4115
2826	4115
2410	4116
4792	4116
26	4117
674	4117
1581	4117
2010	4117
2112	4117
1345	4118
2261	4118
3281	4118
979	4119
3112	4119
3381	4119
3491	4119
151	4120
509	4120
1788	4120
2031	4120
4039	4120
4572	4120
4725	4120
5128	4120
549	4121
1234	4121
1283	4121
1411	4121
1464	4121
1482	4121
2106	4121
2251	4121
2322	4121
2939	4121
3153	4121
3951	4121
3965	4121
4182	4121
4904	4121
4961	4121
4974	4121
5119	4121
479	4122
681	4122
1825	4122
2021	4122
2322	4122
3594	4122
4093	4122
4555	4122
955	4123
1196	4123
1424	4123
528	4124
991	4124
3366	4124
3684	4124
4578	4124
5143	4124
127	4125
4930	4125
3621	4126
3793	4126
1	4127
1461	4127
3627	4127
5150	4127
703	4128
1196	4128
2757	4128
2159	4129
3744	4130
6	4131
285	4131
293	4131
338	4131
396	4131
559	4131
594	4131
775	4131
932	4131
1143	4131
1195	4131
1196	4131
1214	4131
1235	4131
1318	4131
1484	4131
1681	4131
1705	4131
1745	4131
1795	4131
1903	4131
2064	4131
2085	4131
2092	4131
2136	4131
2342	4131
2375	4131
2498	4131
2516	4131
2741	4131
2797	4131
2800	4131
2940	4131
2994	4131
3123	4131
3205	4131
3267	4131
3335	4131
3610	4131
3669	4131
3705	4131
3759	4131
3836	4131
4084	4131
4144	4131
4161	4131
4272	4131
4395	4131
4452	4131
4722	4131
4769	4131
4780	4131
4835	4131
4893	4131
5062	4131
5212	4131
1037	4132
2024	4132
199	4133
775	4133
1667	4133
2052	4133
2850	4133
3992	4133
4425	4133
4643	4133
3558	4134
34	4135
527	4135
663	4135
685	4135
1603	4135
2346	4135
2866	4135
4624	4135
1276	4136
2944	4137
3248	4137
2605	4138
2645	4138
2315	4139
780	4140
6	4141
549	4141
1297	4141
2056	4141
2229	4141
3203	4141
3384	4141
944	4142
1644	4142
2917	4142
1956	4143
617	4144
3431	4144
4131	4144
3644	4145
107	4146
847	4146
896	4146
1422	4146
1846	4146
2047	4146
2284	4146
2547	4146
2705	4146
3108	4146
3343	4146
3756	4146
3814	4146
4706	4146
699	4147
992	4147
1146	4147
3223	4147
4268	4148
562	4149
1648	4149
2560	4149
4739	4149
406	4150
507	4150
1154	4150
1484	4150
3341	4150
3908	4150
3788	4151
1594	4152
2395	4152
3038	4152
9	4153
106	4153
532	4153
975	4153
1381	4153
1881	4153
2126	4153
2992	4153
3546	4153
2833	4154
2520	4155
3080	4156
3890	4157
1268	4158
1270	4158
1569	4158
4305	4158
5106	4159
31	4160
295	4160
2012	4160
2424	4160
673	4161
3303	4161
4131	4161
1196	4162
552	4163
3246	4164
3682	4164
4220	4164
549	4165
1227	4165
1375	4166
3860	4166
4180	4166
4978	4166
5110	4166
3825	4167
673	4168
1451	4168
3281	4168
774	4169
1146	4169
1232	4170
1673	4170
1711	4170
3148	4170
4473	4170
1809	4171
31	4172
886	4172
1282	4172
2206	4172
2606	4172
2813	4172
4428	4172
5211	4172
901	4173
3679	4173
131	4174
100	4175
549	4175
643	4175
1220	4175
1240	4175
1722	4175
1750	4175
2231	4175
2807	4175
3148	4175
3444	4175
3502	4175
3542	4175
3658	4175
3809	4175
3932	4175
4004	4175
4229	4175
4241	4175
4466	4175
4678	4175
34	4176
3165	4176
1427	4177
2654	4177
3858	4177
2649	4178
6	4179
2643	4179
2859	4179
3866	4179
4899	4179
123	4180
581	4180
1020	4180
1077	4180
1318	4180
2141	4180
2175	4180
2424	4180
2877	4180
2953	4180
3315	4180
3715	4180
4166	4180
4490	4180
5144	4180
5188	4180
4569	4181
2196	4182
3113	4182
3742	4182
4121	4182
2500	4183
4199	4183
1065	4184
1903	4185
3017	4185
4817	4185
404	4186
1025	4186
3488	4186
4228	4186
4270	4186
1998	4187
2052	4187
796	4188
2185	4188
4438	4189
2270	4190
5206	4190
2686	4191
237	4192
479	4192
564	4192
1382	4192
2570	4192
4711	4192
1486	4193
2777	4194
5044	4194
43	4195
783	4195
883	4195
1392	4195
1451	4195
1464	4195
1541	4195
1561	4195
1588	4195
1784	4195
2132	4195
2350	4195
2366	4195
2417	4195
2436	4195
2697	4195
3328	4195
3983	4195
4010	4195
4283	4195
4662	4195
762	4196
1162	4196
416	4197
508	4197
1043	4197
1323	4197
1533	4197
1834	4197
3351	4197
3892	4197
4953	4197
5132	4197
132	4198
678	4198
854	4198
932	4198
1034	4198
1760	4198
1845	4198
1941	4198
2071	4198
2315	4198
2398	4198
2734	4198
2905	4198
2918	4198
3253	4198
3284	4198
3378	4198
3482	4198
3545	4198
3657	4198
3679	4198
3715	4198
3804	4198
3906	4198
4243	4198
4317	4198
4425	4198
5027	4198
549	4199
581	4199
2274	4199
2508	4199
2862	4199
4183	4199
813	4200
1043	4201
1633	4201
2176	4201
1112	4202
2899	4202
3105	4202
4680	4202
2323	4203
13	4204
946	4204
1318	4204
1838	4205
293	4206
997	4206
3057	4206
3272	4206
3452	4206
3784	4206
3897	4206
628	4207
1651	4207
2326	4207
4294	4207
285	4208
2455	4208
869	4209
1118	4209
1366	4209
1881	4209
3230	4209
3814	4209
3832	4209
4104	4209
4404	4209
3072	4210
726	4211
2555	4212
208	4213
3607	4213
4615	4213
1539	4214
1719	4214
2326	4214
4498	4214
4572	4214
4678	4214
472	4215
517	4215
1293	4215
1721	4215
2635	4215
295	4216
514	4216
704	4216
1541	4216
1737	4216
2196	4216
3686	4216
4559	4216
5204	4216
2251	4217
4351	4217
4693	4217
34	4218
295	4218
1262	4218
1309	4218
1416	4218
2100	4218
2142	4218
2203	4218
2365	4218
2547	4218
2633	4218
3249	4218
3702	4218
3868	4218
4054	4218
4114	4218
4279	4218
5073	4218
1660	4219
2100	4219
2126	4219
1539	4220
1885	4220
2700	4220
2734	4220
3281	4220
4164	4220
4381	4220
654	4221
1894	4221
4267	4221
4945	4221
947	4222
2808	4222
799	4223
944	4223
242	4224
689	4224
3353	4224
162	4225
357	4225
530	4225
1845	4225
2921	4225
3607	4225
146	4226
1882	4226
2097	4226
1800	4227
27	4228
639	4228
880	4228
1564	4228
1821	4228
1849	4228
2206	4228
2269	4228
2419	4228
2481	4228
2592	4228
2630	4228
2816	4228
3248	4228
3769	4228
3986	4228
4186	4228
4402	4228
4659	4228
4673	4228
4820	4228
5078	4228
31	4229
41	4229
187	4229
332	4229
416	4229
552	4229
637	4229
1083	4229
1150	4229
1294	4229
1420	4229
1421	4229
1539	4229
1673	4229
1863	4229
1984	4229
2113	4229
2326	4229
2330	4229
2580	4229
2836	4229
2946	4229
2964	4229
3530	4229
3707	4229
3769	4229
3800	4229
3970	4229
4019	4229
4175	4229
4317	4229
4333	4229
4545	4229
3146	4230
4820	4230
1592	4231
3503	4231
4532	4231
4723	4231
4793	4231
1681	4232
4284	4232
2100	4233
4388	4233
2424	4234
5113	4235
2730	4236
2381	4237
4428	4237
386	4238
3143	4238
3599	4239
2244	4240
1784	4241
2445	4241
4175	4241
4461	4241
4793	4241
3817	4242
751	4243
1076	4243
1453	4243
1967	4243
2193	4243
2309	4243
2483	4243
2490	4243
2834	4243
3165	4243
3702	4243
3814	4243
4018	4243
4198	4243
4803	4243
4820	4243
2556	4244
2588	4245
1227	4246
828	4247
1078	4247
1240	4247
1283	4247
1725	4247
4731	4247
860	4248
891	4248
1282	4248
1451	4248
1544	4248
2342	4248
3815	4248
4823	4248
5118	4248
5199	4248
5212	4248
3597	4249
136	4250
5178	4250
4830	4251
5184	4252
2045	4253
222	4254
401	4254
2445	4254
3744	4254
4343	4254
4363	4254
4863	4254
5114	4254
1180	4255
1566	4255
1727	4255
2648	4255
2808	4255
3526	4255
3715	4255
155	4256
1633	4256
6	4257
668	4257
689	4257
1651	4257
1892	4257
2315	4257
2507	4257
2835	4257
3246	4257
3377	4257
3701	4257
4341	4257
4711	4257
4961	4257
5029	4257
5113	4257
5165	4257
284	4258
549	4258
3482	4258
3510	4258
4062	4258
6	4259
251	4259
291	4259
499	4259
636	4259
652	4259
1214	4259
1414	4259
1487	4259
1529	4259
1550	4259
2419	4259
2444	4259
2808	4259
2939	4259
3068	4259
3316	4259
3642	4259
4000	4259
4932	4259
5060	4259
2392	4260
153	4261
2251	4261
2279	4261
2757	4261
2871	4261
3050	4261
3145	4261
3925	4261
4749	4262
1780	4263
3248	4263
3320	4263
4895	4263
5187	4263
462	4264
674	4264
988	4264
2088	4264
3248	4264
304	4265
681	4265
807	4265
1196	4265
1337	4265
1966	4265
2471	4265
3476	4265
4068	4265
2358	4266
46	4267
156	4267
162	4267
357	4267
562	4267
812	4267
862	4267
880	4267
1273	4267
1363	4267
2425	4267
2580	4267
3067	4267
3562	4267
4221	4267
4484	4267
4754	4267
4887	4267
4933	4267
5030	4267
5045	4267
284	4268
291	4268
2807	4268
3526	4268
4059	4268
4148	4268
4322	4268
5132	4268
688	4269
2664	4269
3263	4269
1196	4270
1398	4270
2907	4270
4186	4270
4289	4270
161	4271
242	4271
566	4271
790	4271
905	4271
1346	4271
1406	4271
1594	4271
1645	4271
2612	4271
3115	4271
3152	4271
3373	4271
3794	4271
4311	4271
4578	4271
2326	4272
4131	4272
5062	4272
761	4273
3055	4274
4835	4274
488	4275
1109	4276
2649	4276
3561	4276
3933	4276
4004	4276
4846	4276
5088	4276
674	4277
820	4277
1959	4277
2381	4277
2598	4277
3774	4277
4740	4277
5153	4277
162	4278
1564	4278
417	4279
786	4279
1366	4279
2245	4279
3742	4279
4218	4279
4669	4279
47	4280
3808	4280
81	4281
522	4281
1251	4281
2533	4281
3570	4281
3989	4281
3354	4282
1556	4283
3340	4283
3694	4283
4195	4283
242	4284
869	4284
1360	4284
1508	4284
1982	4284
3018	4284
3133	4284
3627	4284
3691	4284
4232	4284
4287	4284
4643	4284
4867	4284
1583	4285
5105	4285
884	4286
1143	4286
1811	4286
3055	4286
3292	4286
3811	4286
4435	4286
5003	4286
200	4287
276	4287
410	4287
549	4287
552	4287
581	4287
701	4287
775	4287
1073	4287
1140	4287
1169	4287
1346	4287
1352	4287
1369	4287
1587	4287
1768	4287
2063	4287
2129	4287
2167	4287
2203	4287
2251	4287
2330	4287
2395	4287
2424	4287
2426	4287
2494	4287
3068	4287
3150	4287
3281	4287
3410	4287
3440	4287
3704	4287
3859	4287
3872	4287
4019	4287
4027	4287
4071	4287
4284	4287
5018	4287
5045	4287
5148	4287
5158	4287
5172	4287
5184	4287
591	4288
3057	4288
1386	4289
1533	4289
1743	4289
3086	4289
3121	4289
4270	4289
5061	4289
720	4290
4333	4290
73	4291
246	4291
2141	4291
2370	4291
2557	4291
4099	4291
4672	4291
4851	4291
1384	4292
1468	4293
37	4294
384	4294
682	4294
935	4294
1660	4294
2557	4294
3679	4294
4207	4294
2345	4295
3701	4296
2569	4297
5192	4297
376	4298
493	4298
573	4298
642	4298
1264	4298
2045	4298
2326	4298
2766	4298
3679	4298
4362	4298
3863	4299
80	4300
357	4300
1638	4300
2010	4300
3067	4300
4068	4300
4101	4301
126	4302
295	4303
2100	4303
1204	4304
1618	4305
1830	4305
2494	4305
3253	4305
3390	4305
3658	4305
3943	4305
4158	4305
470	4306
34	4307
54	4307
2366	4307
3026	4307
3246	4308
4854	4309
1171	4310
2021	4310
3384	4310
2493	4311
4271	4311
2021	4312
4035	4313
5001	4313
5045	4314
1655	4315
1945	4315
2531	4315
3622	4315
3650	4315
2874	4316
4340	4316
291	4317
442	4317
3718	4317
4198	4317
4229	4317
34	4318
295	4318
1102	4318
1156	4318
2516	4318
4020	4318
1725	4319
3735	4319
3982	4319
4347	4319
1192	4320
2320	4320
2410	4320
3351	4320
3686	4320
4703	4320
793	4321
2407	4321
2735	4321
2783	4321
3534	4321
3853	4321
4762	4321
4864	4321
6	4322
998	4322
1177	4322
1830	4322
1846	4322
2531	4322
3284	4322
3743	4322
4268	4322
5212	4322
398	4323
623	4324
2352	4325
2592	4325
3887	4325
4527	4325
4548	4326
65	4327
636	4327
688	4327
930	4327
1519	4327
1649	4327
2056	4327
2443	4327
2580	4327
2612	4327
2785	4327
3031	4327
3556	4327
3796	4327
3800	4327
3887	4327
4381	4327
4503	4327
1634	4328
3254	4329
412	4330
4807	4331
744	4332
3354	4332
284	4333
1594	4333
1838	4333
2033	4333
2488	4333
2631	4333
2641	4333
2654	4333
2734	4333
3197	4333
3419	4333
3529	4333
3826	4333
3916	4333
4229	4333
4290	4333
5118	4333
2577	4334
1202	4335
1660	4335
2207	4335
2424	4335
2580	4335
3120	4335
3132	4335
3282	4335
3476	4335
3542	4335
4950	4335
2022	4336
3064	4336
4010	4336
1955	4337
3943	4337
243	4338
347	4338
691	4338
1921	4338
3743	4338
5064	4339
549	4340
1919	4340
2199	4340
4316	4340
4443	4340
4799	4340
13	4341
175	4341
293	4341
419	4341
577	4341
790	4341
810	4341
1221	4341
1288	4341
1346	4341
1610	4341
1646	4341
2342	4341
4038	4341
4087	4341
4257	4341
4438	4341
5042	4341
5060	4341
5199	4341
5212	4341
613	4342
1288	4342
349	4343
506	4343
546	4343
1317	4343
1406	4343
1732	4343
1816	4343
2320	4343
2352	4343
2834	4343
3035	4343
3189	4343
3248	4343
3474	4343
3562	4343
4004	4343
4024	4343
4254	4343
4372	4343
4819	4343
4867	4343
225	4344
971	4344
1487	4344
1829	4344
3657	4344
4709	4344
884	4345
5209	4345
224	4346
1607	4346
3209	4346
3985	4346
4660	4346
4932	4346
4319	4347
5011	4348
2306	4349
5011	4350
775	4351
2536	4351
4217	4351
3286	4352
3466	4352
5087	4352
259	4353
1003	4353
4876	4353
3025	4354
315	4355
552	4355
920	4355
1259	4355
4089	4355
5118	4355
2363	4356
3602	4356
2278	4357
975	4358
1487	4358
2545	4358
4084	4358
5083	4358
1200	4359
3343	4359
4443	4359
1300	4360
3391	4360
3649	4360
1804	4361
4443	4361
4780	4361
988	4362
1264	4362
1305	4362
1441	4362
1857	4362
2525	4362
2634	4362
3257	4362
3324	4362
3446	4362
3472	4362
4298	4362
282	4363
316	4363
386	4363
783	4363
1048	4363
1318	4363
1393	4363
1784	4363
2132	4363
2144	4363
2171	4363
2474	4363
2587	4363
2778	4363
2809	4363
3057	4363
3143	4363
3284	4363
3486	4363
3502	4363
3610	4363
3814	4363
4254	4363
4863	4363
4893	4363
4969	4363
337	4364
2211	4364
4372	4364
3246	4365
479	4366
714	4366
2056	4366
2716	4366
2829	4366
3204	4366
3858	4366
3981	4366
412	4367
890	4367
1493	4367
2199	4367
2330	4367
3067	4367
838	4368
941	4368
1054	4368
1162	4368
1326	4368
1420	4368
2007	4368
2274	4368
2908	4368
3366	4368
3592	4368
3665	4368
4647	4368
3534	4369
1857	4370
4488	4370
4945	4371
761	4372
1708	4372
2877	4372
2920	4372
4000	4372
4343	4372
4364	4372
4540	4372
5120	4372
1934	4373
2635	4373
3146	4373
3601	4373
4419	4373
4634	4373
4949	4373
570	4374
5001	4374
2110	4375
4089	4375
4609	4375
2176	4376
3012	4376
2377	4377
3455	4377
4907	4378
327	4379
1145	4379
1265	4379
1309	4379
2175	4379
2670	4379
2939	4379
2342	4380
2567	4380
2781	4380
4731	4380
499	4381
1042	4381
1093	4381
1228	4381
1251	4381
1330	4381
1427	4381
2274	4381
2476	4381
2557	4381
3291	4381
3680	4381
4220	4381
4327	4381
4543	4381
4637	4381
4639	4381
4966	4381
5143	4381
5181	4381
775	4382
1057	4382
5120	4383
575	4384
5147	4384
688	4385
903	4385
1022	4385
1102	4385
1284	4385
1429	4385
1788	4385
2560	4385
3011	4385
3730	4385
4594	4385
4610	4385
680	4386
796	4387
1188	4388
1673	4388
1795	4388
2100	4388
3970	4388
4233	4388
156	4389
532	4389
591	4389
624	4389
958	4389
1048	4389
1304	4389
1353	4389
1384	4389
1507	4389
1646	4389
1948	4389
2347	4389
2916	4389
3271	4389
4405	4389
4541	4389
5030	4389
5071	4389
5100	4389
5111	4389
5148	4389
185	4390
1400	4390
1632	4390
1838	4390
2342	4390
2632	4390
3241	4390
3559	4390
4484	4390
3067	4391
3930	4391
499	4392
743	4392
1028	4392
1802	4392
2251	4392
3394	4392
3686	4392
4896	4392
2943	4393
4010	4393
664	4394
896	4394
2763	4394
2836	4394
857	4395
4131	4395
5160	4395
3935	4396
121	4397
495	4397
556	4397
648	4397
3044	4397
3657	4397
3890	4397
4111	4397
178	4398
291	4398
581	4398
1102	4398
1321	4398
3117	4398
3465	4398
3759	4398
3960	4398
4502	4398
4648	4398
5129	4398
323	4399
357	4399
1441	4399
4888	4399
1516	4400
1857	4400
3286	4401
446	4402
883	4402
3502	4402
3589	4402
4228	4402
3566	4403
1979	4404
2836	4404
4209	4404
4444	4404
4945	4404
1012	4405
1840	4405
4389	4405
4488	4405
5079	4405
44	4406
274	4406
749	4406
1012	4406
1534	4406
1799	4406
3378	4406
599	4407
3513	4407
3880	4407
580	4408
884	4408
1162	4408
1346	4408
1687	4408
2142	4408
2381	4408
3207	4408
3215	4408
4486	4408
5087	4408
942	4409
1032	4409
1361	4409
1652	4409
1816	4409
1845	4409
2884	4409
3378	4409
3642	4409
4762	4409
1009	4410
1198	4410
1516	4410
2618	4410
3365	4410
3606	4410
325	4411
80	4412
1413	4412
2193	4412
3425	4412
3792	4412
2533	4413
3165	4413
1771	4414
2175	4414
3384	4415
163	4416
689	4416
896	4416
1200	4416
2132	4416
3031	4416
3246	4416
3679	4416
4011	4416
4499	4416
5072	4416
3055	4417
3546	4417
3971	4417
3973	4417
5105	4417
3702	4418
3315	4419
4373	4419
1140	4420
1614	4421
3230	4421
936	4422
1302	4422
3652	4422
1467	4423
871	4424
2019	4424
2811	4424
2851	4424
3419	4424
3715	4424
4428	4424
832	4425
1109	4425
1177	4425
1634	4425
2374	4425
2798	4425
2861	4425
4133	4425
4198	4425
4435	4425
208	4426
556	4427
1628	4427
2783	4427
3186	4427
3612	4427
77	4428
87	4428
221	4428
293	4428
536	4428
758	4428
878	4428
1003	4428
1255	4428
1346	4428
1389	4428
1643	4428
1665	4428
1679	4428
1844	4428
1892	4428
1928	4428
2167	4428
2508	4428
2783	4428
2828	4428
2982	4428
3010	4428
3056	4428
3112	4428
3236	4428
3248	4428
3417	4428
3455	4428
3482	4428
3814	4428
3817	4428
3947	4428
4036	4428
4172	4428
4237	4428
4424	4428
4488	4428
4678	4428
4980	4428
5184	4428
1276	4429
2048	4429
2126	4429
3756	4429
3838	4429
3971	4429
4495	4429
4543	4429
142	4430
705	4431
1110	4431
1881	4431
1909	4431
2696	4431
3752	4431
3679	4432
211	4433
490	4433
876	4433
1275	4433
2036	4433
2300	4433
2353	4433
2793	4433
3116	4433
3468	4433
3578	4433
4038	4433
4083	4433
4435	4433
4539	4433
4951	4433
5029	4433
1375	4434
14	4435
886	4435
1021	4435
3050	4435
4286	4435
4425	4435
4433	4435
708	4436
726	4436
2320	4436
3642	4436
4054	4436
4543	4436
4636	4436
1198	4437
333	4438
549	4438
1018	4438
1471	4438
1487	4438
2358	4438
2422	4438
2757	4438
2771	4438
2850	4438
3177	4438
3374	4438
3483	4438
3930	4438
4189	4438
4341	4438
2100	4439
2557	4439
200	4440
574	4440
2376	4440
466	4441
2391	4441
193	4442
1841	4442
3570	4442
4798	4442
121	4443
212	4443
295	4443
330	4443
1003	4443
1004	4443
1043	4443
1102	4443
1403	4443
1441	4443
1487	4443
1566	4443
1667	4443
2104	4443
2126	4443
2141	4443
2176	4443
2408	4443
2581	4443
2970	4443
3323	4443
3384	4443
3708	4443
3774	4443
3804	4443
4020	4443
4340	4443
4359	4443
4361	4443
4671	4443
4722	4443
4867	4443
4890	4443
976	4444
2026	4444
2437	4444
2724	4444
3729	4444
3846	4444
4404	4444
4473	4444
155	4445
456	4445
2099	4445
1061	4446
1894	4446
2478	4446
3271	4446
4863	4446
1430	4447
3501	4447
459	4448
492	4448
3146	4448
5088	4448
2259	4449
4035	4449
4777	4450
42	4451
1177	4452
1205	4452
1300	4452
1411	4452
1441	4452
2097	4452
2244	4452
2580	4452
2953	4452
3715	4452
3766	4452
3801	4452
3857	4452
3983	4452
4131	4452
5129	4452
5178	4452
187	4453
1416	4453
5101	4453
629	4454
1411	4455
2455	4455
4085	4455
4735	4455
2494	4456
1522	4457
3697	4457
4515	4457
361	4458
1309	4458
3854	4458
4828	4458
598	4459
1466	4460
2694	4460
3340	4460
3702	4460
3756	4460
4078	4460
4742	4460
4241	4461
5050	4461
890	4462
4571	4462
491	4463
566	4463
886	4463
1182	4463
1297	4463
1917	4463
1955	4463
3156	4463
3169	4463
3683	4463
3716	4463
3957	4463
4503	4463
4820	4463
5028	4463
288	4464
2510	4464
260	4465
573	4465
2312	4465
5035	4465
251	4466
1109	4466
1321	4466
1854	4466
2138	4466
3831	4466
3936	4466
4175	4466
319	4467
1673	4467
3151	4468
3977	4468
5098	4468
3784	4469
1724	4470
2223	4470
4076	4470
4772	4470
1406	4471
2424	4471
2514	4471
3124	4471
3411	4471
379	4472
2996	4472
265	4473
330	4473
629	4473
665	4473
726	4473
775	4473
884	4473
936	4473
1270	4473
1284	4473
1830	4473
1857	4473
1863	4473
2236	4473
2319	4473
2380	4473
3563	4473
4072	4473
4170	4473
4444	4473
4561	4473
4706	4473
4731	4473
4769	4473
5211	4473
973	4474
1537	4474
2696	4474
2757	4474
3974	4474
4615	4474
4820	4474
1441	4475
2274	4475
4712	4475
2686	4476
5064	4476
242	4477
1049	4477
1135	4477
1626	4477
3049	4477
3137	4477
3371	4477
3483	4477
3933	4477
1413	4478
761	4479
1487	4479
1607	4479
1885	4479
2278	4479
5051	4479
225	4480
429	4480
752	4480
828	4480
903	4480
1176	4480
1319	4480
1539	4480
1595	4480
1606	4480
2081	4480
2108	4480
2560	4480
2814	4480
3899	4480
4766	4480
4831	4480
5027	4480
394	4481
523	4481
848	4481
883	4481
991	4481
1635	4481
3331	4481
3970	4481
71	4482
219	4482
397	4482
3001	4482
3359	4482
1144	4483
3499	4483
37	4484
80	4484
206	4484
1110	4484
1375	4484
1974	4484
2063	4484
2686	4484
2965	4484
2975	4484
3133	4484
3367	4484
3704	4484
3716	4484
4047	4484
4267	4484
4390	4484
4592	4484
4673	4484
637	4485
2110	4485
3679	4485
4503	4485
1219	4486
1464	4486
3498	4486
4408	4486
808	4487
34	4488
75	4488
309	4488
323	4488
373	4488
394	4488
458	4488
499	4488
506	4488
