1530	2203
1532	2203
1605	2203
1610	2203
1641	2203
1644	2203
1709	2203
1787	2203
1802	2203
1805	2203
1812	2203
1850	2203
1881	2203
1894	2203
1939	2203
1948	2203
1974	2203
1980	2203
1985	2203
2012	2203
2013	2203
2033	2203
2052	2203
2066	2203
2077	2203
2082	2203
2086	2203
2093	2203
2102	2203
2113	2203
2123	2203
2167	2203
2174	2203
2225	2203
2278	2203
2283	2203
2303	2203
2331	2203
2345	2203
2364	2203
2400	2203
2402	2203
2433	2203
2447	2203
2470	2203
2509	2203
2517	2203
2519	2203
2530	2203
2532	2203
2545	2203
2548	2203
2567	2203
2613	2203
2621	2203
2622	2203
2623	2203
2631	2203
2656	2203
2673	2203
2747	2203
2769	2203
2774	2203
2784	2203
2816	2203
2858	2203
2872	2203
2924	2203
2931	2203
2940	2203
2948	2203
2979	2203
3002	2203
3008	2203
3050	2203
3088	2203
3125	2203
3127	2203
3128	2203
3148	2203
3155	2203
3195	2203
3203	2203
3205	2203
3249	2203
3264	2203
3268	2203
3275	2203
3281	2203
3283	2203
3292	2203
3315	2203
3341	2203
3364	2203
3379	2203
3389	2203
3425	2203
3476	2203
3490	2203
3512	2203
3548	2203
3558	2203
3571	2203
3590	2203
3609	2203
3614	2203
3627	2203
3628	2203
3650	2203
3690	2203
3715	2203
3749	2203
3790	2203
3806	2203
3846	2203
3847	2203
3848	2203
3859	2203
3860	2203
3902	2203
3903	2203
3906	2203
3925	2203
3941	2203
3960	2203
3975	2203
3997	2203
4005	2203
4014	2203
4024	2203
4043	2203
4062	2203
122	2204
388	2204
945	2204
1024	2204
1881	2204
1909	2204
2209	2204
2345	2204
2702	2204
2845	2204
3370	2204
92	2205
139	2205
303	2205
393	2205
533	2205
602	2205
658	2205
683	2205
776	2205
849	2205
1058	2205
1110	2205
1325	2205
1431	2205
1455	2205
1475	2205
1682	2205
1702	2205
1746	2205
1972	2205
2025	2205
2587	2205
2679	2205
2941	2205
3069	2205
3082	2205
3085	2205
3088	2205
3323	2205
3505	2205
3754	2205
3783	2205
4012	2205
50	2206
82	2206
83	2206
213	2206
233	2206
278	2206
319	2206
325	2206
431	2206
537	2206
612	2206
617	2206
622	2206
703	2206
731	2206
796	2206
828	2206
866	2206
916	2206
917	2206
959	2206
1057	2206
1076	2206
1097	2206
1109	2206
1120	2206
1210	2206
1374	2206
1453	2206
1482	2206
1526	2206
1602	2206
1642	2206
1838	2206
1882	2206
1903	2206
2061	2206
2113	2206
2228	2206
2258	2206
2353	2206
2358	2206
2608	2206
2634	2206
2644	2206
2673	2206
2689	2206
2712	2206
2734	2206
2773	2206
2787	2206
2788	2206
2856	2206
2970	2206
2976	2206
2983	2206
3008	2206
3098	2206
3169	2206
3209	2206
3313	2206
3377	2206
3460	2206
3548	2206
3609	2206
3634	2206
3712	2206
4031	2206
476	2207
1368	2207
1933	2207
2545	2207
2645	2207
87	2208
101	2208
769	2208
968	2208
1231	2208
1381	2208
1486	2208
2003	2208
2098	2208
2110	2208
2400	2208
2709	2208
2956	2208
2988	2208
3114	2208
3225	2208
3449	2208
3504	2208
3599	2208
3784	2208
3926	2208
35	2209
257	2209
393	2209
438	2209
519	2209
578	2209
834	2209
958	2209
1310	2209
1677	2209
1709	2209
1712	2209
1720	2209
1795	2209
1937	2209
2046	2209
2098	2209
2204	2209
2227	2209
2386	2209
2850	2209
2862	2209
2982	2209
3100	2209
3123	2209
3227	2209
3733	2209
3778	2209
3784	2209
3852	2209
3907	2209
3919	2209
3960	2209
348	2210
2346	2210
2659	2210
2897	2210
3582	2210
3	2211
8	2211
33	2211
34	2211
35	2211
44	2211
45	2211
52	2211
53	2211
60	2211
115	2211
117	2211
130	2211
134	2211
146	2211
152	2211
155	2211
164	2211
166	2211
167	2211
173	2211
181	2211
184	2211
211	2211
226	2211
230	2211
237	2211
239	2211
247	2211
250	2211
269	2211
284	2211
288	2211
306	2211
309	2211
314	2211
319	2211
325	2211
327	2211
333	2211
334	2211
338	2211
367	2211
374	2211
388	2211
395	2211
418	2211
436	2211
446	2211
460	2211
492	2211
505	2211
506	2211
508	2211
515	2211
595	2211
615	2211
625	2211
639	2211
647	2211
652	2211
654	2211
673	2211
676	2211
680	2211
683	2211
720	2211
732	2211
737	2211
761	2211
776	2211
792	2211
796	2211
813	2211
819	2211
821	2211
829	2211
834	2211
835	2211
839	2211
846	2211
849	2211
862	2211
869	2211
870	2211
873	2211
874	2211
882	2211
885	2211
889	2211
893	2211
907	2211
913	2211
916	2211
930	2211
940	2211
945	2211
981	2211
1006	2211
1034	2211
1042	2211
1043	2211
1046	2211
1058	2211
1066	2211
1076	2211
1079	2211
1087	2211
1096	2211
1116	2211
1176	2211
1179	2211
1189	2211
1202	2211
1208	2211
1221	2211
1223	2211
1225	2211
1226	2211
1237	2211
1247	2211
1250	2211
1273	2211
1275	2211
1331	2211
1349	2211
1351	2211
1364	2211
1368	2211
1369	2211
1394	2211
1406	2211
1410	2211
1417	2211
1438	2211
1450	2211
1463	2211
1466	2211
1495	2211
1496	2211
1511	2211
1541	2211
1550	2211
1552	2211
1554	2211
1565	2211
1567	2211
1650	2211
1658	2211
1666	2211
1673	2211
1677	2211
1694	2211
1709	2211
1717	2211
1724	2211
1726	2211
1785	2211
1795	2211
1813	2211
1819	2211
1830	2211
1840	2211
1846	2211
1850	2211
1859	2211
1881	2211
1889	2211
1902	2211
1903	2211
1927	2211
1928	2211
1944	2211
1967	2211
1972	2211
1977	2211
1999	2211
2002	2211
2008	2211
2019	2211
2033	2211
2058	2211
2061	2211
2089	2211
2098	2211
2131	2211
2133	2211
2138	2211
2143	2211
2180	2211
2188	2211
2217	2211
2218	2211
2228	2211
2231	2211
2255	2211
2276	2211
2289	2211
2294	2211
2303	2211
2313	2211
2321	2211
2347	2211
2353	2211
2364	2211
2365	2211
2400	2211
2402	2211
2404	2211
2418	2211
2424	2211
2433	2211
2441	2211
2447	2211
2453	2211
2465	2211
2469	2211
2484	2211
2495	2211
2509	2211
2513	2211
2514	2211
2521	2211
2532	2211
2546	2211
2552	2211
2559	2211
2590	2211
2635	2211
2640	2211
2642	2211
2643	2211
2658	2211
2666	2211
2672	2211
2712	2211
2717	2211
2721	2211
2761	2211
2764	2211
2773	2211
2783	2211
2800	2211
2808	2211
2819	2211
2823	2211
2842	2211
2855	2211
2859	2211
2864	2211
2872	2211
2935	2211
2940	2211
2946	2211
2953	2211
2957	2211
2970	2211
2982	2211
2984	2211
3000	2211
3025	2211
3029	2211
3038	2211
3074	2211
3089	2211
3100	2211
3104	2211
3107	2211
3114	2211
3123	2211
3132	2211
3134	2211
3170	2211
3177	2211
3194	2211
3209	2211
3237	2211
3255	2211
3264	2211
3270	2211
3275	2211
3281	2211
3293	2211
3296	2211
3299	2211
3304	2211
3324	2211
3326	2211
3344	2211
3360	2211
3364	2211
3367	2211
3373	2211
3379	2211
3383	2211
3385	2211
3405	2211
3407	2211
3408	2211
3414	2211
3416	2211
3421	2211
3440	2211
3444	2211
3496	2211
3517	2211
3528	2211
3532	2211
3548	2211
3552	2211
3555	2211
3556	2211
3559	2211
3565	2211
3584	2211
3586	2211
3607	2211
3609	2211
3614	2211
3627	2211
3628	2211
3630	2211
3650	2211
3654	2211
3661	2211
3674	2211
3693	2211
3696	2211
3706	2211
3747	2211
3749	2211
3754	2211
3772	2211
3788	2211
3791	2211
3812	2211
3829	2211
3834	2211
3850	2211
3852	2211
3854	2211
3858	2211
3859	2211
3860	2211
3862	2211
3876	2211
3886	2211
3899	2211
3915	2211
3942	2211
3944	2211
3947	2211
3949	2211
3982	2211
3993	2211
4012	2211
4034	2211
4042	2211
4049	2211
4053	2211
4070	2211
839	2212
1115	2212
1643	2212
2518	2212
2622	2212
2646	2212
3247	2212
3264	2212
3614	2212
3771	2212
4032	2212
157	2213
2495	2213
3006	2213
3586	2213
3634	2213
3708	2213
134	2214
414	2214
415	2214
3723	2214
3784	2214
3852	2214
3940	2214
4035	2214
66	2215
193	2215
218	2215
374	2215
415	2215
583	2215
683	2215
737	2215
908	2215
1104	2215
1459	2215
1490	2215
1774	2215
2012	2215
2074	2215
2105	2215
2418	2215
2545	2215
2749	2215
2835	2215
3106	2215
3131	2215
3474	2215
3547	2215
3582	2215
3621	2215
3708	2215
4038	2215
100	2216
149	2216
350	2216
472	2216
613	2216
696	2216
882	2216
1097	2216
1179	2216
1354	2216
1475	2216
1722	2216
1994	2216
2014	2216
2102	2216
2194	2216
2331	2216
2429	2216
2647	2216
2728	2216
2778	2216
2800	2216
2825	2216
3281	2216
3341	2216
3565	2216
3919	2216
3956	2216
3960	2216
174	2217
247	2217
427	2217
567	2217
581	2217
780	2217
1285	2217
1540	2217
1812	2217
1856	2217
2054	2217
2211	2217
2261	2217
2342	2217
2495	2217
2564	2217
2728	2217
2872	2217
3208	2217
3444	2217
3918	2217
3930	2217
3987	2217
10	2218
58	2218
164	2218
166	2218
178	2218
218	2218
232	2218
393	2218
401	2218
403	2218
472	2218
493	2218
550	2218
583	2218
709	2218
802	2218
940	2218
1169	2218
1173	2218
1208	2218
1230	2218
1278	2218
1311	2218
1358	2218
1407	2218
1459	2218
1668	2218
1696	2218
1779	2218
1829	2218
1850	2218
1903	2218
1904	2218
1959	2218
2017	2218
2085	2218
2126	2218
2211	2218
2271	2218
2296	2218
2355	2218
2424	2218
2447	2218
2603	2218
2911	2218
2973	2218
3038	2218
3120	2218
3177	2218
3181	2218
3289	2218
3293	2218
3348	2218
3358	2218
3463	2218
3472	2218
3507	2218
3529	2218
3633	2218
3735	2218
3837	2218
3850	2218
3948	2218
3982	2218
4005	2218
4033	2218
4069	2218
3100	2219
909	2220
2428	2220
2676	2220
2860	2220
3012	2220
3667	2220
100	2221
122	2221
153	2221
184	2221
221	2221
232	2221
257	2221
282	2221
288	2221
293	2221
565	2221
613	2221
617	2221
650	2221
665	2221
712	2221
784	2221
827	2221
836	2221
876	2221
885	2221
901	2221
936	2221
990	2221
1018	2221
1076	2221
1079	2221
1092	2221
1094	2221
1101	2221
1104	2221
1134	2221
1138	2221
1141	2221
1194	2221
1206	2221
1253	2221
1316	2221
1325	2221
1368	2221
1424	2221
1452	2221
1477	2221
1506	2221
1515	2221
1530	2221
1532	2221
1550	2221
1649	2221
1662	2221
1675	2221
1777	2221
1823	2221
1984	2221
2084	2221
2096	2221
2102	2221
2123	2221
2157	2221
2180	2221
2188	2221
2225	2221
2229	2221
2261	2221
2296	2221
2303	2221
2346	2221
2413	2221
2436	2221
2458	2221
2619	2221
2624	2221
2731	2221
2778	2221
2780	2221
2801	2221
2871	2221
2916	2221
2922	2221
2946	2221
2948	2221
2968	2221
2977	2221
3027	2221
3065	2221
3134	2221
3158	2221
3177	2221
3250	2221
3267	2221
3280	2221
3293	2221
3346	2221
3444	2221
3521	2221
3524	2221
3560	2221
3561	2221
3650	2221
3693	2221
3712	2221
3772	2221
3808	2221
3846	2221
3875	2221
3898	2221
3911	2221
3935	2221
3962	2221
4038	2221
4042	2221
4057	2221
42	2222
45	2222
50	2222
53	2222
134	2222
151	2222
196	2222
236	2222
288	2222
314	2222
330	2222
346	2222
506	2222
545	2222
580	2222
806	2222
816	2222
920	2222
941	2222
945	2222
999	2222
1004	2222
1016	2222
1053	2222
1168	2222
1192	2222
1240	2222
1273	2222
1331	2222
1354	2222
1516	2222
1542	2222
1547	2222
1584	2222
1585	2222
1741	2222
1779	2222
1903	2222
1952	2222
1972	2222
2123	2222
2167	2222
2228	2222
2252	2222
2271	2222
2350	2222
2362	2222
2370	2222
2476	2222
2545	2222
2711	2222
2721	2222
2787	2222
2808	2222
2862	2222
2919	2222
2974	2222
3220	2222
3228	2222
3491	2222
3571	2222
3609	2222
3674	2222
3710	2222
3785	2222
3829	2222
3884	2222
3929	2222
3956	2222
30	2223
1149	2223
1256	2223
1326	2223
1610	2223
1903	2223
2089	2223
2312	2223
2610	2223
2696	2223
2864	2223
3125	2223
3264	2223
3281	2223
3430	2223
3591	2223
3918	2223
4043	2223
25	2224
410	2224
681	2224
1606	2224
1748	2224
1959	2224
2085	2224
2113	2224
2374	2224
2399	2224
2738	2224
3142	2224
3326	2224
3450	2224
3693	2224
3747	2224
8	2225
28	2225
30	2225
45	2225
92	2225
101	2225
123	2225
232	2225
247	2225
250	2225
257	2225
264	2225
293	2225
301	2225
303	2225
307	2225
314	2225
322	2225
346	2225
348	2225
349	2225
360	2225
393	2225
422	2225
424	2225
441	2225
452	2225
486	2225
493	2225
551	2225
563	2225
580	2225
587	2225
611	2225
613	2225
656	2225
673	2225
679	2225
702	2225
725	2225
742	2225
776	2225
780	2225
824	2225
833	2225
835	2225
839	2225
882	2225
897	2225
899	2225
919	2225
937	2225
941	2225
951	2225
955	2225
1045	2225
1102	2225
1136	2225
1187	2225
1192	2225
1232	2225
1247	2225
1272	2225
1276	2225
1312	2225
1315	2225
1370	2225
1395	2225
1398	2225
1405	2225
1413	2225
1429	2225
1439	2225
1450	2225
1452	2225
1484	2225
1489	2225
1513	2225
1524	2225
1585	2225
1597	2225
1610	2225
1635	2225
1669	2225
1672	2225
1690	2225
1716	2225
1780	2225
1789	2225
1812	2225
1828	2225
1847	2225
1862	2225
1891	2225
1913	2225
1963	2225
1987	2225
1992	2225
1994	2225
2009	2225
2017	2225
2019	2225
2024	2225
2029	2225
2061	2225
2078	2225
2082	2225
2096	2225
2126	2225
2169	2225
2175	2225
2203	2225
2221	2225
2279	2225
2303	2225
2313	2225
2436	2225
2457	2225
2480	2225
2489	2225
2491	2225
2505	2225
2514	2225
2532	2225
2590	2225
2619	2225
2629	2225
2663	2225
2666	2225
2672	2225
2673	2225
2679	2225
2684	2225
2688	2225
2712	2225
2747	2225
2773	2225
2819	2225
2831	2225
2835	2225
2836	2225
2841	2225
2877	2225
2921	2225
3006	2225
3023	2225
3047	2225
3079	2225
3106	2225
3131	2225
3142	2225
3160	2225
3174	2225
3177	2225
3185	2225
3219	2225
3223	2225
3234	2225
3260	2225
3275	2225
3282	2225
3304	2225
3460	2225
3477	2225
3488	2225
3528	2225
3557	2225
3564	2225
3571	2225
3595	2225
3597	2225
3604	2225
3609	2225
3610	2225
3614	2225
3650	2225
3678	2225
3687	2225
3723	2225
3726	2225
3735	2225
3738	2225
3739	2225
3742	2225
3777	2225
3891	2225
3935	2225
3973	2225
3988	2225
3997	2225
4017	2225
4026	2225
4042	2225
4066	2225
532	2226
826	2226
850	2226
1849	2226
1972	2226
2521	2226
3341	2226
3423	2226
30	2227
92	2227
93	2227
180	2227
223	2227
346	2227
353	2227
394	2227
395	2227
464	2227
492	2227
545	2227
621	2227
637	2227
671	2227
700	2227
731	2227
795	2227
902	2227
1000	2227
1190	2227
1209	2227
1236	2227
1245	2227
1247	2227
1276	2227
1288	2227
1293	2227
1334	2227
1338	2227
1398	2227
1416	2227
1487	2227
1494	2227
1534	2227
1558	2227
1563	2227
1590	2227
1699	2227
1714	2227
1740	2227
1853	2227
1867	2227
1881	2227
1903	2227
1991	2227
2209	2227
2276	2227
2354	2227
2362	2227
2378	2227
2390	2227
2447	2227
2455	2227
2473	2227
2513	2227
2530	2227
2542	2227
2557	2227
2676	2227
2679	2227
2709	2227
2888	2227
2986	2227
3088	2227
3174	2227
3208	2227
3346	2227
3347	2227
3364	2227
3387	2227
3527	2227
3533	2227
3548	2227
3555	2227
3562	2227
3614	2227
3639	2227
3661	2227
3679	2227
3690	2227
3726	2227
3764	2227
3	2228
122	2228
180	2228
226	2228
233	2228
245	2228
266	2228
287	2228
333	2228
396	2228
415	2228
436	2228
439	2228
476	2228
489	2228
506	2228
540	2228
585	2228
647	2228
680	2228
725	2228
745	2228
761	2228
786	2228
858	2228
868	2228
882	2228
892	2228
950	2228
954	2228
982	2228
1050	2228
1058	2228
1072	2228
1097	2228
1132	2228
1208	2228
1212	2228
1240	2228
1242	2228
1325	2228
1384	2228
1400	2228
1414	2228
1467	2228
1482	2228
1496	2228
1500	2228
1585	2228
1628	2228
1679	2228
1705	2228
1835	2228
1838	2228
1842	2228
1859	2228
1903	2228
1927	2228
1961	2228
2005	2228
2013	2228
2063	2228
2067	2228
2086	2228
2139	2228
2179	2228
2199	2228
2206	2228
2211	2228
2222	2228
2253	2228
2261	2228
2292	2228
2313	2228
2316	2228
2364	2228
2459	2228
2514	2228
2518	2228
2522	2228
2541	2228
2563	2228
2588	2228
2600	2228
2645	2228
2765	2228
2778	2228
2783	2228
2800	2228
2803	2228
2804	2228
2828	2228
2841	2228
2919	2228
2953	2228
2966	2228
2977	2228
3006	2228
3044	2228
3079	2228
3091	2228
3096	2228
3106	2228
3157	2228
3173	2228
3174	2228
3187	2228
3226	2228
3241	2228
3260	2228
3270	2228
3278	2228
3284	2228
3291	2228
3302	2228
3347	2228
3540	2228
3557	2228
3599	2228
3609	2228
3685	2228
3693	2228
3723	2228
3753	2228
3835	2228
3852	2228
3876	2228
3924	2228
3973	2228
3979	2228
3987	2228
3988	2228
3992	2228
4026	2228
4030	2228
4032	2228
4064	2228
28	2229
30	2229
44	2229
45	2229
257	2229
293	2229
299	2229
306	2229
430	2229
471	2229
500	2229
578	2229
595	2229
602	2229
615	2229
625	2229
634	2229
673	2229
694	2229
711	2229
721	2229
737	2229
753	2229
768	2229
772	2229
773	2229
839	2229
917	2229
958	2229
990	2229
999	2229
1009	2229
1040	2229
1046	2229
1072	2229
1115	2229
1151	2229
1173	2229
1189	2229
1205	2229
1230	2229
1239	2229
1268	2229
1272	2229
1289	2229
1301	2229
1323	2229
1365	2229
1482	2229
1497	2229
1537	2229
1626	2229
1677	2229
1700	2229
1759	2229
1774	2229
1835	2229
1862	2229
1898	2229
1972	2229
2087	2229
2129	2229
2157	2229
2198	2229
2221	2229
2237	2229
2271	2229
2279	2229
2346	2229
2352	2229
2353	2229
2355	2229
2378	2229
2404	2229
2407	2229
2472	2229
2512	2229
2541	2229
2545	2229
2547	2229
2559	2229
2633	2229
2643	2229
2650	2229
2711	2229
2712	2229
2784	2229
2806	2229
2845	2229
2871	2229
2888	2229
2897	2229
2901	2229
2932	2229
3000	2229
3002	2229
3082	2229
3223	2229
3236	2229
3267	2229
3273	2229
3310	2229
3324	2229
3401	2229
3464	2229
3473	2229
3548	2229
3635	2229
3669	2229
3702	2229
3706	2229
3708	2229
3735	2229
3777	2229
3819	2229
3859	2229
3867	2229
3879	2229
3954	2229
3962	2229
4020	2229
4042	2229
4060	2229
2063	2230
57	2231
78	2231
111	2231
132	2231
157	2231
218	2231
395	2231
415	2231
452	2231
470	2231
511	2231
513	2231
578	2231
615	2231
731	2231
780	2231
982	2231
1030	2231
1050	2231
1069	2231
1278	2231
1289	2231
1409	2231
1466	2231
1480	2231
1497	2231
1510	2231
1581	2231
1749	2231
1791	2231
2017	2231
2037	2231
2097	2231
2211	2231
2283	2231
2284	2231
2300	2231
2331	2231
2342	2231
2350	2231
2424	2231
2489	2231
2514	2231
2545	2231
2565	2231
2597	2231
2634	2231
2717	2231
2724	2231
2768	2231
2782	2231
2836	2231
2895	2231
3017	2231
3046	2231
3088	2231
3196	2231
3261	2231
3293	2231
3364	2231
3439	2231
3483	2231
3609	2231
3614	2231
3617	2231
3660	2231
3670	2231
3843	2231
3859	2231
4014	2231
2580	2232
2728	2232
2737	2232
3170	2232
131	2233
230	2233
282	2233
302	2233
492	2233
544	2233
723	2233
839	2233
946	2233
1020	2233
1032	2233
1349	2233
1410	2233
1429	2233
1536	2233
1542	2233
1560	2233
1736	2233
2098	2233
2099	2233
2447	2233
2486	2233
2489	2233
2545	2233
2762	2233
2871	2233
2898	2233
3145	2233
3164	2233
3242	2233
3253	2233
3439	2233
3510	2233
3605	2233
3636	2233
3749	2233
146	2234
443	2234
501	2234
784	2234
790	2234
803	2234
1360	2234
1754	2234
2109	2234
2378	2234
2664	2234
2979	2234
3420	2234
3681	2234
3834	2234
839	2235
1189	2235
1922	2235
2038	2235
2055	2235
2139	2235
146	2236
845	2236
971	2236
1203	2236
1643	2236
2438	2236
2451	2236
2965	2236
3069	2236
3465	2236
141	2237
209	2237
218	2237
325	2237
391	2237
482	2237
572	2237
648	2237
768	2237
892	2237
914	2237
926	2237
928	2237
983	2237
1046	2237
1093	2237
1097	2237
1218	2237
1350	2237
1370	2237
1450	2237
1481	2237
1564	2237
1700	2237
1709	2237
1823	2237
1836	2237
1841	2237
1850	2237
1927	2237
2014	2237
2023	2237
2068	2237
2147	2237
2229	2237
2271	2237
2292	2237
2330	2237
2345	2237
2428	2237
2430	2237
2447	2237
2715	2237
2732	2237
2768	2237
2850	2237
2859	2237
2953	2237
3120	2237
3131	2237
3174	2237
3191	2237
3205	2237
3247	2237
3257	2237
3304	2237
3504	2237
3505	2237
3521	2237
3528	2237
3555	2237
3564	2237
3599	2237
3608	2237
3609	2237
3687	2237
3752	2237
3918	2237
3936	2237
4043	2237
4058	2237
60	2238
156	2238
245	2238
404	2238
405	2238
507	2238
520	2238
578	2238
761	2238
874	2238
889	2238
892	2238
901	2238
1019	2238
1055	2238
1058	2238
1203	2238
1208	2238
1306	2238
1442	2238
1498	2238
1586	2238
1860	2238
1963	2238
2063	2238
2086	2238
2088	2238
2312	2238
2526	2238
2640	2238
2669	2238
2851	2238
2860	2238
3174	2238
3249	2238
3308	2238
3324	2238
3561	2238
3744	2238
3859	2238
405	2239
1587	2239
2799	2239
3174	2239
3611	2239
25	2240
133	2240
134	2240
209	2240
239	2240
329	2240
393	2240
400	2240
468	2240
480	2240
498	2240
514	2240
634	2240
649	2240
674	2240
761	2240
772	2240
811	2240
826	2240
906	2240
1187	2240
1235	2240
1311	2240
1369	2240
1440	2240
1540	2240
1718	2240
1979	2240
2008	2240
2126	2240
2250	2240
2265	2240
2395	2240
2619	2240
2626	2240
2721	2240
2850	2240
2911	2240
3055	2240
3233	2240
3440	2240
3577	2240
3591	2240
3609	2240
3710	2240
3739	2240
475	2241
1672	2241
2292	2241
2672	2241
2992	2241
3308	2241
3862	2241
43	2242
165	2242
200	2242
388	2242
595	2242
733	2242
1093	2242
1590	2242
1721	2242
2001	2242
2132	2242
2538	2242
2575	2242
3100	2242
27	2243
30	2243
49	2243
82	2243
131	2243
149	2243
330	2243
349	2243
435	2243
450	2243
577	2243
613	2243
624	2243
646	2243
650	2243
680	2243
710	2243
739	2243
811	2243
842	2243
850	2243
980	2243
1069	2243
1196	2243
1208	2243
1239	2243
1277	2243
1323	2243
1370	2243
1485	2243
1519	2243
1575	2243
1581	2243
1625	2243
1644	2243
1744	2243
1789	2243
1819	2243
1933	2243
2004	2243
2012	2243
2023	2243
2037	2243
2109	2243
2178	2243
2188	2243
2283	2243
2424	2243
2499	2243
2532	2243
2709	2243
2850	2243
2859	2243
2936	2243
3042	2243
3114	2243
3131	2243
3167	2243
3220	2243
3231	2243
3278	2243
3364	2243
3504	2243
3530	2243
3592	2243
3630	2243
3827	2243
3842	2243
3924	2243
3993	2243
4059	2243
841	2244
2890	2244
3106	2244
102	2245
169	2245
425	2245
649	2245
804	2245
920	2245
1195	2245
1409	2245
1540	2245
1567	2245
1729	2245
2109	2245
2294	2245
2922	2245
3029	2245
3679	2245
233	2246
330	2246
386	2246
471	2246
539	2246
583	2246
587	2246
624	2246
727	2246
788	2246
794	2246
846	2246
946	2246
1340	2246
1370	2246
1562	2246
1879	2246
1928	2246
2087	2246
2133	2246
2153	2246
2334	2246
2344	2246
2427	2246
2568	2246
2583	2246
2626	2246
2666	2246
2784	2246
2933	2246
3008	2246
3027	2246
3029	2246
3031	2246
3052	2246
3174	2246
3210	2246
3477	2246
3608	2246
3687	2246
4024	2246
439	2247
745	2247
2441	2247
3487	2247
529	2248
1008	2248
1502	2248
185	2249
475	2249
516	2249
583	2249
705	2249
772	2249
1286	2249
2792	2249
3220	2249
3278	2249
3785	2249
29	2250
79	2250
92	2250
113	2250
117	2250
122	2250
151	2250
153	2250
157	2250
163	2250
211	2250
282	2250
303	2250
314	2250
329	2250
338	2250
357	2250
423	2250
446	2250
448	2250
467	2250
471	2250
473	2250
516	2250
581	2250
605	2250
613	2250
645	2250
668	2250
673	2250
676	2250
697	2250
703	2250
707	2250
712	2250
725	2250
780	2250
822	2250
835	2250
851	2250
928	2250
938	2250
940	2250
981	2250
988	2250
1066	2250
1097	2250
1116	2250
1137	2250
1189	2250
1202	2250
1232	2250
1273	2250
1283	2250
1290	2250
1315	2250
1320	2250
1325	2250
1338	2250
1402	2250
1419	2250
1427	2250
1477	2250
1478	2250
1497	2250
1531	2250
1540	2250
1548	2250
1552	2250
1554	2250
1563	2250
1595	2250
1610	2250
1626	2250
1629	2250
1633	2250
1677	2250
1691	2250
1759	2250
1773	2250
1808	2250
1820	2250
1840	2250
1907	2250
1921	2250
1942	2250
1980	2250
1990	2250
1993	2250
2047	2250
2049	2250
2086	2250
2137	2250
2143	2250
2167	2250
2188	2250
2189	2250
2192	2250
2240	2250
2284	2250
2319	2250
2431	2250
2442	2250
2447	2250
2507	2250
2575	2250
2578	2250
2590	2250
2599	2250
2603	2250
2626	2250
2676	2250
2680	2250
2704	2250
2720	2250
2788	2250
2808	2250
2842	2250
2880	2250
2887	2250
2893	2250
2900	2250
2914	2250
2946	2250
2986	2250
2988	2250
3017	2250
3029	2250
3047	2250
3069	2250
3099	2250
3111	2250
3114	2250
3142	2250
3174	2250
3264	2250
3314	2250
3417	2250
3422	2250
3529	2250
3594	2250
3636	2250
3662	2250
3682	2250
3712	2250
3744	2250
3747	2250
3749	2250
3806	2250
3918	2250
3926	2250
3988	2250
4012	2250
4026	2250
4028	2250
4030	2250
4042	2250
4062	2250
4069	2250
45	2251
247	2251
395	2251
423	2251
483	2251
607	2251
658	2251
697	2251
842	2251
940	2251
1009	2251
1083	2251
1190	2251
1343	2251
1370	2251
1492	2251
1551	2251
1605	2251
1625	2251
1686	2251
1774	2251
1809	2251
1982	2251
2019	2251
2143	2251
2186	2251
2375	2251
2443	2251
2712	2251
2738	2251
2878	2251
2885	2251
3120	2251
3131	2251
3137	2251
3164	2251
3168	2251
3210	2251
3346	2251
3488	2251
3570	2251
3594	2251
3649	2251
3691	2251
3708	2251
3758	2251
3786	2251
3836	2251
3948	2251
3989	2251
3996	2251
4060	2251
52	2252
70	2252
149	2252
247	2252
279	2252
400	2252
429	2252
476	2252
532	2252
540	2252
565	2252
582	2252
635	2252
685	2252
866	2252
867	2252
882	2252
1069	2252
1079	2252
1100	2252
1174	2252
1187	2252
1325	2252
1333	2252
1350	2252
1351	2252
1408	2252
1409	2252
1557	2252
1602	2252
1676	2252
1747	2252
1762	2252
1829	2252
1842	2252
1852	2252
1860	2252
1870	2252
1943	2252
2033	2252
2034	2252
2096	2252
2098	2252
2109	2252
2110	2252
2120	2252
2126	2252
2149	2252
2167	2252
2222	2252
2312	2252
2322	2252
2325	2252
2346	2252
2347	2252
2350	2252
2390	2252
2404	2252
2480	2252
2489	2252
2514	2252
2521	2252
2610	2252
2631	2252
2634	2252
2643	2252
2644	2252
2672	2252
2704	2252
2742	2252
2773	2252
2803	2252
2834	2252
2842	2252
2877	2252
2878	2252
2883	2252
2954	2252
2971	2252
2977	2252
2980	2252
2984	2252
3008	2252
3017	2252
3021	2252
3131	2252
3133	2252
3142	2252
3149	2252
3209	2252
3241	2252
3296	2252
3302	2252
3372	2252
3383	2252
3423	2252
3485	2252
3504	2252
3509	2252
3616	2252
3653	2252
3661	2252
3777	2252
3959	2252
3988	2252
4012	2252
4016	2252
4039	2252
131	2253
162	2253
224	2253
276	2253
293	2253
306	2253
420	2253
464	2253
512	2253
593	2253
612	2253
684	2253
790	2253
850	2253
981	2253
1008	2253
1040	2253
1064	2253
1089	2253
1097	2253
1119	2253
1144	2253
1167	2253
1280	2253
1294	2253
1334	2253
1351	2253
1354	2253
1375	2253
1411	2253
1481	2253
1510	2253
1511	2253
