3024	2028
3081	2028
3104	2028
3132	2028
3224	2028
3287	2028
3353	2028
3361	2028
3373	2028
3508	2028
3533	2028
3790	2028
5	2029
67	2029
184	2029
225	2029
272	2029
445	2029
506	2029
526	2029
552	2029
606	2029
616	2029
717	2029
738	2029
755	2029
769	2029
785	2029
786	2029
803	2029
831	2029
877	2029
1354	2029
1390	2029
1428	2029
1468	2029
1861	2029
1960	2029
2172	2029
2177	2029
2190	2029
2333	2029
2374	2029
2403	2029
2477	2029
2497	2029
2586	2029
2597	2029
2600	2029
2605	2029
2608	2029
2663	2029
2714	2029
2729	2029
2777	2029
2817	2029
2926	2029
2957	2029
2962	2029
2965	2029
2976	2029
2982	2029
3130	2029
3173	2029
3306	2029
3394	2029
3545	2029
3679	2029
3699	2029
3709	2029
3748	2029
3784	2029
3833	2029
107	2030
322	2030
379	2030
407	2030
409	2030
559	2030
622	2030
744	2030
765	2030
923	2030
1479	2030
1525	2030
1584	2030
2011	2030
2019	2030
2197	2030
3070	2030
3157	2030
3261	2030
3410	2030
3441	2030
3458	2030
3484	2030
3504	2030
3542	2030
3568	2030
3578	2030
45	2031
120	2031
188	2031
297	2031
333	2031
517	2031
618	2031
738	2031
822	2031
936	2031
987	2031
998	2031
1085	2031
1130	2031
1156	2031
1259	2031
1260	2031
1296	2031
1321	2031
1329	2031
1357	2031
1371	2031
1392	2031
1400	2031
1414	2031
1476	2031
1535	2031
1583	2031
1676	2031
1800	2031
1874	2031
1932	2031
1949	2031
2065	2031
2159	2031
2187	2031
2190	2031
2197	2031
2288	2031
2293	2031
2303	2031
2363	2031
2424	2031
2442	2031
2450	2031
2461	2031
2476	2031
2591	2031
2601	2031
2668	2031
2669	2031
2718	2031
2750	2031
2957	2031
2969	2031
3011	2031
3047	2031
3154	2031
3272	2031
3289	2031
3376	2031
3469	2031
3475	2031
3510	2031
3545	2031
3624	2031
3648	2031
46	2032
67	2032
173	2032
233	2032
239	2032
248	2032
283	2032
293	2032
323	2032
371	2032
379	2032
394	2032
470	2032
498	2032
510	2032
513	2032
544	2032
553	2032
789	2032
857	2032
892	2032
902	2032
958	2032
1066	2032
1229	2032
1250	2032
1259	2032
1299	2032
1371	2032
1377	2032
1393	2032
1397	2032
1432	2032
1466	2032
1507	2032
1551	2032
1553	2032
1605	2032
1807	2032
1865	2032
1883	2032
1978	2032
1994	2032
2078	2032
2082	2032
2084	2032
2108	2032
2180	2032
2203	2032
2218	2032
2235	2032
2302	2032
2310	2032
2354	2032
2359	2032
2372	2032
2374	2032
2387	2032
2393	2032
2403	2032
2453	2032
2462	2032
2518	2032
2543	2032
2595	2032
2622	2032
2656	2032
2669	2032
2672	2032
2676	2032
2712	2032
2880	2032
2905	2032
2946	2032
2957	2032
2991	2032
3012	2032
3014	2032
3015	2032
3113	2032
3151	2032
3152	2032
3155	2032
3348	2032
3359	2032
3438	2032
3472	2032
3519	2032
3549	2032
3577	2032
3635	2032
3694	2032
49	2033
123	2033
128	2033
148	2033
320	2033
332	2033
336	2033
338	2033
348	2033
539	2033
562	2033
664	2033
668	2033
714	2033
926	2033
1078	2033
1085	2033
1184	2033
1186	2033
1210	2033
1292	2033
1361	2033
1367	2033
1377	2033
1401	2033
1479	2033
1658	2033
1673	2033
1744	2033
1745	2033
1766	2033
1778	2033
1803	2033
1849	2033
1854	2033
1905	2033
1912	2033
2097	2033
2116	2033
2153	2033
2354	2033
2359	2033
2366	2033
2391	2033
2403	2033
2443	2033
2489	2033
2516	2033
2521	2033
2540	2033
2561	2033
2680	2033
2719	2033
2785	2033
2795	2033
2798	2033
2906	2033
2979	2033
3087	2033
3163	2033
3287	2033
3427	2033
3479	2033
3567	2033
3638	2033
3729	2033
3797	2033
3798	2033
21	2034
128	2034
129	2034
141	2034
280	2034
344	2034
556	2034
662	2034
755	2034
765	2034
791	2034
980	2034
1092	2034
1257	2034
1296	2034
1455	2034
1479	2034
1885	2034
1920	2034
2781	2034
3676	2034
3744	2034
38	2035
100	2035
103	2035
104	2035
140	2035
176	2035
265	2035
331	2035
373	2035
480	2035
481	2035
495	2035
517	2035
548	2035
587	2035
593	2035
597	2035
626	2035
671	2035
682	2035
797	2035
803	2035
867	2035
912	2035
961	2035
980	2035
1049	2035
1093	2035
1181	2035
1285	2035
1304	2035
1378	2035
1407	2035
1506	2035
1604	2035
1651	2035
1655	2035
1683	2035
1750	2035
1789	2035
1850	2035
1946	2035
2079	2035
2134	2035
2227	2035
2277	2035
2323	2035
2373	2035
2468	2035
2471	2035
2500	2035
2509	2035
2521	2035
2586	2035
2594	2035
2628	2035
2632	2035
2663	2035
2669	2035
2744	2035
2761	2035
2770	2035
2965	2035
3001	2035
3004	2035
3011	2035
3125	2035
3150	2035
3183	2035
3217	2035
3292	2035
3334	2035
3345	2035
3372	2035
3629	2035
3634	2035
3664	2035
3714	2035
3784	2035
11	2036
139	2036
193	2036
288	2036
358	2036
373	2036
420	2036
474	2036
521	2036
786	2036
789	2036
1000	2036
1012	2036
1028	2036
1102	2036
1135	2036
1162	2036
1246	2036
1292	2036
1310	2036
1317	2036
1431	2036
1559	2036
1573	2036
1598	2036
1621	2036
1713	2036
1718	2036
1763	2036
1773	2036
1827	2036
1949	2036
2012	2036
2050	2036
2153	2036
2157	2036
2270	2036
2354	2036
2374	2036
2503	2036
2559	2036
2564	2036
2703	2036
2717	2036
2728	2036
2854	2036
2915	2036
2954	2036
2985	2036
2988	2036
3024	2036
3047	2036
3096	2036
3222	2036
3247	2036
3329	2036
3373	2036
3430	2036
3509	2036
3552	2036
3685	2036
3720	2036
3723	2036
3800	2036
58	2037
136	2037
655	2037
1025	2037
1291	2037
2404	2037
2503	2037
3011	2037
3274	2037
3288	2037
3675	2037
3797	2037
202	2038
373	2038
1369	2038
1583	2038
1718	2038
1778	2038
2365	2038
2548	2038
2935	2038
2940	2038
2969	2038
2984	2038
3091	2038
3184	2038
3246	2038
3363	2038
3674	2038
67	2039
71	2039
99	2039
222	2039
254	2039
273	2039
353	2039
366	2039
470	2039
479	2039
491	2039
562	2039
619	2039
660	2039
670	2039
857	2039
941	2039
1013	2039
1031	2039
1062	2039
1092	2039
1158	2039
1160	2039
1167	2039
1204	2039
1226	2039
1257	2039
1259	2039
1294	2039
1296	2039
1317	2039
1325	2039
1357	2039
1367	2039
1447	2039
1453	2039
1455	2039
1473	2039
1483	2039
1518	2039
1535	2039
1592	2039
1609	2039
1628	2039
1636	2039
1645	2039
1767	2039
1776	2039
1873	2039
1894	2039
1991	2039
2077	2039
2171	2039
2195	2039
2235	2039
2262	2039
2296	2039
2324	2039
2361	2039
2362	2039
2500	2039
2553	2039
2596	2039
2619	2039
2690	2039
2700	2039
2720	2039
2769	2039
2781	2039
2821	2039
2897	2039
2961	2039
3024	2039
3113	2039
3151	2039
3174	2039
3303	2039
3335	2039
3379	2039
3423	2039
3454	2039
3469	2039
3479	2039
3499	2039
3545	2039
3578	2039
3637	2039
3669	2039
3732	2039
3784	2039
69	2040
100	2040
127	2040
211	2040
421	2040
770	2040
967	2040
1091	2040
1164	2040
1241	2040
1341	2040
1461	2040
1657	2040
2071	2040
2320	2040
3254	2040
3292	2040
3583	2040
3813	2040
842	2041
144	2042
147	2042
188	2042
224	2042
276	2042
315	2042
385	2042
418	2042
476	2042
505	2042
538	2042
580	2042
707	2042
786	2042
799	2042
800	2042
831	2042
863	2042
910	2042
940	2042
1025	2042
1085	2042
1092	2042
1252	2042
1335	2042
1340	2042
1352	2042
1377	2042
1385	2042
1486	2042
1544	2042
1604	2042
1665	2042
1715	2042
1743	2042
1770	2042
1773	2042
1814	2042
1911	2042
2082	2042
2143	2042
2180	2042
2206	2042
2287	2042
2310	2042
2322	2042
2430	2042
2485	2042
2539	2042
2578	2042
2580	2042
2585	2042
2587	2042
2594	2042
2635	2042
2682	2042
2705	2042
2723	2042
2819	2042
2827	2042
2838	2042
2854	2042
3015	2042
3087	2042
3089	2042
3247	2042
3288	2042
3435	2042
3450	2042
3493	2042
3578	2042
3679	2042
3708	2042
3711	2042
3733	2042
3799	2042
3829	2042
3831	2042
5	2043
14	2043
62	2043
80	2043
100	2043
179	2043
190	2043
202	2043
222	2043
279	2043
283	2043
325	2043
331	2043
343	2043
360	2043
372	2043
387	2043
392	2043
406	2043
454	2043
513	2043
542	2043
573	2043
619	2043
632	2043
643	2043
646	2043
647	2043
656	2043
689	2043
715	2043
725	2043
745	2043
749	2043
793	2043
907	2043
938	2043
941	2043
958	2043
960	2043
961	2043
967	2043
971	2043
977	2043
983	2043
989	2043
999	2043
1000	2043
1168	2043
1185	2043
1292	2043
1301	2043
1363	2043
1419	2043
1461	2043
1479	2043
1519	2043
1536	2043
1573	2043
1583	2043
1604	2043
1684	2043
1733	2043
1844	2043
1851	2043
1933	2043
2074	2043
2180	2043
2235	2043
2241	2043
2319	2043
2361	2043
2373	2043
2385	2043
2403	2043
2404	2043
2503	2043
2716	2043
2728	2043
2758	2043
2798	2043
2814	2043
2819	2043
2833	2043
2899	2043
2924	2043
2931	2043
2953	2043
2985	2043
2990	2043
3015	2043
3038	2043
3223	2043
3247	2043
3266	2043
3330	2043
3333	2043
3338	2043
3342	2043
3374	2043
3434	2043
3467	2043
3484	2043
3518	2043
3536	2043
3625	2043
3634	2043
3635	2043
3637	2043
3699	2043
3717	2043
3730	2043
3824	2043
26	2044
153	2044
264	2044
293	2044
332	2044
356	2044
373	2044
481	2044
487	2044
526	2044
601	2044
612	2044
630	2044
658	2044
692	2044
836	2044
892	2044
1003	2044
1006	2044
1047	2044
1221	2044
1229	2044
1276	2044
1305	2044
1315	2044
1352	2044
1462	2044
1541	2044
1605	2044
1665	2044
1676	2044
1707	2044
1787	2044
1820	2044
1866	2044
2193	2044
2195	2044
2233	2044
2266	2044
2269	2044
2320	2044
2354	2044
2363	2044
2418	2044
2453	2044
2462	2044
2471	2044
2573	2044
2619	2044
2645	2044
2751	2044
2817	2044
2823	2044
2850	2044
2853	2044
2926	2044
2975	2044
3024	2044
3063	2044
3074	2044
3114	2044
3193	2044
3223	2044
3228	2044
3230	2044
3329	2044
3461	2044
3545	2044
3588	2044
3596	2044
3610	2044
3637	2044
3699	2044
3717	2044
3750	2044
3760	2044
1	2045
187	2045
222	2045
245	2045
596	2045
649	2045
781	2045
871	2045
973	2045
1095	2045
1629	2045
1706	2045
1761	2045
1800	2045
1974	2045
2069	2045
2190	2045
2341	2045
2442	2045
2839	2045
3018	2045
3247	2045
3333	2045
3562	2045
3771	2045
3797	2045
189	2046
582	2046
671	2046
721	2046
841	2046
858	2046
948	2046
1204	2046
1340	2046
1357	2046
1592	2046
1905	2046
1920	2046
1976	2046
2206	2046
2305	2046
2324	2046
2361	2046
2419	2046
2604	2046
2716	2046
2762	2046
2789	2046
3282	2046
3596	2046
3634	2046
835	2047
1208	2047
1693	2047
1718	2047
1990	2047
2084	2047
2170	2047
2329	2047
2420	2047
2471	2047
2751	2047
2811	2047
2846	2047
2931	2047
3003	2047
3015	2047
3037	2047
3047	2047
3253	2047
3518	2047
3671	2047
3749	2047
88	2048
94	2048
139	2048
157	2048
165	2048
183	2048
190	2048
230	2048
231	2048
236	2048
252	2048
264	2048
272	2048
288	2048
305	2048
338	2048
357	2048
477	2048
506	2048
507	2048
513	2048
518	2048
527	2048
544	2048
553	2048
562	2048
582	2048
587	2048
622	2048
630	2048
641	2048
674	2048
678	2048
707	2048
738	2048
758	2048
764	2048
818	2048
831	2048
851	2048
863	2048
890	2048
891	2048
892	2048
898	2048
918	2048
950	2048
1011	2048
1030	2048
1047	2048
1049	2048
1073	2048
1092	2048
1121	2048
1207	2048
1220	2048
1239	2048
1250	2048
1265	2048
1266	2048
1340	2048
1354	2048
1356	2048
1367	2048
1415	2048
1419	2048
1466	2048
1467	2048
1535	2048
1636	2048
1638	2048
1652	2048
1658	2048
1693	2048
1718	2048
1723	2048
1748	2048
1777	2048
1870	2048
1872	2048
1877	2048
2050	2048
2058	2048
2137	2048
2143	2048
2154	2048
2161	2048
2163	2048
2175	2048
2255	2048
2268	2048
2291	2048
2322	2048
2397	2048
2430	2048
2440	2048
2476	2048
2482	2048
2503	2048
2568	2048
2653	2048
2681	2048
2706	2048
2768	2048
2823	2048
2829	2048
2839	2048
2853	2048
2854	2048
2879	2048
2926	2048
2931	2048
2953	2048
2956	2048
2967	2048
3024	2048
3051	2048
3111	2048
3159	2048
3193	2048
3204	2048
3260	2048
3289	2048
3345	2048
3396	2048
3420	2048
3478	2048
3484	2048
3545	2048
3564	2048
3669	2048
3741	2048
3742	2048
3752	2048
3754	2048
3755	2048
3763	2048
3808	2048
298	2049
1670	2049
2471	2049
3750	2049
30	2050
136	2050
143	2050
147	2050
151	2050
170	2050
187	2050
253	2050
281	2050
283	2050
314	2050
329	2050
356	2050
372	2050
373	2050
401	2050
402	2050
406	2050
427	2050
491	2050
496	2050
548	2050
660	2050
662	2050
677	2050
767	2050
788	2050
861	2050
910	2050
935	2050
1053	2050
1101	2050
1102	2050
1103	2050
1130	2050
1163	2050
1240	2050
1263	2050
1450	2050
1485	2050
1493	2050
1618	2050
1629	2050
1638	2050
1723	2050
1800	2050
1851	2050
1854	2050
1868	2050
1895	2050
2011	2050
2036	2050
2048	2050
2078	2050
2124	2050
2138	2050
2208	2050
2246	2050
2320	2050
2403	2050
2442	2050
2443	2050
2504	2050
2544	2050
2553	2050
2632	2050
2681	2050
2728	2050
2767	2050
2817	2050
2820	2050
2832	2050
2839	2050
2851	2050
2924	2050
2946	2050
3112	2050
3115	2050
3132	2050
3268	2050
3334	2050
3458	2050
3469	2050
3524	2050
3598	2050
3760	2050
3819	2050
258	2051
884	2051
958	2051
1260	2051
1773	2051
1850	2051
2074	2051
2354	2051
2485	2051
2778	2051
2870	2051
2908	2051
2967	2051
3113	2051
3247	2051
3268	2051
3378	2051
3748	2051
3819	2051
233	2052
476	2052
1535	2052
2523	2052
2754	2052
2816	2052
5	2053
26	2053
45	2053
67	2053
107	2053
147	2053
153	2053
177	2053
237	2053
283	2053
318	2053
467	2053
500	2053
616	2053
741	2053
801	2053
881	2053
889	2053
891	2053
1002	2053
1069	2053
1085	2053
1192	2053
1263	2053
1266	2053
1307	2053
1366	2053
1367	2053
1371	2053
1460	2053
1468	2053
1480	2053
1494	2053
1642	2053
1668	2053
1723	2053
1847	2053
2001	2053
2010	2053
2019	2053
2082	2053
2086	2053
2100	2053
2103	2053
2161	2053
2164	2053
2241	2053
2245	2053
2322	2053
2359	2053
2394	2053
2728	2053
2761	2053
2773	2053
2799	2053
2805	2053
2821	2053
2870	2053
2976	2053
3012	2053
3016	2053
3050	2053
3096	2053
3099	2053
3121	2053
3135	2053
3247	2053
3270	2053
3321	2053
3349	2053
3431	2053
3438	2053
3451	2053
3469	2053
3476	2053
3484	2053
3545	2053
3567	2053
3602	2053
3622	2053
3694	2053
3706	2053
3732	2053
3756	2053
3792	2053
31	2054
61	2054
144	2054
147	2054
150	2054
237	2054
275	2054
663	2054
745	2054
831	2054
844	2054
884	2054
960	2054
972	2054
988	2054
998	2054
1003	2054
1068	2054
1106	2054
1110	2054
1453	2054
1456	2054
1486	2054
1511	2054
1647	2054
1762	2054
1772	2054
1841	2054
1863	2054
1910	2054
2027	2054
2130	2054
2167	2054
2190	2054
2255	2054
2296	2054
2540	2054
2586	2054
2709	2054
2752	2054
2786	2054
2805	2054
2846	2054
2906	2054
2926	2054
2973	2054
2976	2054
3045	2054
3059	2054
3081	2054
3094	2054
3247	2054
3265	2054
3306	2054
3318	2054
3342	2054
3345	2054
3379	2054
3447	2054
3508	2054
3516	2054
3523	2054
3567	2054
3748	2054
3754	2054
3774	2054
3784	2054
3816	2054
3835	2054
111	2055
290	2055
421	2055
948	2055
1050	2055
1073	2055
1145	2055
1257	2055
1368	2055
1451	2055
1647	2055
1671	2055
1693	2055
1781	2055
1798	2055
1825	2055
1915	2055
2056	2055
2057	2055
2103	2055
2193	2055
2395	2055
2443	2055
2586	2055
2589	2055
2718	2055
2779	2055
2789	2055
2870	2055
2915	2055
2930	2055
2946	2055
3086	2055
3105	2055
3158	2055
3222	2055
3265	2055
3268	2055
3269	2055
3311	2055
3502	2055
3545	2055
3635	2055
3646	2055
3698	2055
3751	2055
3798	2055
5	2056
13	2056
23	2056
33	2056
143	2056
153	2056
179	2056
184	2056
192	2056
248	2056
264	2056
277	2056
306	2056
319	2056
333	2056
339	2056
352	2056
373	2056
402	2056
432	2056
437	2056
453	2056
533	2056
549	2056
575	2056
595	2056
645	2056
660	2056
710	2056
786	2056
787	2056
801	2056
814	2056
893	2056
946	2056
961	2056
997	2056
1003	2056
1016	2056
1036	2056
1042	2056
1051	2056
1085	2056
1135	2056
1241	2056
1307	2056
1325	2056
1339	2056
1353	2056
1359	2056
1369	2056
1385	2056
1432	2056
1451	2056
1493	2056
1535	2056
1544	2056
1610	2056
1718	2056
1725	2056
1784	2056
1829	2056
1869	2056
2055	2056
2056	2056
2086	2056
2104	2056
2137	2056
2146	2056
2190	2056
2192	2056
2209	2056
2213	2056
2248	2056
2254	2056
2266	2056
2291	2056
2322	2056
2359	2056
2403	2056
2436	2056
2477	2056
2500	2056
2523	2056
2532	2056
2534	2056
2539	2056
2545	2056
2584	2056
2597	2056
2618	2056
2637	2056
2642	2056
2682	2056
2683	2056
2690	2056
2760	2056
2769	2056
2787	2056
2808	2056
2816	2056
2870	2056
2884	2056
2898	2056
2956	2056
3004	2056
3026	2056
3041	2056
3048	2056
3082	2056
3092	2056
3113	2056
3132	2056
3136	2056
3241	2056
3265	2056
3266	2056
3274	2056
3284	2056
3321	2056
3334	2056
3373	2056
3411	2056
3427	2056
3430	2056
3447	2056
3512	2056
3513	2056
3606	2056
3637	2056
3669	2056
3685	2056
3699	2056
3720	2056
3760	2056
3791	2056
3819	2056
73	2057
107	2057
112	2057
165	2057
248	2057
275	2057
288	2057
340	2057
417	2057
435	2057
483	2057
732	2057
807	2057
845	2057
870	2057
892	2057
953	2057
1002	2057
1028	2057
1116	2057
1118	2057
1139	2057
1201	2057
1276	2057
1344	2057
1348	2057
1367	2057
1372	2057
1400	2057
1426	2057
1432	2057
1532	2057
1587	2057
1745	2057
1783	2057
1901	2057
1945	2057
2055	2057
2126	2057
2240	2057
2298	2057
2374	2057
2456	2057
2500	2057
2503	2057
2515	2057
2536	2057
2667	2057
2676	2057
2687	2057
2699	2057
2714	2057
2716	2057
2720	2057
2776	2057
2789	2057
2857	2057
2870	2057
2892	2057
2897	2057
2926	2057
2931	2057
3035	2057
3041	2057
3078	2057
3115	2057
3220	2057
3253	2057
3258	2057
3363	2057
3378	2057
3472	2057
3477	2057
3567	2057
3605	2057
3833	2057
71	2058
319	2058
365	2058
373	2058
501	2058
551	2058
553	2058
573	2058
682	2058
750	2058
960	2058
989	2058
1051	2058
1065	2058
1110	2058
1255	2058
1349	2058
1447	2058
1563	2058
1702	2058
1748	2058
1912	2058
2001	2058
2048	2058
2077	2058
2201	2058
2234	2058
2317	2058
2403	2058
2463	2058
2477	2058
2516	2058
2581	2058
2600	2058
2682	2058
2685	2058
2788	2058
2915	2058
3155	2058
3205	2058
3270	2058
3296	2058
3297	2058
3592	2058
3599	2058
49	2059
347	2059
599	2059
810	2059
858	2059
979	2059
1738	2059
2332	2059
2703	2059
3330	2059
5	2060
80	2060
254	2060
473	2060
498	2060
537	2060
559	2060
587	2060
635	2060
649	2060
738	2060
861	2060
994	2060
1094	2060
1316	2060
1367	2060
1536	2060
1600	2060
1691	2060
1923	2060
2005	2060
2015	2060
2085	2060
2540	2060
2573	2060
2604	2060
2769	2060
2880	2060
3044	2060
3096	2060
3125	2060
3268	2060
3371	2060
3427	2060
3469	2060
3484	2060
356	2061
801	2061
1185	2061
1401	2061
1544	2061
2672	2061
2963	2061
3613	2061
3743	2061
1415	2062
3570	2062
887	2063
475	2064
2805	2064
2819	2064
190	2065
193	2065
245	2065
314	2065
401	2065
419	2065
481	2065
506	2065
507	2065
528	2065
603	2065
770	2065
813	2065
889	2065
898	2065
928	2065
965	2065
1245	2065
1307	2065
1479	2065
1689	2065
1762	2065
1770	2065
1781	2065
1953	2065
2031	2065
2248	2065
2409	2065
2462	2065
2465	2065
2755	2065
2772	2065
2786	2065
2851	2065
2910	2065
3265	2065
3311	2065
3376	2065
3627	2065
61	2066
106	2066
332	2066
418	2066
518	2066
707	2066
1003	2066
1401	2066
1562	2066
1714	2066
1961	2066
2301	2066
2394	2066
2870	2066
3050	2066
3089	2066
3096	2066
3212	2066
3278	2066
3287	2066
3304	2066
3492	2066
3813	2066
21	2067
108	2067
208	2067
213	2067
221	2067
314	2067
595	2067
632	2067
805	2067
813	2067
879	2067
889	2067
899	2067
908	2067
1000	2067
1267	2067
1302	2067
1340	2067
1491	2067
1521	2067
1555	2067
1605	2067
1696	2067
1752	2067
1767	2067
1882	2067
1967	2067
2283	2067
2363	2067
2498	2067
2524	2067
2618	2067
2695	2067
2807	2067
2816	2067
2821	2067
2917	2067
3022	2067
3043	2067
3110	2067
3113	2067
3184	2067
3262	2067
3289	2067
3484	2067
3493	2067
3569	2067
3708	2067
3804	2067
136	2068
823	2068
1830	2068
3247	2068
3364	2068
82	2069
97	2069
208	2069
259	2069
261	2069
264	2069
283	2069
336	2069
541	2069
645	2069
646	2069
977	2069
1164	2069
1333	2069
1431	2069
1858	2069
1923	2069
1925	2069
2045	2069
2161	2069
2202	2069
2356	2069
2396	2069
2419	2069
2622	2069
2762	2069
2786	2069
2816	2069
3084	2069
3432	2069
3484	2069
3675	2069
31	2070
123	2070
207	2070
220	2070
885	2070
947	2070
1028	2070
1259	2070
1304	2070
1636	2070
1856	2070
2450	2070
2508	2070
2844	2070
2883	2070
3079	2070
3288	2070
3296	2070
3308	2070
3675	2070
3766	2070
3801	2070
315	2071
649	2071
1261	2071
1438	2071
2040	2071
2754	2071
2814	2071
2842	2071
2946	2071
3513	2071
3659	2071
30	2072
49	2072
56	2072
82	2072
112	2072
118	2072
127	2072
165	2072
169	2072
230	2072
237	2072
258	2072
261	2072
288	2072
315	2072
360	2072
381	2072
387	2072
432	2072
474	2072
505	2072
507	2072
569	2072
604	2072
616	2072
622	2072
635	2072
654	2072
660	2072
662	2072
670	2072
695	2072
770	2072
781	2072
803	2072
814	2072
827	2072
830	2072
831	2072
870	2072
923	2072
930	2072
937	2072
944	2072
946	2072
949	2072
957	2072
960	2072
971	2072
972	2072
992	2072
1049	2072
1052	2072
1065	2072
1097	2072
1125	2072
1130	2072
1137	2072
1140	2072
1155	2072
1168	2072
1216	2072
1257	2072
1271	2072
1284	2072
1301	2072
1305	2072
1312	2072
1318	2072
1331	2072
1352	2072
1364	2072
1394	2072
1401	2072
1428	2072
1447	2072
1455	2072
1539	2072
1583	2072
1616	2072
1627	2072
1636	2072
1638	2072
1657	2072
1659	2072
1692	2072
1763	2072
1789	2072
1793	2072
1802	2072
1870	2072
1893	2072
1895	2072
1920	2072
1925	2072
1926	2072
1937	2072
1944	2072
2072	2072
2096	2072
2116	2072
2165	2072
2235	2072
2282	2072
2302	2072
2304	2072
2315	2072
2361	2072
2372	2072
2424	2072
2430	2072
2433	2072
2439	2072
2462	2072
2498	2072
2521	2072
2528	2072
2533	2072
2540	2072
2542	2072
2586	2072
2595	2072
2618	2072
2628	2072
2630	2072
2681	2072
2683	2072
2717	2072
2748	2072
2757	2072
2785	2072
2789	2072
2852	2072
2854	2072
2856	2072
2870	2072
2896	2072
2934	2072
2946	2072
2953	2072
2962	2072
2963	2072
2965	2072
2976	2072
2985	2072
2992	2072
3004	2072
3011	2072
3014	2072
3043	2072
3051	2072
3066	2072
3070	2072
3086	2072
3089	2072
3145	2072
3155	2072
3194	2072
3237	2072
3248	2072
3330	2072
3332	2072
3339	2072
3433	2072
3439	2072
3466	2072
3509	2072
3518	2072
3525	2072
3605	2072
3615	2072
3634	2072
3635	2072
3637	2072
3640	2072
3646	2072
3666	2072
3678	2072
3685	2072
3697	2072
3699	2072
3714	2072
3733	2072
3748	2072
3762	2072
3763	2072
3771	2072
3772	2072
3780	2072
3784	2072
3799	2072
3816	2072
3819	2072
3825	2072
3834	2072
3837	2072
170	2073
186	2073
275	2073
360	2073
544	2073
558	2073
586	2073
642	2073
654	2073
761	2073
793	2073
861	2073
1043	2073
1130	2073
1272	2073
1315	2073
1479	2073
1644	2073
1920	2073
1966	2073
2118	2073
2146	2073
2372	2073
2465	2073
2498	2073
2501	2073
2517	2073
2533	2073
2555	2073
2846	2073
2857	2073
3005	2073
3570	2073
3597	2073
3691	2073
3699	2073
3816	2073
102	2074
312	2074
314	2074
476	2074
535	2074
737	2074
739	2074
767	2074
772	2074
896	2074
955	2074
957	2074
1090	2074
1164	2074
1188	2074
1245	2074
1267	2074
1372	2074
1392	2074
1456	2074
1543	2074
1563	2074
1716	2074
1738	2074
1847	2074
1901	2074
1946	2074
2019	2074
2043	2074
2051	2074
2118	2074
2183	2074
2252	2074
2299	2074
2356	2074
2523	2074
2706	2074
2931	2074
3345	2074
3433	2074
3699	2074
3792	2074
127	2075
147	2075
253	2075
438	2075
1092	2075
1245	2075
1466	2075
1546	2075
1676	2075
2020	2075
2131	2075
2387	2075
2893	2075
3258	2075
3429	2075
3685	2075
1067	2076
1266	2076
3352	2076
115	2077
171	2077
188	2077
208	2077
365	2077
394	2077
518	2077
520	2077
646	2077
823	2077
895	2077
988	2077
1046	2077
1100	2077
1192	2077
1193	2077
1204	2077
1284	2077
1291	2077
1357	2077
1473	2077
1645	2077
1715	2077
1788	2077
1809	2077
1960	2077
1973	2077
2039	2077
2058	2077
2168	2077
2210	2077
2359	2077
2403	2077
2485	2077
2532	2077
2534	2077
2720	2077
2795	2077
2850	2077
2852	2077
2935	2077
2955	2077
2956	2077
3083	2077
3545	2077
3619	2077
3733	2077
3801	2077
8	2078
112	2078
377	2078
549	2078
610	2078
619	2078
647	2078
782	2078
832	2078
861	2078
1003	2078
1200	2078
1249	2078
1349	2078
1376	2078
1476	2078
1521	2078
1544	2078
1547	2078
1604	2078
1625	2078
1706	2078
1787	2078
1841	2078
1893	2078
2032	2078
2050	2078
2118	2078
2143	2078
2239	2078
2508	2078
2592	2078
2618	2078
2654	2078
2672	2078
2751	2078
2773	2078
3100	2078
3145	2078
3217	2078
3266	2078
3399	2078
3612	2078
3679	2078
3743	2078
107	2079
115	2079
143	2079
397	2079
403	2079
741	2079
766	2079
797	2079
973	2079
1419	2079
1466	2079
1563	2079
1658	2079
1723	2079
1912	2079
2035	2079
2119	2079
2246	2079
2359	2079
2403	2079
2634	2079
2692	2079
2806	2079
2829	2079
2934	2079
3015	2079
3278	2079
3484	2079
3553	2079
3568	2079
3639	2079
3679	2079
3748	2079
293	2080
468	2080
589	2080
635	2080
647	2080
656	2080
892	2080
1535	2080
1602	2080
2097	2080
2294	2080
2297	2080
2347	2080
2612	2080
2794	2080
2809	2080
2857	2080
3602	2080
3733	2080
1664	2081
2803	2081
2970	2081
3332	2081
18	2082
46	2082
129	2082
229	2082
372	2082
528	2082
529	2082
678	2082
743	2082
797	2082
801	2082
891	2082
906	2082
909	2082
971	2082
987	2082
1012	2082
1052	2082
1061	2082
1172	2082
1196	2082
1208	2082
1273	2082
1503	2082
1748	2082
1787	2082
1817	2082
1831	2082
1949	2082
1972	2082
1978	2082
2027	2082
2032	2082
2042	2082
2053	2082
2254	2082
2324	2082
2444	2082
2568	2082
2606	2082
2628	2082
2680	2082
2893	2082
2896	2082
3043	2082
3256	2082
3258	2082
3303	2082
3308	2082
3324	2082
3342	2082
3405	2082
3457	2082
3516	2082
3545	2082
3569	2082
3583	2082
3665	2082
3691	2082
3714	2082
3766	2082
3784	2082
49	2083
98	2083
100	2083
110	2083
129	2083
288	2083
290	2083
323	2083
428	2083
433	2083
490	2083
543	2083
616	2083
647	2083
