3864	3633
4057	3633
3531	3634
3555	3634
4057	3634
5	3635
15	3635
18	3635
38	3635
96	3635
120	3635
153	3635
188	3635
197	3635
218	3635
247	3635
265	3635
296	3635
323	3635
347	3635
357	3635
362	3635
441	3635
478	3635
496	3635
499	3635
508	3635
611	3635
614	3635
627	3635
633	3635
665	3635
711	3635
738	3635
802	3635
823	3635
824	3635
832	3635
964	3635
975	3635
982	3635
984	3635
1009	3635
1016	3635
1028	3635
1110	3635
1122	3635
1178	3635
1182	3635
1184	3635
1210	3635
1218	3635
1300	3635
1320	3635
1367	3635
1382	3635
1435	3635
1498	3635
1557	3635
1584	3635
1594	3635
1620	3635
1734	3635
1784	3635
1821	3635
1938	3635
1951	3635
1975	3635
2003	3635
2021	3635
2048	3635
2084	3635
2107	3635
2154	3635
2186	3635
2191	3635
2237	3635
2275	3635
2281	3635
2295	3635
2328	3635
2341	3635
2400	3635
2439	3635
2493	3635
2555	3635
2577	3635
2578	3635
2592	3635
2652	3635
2661	3635
2666	3635
2678	3635
2693	3635
2704	3635
2716	3635
2722	3635
2792	3635
2813	3635
2827	3635
2843	3635
2867	3635
2954	3635
2962	3635
2984	3635
3021	3635
3039	3635
3047	3635
3080	3635
3112	3635
3113	3635
3260	3635
3270	3635
3284	3635
3415	3635
3492	3635
3575	3635
3688	3635
3700	3635
3740	3635
3743	3635
3758	3635
3773	3635
3790	3635
3838	3635
3907	3635
3968	3635
3991	3635
4002	3635
4011	3635
4023	3635
4042	3635
4043	3635
4053	3635
4111	3635
4125	3635
4128	3635
4153	3635
475	3636
1045	3636
1683	3636
1697	3636
1885	3636
2527	3636
2688	3636
2816	3636
3608	3636
3777	3636
4079	3636
253	3637
525	3637
782	3637
985	3637
1271	3637
1355	3637
1362	3637
1404	3637
1406	3637
1419	3637
1432	3637
1555	3637
1820	3637
2248	3637
2592	3637
2672	3637
2988	3637
3044	3637
3106	3637
3124	3637
3176	3637
3211	3637
3314	3637
3541	3637
101	3638
146	3638
273	3638
323	3638
411	3638
437	3638
501	3638
1258	3638
1274	3638
1543	3638
1798	3638
2039	3638
2310	3638
2487	3638
2604	3638
2772	3638
2949	3638
3176	3638
3340	3638
3505	3638
3763	3638
3938	3638
4131	3638
3309	3639
130	3640
204	3640
272	3640
291	3640
301	3640
364	3640
622	3640
659	3640
709	3640
760	3640
917	3640
1001	3640
1125	3640
1197	3640
1274	3640
1324	3640
1588	3640
1661	3640
1725	3640
1886	3640
1889	3640
1984	3640
2014	3640
2023	3640
2034	3640
2303	3640
2383	3640
2386	3640
2613	3640
2661	3640
2693	3640
2738	3640
2813	3640
2866	3640
2960	3640
2964	3640
2970	3640
2994	3640
3105	3640
3249	3640
3468	3640
4034	3640
154	3641
265	3641
287	3641
305	3641
597	3641
619	3641
711	3641
921	3641
1040	3641
2007	3641
2964	3641
2980	3641
3123	3641
3324	3641
3688	3641
3856	3641
4006	3641
188	3642
508	3642
597	3642
906	3642
924	3642
1027	3642
1210	3642
1767	3642
2043	3642
2312	3642
2472	3642
2696	3642
2883	3642
2901	3642
2993	3642
3331	3642
3548	3642
3926	3642
633	3643
654	3643
1014	3643
1043	3643
1110	3643
1111	3643
1501	3643
1902	3643
2745	3643
2753	3643
3082	3643
3127	3643
3268	3643
3297	3643
3304	3643
3422	3643
3722	3643
3790	3643
3796	3643
26	3644
323	3644
1474	3644
2971	3644
3428	3644
430	3645
936	3645
1565	3645
2022	3645
3889	3645
97	3646
302	3646
587	3646
746	3646
760	3646
846	3646
1082	3646
1210	3646
1243	3646
1296	3646
1406	3646
1614	3646
1671	3646
1691	3646
1845	3646
1889	3646
1963	3646
2011	3646
2015	3646
2208	3646
2640	3646
2688	3646
2698	3646
2772	3646
2886	3646
3258	3646
3262	3646
3406	3646
3439	3646
3578	3646
3589	3646
3607	3646
3706	3646
3763	3646
3805	3646
3846	3646
3913	3646
3938	3646
3976	3646
2	3647
10	3647
54	3647
64	3647
83	3647
101	3647
126	3647
198	3647
265	3647
289	3647
353	3647
379	3647
384	3647
409	3647
429	3647
440	3647
441	3647
498	3647
501	3647
510	3647
525	3647
552	3647
602	3647
640	3647
659	3647
677	3647
749	3647
834	3647
882	3647
902	3647
979	3647
984	3647
995	3647
1002	3647
1041	3647
1055	3647
1057	3647
1082	3647
1084	3647
1196	3647
1254	3647
1275	3647
1335	3647
1406	3647
1429	3647
1435	3647
1447	3647
1507	3647
1515	3647
1519	3647
1544	3647
1550	3647
1553	3647
1558	3647
1575	3647
1579	3647
1616	3647
1620	3647
1632	3647
1705	3647
1715	3647
1759	3647
1771	3647
1846	3647
1969	3647
1989	3647
2015	3647
2032	3647
2048	3647
2069	3647
2114	3647
2119	3647
2129	3647
2164	3647
2194	3647
2209	3647
2236	3647
2271	3647
2287	3647
2326	3647
2381	3647
2487	3647
2500	3647
2548	3647
2550	3647
2555	3647
2612	3647
2659	3647
2666	3647
2684	3647
2710	3647
2738	3647
2755	3647
2762	3647
2790	3647
2828	3647
2854	3647
2909	3647
2917	3647
2972	3647
2976	3647
3059	3647
3233	3647
3268	3647
3298	3647
3311	3647
3384	3647
3390	3647
3391	3647
3439	3647
3448	3647
3505	3647
3511	3647
3569	3647
3570	3647
3668	3647
3688	3647
3758	3647
3782	3647
3843	3647
3866	3647
3877	3647
3884	3647
3888	3647
3889	3647
3970	3647
4015	3647
4042	3647
4077	3647
4084	3647
4086	3647
749	3648
2698	3648
3482	3648
326	3649
330	3649
359	3649
384	3649
393	3649
401	3649
423	3649
498	3649
635	3649
637	3649
696	3649
813	3649
903	3649
982	3649
999	3649
1007	3649
1247	3649
1273	3649
1450	3649
1455	3649
1501	3649
1584	3649
1620	3649
1691	3649
1694	3649
1787	3649
1849	3649
2207	3649
2292	3649
2428	3649
2526	3649
2564	3649
2793	3649
2830	3649
2976	3649
2988	3649
3039	3649
3123	3649
3155	3649
3194	3649
3329	3649
3805	3649
3882	3649
3991	3649
4093	3649
75	3650
273	3650
408	3650
752	3650
1354	3650
1368	3650
1507	3650
1683	3650
1777	3650
2018	3650
2691	3650
3283	3650
3703	3650
1344	3651
1683	3651
3262	3651
3705	3651
4015	3651
207	3652
233	3652
238	3652
353	3652
354	3652
436	3652
494	3652
496	3652
568	3652
805	3652
900	3652
960	3652
1038	3652
1241	3652
1250	3652
1281	3652
1323	3652
1363	3652
1388	3652
1438	3652
1522	3652
1561	3652
1629	3652
1715	3652
1810	3652
1813	3652
1886	3652
1970	3652
2006	3652
2069	3652
2157	3652
2281	3652
2400	3652
2472	3652
2478	3652
2521	3652
2548	3652
2589	3652
2617	3652
2699	3652
2817	3652
3042	3652
3087	3652
3089	3652
3098	3652
3101	3652
3125	3652
3138	3652
3426	3652
3904	3652
3913	3652
3928	3652
3973	3652
8	3653
14	3653
147	3653
333	3653
335	3653
345	3653
346	3653
742	3653
805	3653
847	3653
854	3653
921	3653
922	3653
1116	3653
1188	3653
1314	3653
1562	3653
1635	3653
2164	3653
2661	3653
2749	3653
2812	3653
2835	3653
2893	3653
2949	3653
2960	3653
2962	3653
3078	3653
3101	3653
3137	3653
3162	3653
3201	3653
3377	3653
3382	3653
3466	3653
3677	3653
3801	3653
3828	3653
3976	3653
3989	3653
4156	3653
935	3654
969	3654
1080	3654
1267	3654
1291	3654
1298	3654
2000	3654
2101	3654
2279	3654
2343	3654
2528	3654
2647	3654
3176	3654
3215	3654
3262	3654
3696	3654
274	3655
953	3655
1500	3655
1522	3655
2244	3655
2297	3655
2439	3655
2455	3655
2526	3655
2710	3655
2917	3655
2934	3655
3790	3655
4130	3655
1	3656
28	3656
31	3656
33	3656
48	3656
54	3656
71	3656
146	3656
154	3656
218	3656
248	3656
250	3656
270	3656
309	3656
403	3656
429	3656
478	3656
499	3656
516	3656
527	3656
531	3656
656	3656
659	3656
698	3656
742	3656
783	3656
837	3656
882	3656
906	3656
938	3656
960	3656
973	3656
976	3656
1032	3656
1073	3656
1082	3656
1140	3656
1188	3656
1201	3656
1235	3656
1278	3656
1299	3656
1332	3656
1349	3656
1355	3656
1365	3656
1433	3656
1447	3656
1512	3656
1651	3656
1681	3656
1689	3656
1725	3656
1790	3656
1813	3656
1831	3656
1840	3656
1852	3656
1856	3656
1859	3656
1862	3656
1907	3656
1965	3656
1990	3656
2021	3656
2048	3656
2069	3656
2076	3656
2083	3656
2118	3656
2131	3656
2135	3656
2200	3656
2228	3656
2229	3656
2237	3656
2260	3656
2281	3656
2301	3656
2383	3656
2389	3656
2393	3656
2469	3656
2623	3656
2668	3656
2689	3656
2716	3656
2745	3656
2747	3656
2753	3656
2771	3656
2816	3656
2827	3656
2884	3656
2895	3656
2909	3656
2964	3656
2979	3656
2997	3656
3071	3656
3074	3656
3135	3656
3137	3656
3152	3656
3154	3656
3188	3656
3225	3656
3278	3656
3302	3656
3345	3656
3364	3656
3443	3656
3451	3656
3473	3656
3474	3656
3489	3656
3511	3656
3515	3656
3531	3656
3550	3656
3570	3656
3584	3656
3593	3656
3611	3656
3620	3656
3674	3656
3748	3656
3773	3656
3790	3656
3799	3656
3954	3656
3982	3656
4021	3656
4040	3656
4131	3656
4165	3656
25	3657
105	3657
141	3657
165	3657
183	3657
193	3657
264	3657
268	3657
295	3657
313	3657
330	3657
337	3657
354	3657
403	3657
443	3657
478	3657
525	3657
534	3657
537	3657
569	3657
584	3657
636	3657
674	3657
699	3657
745	3657
787	3657
834	3657
854	3657
928	3657
945	3657
953	3657
960	3657
976	3657
985	3657
1005	3657
1052	3657
1054	3657
1080	3657
1090	3657
1096	3657
1110	3657
1150	3657
1178	3657
1184	3657
1185	3657
1201	3657
1210	3657
1273	3657
1355	3657
1395	3657
1401	3657
1404	3657
1416	3657
1423	3657
1429	3657
1438	3657
1440	3657
1441	3657
1453	3657
1455	3657
1461	3657
1469	3657
1488	3657
1512	3657
1522	3657
1568	3657
1600	3657
1690	3657
1715	3657
1758	3657
1771	3657
1773	3657
1807	3657
1860	3657
1873	3657
1878	3657
1907	3657
1939	3657
1948	3657
1950	3657
1965	3657
1981	3657
2031	3657
2043	3657
2061	3657
2076	3657
2089	3657
2143	3657
2164	3657
2182	3657
2193	3657
2219	3657
2275	3657
2346	3657
2382	3657
2398	3657
2434	3657
2457	3657
2469	3657
2493	3657
2501	3657
2548	3657
2629	3657
2657	3657
2696	3657
2700	3657
2720	3657
2747	3657
2748	3657
2762	3657
2775	3657
2860	3657
2867	3657
2886	3657
2896	3657
2903	3657
2925	3657
2965	3657
2988	3657
3070	3657
3074	3657
3117	3657
3132	3657
3134	3657
3160	3657
3165	3657
3176	3657
3185	3657
3260	3657
3274	3657
3294	3657
3300	3657
3329	3657
3367	3657
3410	3657
3426	3657
3430	3657
3451	3657
3453	3657
3456	3657
3463	3657
3501	3657
3505	3657
3515	3657
3545	3657
3549	3657
3557	3657
3570	3657
3575	3657
3578	3657
3584	3657
3602	3657
3755	3657
3800	3657
3831	3657
3838	3657
3844	3657
3882	3657
4005	3657
4031	3657
4047	3657
4053	3657
4077	3657
4084	3657
4094	3657
4117	3657
4133	3657
4166	3657
8	3658
110	3658
289	3658
600	3658
1527	3658
2048	3658
2297	3658
2466	3658
2560	3658
2818	3658
2953	3658
3170	3658
3324	3658
3590	3658
54	3659
88	3659
122	3659
182	3659
197	3659
229	3659
239	3659
272	3659
329	3659
414	3659
449	3659
462	3659
494	3659
506	3659
643	3659
660	3659
859	3659
883	3659
928	3659
978	3659
1031	3659
1039	3659
1055	3659
1077	3659
1163	3659
1241	3659
1271	3659
1308	3659
1434	3659
1469	3659
1500	3659
1594	3659
1643	3659
1660	3659
1705	3659
1715	3659
1870	3659
1958	3659
2064	3659
2195	3659
2260	3659
2303	3659
2309	3659
2364	3659
2381	3659
2424	3659
2458	3659
2503	3659
2572	3659
2623	3659
2640	3659
2661	3659
2748	3659
2771	3659
2773	3659
2813	3659
2818	3659
2939	3659
3008	3659
3011	3659
3039	3659
3098	3659
3137	3659
3162	3659
3188	3659
3210	3659
3269	3659
3277	3659
3367	3659
3515	3659
3578	3659
3630	3659
3674	3659
3743	3659
3748	3659
3752	3659
3796	3659
3799	3659
3866	3659
3883	3659
3916	3659
4057	3659
4158	3659
185	3660
309	3660
574	3660
666	3660
741	3660
1062	3660
1178	3660
1214	3660
1508	3660
1915	3660
2050	3660
2076	3660
2803	3660
3162	3660
3347	3660
3379	3660
3466	3660
3763	3660
3882	3660
4142	3660
650	3661
694	3661
773	3661
910	3661
960	3661
1507	3661
1677	3661
2063	3661
2407	3661
2457	3661
2478	3661
2982	3661
3457	3661
4089	3661
4130	3661
16	3662
21	3662
24	3662
83	3662
120	3662
139	3662
187	3662
231	3662
297	3662
309	3662
393	3662
403	3662
407	3662
431	3662
542	3662
622	3662
638	3662
640	3662
711	3662
714	3662
725	3662
787	3662
862	3662
905	3662
955	3662
1237	3662
1295	3662
1355	3662
1370	3662
1571	3662
1583	3662
1605	3662
1680	3662
1691	3662
1763	3662
1803	3662
1813	3662
1869	3662
1878	3662
1897	3662
1910	3662
1957	3662
1970	3662
1989	3662
2027	3662
2065	3662
2154	3662
2275	3662
2323	3662
2352	3662
2360	3662
2394	3662
2433	3662
2470	3662
2475	3662
2512	3662
2549	3662
2560	3662
2616	3662
2624	3662
2652	3662
2671	3662
2748	3662
2759	3662
2761	3662
2799	3662
2884	3662
2901	3662
3026	3662
3073	3662
3159	3662
3180	3662
3268	3662
3296	3662
3337	3662
3509	3662
3528	3662
3602	3662
3628	3662
3758	3662
3767	3662
3816	3662
3879	3662
3888	3662
3889	3662
3909	3662
3945	3662
3951	3662
4036	3662
4045	3662
4094	3662
4110	3662
4113	3662
4117	3662
241	3663
403	3663
462	3663
463	3663
614	3663
637	3663
675	3663
779	3663
868	3663
948	3663
1079	3663
1096	3663
1142	3663
1238	3663
1259	3663
1323	3663
1406	3663
1441	3663
1663	3663
1759	3663
1813	3663
1979	3663
2006	3663
2375	3663
2504	3663
2517	3663
2672	3663
2696	3663
2702	3663
2748	3663
2859	3663
2892	3663
3125	3663
3127	3663
3225	3663
3369	3663
3408	3663
3743	3663
3989	3663
4133	3663
4134	3663
139	3664
343	3664
441	3664
551	3664
636	3664
724	3664
725	3664
845	3664
931	3664
990	3664
1007	3664
1041	3664
1107	3664
1208	3664
1243	3664
1296	3664
1332	3664
1335	3664
1356	3664
1414	3664
1502	3664
1541	3664
1591	3664
1629	3664
1841	3664
1870	3664
1871	3664
1889	3664
1897	3664
1904	3664
1989	3664
2001	3664
2048	3664
2085	3664
2166	3664
2224	3664
2303	3664
2323	3664
2357	3664
2438	3664
2567	3664
2643	3664
2711	3664
2748	3664
2877	3664
2909	3664
3011	3664
3042	3664
3047	3664
3055	3664
3080	3664
3169	3664
3215	3664
3335	3664
3345	3664
3409	3664
3422	3664
3513	3664
3751	3664
3893	3664
3952	3664
56	3665
160	3665
178	3665
182	3665
223	3665
335	3665
357	3665
443	3665
567	3665
641	3665
704	3665
749	3665
900	3665
981	3665
985	3665
1177	3665
1209	3665
1323	3665
1344	3665
1459	3665
1631	3665
2182	3665
2281	3665
2311	3665
2343	3665
2353	3665
2416	3665
2438	3665
2913	3665
3018	3665
3132	3665
3374	3665
3505	3665
3593	3665
3926	3665
3929	3665
4156	3665
64	3666
70	3666
110	3666
303	3666
358	3666
478	3666
507	3666
648	3666
663	3666
740	3666
1054	3666
1197	3666
1262	3666
1373	3666
1786	3666
1789	3666
2463	3666
2567	3666
2586	3666
2616	3666
2746	3666
2747	3666
2818	3666
2905	3666
2909	3666
2940	3666
2976	3666
3038	3666
3073	3666
3094	3666
3186	3666
3262	3666
3367	3666
3379	3666
3415	3666
3491	3666
3721	3666
3774	3666
3817	3666
3949	3666
3977	3666
60	3667
264	3667
487	3667
726	3667
1178	3667
1500	3667
3819	3667
27	3668
71	3668
143	3668
183	3668
188	3668
206	3668
289	3668
301	3668
330	3668
442	3668
453	3668
478	3668
496	3668
501	3668
505	3668
527	3668
568	3668
604	3668
664	3668
665	3668
670	3668
672	3668
678	3668
692	3668
724	3668
738	3668
749	3668
817	3668
837	3668
899	3668
926	3668
951	3668
1023	3668
1334	3668
1395	3668
1434	3668
1437	3668
1620	3668
1623	3668
1646	3668
1681	3668
1762	3668
1794	3668
1863	3668
1942	3668
2048	3668
2052	3668
2069	3668
2200	3668
2229	3668
2323	3668
2407	3668
2440	3668
2457	3668
2652	3668
2662	3668
2670	3668
2702	3668
2775	3668
2834	3668
2918	3668
2976	3668
3059	3668
3105	3668
3112	3668
3125	3668
3183	3668
3328	3668
3408	3668
3411	3668
3440	3668
3489	3668
3555	3668
3647	3668
3717	3668
3722	3668
3875	3668
3876	3668
3979	3668
4107	3668
4130	3668
28	3669
87	3669
169	3669
170	3669
289	3669
353	3669
421	3669
438	3669
545	3669
608	3669
645	3669
738	3669
870	3669
873	3669
914	3669
982	3669
985	3669
990	3669
1197	3669
1209	3669
1261	3669
1262	3669
1335	3669
1376	3669
1418	3669
1479	3669
1481	3669
1492	3669
1579	3669
1668	3669
1797	3669
1879	3669
1965	3669
1969	3669
1976	3669
2101	3669
2229	3669
2309	3669
2336	3669
2341	3669
2352	3669
2509	3669
2527	3669
2671	3669
2711	3669
2783	3669
2812	3669
2813	3669
2830	3669
2838	3669
2854	3669
2866	3669
2940	3669
2955	3669
2957	3669
3008	3669
3201	3669
3221	3669
3269	3669
3379	3669
3400	3669
3422	3669
3758	3669
3784	3669
3875	3669
3947	3669
4002	3669
4039	3669
111	3670
939	3670
985	3670
992	3670
1443	3670
1677	3670
1823	3670
2542	3670
3287	3670
3517	3670
58	3671
197	3671
218	3671
289	3671
360	3671
389	3671
412	3671
563	3671
816	3671
834	3671
869	3671
977	3671
1001	3671
1278	3671
1312	3671
1364	3671
1401	3671
1441	3671
1568	3671
1577	3671
1680	3671
1734	3671
1786	3671
1818	3671
1879	3671
1891	3671
1957	3671
1989	3671
2048	3671
2055	3671
2182	3671
2428	3671
2439	3671
2631	3671
2960	3671
3074	3671
3082	3671
3098	3671
3105	3671
3423	3671
3589	3671
3711	3671
3743	3671
3884	3671
4021	3671
4066	3671
23	3672
26	3672
108	3672
185	3672
187	3672
204	3672
218	3672
397	3672
614	3672
622	3672
630	3672
747	3672
768	3672
823	3672
962	3672
979	3672
1577	3672
1620	3672
1670	3672
1725	3672
1759	3672
1798	3672
1804	3672
1849	3672
2041	3672
2156	3672
2453	3672
2502	3672
2560	3672
2563	3672
2643	3672
2774	3672
2810	3672
2812	3672
2994	3672
3055	3672
3136	3672
3192	3672
3440	3672
3443	3672
3877	3672
3879	3672
4040	3672
4132	3672
4157	3672
4162	3672
55	3673
81	3673
241	3673
395	3673
523	3673
567	3673
749	3673
831	3673
846	3673
890	3673
931	3673
945	3673
978	3673
985	3673
1261	3673
1347	3673
1365	3673
1381	3673
1405	3673
1407	3673
1434	3673
1436	3673
1441	3673
1635	3673
1735	3673
1744	3673
1764	3673
1812	3673
1882	3673
1965	3673
2015	3673
2048	3673
2070	3673
2123	3673
2154	3673
2291	3673
2390	3673
2536	3673
2604	3673
2610	3673
2611	3673
2656	3673
2667	3673
2678	3673
2759	3673
2844	3673
2936	3673
2958	3673
3088	3673
3113	3673
3236	3673
3255	3673
3282	3673
3357	3673
3439	3673
3451	3673
3609	3673
3722	3673
3732	3673
3888	3673
4101	3673
4158	3673
5	3674
25	3674
45	3674
55	3674
56	3674
69	3674
101	3674
122	3674
133	3674
169	3674
179	3674
188	3674
260	3674
300	3674
303	3674
315	3674
333	3674
335	3674
389	3674
415	3674
418	3674
424	3674
435	3674
440	3674
539	3674
542	3674
596	3674
600	3674
622	3674
673	3674
704	3674
711	3674
726	3674
728	3674
739	3674
747	3674
805	3674
844	3674
854	3674
866	3674
914	3674
932	3674
943	3674
945	3674
1009	3674
1014	3674
1032	3674
1081	3674
1158	3674
1254	3674
1261	3674
1314	3674
1323	3674
1330	3674
1339	3674
1351	3674
1356	3674
1363	3674
1365	3674
1378	3674
1426	3674
1486	3674
1524	3674
1538	3674
1568	3674
1594	3674
1617	3674
1635	3674
1647	3674
1685	3674
1693	3674
1734	3674
1758	3674
1767	3674
1783	3674
1820	3674
1823	3674
1840	3674
1862	3674
1870	3674
1873	3674
1885	3674
1889	3674
1915	3674
1939	3674
1942	3674
1953	3674
2001	3674
2012	3674
2021	3674
2051	3674
2052	3674
2089	3674
2091	3674
2122	3674
2141	3674
2191	3674
2194	3674
2207	3674
2240	3674
2244	3674
2247	3674
2275	3674
2296	3674
2310	3674
2311	3674
2345	3674
2355	3674
2373	3674
2376	3674
2400	3674
2408	3674
2434	3674
2463	3674
2503	3674
2521	3674
2526	3674
2542	3674
2543	3674
2549	3674
2550	3674
2553	3674
2554	3674
2608	3674
2609	3674
2618	3674
2639	3674
2640	3674
2651	3674
2672	3674
2678	3674
2684	3674
2688	3674
2722	3674
2735	3674
2748	3674
2774	3674
2782	3674
2792	3674
2807	3674
2812	3674
2818	3674
2860	3674
2864	3674
2893	3674
2929	3674
2972	3674
3005	3674
3011	3674
3045	3674
3047	3674
3071	3674
3074	3674
3086	3674
3094	3674
3095	3674
3105	3674
3113	3674
3115	3674
3123	3674
3166	3674
3170	3674
3183	3674
3223	3674
3238	3674
3241	3674
3253	3674
3254	3674
3255	3674
3278	3674
3323	3674
3331	3674
3348	3674
3350	3674
3356	3674
3375	3674
3413	3674
3462	3674
3481	3674
3482	3674
3488	3674
3505	3674
3506	3674
3509	3674
3511	3674
3545	3674
3574	3674
3584	3674
3589	3674
3627	3674
3656	3674
3659	3674
3696	3674
3720	3674
3722	3674
3770	3674
3811	3674
3818	3674
3909	3674
3917	3674
3921	3674
3938	3674
3957	3674
3958	3674
4002	3674
4016	3674
4031	3674
4041	3674
4053	3674
4062	3674
4069	3674
4075	3674
4088	3674
4114	3674
4115	3674
4142	3674
4157	3674
4162	3674
107	3675
130	3675
142	3675
317	3675
330	3675
482	3675
574	3675
681	3675
741	3675
777	3675
900	3675
953	3675
1004	3675
1042	3675
1110	3675
1114	3675
1192	3675
1250	3675
1620	3675
1734	3675
1787	3675
2195	3675
2511	3675
2537	3675
2586	3675
2589	3675
2795	3675
2805	3675
3041	3675
3198	3675
3225	3675
3411	3675
3543	3675
3549	3675
3758	3675
3818	3675
4111	3675
5	3676
18	3676
450	3676
465	3676
544	3676
631	3676
634	3676
701	3676
711	3676
849	3676
949	3676
1001	3676
1082	3676
1142	3676
1202	3676
1225	3676
1277	3676
1318	3676
1347	3676
1384	3676
1426	3676
1619	3676
1647	3676
1656	3676
1773	3676
1797	3676
1798	3676
1889	3676
1911	3676
1967	3676
1971	3676
1974	3676
1989	3676
2012	3676
2015	3676
2128	3676
2237	3676
2244	3676
2247	3676
2297	3676
2389	3676
2504	3676
2521	3676
2530	3676
2543	3676
2697	3676
2725	3676
2751	3676
2818	3676
2846	3676
2871	3676
3074	3676
3152	3676
3254	3676
3318	3676
3439	3676
3451	3676
3514	3676
3621	3676
3628	3676
3688	3676
3722	3676
3750	3676
3758	3676
3937	3676
4156	3676
10	3677
18	3677
27	3677
33	3677
54	3677
69	3677
88	3677
91	3677
108	3677
136	3677
141	3677
165	3677
188	3677
223	3677
239	3677
256	3677
268	3677
298	3677
330	3677
397	3677
413	3677
426	3677
441	3677
444	3677
462	3677
498	3677
539	3677
612	3677
622	3677
719	3677
730	3677
744	3677
746	3677
793	3677
822	3677
878	3677
899	3677
953	3677
975	3677
1039	3677
1077	3677
1115	3677
1121	3677
1188	3677
1213	3677
1241	3677
1251	3677
1258	3677
1294	3677
1296	3677
1320	3677
1323	3677
1362	3677
1373	3677
1432	3677
1447	3677
1456	3677
1467	3677
1476	3677
1487	3677
1500	3677
1507	3677
1540	3677
1617	3677
1730	3677
1786	3677
1829	3677
1833	3677
1856	3677
1863	3677
1881	3677
1892	3677
1937	3677
1960	3677
1989	3677
2021	3677
2052	3677
2070	3677
2073	3677
2083	3677
2097	3677
2161	3677
2164	3677
2194	3677
2219	3677
2230	3677
2237	3677
2296	3677
2311	3677
2328	3677
2337	3677
2355	3677
2382	3677
2392	3677
2428	3677
2480	3677
2531	3677
2611	3677
2617	3677
2635	3677
2667	3677
2691	3677
2708	3677
2746	3677
2761	3677
2764	3677
2771	3677
2810	3677
2821	3677
2834	3677
2837	3677
2854	3677
2855	3677
2866	3677
2877	3677
2883	3677
2893	3677
2901	3677
2940	3677
2994	3677
3074	3677
3106	3677
3122	3677
3123	3677
3125	3677
3142	3677
3159	3677
3208	3677
3225	3677
3236	3677
3262	3677
3296	3677
3298	3677
3326	3677
3355	3677
3426	3677
3428	3677
3432	3677
3443	3677
3450	3677
3489	3677
3501	3677
3505	3677
3511	3677
3593	3677
3595	3677
3611	3677
3653	3677
3705	3677
3736	3677
3743	3677
3752	3677
3773	3677
3790	3677
3849	3677
3882	3677
3898	3677
3908	3677
3919	3677
3937	3677
3940	3677
3968	3677
3969	3677
4004	3677
4041	3677
4057	3677
4111	3677
4119	3677
4128	3677
4145	3677
4158	3677
610	3678
953	3678
1147	3678
1362	3678
1451	3678
1614	3678
1701	3678
1836	3678
1976	3678
2076	3678
2261	3678
2362	3678
2633	3678
2792	3678
3197	3678
3255	3678
3262	3678
3283	3678
3328	3678
3382	3678
3393	3678
3555	3678
3750	3678
4041	3678
4045	3678
136	3679
232	3679
265	3679
461	3679
490	3679
543	3679
570	3679
574	3679
606	3679
617	3679
639	3679
720	3679
744	3679
1044	3679
1052	3679
1064	3679
1157	3679
1178	3679
1234	3679
1247	3679
1289	3679
1356	3679
1359	3679
1501	3679
1584	3679
1734	3679
1790	3679
1829	3679
1863	3679
2457	3679
2459	3679
2472	3679
2474	3679
2564	3679
2646	3679
2725	3679
2745	3679
2846	3679
3044	3679
3080	3679
3122	3679
3234	3679
3254	3679
3422	3679
3443	3679
3477	3679
3589	3679
3681	3679
3790	3679
3800	3679
3841	3679
4142	3679
301	3680
638	3680
749	3680
941	3680
1163	3680
1188	3680
1352	3680
1407	3680
1440	3680
1804	3680
1965	3680
2024	3680
2142	3680
2511	3680
2599	3680
2954	3680
2964	3680
3123	3680
3375	3680
3591	3680
3966	3680
3970	3680
50	3681
159	3681
279	3681
390	3681
397	3681
507	3681
528	3681
536	3681
667	3681
701	3681
712	3681
788	3681
910	3681
1027	3681
1068	3681
1204	3681
1485	3681
1625	3681
1628	3681
1759	3681
1848	3681
1957	3681
1997	3681
1998	3681
2015	3681
2236	3681
2363	3681
2373	3681
2600	3681
2620	3681
2624	3681
2691	3681
2711	3681
2865	3681
2866	3681
3151	3681
3577	3681
3593	3681
3679	3681
3688	3681
3927	3681
3934	3681
4108	3681
4117	3681
4119	3681
49	3682
622	3682
2958	3682
264	3683
335	3683
568	3683
672	3683
724	3683
749	3683
1112	3683
1115	3683
1366	3683
1442	3683
1451	3683
1498	3683
1643	3683
1646	3683
2121	3683
2548	3683
3137	3683
3356	3683
3508	3683
3744	3683
3876	3683
346	3684
543	3684
834	3684
997	3684
1144	3684
1271	3684
1296	3684
1548	3684
1965	3684
2002	3684
2586	3684
2769	3684
2792	3684
2984	3684
4088	3684
427	3685
967	3685
1011	3685
1585	3685
1635	3685
1670	3685
1842	3685
2403	3685
2482	3685
2601	3685
2661	3685
2953	3685
3038	3685
3080	3685
3161	3685
3169	3685
3255	3685
3584	3685
3938	3685
666	3686
882	3686
1473	3686
1748	3686
1840	3686
1971	3686
2017	3686
2200	3686
2318	3686
4077	3686
188	3687
232	3687
624	3687
1178	3687
1349	3687
1358	3687
1492	3687
1493	3687
1855	3687
1884	3687
2382	3687
2525	3687
2577	3687
2661	3687
2723	3687
2792	3687
2880	3687
3547	3687
3563	3687
3909	3687
2	3688
4	3688
51	3688
105	3688
147	3688
188	3688
206	3688
246	3688
272	3688
298	3688
345	3688
379	3688
384	3688
389	3688
407	3688
411	3688
423	3688
427	3688
