646	3426
658	3426
667	3426
699	3426
740	3426
750	3426
787	3426
826	3426
854	3426
881	3426
923	3426
988	3426
1013	3426
1015	3426
1073	3426
1085	3426
1100	3426
1166	3426
1178	3426
1179	3426
1189	3426
1223	3426
1228	3426
1262	3426
1292	3426
1299	3426
1346	3426
1397	3426
1425	3426
1446	3426
1450	3426
1452	3426
1500	3426
1512	3426
1521	3426
1532	3426
1571	3426
1573	3426
1596	3426
1605	3426
1615	3426
1631	3426
1668	3426
1671	3426
1710	3426
1735	3426
1744	3426
1757	3426
1761	3426
1773	3426
1795	3426
1803	3426
1808	3426
1824	3426
1867	3426
1875	3426
1895	3426
1896	3426
1924	3426
1990	3426
2005	3426
2093	3426
2099	3426
2117	3426
2120	3426
2124	3426
2130	3426
2157	3426
2215	3426
2221	3426
2286	3426
2293	3426
2317	3426
2328	3426
2393	3426
2421	3426
2456	3426
2499	3426
2529	3426
2531	3426
2567	3426
2585	3426
2634	3426
2644	3426
2663	3426
2672	3426
2679	3426
2725	3426
2735	3426
2759	3426
2775	3426
2783	3426
2799	3426
2897	3426
2908	3426
2951	3426
3029	3426
3052	3426
3085	3426
3101	3426
3129	3426
3176	3426
3252	3426
3279	3426
3296	3426
3339	3426
3341	3426
3347	3426
3364	3426
3397	3426
3430	3426
3459	3426
3460	3426
3509	3426
3535	3426
3537	3426
3566	3426
3612	3426
3620	3426
3642	3426
3644	3426
3691	3426
3702	3426
3717	3426
3718	3426
3729	3426
3741	3426
3765	3426
3808	3426
3821	3426
3851	3426
3872	3426
3886	3426
3960	3426
3965	3426
3975	3426
72	3427
111	3427
121	3427
139	3427
302	3427
321	3427
345	3427
459	3427
528	3427
538	3427
589	3427
643	3427
799	3427
815	3427
923	3427
1055	3427
1102	3427
1103	3427
1288	3427
1290	3427
1330	3427
1363	3427
1482	3427
1518	3427
1538	3427
1587	3427
1631	3427
1639	3427
1676	3427
1704	3427
1739	3427
1773	3427
1803	3427
1829	3427
1831	3427
1867	3427
1878	3427
1890	3427
1983	3427
1998	3427
2059	3427
2062	3427
2065	3427
2164	3427
2225	3427
2232	3427
2387	3427
2499	3427
2562	3427
2564	3427
2575	3427
2597	3427
2608	3427
2702	3427
2781	3427
2832	3427
2837	3427
2880	3427
2903	3427
3012	3427
3026	3427
3166	3427
3274	3427
3305	3427
3380	3427
3389	3427
3440	3427
3442	3427
3457	3427
3476	3427
3509	3427
3658	3427
3719	3427
3787	3427
3791	3427
3814	3427
3842	3427
3888	3427
96	3428
298	3428
321	3428
522	3428
534	3428
667	3428
807	3428
879	3428
999	3428
1294	3428
1325	3428
1356	3428
1397	3428
1572	3428
1592	3428
1602	3428
1653	3428
1685	3428
1743	3428
1761	3428
1865	3428
1890	3428
1894	3428
1927	3428
2101	3428
2113	3428
2377	3428
2510	3428
2586	3428
2665	3428
2775	3428
2782	3428
2938	3428
2942	3428
3037	3428
3188	3428
3257	3428
3277	3428
3327	3428
3341	3428
3558	3428
3717	3428
3837	3428
2	3429
907	3429
1191	3429
3727	3429
44	3430
191	3430
367	3430
478	3430
557	3430
741	3430
956	3430
1031	3430
1046	3430
1347	3430
1351	3430
1379	3430
1383	3430
1473	3430
1562	3430
1601	3430
1623	3430
2097	3430
2325	3430
2637	3430
2890	3430
2942	3430
3194	3430
3426	3430
3473	3430
3527	3430
3536	3430
3587	3430
3608	3430
3745	3430
3878	3430
3904	3430
3908	3430
170	3431
185	3431
228	3431
320	3431
625	3431
658	3431
763	3431
790	3431
935	3431
1038	3431
1234	3431
1271	3431
1385	3431
1697	3431
1741	3431
1795	3431
1845	3431
1901	3431
1950	3431
2020	3431
2086	3431
2117	3431
2190	3431
2229	3431
2318	3431
2473	3431
2479	3431
2573	3431
2619	3431
2737	3431
2781	3431
2799	3431
2803	3431
2904	3431
2926	3431
2980	3431
3025	3431
3093	3431
3101	3431
3231	3431
3341	3431
3347	3431
3353	3431
3370	3431
3376	3431
3417	3431
3493	3431
3537	3431
3547	3431
3624	3431
3729	3431
3743	3431
3830	3431
3874	3431
3906	3431
3925	3431
3950	3431
32	3432
64	3432
67	3432
95	3432
164	3432
173	3432
186	3432
209	3432
248	3432
342	3432
387	3432
560	3432
592	3432
625	3432
627	3432
792	3432
832	3432
923	3432
943	3432
1009	3432
1135	3432
1474	3432
1494	3432
1516	3432
1631	3432
1659	3432
1677	3432
1719	3432
1779	3432
1827	3432
1831	3432
1871	3432
1875	3432
1916	3432
2065	3432
2120	3432
2152	3432
2165	3432
2322	3432
2326	3432
2350	3432
2353	3432
2369	3432
2370	3432
2434	3432
2460	3432
2472	3432
2495	3432
2517	3432
2551	3432
2582	3432
2635	3432
2687	3432
2724	3432
2808	3432
2816	3432
2823	3432
2881	3432
2903	3432
2971	3432
3101	3432
3341	3432
3353	3432
3451	3432
3503	3432
3535	3432
3576	3432
3620	3432
3641	3432
3753	3432
3762	3432
3808	3432
3842	3432
3937	3432
3972	3432
3975	3432
3999	3432
291	3433
293	3433
497	3433
589	3433
624	3433
705	3433
741	3433
1059	3433
1175	3433
1242	3433
1262	3433
1400	3433
1470	3433
1619	3433
1811	3433
1984	3433
1999	3433
2274	3433
2441	3433
2635	3433
2744	3433
2856	3433
3037	3433
3239	3433
3335	3433
3676	3433
2113	3434
3007	3434
3085	3434
3407	3434
3937	3434
86	3435
101	3435
105	3435
117	3435
155	3435
257	3435
396	3435
407	3435
477	3435
523	3435
540	3435
557	3435
560	3435
643	3435
677	3435
678	3435
707	3435
736	3435
804	3435
839	3435
870	3435
933	3435
982	3435
990	3435
1103	3435
1130	3435
1162	3435
1318	3435
1342	3435
1361	3435
1415	3435
1447	3435
1465	3435
1601	3435
1611	3435
1631	3435
1637	3435
1659	3435
1685	3435
1713	3435
1764	3435
1923	3435
1934	3435
1960	3435
1974	3435
2002	3435
2005	3435
2091	3435
2095	3435
2115	3435
2132	3435
2157	3435
2239	3435
2252	3435
2271	3435
2278	3435
2286	3435
2315	3435
2372	3435
2408	3435
2412	3435
2434	3435
2454	3435
2493	3435
2557	3435
2573	3435
2590	3435
2597	3435
2601	3435
2603	3435
2624	3435
2781	3435
2803	3435
2842	3435
2858	3435
2969	3435
2984	3435
2993	3435
3126	3435
3172	3435
3176	3435
3225	3435
3298	3435
3335	3435
3359	3435
3360	3435
3397	3435
3436	3435
3445	3435
3459	3435
3503	3435
3595	3435
3727	3435
3757	3435
3837	3435
3838	3435
3851	3435
3858	3435
3972	3435
4001	3435
173	3436
472	3436
496	3436
540	3436
591	3436
625	3436
793	3436
1133	3436
1150	3436
1346	3436
1398	3436
1422	3436
1695	3436
1775	3436
1783	3436
1927	3436
1963	3436
2089	3436
2191	3436
2221	3436
2254	3436
2286	3436
2428	3436
2510	3436
2939	3436
3044	3436
3061	3436
3186	3436
3219	3436
3337	3436
3435	3436
3499	3436
3563	3436
3720	3436
3912	3436
58	3437
210	3437
664	3437
791	3437
1084	3437
1227	3437
1229	3437
1334	3437
1363	3437
1383	3437
1539	3437
1623	3437
1697	3437
1728	3437
1865	3437
1867	3437
1909	3437
1934	3437
2024	3437
2040	3437
2313	3437
2412	3437
2489	3437
2493	3437
2573	3437
2737	3437
2820	3437
2839	3437
2909	3437
2911	3437
2926	3437
2958	3437
3064	3437
3080	3437
3157	3437
3399	3437
3471	3437
3489	3437
3497	3437
3709	3437
9	3438
42	3438
58	3438
104	3438
140	3438
297	3438
298	3438
303	3438
347	3438
625	3438
749	3438
759	3438
807	3438
895	3438
916	3438
1018	3438
1027	3438
1162	3438
1387	3438
1397	3438
1498	3438
1567	3438
1608	3438
1632	3438
1751	3438
1831	3438
1890	3438
1903	3438
1962	3438
2118	3438
2220	3438
2363	3438
2373	3438
2412	3438
2493	3438
2531	3438
2587	3438
2653	3438
2689	3438
2697	3438
2712	3438
2869	3438
2877	3438
2980	3438
3082	3438
3204	3438
3351	3438
3568	3438
3657	3438
3779	3438
3835	3438
3969	3438
70	3439
142	3439
170	3439
248	3439
274	3439
298	3439
330	3439
352	3439
370	3439
424	3439
468	3439
494	3439
496	3439
679	3439
686	3439
781	3439
909	3439
1003	3439
1052	3439
1099	3439
1116	3439
1191	3439
1235	3439
1346	3439
1616	3439
1663	3439
1813	3439
2049	3439
2117	3439
2118	3439
2127	3439
2252	3439
2334	3439
2394	3439
2434	3439
2562	3439
2603	3439
2606	3439
2643	3439
2651	3439
2811	3439
2865	3439
2870	3439
2880	3439
3051	3439
3100	3439
3118	3439
3123	3439
3125	3439
3149	3439
3236	3439
3273	3439
3325	3439
3418	3439
3425	3439
3566	3439
3702	3439
3744	3439
3836	3439
3882	3439
3946	3439
197	3440
247	3440
336	3440
379	3440
589	3440
1130	3440
1137	3440
1470	3440
1472	3440
1538	3440
1572	3440
1728	3440
1888	3440
2002	3440
2083	3440
2153	3440
2192	3440
2215	3440
2221	3440
2577	3440
2626	3440
2758	3440
2855	3440
3267	3440
3427	3440
3560	3440
3676	3440
3951	3440
17	3441
94	3441
160	3441
203	3441
218	3441
224	3441
233	3441
240	3441
244	3441
249	3441
297	3441
335	3441
390	3441
394	3441
521	3441
666	3441
686	3441
787	3441
806	3441
833	3441
907	3441
915	3441
931	3441
1025	3441
1114	3441
1173	3441
1242	3441
1285	3441
1290	3441
1310	3441
1367	3441
1472	3441
1477	3441
1528	3441
1790	3441
1884	3441
1984	3441
1987	3441
2021	3441
2026	3441
2062	3441
2079	3441
2113	3441
2169	3441
2252	3441
2295	3441
2311	3441
2373	3441
2811	3441
2855	3441
2886	3441
2926	3441
2932	3441
2962	3441
3017	3441
3060	3441
3124	3441
3153	3441
3575	3441
3607	3441
3635	3441
3650	3441
3972	3441
19	3442
24	3442
34	3442
64	3442
72	3442
75	3442
79	3442
84	3442
91	3442
117	3442
126	3442
130	3442
140	3442
173	3442
175	3442
177	3442
185	3442
197	3442
214	3442
262	3442
272	3442
273	3442
279	3442
283	3442
291	3442
293	3442
341	3442
376	3442
420	3442
429	3442
447	3442
461	3442
472	3442
513	3442
530	3442
558	3442
601	3442
658	3442
698	3442
750	3442
752	3442
757	3442
759	3442
787	3442
791	3442
845	3442
846	3442
884	3442
925	3442
948	3442
953	3442
957	3442
982	3442
994	3442
1010	3442
1022	3442
1034	3442
1055	3442
1058	3442
1097	3442
1109	3442
1142	3442
1201	3442
1228	3442
1250	3442
1263	3442
1268	3442
1346	3442
1379	3442
1397	3442
1421	3442
1437	3442
1470	3442
1531	3442
1539	3442
1597	3442
1613	3442
1615	3442
1642	3442
1647	3442
1816	3442
1867	3442
1869	3442
1873	3442
1881	3442
1924	3442
1953	3442
1960	3442
1974	3442
1992	3442
2002	3442
2016	3442
2026	3442
2038	3442
2063	3442
2093	3442
2113	3442
2130	3442
2153	3442
2181	3442
2198	3442
2222	3442
2277	3442
2286	3442
2288	3442
2298	3442
2300	3442
2328	3442
2340	3442
2350	3442
2360	3442
2372	3442
2377	3442
2385	3442
2389	3442
2395	3442
2417	3442
2448	3442
2460	3442
2513	3442
2524	3442
2527	3442
2542	3442
2557	3442
2573	3442
2577	3442
2606	3442
2608	3442
2613	3442
2616	3442
2639	3442
2657	3442
2704	3442
2724	3442
2765	3442
2766	3442
2776	3442
2781	3442
2784	3442
2798	3442
2802	3442
2808	3442
2826	3442
2846	3442
2859	3442
2912	3442
2975	3442
3030	3442
3038	3442
3066	3442
3129	3442
3182	3442
3240	3442
3256	3442
3266	3442
3341	3442
3354	3442
3427	3442
3457	3442
3576	3442
3597	3442
3658	3442
3691	3442
3718	3442
3735	3442
3792	3442
3804	3442
3821	3442
3830	3442
3857	3442
3868	3442
3882	3442
3913	3442
3950	3442
3963	3442
4004	3442
949	3443
1242	3443
1390	3443
1430	3443
1590	3443
2190	3443
2211	3443
2287	3443
2569	3443
2697	3443
2903	3443
3941	3443
261	3444
530	3444
607	3444
708	3444
715	3444
757	3444
792	3444
1107	3444
1133	3444
1283	3444
1361	3444
1754	3444
2182	3444
2536	3444
2570	3444
2671	3444
3158	3444
3676	3444
3791	3444
3840	3444
2009	3445
3282	3445
3435	3445
3842	3445
44	3446
52	3446
62	3446
92	3446
101	3446
111	3446
137	3446
192	3446
201	3446
253	3446
283	3446
403	3446
431	3446
467	3446
480	3446
489	3446
517	3446
591	3446
667	3446
669	3446
696	3446
705	3446
804	3446
806	3446
861	3446
888	3446
912	3446
914	3446
915	3446
919	3446
939	3446
955	3446
956	3446
960	3446
988	3446
1041	3446
1092	3446
1097	3446
1133	3446
1202	3446
1239	3446
1321	3446
1438	3446
1558	3446
1674	3446
1677	3446
1690	3446
1726	3446
1753	3446
1792	3446
1831	3446
1869	3446
1894	3446
1934	3446
2016	3446
2087	3446
2089	3446
2122	3446
2194	3446
2214	3446
2229	3446
2250	3446
2267	3446
2293	3446
2301	3446
2321	3446
2457	3446
2460	3446
2579	3446
2614	3446
2617	3446
2633	3446
2665	3446
2737	3446
2759	3446
2770	3446
2784	3446
2807	3446
2826	3446
2870	3446
2893	3446
2903	3446
2910	3446
2921	3446
2998	3446
3030	3446
3081	3446
3171	3446
3188	3446
3194	3446
3204	3446
3210	3446
3237	3446
3266	3446
3274	3446
3280	3446
3284	3446
3396	3446
3476	3446
3502	3446
3509	3446
3511	3446
3527	3446
3556	3446
3566	3446
3579	3446
3938	3446
3942	3446
3973	3446
3976	3446
3981	3446
17	3447
63	3447
94	3447
200	3447
204	3447
404	3447
423	3447
459	3447
465	3447
480	3447
521	3447
522	3447
560	3447
589	3447
615	3447
641	3447
669	3447
736	3447
956	3447
960	3447
1055	3447
1111	3447
1163	3447
1510	3447
1601	3447
1761	3447
1851	3447
1984	3447
2066	3447
2086	3447
2091	3447
2159	3447
2299	3447
2423	3447
2514	3447
2578	3447
2626	3447
2635	3447
2652	3447
2820	3447
3019	3447
3082	3447
3122	3447
3198	3447
3222	3447
3310	3447
3319	3447
3512	3447
3608	3447
3621	3447
3629	3447
3681	3447
3717	3447
3726	3447
3959	3447
62	3448
113	3448
180	3448
188	3448
250	3448
283	3448
301	3448
304	3448
331	3448
341	3448
342	3448
375	3448
419	3448
472	3448
479	3448
482	3448
547	3448
557	3448
595	3448
624	3448
625	3448
656	3448
661	3448
677	3448
705	3448
736	3448
741	3448
817	3448
832	3448
867	3448
931	3448
956	3448
990	3448
1014	3448
1035	3448
1051	3448
1172	3448
1208	3448
1212	3448
1264	3448
1266	3448
1346	3448
1350	3448
1393	3448
1423	3448
1433	3448
1516	3448
1531	3448
1552	3448
1570	3448
1611	3448
1631	3448
1663	3448
1758	3448
1788	3448
1821	3448
1879	3448
1914	3448
1961	3448
2013	3448
2021	3448
2070	3448
2079	3448
2086	3448
2089	3448
2145	3448
2193	3448
2214	3448
2216	3448
2225	3448
2239	3448
2276	3448
2370	3448
2405	3448
2421	3448
2443	3448
2499	3448
2635	3448
2651	3448
2652	3448
2672	3448
2711	3448
2784	3448
2858	3448
2880	3448
2914	3448
2926	3448
2953	3448
2971	3448
2980	3448
2998	3448
3001	3448
3031	3448
3063	3448
3075	3448
3110	3448
3112	3448
3125	3448
3155	3448
3183	3448
3216	3448
3227	3448
3249	3448
3268	3448
3284	3448
3308	3448
3315	3448
3351	3448
3380	3448
3394	3448
3402	3448
3460	3448
3469	3448
3504	3448
3512	3448
3535	3448
3540	3448
3546	3448
3551	3448
3620	3448
3639	3448
3672	3448
3686	3448
3711	3448
3719	3448
3753	3448
3788	3448
3808	3448
3823	3448
3827	3448
3842	3448
3880	3448
3900	3448
3924	3448
3969	3448
3975	3448
3985	3448
61	3449
114	3449
137	3449
225	3449
248	3449
262	3449
302	3449
361	3449
377	3449
394	3449
413	3449
430	3449
508	3449
514	3449
522	3449
534	3449
552	3449
595	3449
607	3449
621	3449
646	3449
654	3449
679	3449
691	3449
730	3449
855	3449
900	3449
907	3449
923	3449
975	3449
993	3449
1024	3449
1036	3449
1037	3449
1172	3449
1178	3449
1182	3449
1228	3449
1239	3449
1260	3449
1282	3449
1287	3449
1405	3449
1447	3449
1474	3449
1511	3449
1595	3449
1608	3449
1642	3449
1654	3449
1659	3449
1761	3449
1775	3449
1896	3449
1909	3449
1974	3449
2020	3449
2024	3449
2082	3449
2199	3449
2252	3449
2263	3449
2300	3449
2304	3449
2338	3449
2363	3449
2386	3449
2391	3449
2422	3449
2456	3449
2532	3449
2567	3449
2589	3449
2644	3449
2861	3449
2899	3449
3024	3449
3072	3449
3080	3449
3143	3449
3158	3449
3168	3449
3172	3449
3202	3449
3244	3449
3266	3449
3268	3449
3287	3449
3332	3449
3359	3449
3370	3449
3417	3449
3422	3449
3506	3449
3507	3449
3514	3449
3599	3449
3632	3449
3657	3449
3665	3449
3684	3449
3735	3449
3810	3449
3878	3449
3932	3449
3938	3449
3959	3449
3978	3449
210	3450
229	3450
638	3450
807	3450
869	3450
1016	3450
1227	3450
1449	3450
1458	3450
1713	3450
1773	3450
1963	3450
2114	3450
3040	3450
3359	3450
3371	3450
3540	3450
3576	3450
3625	3450
16	3451
44	3451
93	3451
169	3451
238	3451
247	3451
336	3451
366	3451
482	3451
512	3451
552	3451
560	3451
611	3451
625	3451
626	3451
650	3451
709	3451
741	3451
773	3451
799	3451
814	3451
835	3451
839	3451
845	3451
908	3451
919	3451
928	3451
1133	3451
1309	3451
1438	3451
1587	3451
1589	3451
1641	3451
1666	3451
1690	3451
1742	3451
1757	3451
1779	3451
1783	3451
1831	3451
1873	3451
1912	3451
1960	3451
1980	3451
2094	3451
2109	3451
2192	3451
2218	3451
2225	3451
2393	3451
2412	3451
2428	3451
2431	3451
2477	3451
2577	3451
2768	3451
2853	3451
2858	3451
2879	3451
2969	3451
2981	3451
3126	3451
3330	3451
3356	3451
3432	3451
3451	3451
3509	3451
3625	3451
3644	3451
3677	3451
3699	3451
3720	3451
3729	3451
3731	3451
3955	3451
164	3452
200	3452
291	3452
315	3452
328	3452
496	3452
540	3452
574	3452
583	3452
837	3452
907	3452
910	3452
1299	3452
1356	3452
1390	3452
1447	3452
1556	3452
1602	3452
1646	3452
1654	3452
1684	3452
1717	3452
1830	3452
1860	3452
1901	3452
2043	3452
2050	3452
2096	3452
2285	3452
2299	3452
2333	3452
2393	3452
2441	3452
2784	3452
2880	3452
2911	3452
2949	3452
2975	3452
3219	3452
3356	3452
3644	3452
3728	3452
3772	3452
3872	3452
3917	3452
188	3453
114	3454
394	3454
540	3454
557	3454
669	3454
1130	3454
1165	3454
1168	3454
1264	3454
1314	3454
1397	3454
1440	3454
1773	3454
2034	3454
2422	3454
2811	3454
3503	3454
3508	3454
3657	3454
175	3455
400	3455
413	3455
425	3455
437	3455
557	3455
646	3455
740	3455
866	3455
1024	3455
1183	3455
1185	3455
1263	3455
1314	3455
1389	3455
1535	3455
1797	3455
1901	3455
1932	3455
2091	3455
2151	3455
2286	3455
2490	3455
2568	3455
2644	3455
2812	3455
2890	3455
2983	3455
3028	3455
3349	3455
3766	3455
3851	3455
136	3456
457	3456
468	3456
487	3456
543	3456
564	3456
701	3456
742	3456
861	3456
872	3456
1062	3456
1150	3456
1202	3456
1227	3456
1403	3456
1530	3456
1644	3456
1757	3456
1961	3456
1969	3456
1994	3456
2192	3456
2261	3456
2361	3456
2500	3456
2569	3456
2573	3456
2641	3456
3158	3456
3290	3456
3724	3456
2	3457
7	3457
47	3457
102	3457
117	3457
162	3457
169	3457
249	3457
288	3457
292	3457
321	3457
330	3457
337	3457
339	3457
358	3457
382	3457
390	3457
392	3457
430	3457
468	3457
522	3457
615	3457
616	3457
632	3457
660	3457
694	3457
705	3457
729	3457
773	3457
837	3457
860	3457
881	3457
884	3457
908	3457
951	3457
955	3457
960	3457
963	3457
989	3457
1015	3457
1085	3457
1130	3457
1134	3457
1195	3457
1230	3457
1379	3457
1386	3457
1390	3457
1393	3457
1408	3457
1450	3457
1458	3457
1572	3457
1587	3457
1608	3457
1617	3457
1623	3457
1631	3457
1638	3457
1677	3457
1692	3457
1721	3457
1744	3457
1760	3457
1762	3457
1774	3457
1795	3457
1801	3457
1837	3457
1840	3457
1847	3457
1861	3457
1867	3457
1915	3457
1962	3457
2016	3457
2024	3457
2037	3457
2059	3457
2064	3457
2070	3457
2091	3457
2100	3457
2105	3457
2130	3457
2186	3457
2253	3457
2255	3457
2264	3457
2326	3457
2360	3457
2428	3457
2434	3457
2440	3457
2448	3457
2458	3457
2477	3457
2498	3457
2583	3457
2606	3457
2662	3457
2709	3457
2711	3457
2733	3457
2749	3457
2842	3457
2845	3457
2847	3457
2850	3457
2865	3457
2951	3457
2959	3457
3019	3457
3060	3457
3064	3457
3085	3457
3129	3457
3130	3457
3177	3457
3182	3457
3210	3457
3315	3457
3422	3457
3427	3457
3442	3457
3527	3457
3578	3457
3608	3457
3616	3457
3634	3457
3702	3457
3710	3457
3717	3457
3719	3457
3752	3457
3817	3457
3830	3457
3888	3457
3921	3457
3953	3457
3971	3457
3975	3457
143	3458
210	3458
224	3458
293	3458
311	3458
358	3458
366	3458
381	3458
651	3458
683	3458
809	3458
956	3458
980	3458
991	3458
994	3458
1263	3458
1384	3458
1426	3458
1487	3458
1539	3458
1564	3458
1875	3458
1905	3458
1960	3458
2032	3458
2124	3458
2154	3458
2282	3458
2334	3458
2387	3458
2420	3458
2448	3458
2473	3458
2652	3458
2764	3458
2776	3458
2818	3458
3054	3458
3122	3458
3348	3458
3601	3458
3803	3458
3972	3458
108	3459
113	3459
119	3459
210	3459
223	3459
266	3459
307	3459
341	3459
403	3459
457	3459
468	3459
473	3459
515	3459
540	3459
699	3459
708	3459
715	3459
741	3459
792	3459
806	3459
807	3459
867	3459
908	3459
944	3459
959	3459
1013	3459
1105	3459
1182	3459
1298	3459
1379	3459
1494	3459
1595	3459
1718	3459
1745	3459
1795	3459
1851	3459
1865	3459
1873	3459
1885	3459
1918	3459
1927	3459
2005	3459
2034	3459
2046	3459
2234	3459
2252	3459
2321	3459
2386	3459
2393	3459
2410	3459
2428	3459
2629	3459
2652	3459
2844	3459
2890	3459
2902	3459
3001	3459
3018	3459
3134	3459
3186	3459
3219	3459
3335	3459
3338	3459
3356	3459
3426	3459
3435	3459
3485	3459
3490	3459
3509	3459
3518	3459
3566	3459
3579	3459
3596	3459
3644	3459
3645	3459
3681	3459
3717	3459
3724	3459
3787	3459
3938	3459
3978	3459
44	3460
57	3460
79	3460
151	3460
218	3460
272	3460
275	3460
330	3460
337	3460
371	3460
390	3460
457	3460
494	3460
495	3460
509	3460
579	3460
643	3460
654	3460
684	3460
686	3460
707	3460
771	3460
793	3460
929	3460
1104	3460
1109	3460
1135	3460
1141	3460
1510	3460
1547	3460
1602	3460
1619	3460
1647	3460
1740	3460
1751	3460
1796	3460
1869	3460
1896	3460
2390	3460
2431	3460
2758	3460
2761	3460
2780	3460
3001	3460
3126	3460
3134	3460
3426	3460
3448	3460
3661	3460
3717	3460
3724	3460
3731	3460
3744	3460
3787	3460
3802	3460
3898	3460
3925	3460
3937	3460
481	3461
2071	3461
2252	3461
3373	3461
2	3462
85	3462
201	3462
540	3462
777	3462
855	3462
906	3462
969	3462
1184	3462
2573	3462
3413	3462
3738	3462
3831	3462
500	3463
1084	3463
1300	3463
1447	3463
1743	3463
1779	3463
1875	3463
2098	3463
2443	3463
2503	3463
2784	3463
3044	3463
3130	3463
88	3464
130	3464
199	3464
313	3464
646	3464
826	3464
847	3464
944	3464
1239	3464
1290	3464
1379	3464
1394	3464
1398	3464
1480	3464
1599	3464
1621	3464
1725	3464
1886	3464
1902	3464
2081	3464
2295	3464
2325	3464
2370	3464
2535	3464
2657	3464
2663	3464
2774	3464
2777	3464
2793	3464
2816	3464
2840	3464
2898	3464
3011	3464
3048	3464
3075	3464
3110	3464
3138	3464
3264	3464
3313	3464
3340	3464
3364	3464
3728	3464
3772	3464
3835	3464
91	3465
312	3465
423	3465
1535	3465
1713	3465
3237	3465
3635	3465
3787	3465
184	3466
319	3466
1483	3466
1522	3466
1818	3466
2159	3466
2183	3466
2282	3466
2639	3466
2788	3466
2799	3466
2913	3466
2964	3466
3104	3466
3503	3466
3535	3466
3705	3466
3719	3466
3835	3466
3910	3466
3938	3466
3939	3466
234	3467
366	3467
584	3467
955	3467
966	3467
1295	3467
1527	3467
1529	3467
2050	3467
2494	3467
2730	3467
2837	3467
3048	3467
3094	3467
3266	3467
3337	3467
7	3468
45	3468
52	3468
93	3468
156	3468
211	3468
253	3468
288	3468
337	3468
485	3468
512	3468
593	3468
715	3468
768	3468
802	3468
884	3468
923	3468
1025	3468
1054	3468
1075	3468
1135	3468
1156	3468
1212	3468
1239	3468
1314	3468
1317	3468
1355	3468
1386	3468
1389	3468
1424	3468
1494	3468
1504	3468
1573	3468
1713	3468
1788	3468
1854	3468
1915	3468
2002	3468
2157	3468
2190	3468
2275	3468
2317	3468
2325	3468
2413	3468
2460	3468
2629	3468
2645	3468
2811	3468
2837	3468
2857	3468
2918	3468
2940	3468
3194	3468
3266	3468
3287	3468
3319	3468
3400	3468
3514	3468
3537	3468
3635	3468
3746	3468
3842	3468
3906	3468
3909	3468
2	3469
94	3469
136	3469
298	3469
322	3469
365	3469
437	3469
564	3469
593	3469
607	3469
846	3469
966	3469
974	3469
996	3469
1130	3469
1206	3469
1252	3469
1263	3469
1266	3469
1290	3469
1292	3469
1317	3469
1331	3469
1437	3469
1477	3469
1484	3469
1532	3469
1624	3469
1711	3469
1828	3469
1924	3469
1934	3469
1992	3469
2021	3469
2117	3469
2149	3469
2215	3469
2230	3469
2241	3469
2244	3469
2285	3469
2286	3469
2288	3469
2334	3469
2373	3469
2472	3469
2482	3469
2490	3469
2514	3469
2518	3469
2560	3469
2564	3469
2565	3469
2610	3469
2632	3469
2711	3469
2726	3469
2777	3469
2788	3469
2830	3469
2834	3469
2841	3469
2902	3469
2960	3469
2994	3469
3025	3469
3056	3469
3064	3469
3146	3469
3155	3469
3235	3469
3290	3469
3305	3469
3417	3469
3448	3469
3476	3469
3564	3469
3599	3469
3642	3469
3807	3469
3831	3469
3858	3469
3942	3469
60	3470
169	3470
187	3470
206	3470
216	3470
278	3470
316	3470
338	3470
347	3470
353	3470
473	3470
494	3470
523	3470
539	3470
542	3470
566	3470
571	3470
591	3470
607	3470
611	3470
681	3470
982	3470
1055	3470
1085	3470
1117	3470
1282	3470
1292	3470
1311	3470
1330	3470
1480	3470
1822	3470
1875	3470
1901	3470
1984	3470
2287	3470
2288	3470
2960	3470
2977	3470
3013	3470
3145	3470
3176	3470
3187	3470
3691	3470
3735	3470
3945	3470
17	3471
62	3471
142	3471
255	3471
454	3471
554	3471
743	3471
863	3471
1002	3471
1261	3471
1616	3471
1734	3471
1800	3471
2200	3471
2282	3471
2393	3471
2510	3471
2718	3471
2842	3471
2919	3471
2937	3471
2938	3471
3059	3471
3378	3471
3402	3471
3437	3471
3537	3471
3557	3471
3732	3471
3782	3471
3808	3471
58	3472
62	3472
185	3472
191	3472
315	3472
366	3472
468	3472
607	3472
624	3472
677	3472
763	3472
767	3472
781	3472
850	3472
872	3472
957	3472
982	3472
1081	3472
1083	3472
1092	3472
1130	3472
1150	3472
1185	3472
1202	3472
1263	3472
1328	3472
1477	3472
1539	3472
1626	3472
1674	3472
1749	3472
1788	3472
1830	3472
1867	3472
1911	3472
2001	3472
2020	3472
2082	3472
2134	3472
2166	3472
2199	3472
2334	3472
2395	3472
2490	3472
2493	3472
2527	3472
2575	3472
2644	3472
2698	3472
2815	3472
2823	3472
2857	3472
2880	3472
2975	3472
2989	3472
3122	3472
3124	3472
3126	3472
3129	3472
3178	3472
3332	3472
3380	3472
3502	3472
3639	3472
3651	3472
3717	3472
3730	3472
3735	3472
3784	3472
3811	3472
3909	3472
3937	3472
3950	3472
3985	3472
2	3473
129	3473
142	3473
431	3473
468	3473
474	3473
561	3473
962	3473
993	3473
1007	3473
1141	3473
1242	3473
1397	3473
1466	3473
1631	3473
1812	3473
