1133	1681
1133	1694
1133	1695
1133	1735
1133	1759
1133	1765
1133	1771
1133	1820
1133	1821
1133	1839
1133	1868
1133	1887
1133	1891
1133	1913
1133	1914
1133	2071
1133	2074
1133	2082
1133	2173
1133	2191
1133	2203
1133	2316
1133	2327
1133	2393
1133	2395
1133	2409
1133	2473
1133	2486
1133	2602
1133	2674
1133	2735
1133	2779
1133	2825
1133	2893
1133	2905
1133	3203
1133	3401
1133	3784
1133	3808
1133	3833
1133	3911
1133	3985
1134	1174
1134	1190
1134	1191
1134	1226
1134	1229
1134	1261
1134	1278
1134	1301
1134	1305
1134	1313
1134	1321
1134	1336
1134	1339
1134	1374
1134	1379
1134	1386
1134	1396
1134	1423
1134	1458
1134	1488
1134	1499
1134	1524
1134	1537
1134	1585
1134	1595
1134	1599
1134	1662
1134	1688
1134	1692
1134	1707
1134	1751
1134	1754
1134	1771
1134	1798
1134	1801
1134	1822
1134	1829
1134	1846
1134	1919
1134	1933
1134	1953
1134	1954
1134	1955
1134	1967
1134	1972
1134	1980
1134	2047
1134	2059
1134	2060
1134	2077
1134	2110
1134	2192
1134	2243
1134	2358
1134	2378
1134	2407
1134	2559
1134	2571
1134	2715
1134	2854
1134	2890
1134	2980
1134	3117
1134	3316
1134	3402
1134	3648
1134	3685
1134	3752
1135	1136
1135	1146
1135	1151
1135	1192
1135	1219
1135	1222
1135	1223
1135	1231
1135	1263
1135	1310
1135	1311
1135	1321
1135	1325
1135	1328
1135	1335
1135	1339
1135	1354
1135	1360
1135	1384
1135	1385
1135	1441
1135	1442
1135	1446
1135	1470
1135	1471
1135	1538
1135	1548
1135	1562
1135	1599
1135	1605
1135	1606
1135	1610
1135	1620
1135	1628
1135	1644
1135	1650
1135	1653
1135	1664
1135	1665
1135	1685
1135	1759
1135	1853
1135	1905
1135	1912
1135	1928
1135	1975
1135	1992
1135	2161
1135	2187
1135	2208
1135	2267
1135	2329
1135	2332
1135	2391
1135	2434
1135	2544
1135	2597
1135	2683
1135	2810
1135	2814
1135	2920
1135	2982
1135	2993
1135	2997
1135	3346
1135	3477
1135	3478
1135	3487
1135	3650
1135	3704
1136	1232
1136	1339
1136	1354
1136	1370
1136	1381
1136	1403
1136	1451
1136	1458
1136	1493
1136	1507
1136	1528
1136	1536
1136	1629
1136	1814
1136	1979
1136	2108
1136	2226
1136	2262
1136	2692
1136	2701
1136	2818
1136	2995
1136	3001
1136	3118
1136	3242
1136	3405
1136	3406
1136	3509
1136	3520
1136	3583
1137	1148
1137	1150
1137	1177
1137	1192
1137	1206
1137	1287
1137	1290
1137	1340
1137	1374
1137	1402
1137	1403
1137	1429
1137	1447
1137	1453
1137	1470
1137	1494
1137	1529
1137	1559
1137	1595
1137	1608
1137	1666
1137	1680
1137	1705
1137	1762
1137	1789
1137	1839
1137	1886
1137	1920
1137	1937
1137	2011
1137	2093
1137	2129
1137	2168
1137	2187
1137	2203
1137	2232
1137	2279
1137	2447
1137	2475
1137	2537
1137	2997
1137	2999
1137	3499
1137	3569
1138	1202
1138	1250
1138	1305
1138	1309
1138	2014
1138	2111
1138	2112
1139	1140
1139	1157
1139	1195
1139	1239
1139	1293
1139	1609
1139	1871
1139	1931
1139	2006
1139	2031
1139	2263
1139	2507
1139	2713
1139	3203
1139	3993
1140	3075
1141	1142
1141	1188
1141	1215
1141	1657
1141	1875
1141	1995
1142	2230
1142	3404
1143	1258
1143	1293
1143	1438
1143	1559
1143	1561
1143	1725
1143	1789
1143	2063
1143	2064
1143	2406
1144	1321
1144	1430
1145	3432
1145	3664
1146	1166
1146	1169
1146	1189
1146	1206
1146	1219
1146	1232
1146	1234
1146	1244
1146	1249
1146	1253
1146	1260
1146	1300
1146	1315
1146	1332
1146	1347
1146	1351
1146	1354
1146	1358
1146	1364
1146	1382
1146	1392
1146	1394
1146	1431
1146	1458
1146	1476
1146	1486
1146	1503
1146	1511
1146	1515
1146	1523
1146	1565
1146	1570
1146	1674
1146	1681
1146	1695
1146	1720
1146	1732
1146	1756
1146	1778
1146	1801
1146	1840
1146	1902
1146	1925
1146	1939
1146	1940
1146	1962
1146	2022
1146	2075
1146	2079
1146	2085
1146	2094
1146	2154
1146	2180
1146	2278
1146	2327
1146	2332
1146	2341
1146	2379
1146	2476
1146	2529
1146	2555
1146	2654
1146	2662
1146	2690
1146	3006
1146	3150
1146	3213
1146	3252
1146	3258
1146	3281
1146	3769
1146	3774
1146	3823
1146	3841
1148	1171
1148	1236
1148	1256
1148	1303
1148	1349
1148	1356
1148	1494
1148	1820
1148	1821
1148	1903
1148	1908
1148	1912
1148	2040
1148	2075
1148	2322
1148	2457
1148	2518
1148	2602
1148	2646
1148	3270
1148	3925
1149	1150
1149	1192
1149	1232
1149	1249
1149	1458
1149	1520
1149	1523
1149	1606
1149	1711
1149	1712
1149	1725
1149	1787
1149	1962
1149	1991
1149	1998
1149	2106
1149	2205
1149	2323
1149	2403
1149	2584
1149	2683
1149	2751
1149	2757
1149	3220
1149	3829
1149	3938
1150	1162
1150	1197
1150	1249
1150	1338
1150	1386
1150	1431
1150	1450
1150	1480
1150	1498
1150	1523
1150	1705
1150	1756
1150	2168
1150	2457
1150	2512
1150	3889
1151	1178
1151	1186
1151	1192
1151	1202
1151	1203
1151	1236
1151	1241
1151	1249
1151	1256
1151	1287
1151	1288
1151	1293
1151	1325
1151	1369
1151	1373
1151	1391
1151	1399
1151	1407
1151	1420
1151	1431
1151	1447
1151	1448
1151	1450
1151	1456
1151	1496
1151	1521
1151	1546
1151	1561
1151	1576
1151	1579
1151	1591
1151	1599
1151	1600
1151	1610
1151	1644
1151	1650
1151	1681
1151	1740
1151	1850
1151	1980
1151	1994
1151	2060
1151	2071
1151	2117
1151	2174
1151	2232
1151	2246
1151	2375
1151	2404
1151	2412
1151	2413
1151	2458
1151	2475
1151	2983
1151	3393
1152	1174
1152	1323
1152	1386
1152	1573
1152	1579
1152	1845
1152	1891
1152	1910
1152	1913
1152	2049
1152	2294
1152	2328
1152	2454
1152	3500
1153	1154
1153	1155
1153	1395
1154	1155
1154	1610
1154	2757
1155	1797
1155	2696
1155	3139
1156	1157
1156	1158
1156	1386
1156	1414
1156	1415
1156	1416
1156	2144
1156	2705
1156	2871
1156	3990
1157	1158
1157	1188
1157	1230
1157	1263
1157	1322
1157	1417
1157	1456
1157	1479
1157	1499
1157	1548
1157	1576
1157	1588
1157	1591
1157	1877
1157	1891
1157	2078
1157	2274
1157	2275
1157	2707
1157	2786
1157	3335
1157	3511
1158	1162
1158	1192
1158	1432
1158	2159
1158	2314
1158	3587
1159	1194
1159	1293
1159	1607
1159	1608
1159	1609
1159	1747
1159	2696
1159	3219
1160	1161
1160	1162
1160	1206
1160	1207
1160	1285
1160	1301
1160	1336
1160	1539
1160	1629
1160	1705
1160	1759
1160	1768
1160	1821
1160	1825
1160	2079
1160	2232
1160	2233
1160	2280
1160	2336
1160	2378
1160	2580
1160	2803
1160	3045
1160	3123
1160	3152
1160	3275
1160	3600
1161	1162
1161	1177
1161	1180
1161	1184
1161	1188
1161	1189
1161	1205
1161	1209
1161	1219
1161	1228
1161	1234
1161	1241
1161	1244
1161	1261
1161	1263
1161	1311
1161	1312
1161	1321
1161	1369
1161	1370
1161	1423
1161	1448
1161	1466
1161	1527
1161	1536
1161	1549
1161	1597
1161	1601
1161	1610
1161	1769
1161	1802
1161	1913
1161	1964
1161	1984
1161	1993
1161	2037
1161	2060
1161	2094
1161	2118
1161	2189
1161	2263
1161	2382
1161	2473
1161	2584
1161	2785
1161	2924
1161	2952
1161	3054
1161	3179
1161	3383
1161	3582
1162	1220
1162	1300
1162	1339
1162	1386
1162	1500
1162	1583
1162	1653
1162	1717
1162	1763
1162	1798
1162	1826
1162	2106
1162	2297
1162	3228
1163	1223
1163	1263
1163	1705
1163	1715
1163	3032
1163	3053
1164	1346
1164	2123
1164	2653
1165	1189
1165	1300
1165	1368
1165	1457
1165	1717
1165	1969
1165	2175
1165	2264
1165	3387
1166	1241
1166	1243
1166	1274
1166	1315
1166	1353
1166	1395
1166	1423
1166	1428
1166	1438
1166	1458
1166	1508
1166	1527
1166	1634
1166	2067
1166	2083
1166	2567
1166	2598
1166	2933
1166	3138
1166	3259
1167	1208
1167	1542
1167	2157
1167	2381
1167	2792
1167	2896
1167	3395
1168	1169
1168	1172
1168	1189
1168	1206
1168	1256
1168	1270
1168	1374
1168	1386
1168	1447
1168	1497
1168	1585
1168	1661
1168	1833
1168	1900
1168	2221
1168	2509
1168	3320
1168	3911
1169	1176
1169	1221
1169	1271
1169	1275
1169	1276
1169	1277
1169	1346
1169	1492
1169	1633
1169	1661
1169	1748
1169	1806
1169	2038
1169	2297
1169	2662
1169	2689
1169	3082
1170	1213
1170	1249
1170	1675
1170	1676
1170	1677
1170	1729
1170	1764
1170	2006
1170	2127
1170	2433
1170	2634
1170	2679
1170	3731
1171	1200
1171	1301
1171	1349
1171	1386
1171	1426
1171	1431
1171	1461
1171	1533
1171	1675
1171	1681
1171	1692
1171	1821
1171	1841
1171	2010
1171	2075
1171	2279
1171	2327
1171	2381
1171	2781
1171	3137
1172	1177
1172	1192
1172	1244
1172	1271
1172	1308
1172	1330
1172	1447
1172	1507
1172	1523
1172	1542
1172	1567
1172	1658
1172	1662
1172	1670
1172	1709
1172	1717
1172	1731
1172	1790
1172	1802
1172	1833
1172	2055
1172	2069
1172	2071
1172	2072
1172	2095
1172	2193
1172	2203
1172	2204
1172	2580
1172	2746
1172	2848
1172	3165
1172	3576
1172	3998
1173	1174
1174	1198
1174	1222
1174	1232
1174	1249
1174	1271
1174	1302
1174	1309
1174	1368
1174	1384
1174	1529
1174	1599
1174	1624
1174	1641
1174	1696
1174	1772
1174	1814
1174	1910
1174	1948
1174	1992
1174	2071
1174	2105
1174	2136
1174	2181
1174	2354
1174	2468
1174	2469
1174	2638
1174	3005
1174	3199
1174	3939
1175	1176
1176	1177
1176	1180
1176	1219
1176	1505
1176	1506
1176	1508
1176	1633
1176	2038
1176	2134
1176	2140
1176	2297
1176	2307
1176	2327
1176	3786
1177	1178
1177	1181
1177	1192
1177	1202
1177	1206
1177	1292
1177	1301
1177	1338
1177	1343
1177	1367
1177	1370
1177	1373
1177	1376
1177	1377
1177	1386
1177	1405
1177	1431
1177	1447
1177	1448
1177	1462
1177	1467
1177	1473
1177	1511
1177	1523
1177	1529
1177	1537
1177	1542
1177	1557
1177	1626
1177	1649
1177	1680
1177	1754
1177	1796
1177	1798
1177	1803
1177	1819
1177	1888
1177	1918
1177	1955
1177	1992
1177	2013
1177	2019
1177	2094
1177	2153
1177	2166
1177	2287
1177	2364
1177	2371
1177	2372
1177	2400
1177	2466
1177	2882
1177	2883
1177	2914
1177	2998
1177	3202
1177	3233
1177	3479
1177	4006
1178	1179
1178	1207
1178	1292
1178	1293
1178	1301
1178	1361
1178	1431
1178	1434
1178	1462
1178	1576
1178	1706
1178	1725
1178	1840
1178	1958
1178	1969
1178	2013
1178	2321
1178	2511
1178	2570
1178	2832
1178	2893
1178	3144
1179	1188
1179	1312
1179	1395
1179	1930
1180	1181
1180	1202
1180	1241
1180	1368
1180	1394
1180	1408
1180	1553
1180	1576
1180	1747
1180	1840
1180	2118
1180	2290
1180	2291
1180	2307
1180	3453
1180	3788
1180	3853
1181	1192
1181	1511
1181	1656
1182	1183
1182	1184
1182	1698
1182	2044
1183	1184
1183	1227
1183	1228
1183	1386
1183	1482
1183	1605
1183	1607
1183	1829
1183	2005
1183	2071
1183	2181
1184	1189
1184	1206
1184	1293
1184	1311
1184	1312
1184	1370
1184	1469
1184	1523
1184	1633
1184	2073
1184	2125
1184	2854
1185	1212
1185	1238
1185	1263
1185	1265
1185	1270
1185	1300
1185	1308
1185	1321
1185	1383
1185	1384
1185	1431
1185	1549
1185	1610
1185	1657
1185	1785
1185	1811
1185	1860
1185	1862
1185	1904
1185	1934
1185	2028
1185	2254
1185	2266
1185	2321
1185	2598
1185	2731
1185	2746
1185	2832
1185	2855
1185	3125
1185	3135
1185	3315
1185	3379
1186	1187
1186	1243
1186	1305
1186	1912
1186	2071
1186	2412
1186	2413
1186	2746
1186	2757
1186	2899
1186	3719
1186	3857
1188	1197
1188	1219
1188	1232
1188	1247
1188	1281
1188	1287
1188	1315
1188	1356
1188	1357
1188	1361
1188	1378
1188	1386
1188	1388
1188	1447
1188	1448
1188	1501
1188	1504
1188	1530
1188	1572
1188	1585
1188	1599
1188	1629
1188	1634
1188	1641
1188	1642
1188	1710
1188	1730
1188	1747
1188	1751
1188	1798
1188	1814
1188	1850
1188	1876
1188	1877
1188	1878
1188	1896
1188	1899
1188	1910
1188	1955
1188	1975
1188	1979
1188	1980
1188	1983
1188	1995
1188	2022
1188	2029
1188	2030
1188	2077
1188	2110
1188	2154
1188	2172
1188	2220
1188	2254
1188	2279
1188	2296
1188	2304
1188	2434
1188	2670
1188	2699
1188	2772
1188	2779
1188	2822
1188	2956
1188	2990
1188	2991
1188	3174
1188	3219
1188	3399
1188	3597
1188	3710
1188	3971
1189	1202
1189	1229
1189	1234
1189	1241
1189	1245
1189	1256
1189	1262
1189	1270
1189	1293
1189	1300
1189	1308
1189	1311
1189	1312
1189	1313
1189	1324
1189	1325
1189	1326
1189	1335
1189	1351
1189	1386
1189	1402
1189	1407
1189	1420
1189	1423
1189	1433
1189	1549
1189	1561
1189	1567
1189	1572
1189	1597
1189	1609
1189	1610
1189	1628
1189	1667
1189	1684
1189	1705
1189	1754
1189	1768
1189	1798
1189	1801
1189	1854
1189	1908
1189	1938
1189	1951
1189	1964
1189	2058
1189	2071
1189	2106
1189	2129
1189	2168
1189	2170
1189	2218
1189	2263
1189	2288
1189	2294
1189	2297
1189	2315
1189	2367
1189	2384
1189	2402
1189	2447
1189	2509
1189	2523
1189	2539
1189	2680
1189	2734
1189	2766
1189	3153
1189	3171
1189	3192
1189	3336
1189	3511
1189	3596
1189	3823
1190	1191
1190	1292
1190	1545
1190	1546
1190	1623
1190	2173
1191	1220
1191	1290
1191	1386
1191	1468
1191	1599
1191	1641
1191	1758
1191	1802
1191	1824
1191	1832
1191	1918
1191	2064
1191	2065
1191	2146
1191	2173
1191	2332
1191	2458
1191	2570
1191	2648
1191	2824
1191	4001
1192	1193
1192	1217
1192	1232
1192	1236
1192	1249
1192	1250
1192	1254
1192	1261
1192	1270
1192	1287
1192	1293
1192	1305
1192	1321
1192	1322
1192	1343
1192	1348
1192	1350
1192	1374
1192	1378
1192	1390
1192	1392
1192	1403
1192	1407
1192	1423
1192	1424
1192	1434
1192	1442
1192	1448
1192	1453
1192	1456
1192	1459
1192	1482
1192	1487
1192	1524
1192	1539
1192	1559
1192	1567
1192	1579
1192	1585
1192	1599
1192	1653
1192	1656
1192	1667
1192	1683
1192	1688
1192	1705
1192	1725
1192	1732
1192	1737
1192	1759
1192	1789
1192	1796
1192	1797
1192	1803
1192	1871
1192	1886
1192	1887
1192	1928
1192	1937
1192	1946
1192	1969
1192	1999
1192	2000
1192	2007
1192	2010
1192	2064
1192	2095
1192	2126
1192	2168
1192	2196
1192	2203
1192	2208
1192	2328
1192	2334
1192	2335
1192	2370
1192	2387
1192	2404
1192	2408
1192	2422
1192	2450
1192	2482
1192	2486
1192	2510
1192	2570
1192	2703
1192	2714
1192	2735
1192	2746
1192	2749
1192	2796
1192	2857
1192	2863
1192	2879
1192	2890
1192	3007
1192	3091
1192	3155
1192	3248
1192	3265
1192	3344
1192	3371
1192	3484
1192	3842
1192	3917
1193	1515
1193	1725
1193	1788
1193	2064
1193	3275
1194	1570
1194	1615
1194	1747
1194	1809
1194	2237
1195	1196
1195	1203
1195	1217
1195	1322
1195	1663
1195	1696
1195	1820
1195	1931
1195	1948
1195	2031
1195	2487
1195	2488
1195	2507
1195	3482
1195	3692
1196	1512
1196	1707
1196	1759
1196	1797
1196	1937
1196	1958
1196	2090
1196	2195
1196	2264
1196	2334
1196	3175
1197	1198
1197	1236
1197	1260
1197	1270
1197	1289
1197	1290
1197	1339
1197	1356
1197	1358
1197	1368
1197	1400
1197	1424
1197	1461
1197	1496
1197	1504
1197	1588
1197	1591
1197	1623
1197	1642
1197	1707
1197	1717
1197	1725
1197	1810
1197	1817
1197	1854
1197	1943
1197	1964
1197	1995
1197	2050
1197	2060
1197	2079
1197	2102
1197	2129
1197	2166
1197	2256
1197	2285
1197	2297
1197	2395
1197	2412
1197	2567
1197	2637
1197	2772
1197	2860
1197	3036
1197	3051
1197	3072
1197	3306
1197	3351
1197	3435
1197	3597
1197	3599
1197	3677
1198	1293
1198	1462
1198	1494
1198	1814
1198	2430
1198	3115
1198	3349
1198	3516
1198	3517
1199	1200
1199	1407
1199	1485
1200	1232
1200	1254
1200	1293
1200	1378
1200	1386
1200	1464
1200	1675
1200	1754
1200	2262
1200	2313
1200	2437
1200	2453
1200	2477
1200	2770
1200	2791
1200	3781
1202	1203
1202	1249
1202	1250
1202	1293
1202	1423
1202	1467
1202	1468
1202	1634
1202	1770
1202	1803
1202	1918
1202	2174
1202	2247
1202	2663
1202	2837
1202	3234
1202	3526
1202	4014
1203	1300
1203	1321
1203	1346
1203	1460
1203	1479
1204	1437
1204	1684
1204	1801
1204	2008
1204	2223
1204	2554
1204	2765
1205	2073
1205	2118
1206	1232
1206	1292
1206	1365
1206	1374
1206	1386
1206	1429
1206	1447
1206	1451
1206	1493
1206	1562
1206	1633
1206	1704
1206	1725
1206	1735
1206	1903
1206	1951
1206	1965
1206	1993
1206	2005
1206	2107
1206	2166
1206	2203
1206	2279
1206	2381
1206	2470
1206	2555
1206	2580
1206	2886
1206	2922
1206	2971
1206	2972
1206	2982
1206	3054
1206	3098
1206	3108
1206	3215
1206	3230
1206	3275
1206	3463
1206	3521
1207	1231
1207	1262
1207	1282
1207	1430
1207	1444
1207	1539
1207	1688
1207	1877
1207	1958
1207	2023
1207	2273
1207	2280
1207	2893
1207	3338
1208	1209
1208	1210
1208	1305
1209	1210
1209	1249
1209	1305
1209	1447
1209	1477
1209	1504
1209	1593
1209	1653
1209	1674
1209	1694
1209	1789
1209	1840
1209	2057
1209	2281
1209	2332
1209	2560
1209	3361
1209	3579
1210	1304
1210	1311
1210	1399
1210	1549
1210	1693
1210	1694
1210	2040
1210	3460
1211	1212
1211	1410
1211	1475
1211	1677
1211	2314
1211	2469
1211	2481
1211	2517
1211	3477
1212	1649
1212	1667
1212	1681
1212	1725
1212	1850
1212	2087
1212	2254
1212	2322
1212	2494
1212	2667
1212	3166
1212	3986
1213	1214
1213	1264
1213	1877
1213	2369
1213	2592
1213	2904
1214	1368
1214	3940
1215	1216
1215	1217
1215	1218
1215	1241
1215	1298
1215	1301
1215	1321
1215	1537
1215	1544
1215	1648
1215	1656
1215	1657
1215	1737
1215	1840
1215	2033
1215	2389
1215	2460
1215	2821
1215	3148
1215	3520
1215	3575
1216	1217
1216	1218
1216	1862
1216	3018
1216	3472
1216	3742
1217	1218
1217	1321
1217	1368
1217	1383
1217	1410
1217	1471
1217	1472
1217	1476
1217	1481
1217	1494
1217	1533
1217	1534
1217	1537
1217	1562
1217	1565
1217	1607
1217	1648
1217	1651
1217	1652
1217	1657
1217	1667
1217	1674
1217	1707
1217	1718
1217	1719
1217	1724
1217	1759
1217	1770
1217	1821
1217	1829
1217	1916
1217	1925
1217	1930
1217	2123
1217	2132
1217	2147
1217	2221
1217	2255
1217	2261
1217	2264
1217	2435
1217	2487
1217	2488
1217	2510
1217	2538
1217	2602
1217	2652
1217	2749
1217	2768
1217	2769
1217	2923
1217	3095
1217	3134
1217	3813
1218	1334
1218	1817
1219	1663
1219	2134
1219	2364
1219	2570
1219	2602
1219	2603
1219	2734
1219	3357
1219	3389
1220	1241
1220	1311
1220	1316
1220	1364
1220	1384
1220	1395
1220	1507
1220	1599
1220	1634
1220	1674
1220	1683
1220	1709
1220	1824
1220	2065
1220	2541
1220	3057
1221	3082
1222	1223
1222	1234
1222	1271
1222	1328
1222	1386
1222	1396
1222	1467
1222	1488
1222	1644
1222	1751
1222	1829
1222	1909
1222	1926
1222	2014
1222	2067
1222	2168
1222	2187
1222	2444
1223	1240
1223	1297
1223	1343
1223	1838
1223	2067
1223	2232
1223	2245
1223	2281
1223	2544
1223	2597
1223	2781
1223	3704
1224	1225
1224	1226
1224	1335
1224	1825
1224	2019
1224	2080
1224	2385
1224	2510
1225	1226
1225	1314
1225	1328
1225	1332
1225	1426
1225	1725
1225	1732
1225	3134
1225	3775
1226	1332
1226	1374
1226	1644
1226	1694
1226	1801
1226	1980
1226	1993
1226	2115
1226	3175
1227	1228
1227	1888
1228	1275
1228	1281
1228	1305
1228	1422
1228	1423
1228	1424
1228	1624
1228	1625
1228	1681
1228	1936
1228	1969
1228	2037
1228	2052
1228	2094
1228	2473
1229	1230
1229	1296
1229	1308
1229	1319
1229	1356
1229	1412
1229	1459
1229	1585
1229	1712
1229	1724
1229	1731
1229	1766
1229	1788
1229	1790
1229	1802
1229	1863
1229	1918
1229	1995
1229	2500
1229	2682
1229	2936
1229	2950
1229	3116
1229	3147
1229	3153
1229	3257
1230	1244
1230	1316
1230	1317
1230	1353
1230	1458
1230	1488
1230	1511
1230	1570
1230	1591
1230	1617
1230	1720
1230	1747
1230	1922
1230	1964
1230	1984
1230	1997
1230	2135
1230	2156
1230	2163
1230	2173
1230	2181
1230	2408
1230	2414
1230	2740
1230	2793
1230	2795
1230	2844
1230	3165
1230	3611
1230	3765
1230	3861
1231	1258
1231	1607
1231	1623
1231	1650
1231	1653
1231	1891
1231	2014
1231	2262
1231	2646
1231	2751
1231	3681
1232	1233
1232	1234
1232	1259
1232	1266
1232	1305
1232	1310
1232	1322
1232	1332
1232	1347
1232	1356
1232	1368
1232	1384
1232	1431
1232	1511
1232	1529
1232	1562
1232	1581
1232	1604
1232	1610
1232	1623
1232	1650
1232	1674
1232	1678
1232	1730
1232	1750
1232	1821
1232	1889
1232	1917
1232	1928
1232	1991
1232	1994
1232	2077
1232	2108
1232	2180
1232	2262
1232	2278
1232	2289
1232	2331
1232	2337
1232	2433
1232	2575
1232	2590
1232	2628
1232	2664
1232	2714
1232	2991
1232	3049
1232	3245
1232	3320
1232	3321
1232	3619
1232	3723
1232	3725
1232	3771
1232	3792
1233	1293
1233	1470
1233	1720
1233	2199
1233	2400
1234	1235
1234	1236
1234	1336
1234	1368
1234	1386
1234	1452
1234	1470
1234	1484
1234	1515
1234	1523
1234	1527
1234	1543
1234	1561
1234	1601
1234	1606
1234	1667
1234	1668
1234	1709
1234	1794
1234	1801
1234	1901
1234	1909
1234	1913
1234	2047
1234	2117
1234	2154
1234	2203
1234	2279
1234	2293
1234	2379
1234	2481
1234	2501
1234	2522
1234	2540
1234	2562
1234	2662
1234	2668
1234	2945
1234	3061
1234	3383
1234	3509
1235	1380
1235	1597
1235	2216
1235	2294
1236	1249
1236	1252
1236	1256
1236	1296
1236	1308
1236	1317
1236	1332
1236	1335
1236	1350
1236	1358
1236	1360
1236	1364
1236	1367
1236	1368
1236	1448
1236	1507
1236	1533
1236	1544
1236	1630
1236	1648
1236	1726
1236	1731
1236	1788
1236	1887
1236	1943
1236	1964
1236	2025
1236	2082
1236	2154
1236	2174
1236	2332
1236	2395
1236	2470
1236	2537
1236	2569
1236	2634
1236	2718
1236	2734
1236	3497
1237	3145
1238	1260
1238	1646
1238	1999
1238	2349
1239	1447
1239	1621
1239	1644
1239	1692
1239	1773
1239	1871
1239	1994
1239	2314
1239	2556
1239	2713
1239	3235
1240	1464
1240	1753
1240	1770
1240	1905
1240	1927
1240	1937
1240	2080
1240	2124
1240	2167
1240	2187
1240	2258
1240	2259
1240	2281
1241	1265
1241	1280
1241	1281
1241	1290
1241	1307
1241	1318
1241	1357
1241	1368
1241	1374
1241	1384
1241	1395
1241	1407
1241	1416
1241	1428
1241	1450
1241	1456
1241	1477
1241	1527
1241	1537
1241	1540
1241	1541
1241	1544
1241	1646
1241	1667
1241	1682
1241	1688
1241	1726
1241	1735
1241	1810
1241	1811
1241	1835
1241	1930
1241	1943
1241	2264
1241	2297
1241	2319
1241	2457
1241	2552
1241	2562
1241	2764
1241	2931
1241	2980
1241	3093
1241	3247
1241	3256
1241	3361
1241	3632
1241	3663
1241	3714
1242	1650
1242	1777
1242	1975
1242	2426
1242	2935
1242	3384
1243	1254
1243	1273
1243	1313
1243	1412
1243	1455
1243	1510
1243	1522
1243	1576
1243	1653
1243	1667
1243	1685
1243	1889
1243	2078
1243	2303
1243	2375
1243	2608
1243	2637
1243	2757
1243	2950
1243	3342
1244	1263
1244	1270
1244	1301
1244	1318
1244	1321
1244	1354
1244	1366
1244	1370
1244	1428
1244	1438
1244	1444
1244	1450
1244	1457
1244	1459
1244	1472
1244	1473
1244	1528
1244	1562
1244	1601
1244	1610
1244	1750
1244	1751
1244	1757
1244	1798
1244	1805
1244	2004
1244	2082
1244	2115
1244	2245
1244	2296
1244	2301
1244	2316
1244	2317
1244	2539
1244	2779
1244	2793
1244	2928
1244	3023
1244	3091
1244	3898
1245	1305
1245	1340
1245	1360
1245	1407
1245	1644
1245	1675
1245	1731
1245	1781
1245	2109
1245	2145
1245	2653
1245	2786
1245	2994
1245	3171
1245	3283
1245	3284
1246	1247
1246	1367
1246	1725
1246	1743
1246	1744
1246	1755
1246	2221
1246	2254
1246	2262
1246	2341
1246	2673
1247	1378
1247	1398
1247	1431
1247	1457
1247	1490
1247	1539
1247	1565
1247	1567
1247	1572
1247	1598
1247	1617
1247	1618
1247	1619
1247	1756
1247	1788
1247	1791
1247	1815
1247	1874
1247	1888
1247	1954
1247	2032
1247	2071
1247	2091
1247	2179
1247	2340
1247	2341
1247	2372
1247	2465
1247	2905
1247	2950
1247	2993
1247	3210
1247	3211
1247	3252
1247	3291
1247	3513
1247	3751
1247	3806
1248	1407
1248	1431
1248	2663
1248	2793
1248	2794
1249	1250
1249	1251
1249	1287
1249	1289
1249	1292
1249	1301
1249	1310
1249	1330
1249	1346
1249	1368
1249	1370
1249	1374
1249	1391
1249	1396
1249	1431
1249	1452
1249	1470
1249	1473
1249	1479
1249	1480
1249	1508
1249	1511
1249	1539
1249	1581
1249	1609
1249	1611
1249	1665
1249	1666
1249	1674
1249	1681
1249	1688
1249	1707
1249	1733
1249	1737
1249	1763
1249	1809
1249	1840
1249	1913
1249	1918
1249	1942
1249	2022
1249	2050
1249	2059
1249	2060
1249	2106
1249	2173
1249	2250
1249	2270
1249	2500
1249	2589
1249	2592
1249	2634
1249	2652
1249	2703
1249	2775
1249	2929
1249	2980
1249	3099
1249	3181
1249	3189
1249	3328
1249	3437
1249	3530
1249	3880
1250	1251
1250	1297
1250	1310
1250	1358
1250	1374
1250	1460
1250	1496
1250	1636
1250	1667
1250	1681
1250	1725
1250	1888
1250	1919
1250	1969
1250	2274
1250	2335
1250	2347
1250	2533
1250	2605
1250	2995
1250	3245
1250	3800
1251	1525
1251	1537
1251	1761
1251	2345
1251	2346
1251	2347
1251	3623
1252	1293
1252	1318
1252	1423
1252	1471
1252	1524
1252	1565
1252	1941
1252	2094
1252	2115
1252	2147
1252	2297
1252	2613
1252	2665
1252	2858
1252	3497
1252	3588
1252	3911
1253	1720
1253	3006
1254	1442
1254	1522
1254	2010
1256	1257
1256	1521
1256	1684
1256	2509
1256	3272
1258	1259
1258	1264
1258	1374
1258	1422
1258	1433
1258	1559
1258	1581
1258	1623
1258	1640
1258	1763
1258	1803
1258	1854
1258	1888
1258	2170
1258	2262
1258	2575
1258	2600
1258	2627
1258	2751
1259	1322
1259	1692
1259	3723
1260	1332
1260	1339
1260	1367
1260	1373
1260	1409
1260	1466
1260	1524
1260	1817
1260	1939
1260	1987
1260	2281
1260	2312
1260	2476
1260	2602
1260	2726
1260	2948
1260	3492
1260	3666
1261	1536
1261	1681
1261	1720
1261	1821
1261	2000
1261	2407
