2209	1810
1502	1811
1991	1811
731	1812
839	1812
1206	1812
1369	1812
52	1813
1862	1813
1093	1814
1946	1814
311	1815
812	1815
820	1815
949	1815
1880	1815
2179	1815
304	1816
788	1816
842	1816
1605	1816
1849	1816
46	1817
1022	1817
1077	1817
2153	1817
355	1818
712	1818
869	1818
970	1818
1034	1818
1314	1818
1518	1818
1617	1818
2024	1818
186	1819
1327	1819
1707	1819
37	1820
396	1820
1013	1820
1072	1820
1086	1820
1194	1820
1271	1820
1518	1820
2069	1820
2095	1820
2062	1821
2126	1821
1540	1822
1944	1822
2269	1822
304	1823
403	1823
560	1823
1249	1823
1444	1823
276	1824
1164	1824
1426	1824
222	1825
685	1825
743	1825
939	1825
950	1825
1053	1825
1428	1825
1808	1825
941	1826
1064	1826
1244	1826
1264	1826
1584	1826
2112	1826
61	1827
135	1827
564	1827
976	1827
1412	1827
1488	1827
1513	1827
1764	1827
1921	1827
1724	1828
9	1829
283	1829
764	1829
1512	1829
1910	1829
786	1830
951	1830
1449	1830
1456	1830
1613	1830
1987	1830
91	1831
250	1831
486	1831
2053	1831
2144	1831
1360	1832
1681	1832
296	1833
533	1833
2104	1833
61	1834
492	1834
660	1834
746	1834
896	1834
1025	1834
1300	1834
1336	1834
1477	1834
1604	1834
2	1835
1179	1835
1522	1835
2195	1835
247	1836
960	1836
1355	1836
1455	1836
1995	1836
2215	1836
2128	1837
328	1838
817	1838
932	1838
2081	1838
2110	1838
212	1839
386	1839
1029	1839
1051	1839
2269	1839
185	1840
770	1840
777	1840
794	1840
1657	1840
31	1841
1049	1841
1176	1841
1367	1841
1426	1841
95	1842
367	1843
845	1843
965	1843
1152	1843
1411	1843
1995	1843
2133	1843
219	1844
267	1844
695	1844
836	1844
903	1844
1029	1844
1435	1844
1464	1844
1953	1844
138	1845
276	1845
437	1845
830	1845
1287	1845
1309	1845
1535	1845
2304	1845
463	1846
590	1846
938	1846
1669	1846
2025	1846
670	1847
1632	1847
2222	1847
449	1848
2291	1848
538	1849
728	1849
1729	1849
1816	1849
150	1850
303	1850
1719	1850
2182	1850
480	1851
490	1851
994	1851
1327	1851
1384	1851
1525	1851
1997	1851
2054	1851
145	1852
290	1852
756	1852
845	1852
937	1852
1017	1852
1118	1852
1263	1852
1875	1852
687	1853
1661	1853
61	1854
310	1854
341	1854
845	1854
919	1854
1063	1854
1194	1854
1388	1854
1792	1854
2114	1854
2131	1854
2270	1854
462	1855
635	1855
946	1855
350	1856
648	1856
726	1856
1037	1856
1682	1856
143	1857
808	1857
872	1857
1296	1857
1351	1857
2170	1857
215	1858
506	1858
1564	1858
2100	1858
2216	1858
2231	1858
47	1859
634	1859
1665	1859
899	1860
1158	1860
362	1861
638	1861
1023	1861
1702	1861
883	1862
1014	1862
1086	1862
1122	1862
1318	1862
1543	1862
1595	1862
1807	1862
1813	1862
1891	1862
1979	1862
808	1863
1567	1863
2230	1863
229	1864
1438	1864
2045	1864
236	1865
291	1865
952	1865
1139	1866
1339	1866
1350	1866
1963	1867
105	1868
889	1868
1353	1868
847	1869
976	1869
1172	1869
1519	1869
804	1870
1039	1870
490	1871
594	1871
758	1871
1291	1871
2076	1871
990	1872
1159	1872
2010	1873
2144	1873
2183	1873
58	1874
788	1874
1301	1874
2213	1874
1183	1875
1852	1875
539	1876
2000	1876
792	1877
882	1878
1049	1878
1245	1878
1512	1878
425	1879
715	1879
949	1879
1252	1879
1965	1879
2139	1879
155	1880
470	1880
1073	1880
1493	1880
1815	1880
106	1881
1647	1881
1942	1881
755	1882
943	1882
1494	1882
1960	1882
1981	1882
2242	1882
424	1883
480	1883
1625	1883
2066	1883
488	1884
485	1885
1008	1885
1106	1885
1187	1885
1265	1885
1757	1885
103	1886
630	1886
912	1886
1618	1886
1948	1886
89	1887
140	1887
428	1887
1014	1887
1043	1887
1109	1887
1245	1887
66	1888
812	1889
1122	1889
1180	1889
1735	1889
623	1890
691	1890
966	1890
1091	1890
1382	1891
1862	1891
2248	1891
96	1892
176	1892
601	1892
636	1892
670	1892
966	1892
1079	1892
1588	1892
1802	1892
474	1893
1096	1893
1739	1893
2265	1893
148	1894
699	1894
770	1894
804	1894
1123	1894
1923	1894
1976	1894
2300	1894
106	1895
240	1895
1040	1895
1405	1895
54	1896
1337	1896
84	1897
243	1897
514	1897
516	1897
726	1897
1763	1897
2300	1897
158	1898
2009	1898
841	1899
850	1899
1391	1899
1718	1899
157	1900
422	1900
691	1900
850	1900
1386	1900
1962	1900
1988	1900
170	1901
1193	1901
1426	1901
428	1902
823	1902
1278	1902
689	1903
891	1903
1708	1903
2183	1903
167	1904
725	1904
1528	1904
1602	1904
1934	1904
459	1905
746	1905
1328	1905
1539	1905
1683	1905
2015	1905
2211	1905
275	1906
1017	1906
1118	1906
1165	1906
1339	1906
1629	1906
1746	1906
1754	1906
190	1907
280	1907
592	1907
1115	1907
1451	1907
1921	1907
2005	1907
2132	1907
154	1908
427	1908
429	1908
704	1908
1336	1908
641	1909
675	1909
1995	1909
476	1910
1070	1910
1829	1910
721	1911
1346	1911
1404	1911
1464	1911
1488	1911
1570	1911
1918	1911
2009	1911
72	1912
415	1912
428	1912
771	1912
1266	1912
1562	1912
1565	1912
1654	1912
1679	1912
2170	1912
139	1913
230	1914
437	1914
1489	1914
212	1915
1079	1915
1105	1915
1236	1915
1250	1915
1352	1915
2053	1915
2226	1915
121	1916
246	1916
543	1916
1139	1916
1366	1916
1437	1916
1509	1916
1766	1916
1955	1916
2149	1916
2266	1916
402	1917
1271	1917
1617	1917
1757	1917
2244	1917
1052	1918
1809	1918
1911	1918
2072	1919
497	1920
918	1920
1303	1920
1309	1920
1322	1920
1612	1920
1956	1920
2306	1920
88	1921
792	1921
804	1921
843	1921
1137	1921
1215	1921
1268	1921
1827	1921
1907	1921
2002	1921
2018	1921
182	1922
882	1922
959	1922
1266	1922
1392	1922
1441	1922
1956	1922
480	1923
804	1923
1116	1923
1687	1923
1894	1923
917	1924
2127	1924
435	1925
694	1925
966	1925
1098	1925
1469	1925
1649	1925
170	1926
231	1926
891	1926
1084	1926
2100	1926
360	1927
727	1927
1090	1927
1577	1927
1329	1928
2199	1928
916	1929
223	1930
758	1930
850	1930
1204	1930
1222	1930
1344	1930
106	1931
280	1931
386	1931
1743	1931
575	1932
594	1932
1990	1932
455	1933
639	1933
1624	1933
10	1934
145	1934
300	1934
535	1934
1016	1934
1556	1934
1778	1934
1904	1934
1976	1934
2184	1934
2199	1934
1619	1935
1987	1935
48	1936
316	1936
688	1936
910	1936
933	1936
1127	1936
2293	1937
85	1938
421	1938
465	1939
141	1940
379	1940
635	1940
676	1940
1332	1940
1455	1940
1470	1940
1694	1940
30	1941
475	1941
736	1941
1316	1941
1362	1941
5	1942
1560	1942
1881	1942
144	1943
205	1943
1199	1943
1411	1943
1775	1943
2076	1943
2279	1943
2280	1943
206	1944
242	1944
405	1944
1453	1944
1688	1944
1703	1944
1822	1944
1968	1944
2060	1944
2136	1944
2101	1945
2186	1945
729	1946
1442	1946
1814	1946
1960	1946
2091	1946
31	1947
70	1947
324	1947
528	1947
1949	1947
2088	1947
2190	1947
47	1948
102	1948
166	1948
294	1948
1334	1948
1776	1948
1886	1948
769	1949
958	1949
1675	1949
1947	1949
78	1950
185	1950
307	1950
920	1950
937	1950
1567	1950
1744	1950
1756	1950
2148	1950
871	1951
1058	1951
434	1952
743	1952
1259	1952
1445	1952
1695	1952
1713	1952
2034	1952
2057	1952
2255	1952
503	1953
845	1953
1194	1953
1422	1953
1431	1953
1501	1953
1844	1953
2215	1953
179	1954
839	1954
1016	1954
1275	1954
1916	1955
428	1956
760	1956
801	1956
1104	1956
1124	1956
1171	1956
1204	1956
1920	1956
1922	1956
2060	1956
32	1957
214	1957
269	1957
1387	1957
2256	1957
66	1958
379	1958
1500	1958
1999	1958
2113	1958
41	1959
215	1959
1379	1959
2228	1959
2240	1959
161	1960
549	1960
1539	1960
1882	1960
1946	1960
70	1961
73	1961
434	1961
741	1961
982	1961
995	1961
1548	1961
1620	1961
962	1962
964	1962
1900	1962
55	1963
172	1963
256	1963
461	1963
715	1963
755	1963
822	1963
869	1963
1384	1963
1452	1963
1613	1963
1724	1963
1867	1963
1984	1963
1035	1964
456	1965
1052	1965
1354	1965
1879	1965
467	1966
542	1966
1203	1966
1678	1966
2002	1966
2022	1966
374	1967
1234	1967
1474	1968
1520	1968
1704	1968
1944	1968
2150	1968
1157	1969
105	1970
307	1970
1105	1970
18	1971
381	1971
771	1971
984	1971
1088	1971
1441	1971
1780	1971
836	1972
1643	1972
1716	1972
187	1973
76	1974
1807	1974
2076	1974
1101	1975
127	1976
426	1976
444	1976
1894	1976
1934	1976
2037	1976
2177	1976
2203	1976
92	1977
698	1977
1093	1977
1135	1977
2303	1977
705	1978
298	1979
715	1979
1053	1979
1224	1979
1862	1979
513	1980
660	1980
736	1980
749	1980
950	1980
966	1980
1145	1981
1882	1981
203	1982
456	1982
975	1983
1273	1983
1327	1983
180	1984
303	1984
326	1984
327	1984
347	1984
758	1984
942	1984
1107	1984
1963	1984
1109	1985
1756	1985
2034	1985
64	1986
499	1986
964	1986
263	1987
277	1987
358	1987
457	1987
857	1987
950	1987
1300	1987
1450	1987
1830	1987
1935	1987
258	1988
722	1988
1900	1988
385	1989
709	1989
904	1989
1103	1989
1524	1989
171	1990
351	1990
461	1990
468	1990
656	1990
1015	1990
1932	1990
2210	1990
2279	1990
160	1991
184	1991
651	1991
1202	1991
1325	1991
1811	1991
85	1992
110	1992
371	1992
815	1992
1112	1992
1580	1992
2060	1992
2167	1992
1315	1993
1606	1993
1718	1993
542	1994
287	1995
563	1995
1836	1995
1843	1995
1909	1995
105	1996
690	1996
772	1996
814	1996
1085	1996
1338	1996
1400	1996
1431	1996
1487	1996
2018	1996
2154	1996
2162	1996
45	1997
86	1997
234	1997
599	1997
1214	1997
1469	1997
1638	1997
1680	1997
1747	1997
1851	1997
2062	1997
794	1998
1189	1998
1458	1998
1107	1999
1958	1999
2301	1999
72	2000
683	2000
842	2000
1876	2000
2242	2000
294	2001
352	2001
398	2002
742	2002
1237	2002
1921	2002
1966	2002
333	2003
930	2003
2016	2003
2068	2003
2070	2003
1615	2004
2078	2004
194	2005
465	2005
795	2005
894	2005
1907	2005
2194	2005
282	2006
932	2006
1093	2006
2027	2006
26	2007
742	2007
1210	2007
1282	2008
1644	2008
1056	2009
1097	2009
1122	2009
1144	2009
1898	2009
1911	2009
481	2010
748	2010
1180	2010
1729	2010
1873	2010
683	2011
1612	2011
1758	2011
2023	2011
160	2012
362	2012
1019	2012
1707	2012
1458	2013
468	2014
626	2014
584	2015
1734	2015
1905	2015
31	2016
344	2016
946	2016
1307	2016
1360	2016
2003	2016
872	2017
276	2018
1398	2018
1645	2018
1921	2018
1996	2018
611	2019
2037	2019
812	2020
1417	2020
1716	2020
2167	2020
2175	2020
1541	2021
1612	2021
599	2022
1402	2022
1966	2022
334	2023
695	2023
776	2023
1023	2023
1471	2023
2011	2023
2185	2023
2212	2023
1400	2024
1818	2024
2269	2024
114	2025
895	2025
973	2025
1654	2025
1846	2025
643	2026
743	2026
1433	2026
2282	2026
207	2027
294	2027
318	2027
341	2027
504	2027
1004	2027
2006	2027
2280	2027
919	2028
1084	2028
1656	2028
362	2029
635	2029
1396	2029
2157	2029
391	2030
901	2030
1199	2030
1536	2030
1762	2030
2252	2030
31	2031
346	2031
1104	2031
1183	2031
1345	2031
1667	2031
2140	2031
2236	2031
2281	2031
192	2032
499	2032
536	2032
746	2032
1735	2032
2125	2032
988	2033
147	2034
955	2034
1366	2034
1387	2034
1399	2034
1438	2034
1952	2034
1985	2034
2130	2034
550	2035
662	2035
1151	2035
2166	2035
180	2036
378	2036
1802	2036
415	2037
417	2037
648	2037
671	2037
675	2037
774	2037
1055	2037
1573	2037
1976	2037
2019	2037
2072	2037
2084	2037
2094	2037
2152	2037
363	2038
1079	2038
2054	2038
549	2039
1604	2039
966	2040
134	2041
303	2041
659	2041
672	2041
845	2041
995	2041
1054	2041
1061	2041
1450	2041
1735	2041
1738	2041
1786	2041
219	2042
373	2042
824	2042
1199	2042
1270	2042
606	2043
1251	2043
1501	2043
184	2044
687	2044
1794	2044
2176	2044
2232	2044
1864	2045
34	2046
453	2046
734	2046
809	2046
398	2047
537	2047
637	2047
1002	2047
1360	2047
1445	2047
1471	2047
1619	2047
1767	2047
2182	2047
308	2048
590	2048
1150	2048
170	2049
327	2049
88	2050
295	2050
750	2050
1030	2050
1060	2050
1062	2050
1320	2050
1338	2050
1356	2050
1673	2050
1697	2050
781	2051
1117	2051
1237	2051
1739	2051
771	2052
1671	2052
404	2053
601	2053
611	2053
918	2053
1831	2053
1915	2053
846	2054
1090	2054
1175	2054
1330	2054
1382	2054
1851	2054
2038	2054
2129	2054
121	2055
265	2055
1718	2055
2151	2055
1224	2056
1362	2056
125	2057
627	2057
866	2057
1621	2057
1952	2057
2286	2057
785	2058
886	2058
1158	2058
1333	2058
419	2059
456	2059
665	2059
1615	2059
2122	2059
171	2060
803	2060
1290	2060
1393	2060
1944	2060
1956	2060
1992	2060
1096	2061
1626	2061
118	2062
235	2062
356	2062
511	2062
811	2062
1019	2062
1394	2062
1821	2062
1997	2062
2120	2062
19	2063
409	2063
845	2063
848	2063
1673	2063
973	2064
432	2065
1278	2065
138	2066
655	2066
1041	2066
1529	2066
1610	2066
1883	2066
2280	2066
1336	2067
1621	2067
476	2068
1014	2068
1553	2068
2003	2068
281	2069
421	2069
544	2069
673	2069
944	2069
1025	2069
1396	2069
1745	2069
1820	2069
920	2070
2003	2070
2154	2070
1024	2071
1206	2071
323	2072
708	2072
954	2072
1298	2072
1542	2072
1620	2072
1807	2072
1919	2072
2037	2072
537	2073
254	2074
494	2074
663	2074
935	2074
1376	2074
1464	2074
1642	2074
1805	2074
521	2075
220	2076
260	2076
335	2076
482	2076
994	2076
1149	2076
1537	2076
1871	2076
1943	2076
1974	2076
2149	2076
640	2077
783	2077
1139	2077
1792	2077
257	2078
876	2078
1380	2078
1517	2078
2004	2078
2196	2078
784	2079
827	2079
1059	2079
1612	2079
1664	2079
350	2080
2176	2080
43	2081
597	2081
1529	2081
1600	2081
1838	2081
187	2082
1720	2082
759	2083
89	2084
507	2084
545	2084
863	2084
1079	2084
2037	2084
65	2085
1530	2085
495	2086
1059	2086
1139	2086
516	2087
694	2087
700	2087
2201	2087
303	2088
1019	2088
1781	2088
1947	2088
2233	2088
899	2089
1116	2089
1291	2089
1480	2089
415	2090
456	2090
819	2090
908	2090
1033	2090
1643	2090
1757	2090
2096	2090
315	2091
478	2091
606	2091
835	2091
942	2091
1946	2091
2263	2091
13	2092
1673	2092
2261	2092
201	2093
240	2093
845	2093
2135	2093
379	2094
420	2094
780	2094
1488	2094
2037	2094
237	2095
877	2095
1457	2095
1529	2095
1608	2095
1820	2095
579	2096
824	2096
832	2096
1062	2096
1279	2096
1477	2096
2090	2096
11	2097
243	2097
262	2097
545	2097
1559	2097
2253	2097
22	2098
298	2098
321	2098
461	2098
1200	2098
1218	2099
1468	2099
324	2100
487	2100
748	2100
831	2100
1456	2100
1787	2100
1858	2100
1926	2100
2266	2100
111	2101
158	2101
1369	2101
1716	2101
1945	2101
2150	2101
398	2102
659	2102
666	2102
866	2102
1182	2102
887	2103
1734	2103
527	2104
1355	2104
1833	2104
2238	2104
447	2105
660	2105
1194	2105
2190	2105
99	2106
164	2106
1145	2106
1249	2106
1435	2106
1627	2106
293	2107
295	2107
407	2107
443	2107
946	2107
1363	2107
1659	2107
99	2108
323	2108
566	2108
767	2108
1367	2108
1582	2108
1596	2108
2215	2108
418	2109
863	2109
1372	2109
2217	2109
912	2110
1229	2110
1838	2110
896	2111
1053	2111
1304	2111
1218	2112
1274	2112
1687	2112
1800	2112
1826	2112
2130	2112
428	2113
448	2113
567	2113
790	2113
795	2113
1362	2113
1673	2113
1772	2113
1958	2113
1352	2114
1854	2114
2252	2114
179	2115
947	2115
1011	2115
1197	2115
1303	2115
570	2116
752	2116
1135	2116
1280	2116
1688	2116
2152	2116
102	2117
144	2117
901	2117
1280	2117
1556	2117
2295	2117
360	2118
496	2118
805	2118
1026	2118
1523	2118
1331	2119
1717	2119
2234	2119
2271	2119
871	2120
991	2120
1104	2120
2062	2120
480	2121
1154	2121
2140	2121
304	2122
2059	2122
401	2123
1490	2123
1587	2123
1588	2123
485	2124
887	2124
1191	2124
1306	2124
1483	2124
1568	2124
83	2125
286	2125
351	2125
508	2125
580	2125
1314	2125
1806	2125
2032	2125
2144	2125
2190	2125
65	2126
524	2126
868	2126
1821	2126
99	2127
200	2127
466	2127
659	2127
688	2127
740	2127
1018	2127
1924	2127
2244	2127
2264	2127
1147	2128
1206	2128
1639	2128
1837	2128
551	2129
927	2129
1586	2129
2054	2129
174	2130
2034	2130
2112	2130
699	2131
954	2131
1057	2131
1641	2131
1854	2131
146	2132
628	2132
988	2132
1022	2132
1363	2132
1907	2132
749	2133
1294	2133
1433	2133
1843	2133
125	2134
272	2134
1006	2134
1154	2134
1240	2134
1420	2134
1426	2134
1529	2134
482	2135
651	2135
914	2135
2093	2135
104	2136
346	2136
1406	2136
1416	2136
1944	2136
72	2137
377	2137
630	2137
846	2137
958	2137
1551	2137
99	2138
171	2138
505	2138
1582	2138
1754	2138
2289	2138
302	2139
313	2139
412	2139
691	2139
693	2139
1159	2139
1512	2139
1879	2139
2295	2139
488	2140
1070	2140
1117	2140
1262	2140
1316	2140
2031	2140
2121	2140
2244	2140
609	2141
183	2142
125	2143
612	2143
666	2143
1464	2143
1548	2143
1686	2143
40	2144
1209	2144
1420	2144
1831	2144
1873	2144
2125	2144
78	2145
209	2145
1455	2145
1494	2145
938	2146
1472	2146
2288	2146
608	2147
974	2147
1085	2147
1387	2147
1708	2147
779	2148
1254	2148
1384	2148
1950	2148
229	2149
972	2149
1689	2149
1916	2149
2076	2149
46	2150
311	2150
715	2150
1968	2150
2101	2150
1237	2151
2055	2151
2037	2152
2116	2152
26	2153
321	2153
514	2153
1669	2153
1817	2153
167	2154
241	2154
247	2154
529	2154
831	2154
840	2154
887	2154
1186	2154
1276	2154
1996	2154
2070	2154
687	2155
697	2155
903	2155
2261	2155
240	2156
1158	2156
11	2157
207	2157
519	2157
817	2157
894	2157
956	2157
1402	2157
1711	2157
2029	2157
192	2158
378	2158
873	2158
1437	2158
411	2159
563	2159
720	2159
1008	2159
2229	2159
690	2160
838	2160
1749	2160
800	2161
1731	2161
1200	2162
1996	2162
970	2163
2171	2163
235	2164
744	2164
1072	2164
1533	2164
2172	2164
2267	2164
140	2165
955	2165
1718	2165
483	2166
666	2166
795	2166
923	2166
1044	2166
1267	2166
2035	2166
357	2167
533	2167
1340	2167
1992	2167
2020	2167
2191	2167
11	2168
18	2168
242	2168
554	2168
637	2168
722	2168
790	2168
933	2168
1143	2168
1323	2168
1330	2168
1441	2168
2173	2168
412	2169
547	2169
1030	2169
2245	2169
298	2170
1857	2170
1912	2170
719	2171
1231	2171
1575	2171
1687	2171
2163	2171
284	2172
499	2172
783	2172
812	2172
870	2172
1088	2172
2164	2172
175	2173
483	2173
1326	2173
1347	2173
2168	2173
1027	2174
2217	2174
443	2175
811	2175
1055	2175
1133	2175
2020	2175
2044	2176
2080	2176
13	2177
58	2177
420	2177
850	2177
1205	2177
1390	2177
1624	2177
1772	2177
1976	2177
2278	2177
597	2178
794	2178
829	2178
445	2179
1063	2179
1368	2179
1529	2179
1815	2179
151	2180
508	2180
1527	2180
564	2181
1098	2181
1469	2181
1765	2181
1810	2181
2270	2181
389	2182
1850	2182
2047	2182
16	2183
73	2183
1040	2183
1873	2183
1903	2183
2225	2183
1480	2184
1565	2184
1708	2184
1934	2184
2023	2185
806	2186
965	2186
1052	2186
1441	2186
1532	2186
1673	2186
1945	2186
1025	2187
255	2188
1138	2188
1645	2188
1394	2189
1622	2189
2195	2189
239	2190
290	2190
580	2190
1153	2190
1466	2190
1611	2190
1768	2190
1947	2190
2105	2190
2125	2190
1056	2191
2167	2191
69	2192
1192	2192
1410	2192
596	2193
2224	2193
625	2194
1640	2194
2005	2194
36	2195
48	2195
217	2195
1018	2195
1233	2195
1784	2195
1794	2195
1835	2195
2189	2195
606	2196
2078	2196
1146	2197
219	2198
931	2198
1098	2198
1369	2198
1775	2198
179	2199
1737	2199
1928	2199
1934	2199
36	2200
2087	2201
148	2202
1010	2202
1491	2202
1742	2202
82	2203
1257	2203
1786	2203
1976	2203
1397	2204
2236	2204
2295	2204
95	2205
150	2205
239	2205
2230	2205
187	2206
879	2206
986	2206
1209	2206
1795	2206
622	2207
1161	2207
1687	2207
1793	2207
229	2208
548	2208
691	2208
817	2208
1022	2208
1488	2208
1595	2208
1743	2208
1782	2208
317	2209
318	2209
1218	2209
1810	2209
139	2210
1007	2210
1180	2210
1990	2210
115	2211
704	2211
872	2211
1174	2211
1343	2211
1442	2211
1905	2211
40	2212
618	2212
710	2212
803	2212
806	2212
1010	2212
2023	2212
2237	2212
122	2213
501	2213
1202	2213
1874	2213
493	2214
1160	2214
1429	2214
1794	2214
16	2215
478	2215
562	2215
655	2215
697	2215
1836	2215
1953	2215
2108	2215
158	2216
220	2216
780	2216
1279	2216
1858	2216
2109	2217
2174	2217
304	2218
1615	2218
1698	2218
1716	2218
2265	2218
1675	2219
1795	2219
70	2220
88	2220
7	2221
1129	2221
1764	2221
1809	2221
2263	2221
207	2222
1404	2222
1847	2222
160	2223
260	2223
317	2223
360	2223
463	2223
848	2223
1238	2223
2269	2223
193	2224
997	2224
1063	2224
1142	2224
2193	2224
2183	2225
924	2226
1095	2226
1230	2226
1706	2226
1915	2226
36	2227
198	2227
1454	2227
1959	2228
125	2229
324	2229
515	2229
1384	2229
1664	2229
2159	2229
2230	2229
152	2230
366	2230
492	2230
521	2230
863	2230
1161	2230
1525	2230
1863	2230
2205	2230
2229	2230
2270	2230
596	2231
627	2231
814	2231
824	2231
1858	2231
207	2232
790	2232
927	2232
1248	2232
1766	2232
2044	2232
182	2233
280	2233
350	2233
1073	2233
1477	2233
1547	2233
1745	2233
2088	2233
123	2234
941	2234
1605	2234
2119	2234
653	2235
849	2236
1787	2236
2031	2236
2204	2236
2252	2236
69	2237
1139	2237
1608	2237
1613	2237
2212	2237
2278	2237
237	2238
896	2238
1012	2238
1030	2238
1515	2238
2104	2238
1156	2239
987	2240
1372	2240
1458	2240
1959	2240
10	2241
220	2241
623	2241
994	2241
279	2242
330	2242
799	2242
1104	2242
1567	2242
1882	2242
2000	2242
16	2243
240	2243
587	2243
696	2243
2302	2243
320	2244
568	2244
637	2244
706	2244
1450	2244
1560	2244
1600	2244
1607	2244
1917	2244
2127	2244
2140	2244
31	2245
129	2245
225	2245
567	2245
1262	2245
2169	2245
668	2246
1316	2246
1387	2246
1778	2246
99	2247
374	2248
1172	2248
1698	2248
1891	2248
288	2249
352	2249
1729	2249
475	2250
961	2250
33	2251
48	2251
261	2251
745	2251
808	2251
1180	2251
463	2252
708	2252
1117	2252
1307	2252
1705	2252
1756	2252
2030	2252
2114	2252
2236	2252
236	2253
659	2253
1040	2253
2097	2253
1138	2254
91	2255
1122	2255
1373	2255
1404	2255
1776	2255
1952	2255
160	2256
183	2256
953	2256
1957	2256
243	2257
1600	2257
1293	2258
1719	2258
1515	2259
1568	2259
763	2260
1339	2260
1703	2260
867	2261
981	2261
1243	2261
1272	2261
1604	2261
2092	2261
2155	2261
181	2262
432	2262
1078	2262
1106	2262
1291	2262
1357	2262
58	2263
1242	2263
1370	2263
1456	2263
2091	2263
2221	2263
858	2264
884	2264
899	2264
978	2264
1601	2264
2127	2264
856	2265
1386	2265
1893	2265
2218	2265
1473	2266
1613	2266
1916	2266
2100	2266
212	2267
389	2267
590	2267
929	2267
1262	2267
1569	2267
1578	2267
2164	2267
61	2268
436	2268
539	2268
598	2268
620	2268
1021	2268
1117	2268
1138	2268
1749	2268
76	2269
729	2269
1043	2269
1210	2269
1822	2269
1839	2269
2024	2269
2223	2269
48	2270
1676	2270
1854	2270
2181	2270
2230	2270
70	2271
1004	2271
2119	2271
640	2272
696	2272
1378	2272
571	2273
838	2273
956	2273
1264	2273
524	2274
893	2274
184	2275
307	2275
534	2275
1677	2275
1038	2276
1214	2277
144	2278
779	2278
795	2278
1411	2278
2177	2278
2237	2278
599	2279
764	2279
1322	2279
1943	2279
1990	2279
911	2280
1943	2280
2027	2280
2066	2280
2031	2281
1572	2282
2026	2282
454	2283
843	2283
157	2284
525	2284
889	2284
1065	2284
1268	2284
1751	2284
2293	2284
229	2285
415	2285
737	2285
1030	2285
1169	2285
184	2286
250	2286
554	2286
1218	2286
2057	2286
41	2287
677	2287
109	2288
1213	2288
1453	2288
2146	2288
197	2289
285	2289
358	2289
490	2289
1086	2289
1801	2289
2138	2289
740	2290
959	2290
1414	2290
103	2291
104	2291
105	2291
554	2291
720	2291
1430	2291
1848	2291
631	2292
404	2293
585	2293
656	2293
1412	2293
1608	2293
1613	2293
1747	2293
1937	2293
2284	2293
844	2294
1022	2294
1276	2294
1024	2295
2117	2295
2139	2295
2204	2295
1031	2296
1394	2296
1644	2296
1742	2296
999	2297
1465	2297
582	2298
1231	2298
1629	2298
104	2299
485	2299
987	2299
1010	2299
1499	2299
1627	2299
374	2300
650	2300
872	2300
1894	2300
1897	2300
697	2301
910	2301
1330	2301
1458	2301
1682	2301
1761	2301
1999	2301
909	2302
2243	2302
1031	2303
1255	2303
1977	2303
307	2304
1088	2304
1160	2304
1298	2304
1392	2304
1845	2304
1287	2305
497	2306
818	2306
1018	2306
1920	2306
166	2307
238	2307
685	2307
1558	2307
